dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-14-2021-11-20;1541.00;11.00;0.71;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;23.00;1.36;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;19.00;1.04;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;18.00;0.92;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;22.00;1.05;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;27.00;1.23;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;28.00;1.22;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;31.00;1.33;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2583.00;41.00;1.59;39.00;1.00;2.50;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2809.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2952.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3132.00;193.00;6.16;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3232.00;257.00;7.95;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3386.00;291.00;8.59;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3396.00;296.00;8.72;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3506.00;353.00;10.07;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3592.00;420.00;11.69;395.00;2.00;0.50;1.00;399.00;99.75;206.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3650.00;436.00;11.95;407.00;2.00;0.49;1.00;411.00;99.76;250.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3657.00;448.00;12.25;408.00;2.00;0.49;1.00;410.00;99.76;237.00;0.00;0.00;1.00;410.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3711.00;448.00;12.07;403.00;2.00;0.49;1.00;406.00;99.75;226.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3691.00;448.00;12.14;396.00;2.00;0.50;1.00;397.00;99.75;240.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3702.00;451.00;12.18;399.00;2.00;0.50;1.00;400.00;99.75;243.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3796.00;483.00;12.72;397.00;2.00;0.50;1.00;400.00;99.75;244.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3825.00;463.00;12.10;382.00;0.00;0.00;3.00;381.00;99.22;224.00;2.00;0.88;3.00;381.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3934.00;463.00;11.77;375.00;0.00;0.00;5.00;372.00;98.67;201.00;2.00;0.99;5.00;374.00;1.34
07;Ardèche;2021-12-10-2021-12-16;3993.00;480.00;12.02;399.00;0.00;0.00;9.00;392.00;97.76;227.00;4.00;1.73;9.00;398.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4023.00;485.00;12.06;403.00;0.00;0.00;14.00;390.00;96.53;208.00;6.00;2.80;14.00;402.00;3.48
07;Ardèche;2021-12-12-2021-12-18;3997.00;488.00;12.21;413.00;0.00;0.00;17.00;398.00;95.90;191.00;6.00;3.05;17.00;413.00;4.12
07;Ardèche;2021-12-13-2021-12-19;3977.00;490.00;12.32;415.00;0.00;0.00;18.00;399.00;95.68;191.00;6.00;3.05;18.00;415.00;4.34
07;Ardèche;2021-12-14-2021-12-20;3859.00;588.00;15.24;539.00;0.00;0.00;34.00;506.00;93.70;145.00;7.00;4.61;34.00;539.00;6.31
07;Ardèche;2021-12-15-2021-12-21;3833.00;791.00;20.64;729.00;0.00;0.00;59.00;674.00;91.95;114.00;6.00;5.00;58.00;729.00;7.96
07;Ardèche;2021-12-16-2021-12-22;3839.00;954.00;24.85;891.00;0.00;0.00;91.00;805.00;89.84;96.00;9.00;8.57;89.00;891.00;9.99
07;Ardèche;2021-12-17-2021-12-23;3895.00;1191.00;30.58;1121.00;0.00;0.00;156.00;972.00;86.17;105.00;23.00;17.97;153.00;1121.00;13.65
07;Ardèche;2021-12-18-2021-12-24;3850.00;1287.00;33.43;1215.00;0.00;0.00;185.00;1043.00;84.93;132.00;27.00;16.98;180.00;1215.00;14.81
07;Ardèche;2021-12-19-2021-12-25;3536.00;1263.00;35.72;1192.00;0.00;0.00;186.00;1020.00;84.58;138.00;29.00;17.37;180.00;1192.00;15.10
07;Ardèche;2021-12-20-2021-12-26;3560.00;1259.00;35.37;1187.00;0.00;0.00;186.00;1015.00;84.51;142.00;30.00;17.44;180.00;1187.00;15.16
07;Ardèche;2021-12-21-2021-12-27;3998.00;1573.00;39.34;1492.00;0.00;0.00;386.00;1121.00;74.39;250.00;145.00;36.71;379.00;1492.00;25.40
07;Ardèche;2021-12-22-2021-12-28;4402.00;1761.00;40.00;1663.00;0.00;0.00;578.00;1100.00;65.55;329.00;276.00;45.62;571.00;1663.00;34.34
07;Ardèche;2021-12-23-2021-12-29;4802.00;2013.00;41.92;1890.00;0.00;0.00;783.00;1124.00;58.94;411.00;440.00;51.70;774.00;1890.00;40.95
07;Ardèche;2021-12-24-2021-12-30;5333.00;2132.00;39.98;1998.00;0.00;0.00;967.00;1053.00;52.13;513.00;667.00;56.53;955.00;1998.00;47.80
07;Ardèche;2021-12-25-2021-12-31;5790.00;2221.00;38.36;2066.00;0.00;0.00;1084.00;1003.00;48.06;544.00;806.00;59.70;1070.00;2066.00;51.79
07;Ardèche;2021-12-26-2022-01-01;5834.00;2230.00;38.22;2075.00;0.00;0.00;1095.00;1000.00;47.73;545.00;819.00;60.04;1082.00;2075.00;52.14
07;Ardèche;2021-12-27-2022-01-02;5928.00;2247.00;37.90;2085.00;1.00;0.05;1107.00;1004.00;47.56;548.00;831.00;60.26;1090.00;2086.00;52.25
07;Ardèche;2021-12-28-2022-01-03;6921.00;2378.00;34.36;2176.00;1.00;0.05;1342.00;860.00;39.06;570.00;1154.00;66.94;1322.00;2172.00;60.87
07;Ardèche;2021-12-29-2022-01-04;7525.00;2386.00;31.71;2193.00;1.00;0.05;1476.00;741.00;33.42;578.00;1379.00;70.46;1457.00;2189.00;66.56
07;Ardèche;2021-12-30-2022-01-05;7912.00;2339.00;29.56;2142.00;3.00;0.14;1581.00;588.00;27.11;553.00;1548.00;73.68;1556.00;2136.00;72.85
07;Ardèche;2021-12-31-2022-01-06;8044.00;2227.00;27.69;2013.00;3.00;0.15;1577.00;459.00;22.54;428.00;1549.00;78.35;1550.00;2004.00;77.35
07;Ardèche;2022-01-01-2022-01-07;8481.00;2327.00;27.44;2114.00;3.00;0.14;1711.00;421.00;19.75;401.00;1679.00;80.72;1684.00;2101.00;80.15
07;Ardèche;2022-01-02-2022-01-08;9378.00;2474.00;26.38;2243.00;3.00;0.13;1837.00;428.00;18.90;408.00;1803.00;81.55;1806.00;2230.00;80.99
07;Ardèche;2022-01-03-2022-01-09;9446.00;2456.00;26.00;2231.00;2.00;0.09;1830.00;419.00;18.63;400.00;1796.00;81.79;1801.00;2217.00;81.24
07;Ardèche;2022-01-04-2022-01-10;9463.00;2277.00;24.06;2074.00;2.00;0.10;1780.00;308.00;14.75;300.00;1758.00;85.42;1753.00;2061.00;85.06
07;Ardèche;2022-01-05-2022-01-11;9373.00;2141.00;22.84;1935.00;2.00;0.10;1719.00;231.00;11.85;227.00;1694.00;88.18;1690.00;1922.00;87.93
07;Ardèche;2022-01-06-2022-01-12;9552.00;2049.00;21.45;1859.00;0.00;0.00;1692.00;176.00;9.42;176.00;1674.00;90.49;1667.00;1843.00;90.45
07;Ardèche;2022-01-07-2022-01-13;9579.00;1987.00;20.74;1817.00;0.00;0.00;1675.00;141.00;7.76;145.00;1660.00;91.97;1654.00;1795.00;92.14
07;Ardèche;2022-01-08-2022-01-14;9748.00;1989.00;20.40;1826.00;0.00;0.00;1719.00;106.00;5.81;108.00;1713.00;94.07;1697.00;1803.00;94.12
07;Ardèche;2022-01-09-2022-01-15;9990.00;2014.00;20.16;1860.00;0.00;0.00;1751.00;97.00;5.25;101.00;1746.00;94.53;1730.00;1827.00;94.69
07;Ardèche;2022-01-10-2022-01-16;10087.00;2028.00;20.11;1866.00;0.00;0.00;1763.00;97.00;5.22;101.00;1758.00;94.57;1736.00;1833.00;94.71
07;Ardèche;2022-01-11-2022-01-17;10840.00;2100.00;19.37;1952.00;0.00;0.00;1881.00;73.00;3.74;75.00;1873.00;96.15;1850.00;1923.00;96.20
07;Ardèche;2022-01-12-2022-01-18;11548.00;2136.00;18.50;1995.00;0.00;0.00;1937.00;62.00;3.10;61.00;1928.00;96.93;1901.00;1962.00;96.89
07;Ardèche;2022-01-13-2022-01-19;12210.00;2052.00;16.81;1926.00;0.00;0.00;1885.00;49.00;2.53;48.00;1876.00;97.51;1850.00;1897.00;97.52
07;Ardèche;2022-01-14-2022-01-20;12818.00;2102.00;16.40;1993.00;1.00;0.05;1967.00;41.00;2.04;40.00;1960.00;98.00;1931.00;1971.00;97.97
07;Ardèche;2022-01-15-2022-01-21;13375.00;2045.00;15.29;1947.00;1.00;0.05;1928.00;35.00;1.78;33.00;1923.00;98.31;1895.00;1929.00;98.24
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;3.00;1.64;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;4.00;2.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;5.00;2.42;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;6.00;2.50;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;7.00;2.56;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;7.00;2.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;8.00;2.47;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;10.00;3.08;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;9.00;2.79;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;10.00;3.15;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;14.00;4.32;14.00;0.00;0.00;0.00;14.00;100.00;4.00;0.00;0.00;0.00;14.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;22.00;6.51;21.00;0.00;0.00;1.00;20.00;95.24;12.00;0.00;0.00;1.00;21.00;4.76
15;Cantal;2021-11-26-2021-12-02;345.00;26.00;7.54;25.00;0.00;0.00;2.00;23.00;92.00;15.00;1.00;6.25;2.00;25.00;8.00
15;Cantal;2021-11-27-2021-12-03;365.00;28.00;7.67;25.00;1.00;3.85;2.00;25.00;92.59;18.00;1.00;5.26;2.00;26.00;7.69
15;Cantal;2021-11-28-2021-12-04;372.00;26.00;6.99;23.00;1.00;4.17;2.00;23.00;92.00;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-29-2021-12-05;374.00;27.00;7.22;23.00;1.00;4.17;2.00;24.00;92.31;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-30-2021-12-06;373.00;29.00;7.77;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;401.00;28.00;6.98;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;403.00;25.00;6.20;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;390.00;24.00;6.15;20.00;1.00;4.76;1.00;23.00;95.83;13.00;1.00;7.14;1.00;21.00;4.76
15;Cantal;2021-12-04-2021-12-10;364.00;40.00;10.99;35.00;0.00;0.00;1.00;36.00;97.30;13.00;1.00;7.14;1.00;35.00;2.86
15;Cantal;2021-12-05-2021-12-11;347.00;47.00;13.54;42.00;0.00;0.00;1.00;43.00;97.73;16.00;1.00;5.88;1.00;42.00;2.38
15;Cantal;2021-12-06-2021-12-12;347.00;49.00;14.12;44.00;0.00;0.00;1.00;44.00;97.78;19.00;1.00;5.00;1.00;44.00;2.27
15;Cantal;2021-12-07-2021-12-13;374.00;82.00;21.93;76.00;0.00;0.00;0.00;77.00;100.00;24.00;0.00;0.00;0.00;76.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;115.00;30.75;108.00;0.00;0.00;3.00;106.00;97.25;27.00;0.00;0.00;3.00;108.00;2.78
15;Cantal;2021-12-09-2021-12-15;365.00;129.00;35.34;120.00;0.00;0.00;5.00;115.00;95.83;25.00;0.00;0.00;5.00;120.00;4.17
15;Cantal;2021-12-10-2021-12-16;381.00;145.00;38.06;133.00;0.00;0.00;8.00;126.00;94.03;26.00;1.00;3.70;8.00;133.00;6.02
15;Cantal;2021-12-11-2021-12-17;398.00;179.00;44.97;169.00;0.00;0.00;24.00;146.00;85.88;24.00;2.00;7.69;24.00;169.00;14.20
15;Cantal;2021-12-12-2021-12-18;414.00;206.00;49.76;193.00;0.00;0.00;31.00;163.00;84.02;23.00;2.00;8.00;31.00;193.00;16.06
15;Cantal;2021-12-13-2021-12-19;425.00;210.00;49.41;197.00;0.00;0.00;34.00;165.00;82.91;21.00;2.00;8.70;34.00;197.00;17.26
15;Cantal;2021-12-14-2021-12-20;441.00;229.00;51.93;215.00;0.00;0.00;45.00;172.00;79.26;20.00;2.00;9.09;45.00;215.00;20.93
15;Cantal;2021-12-15-2021-12-21;475.00;252.00;53.05;239.00;0.00;0.00;60.00;180.00;75.00;18.00;3.00;14.29;60.00;238.00;25.21
15;Cantal;2021-12-16-2021-12-22;586.00;310.00;52.90;296.00;0.00;0.00;97.00;200.00;67.34;18.00;5.00;21.74;97.00;295.00;32.88
15;Cantal;2021-12-17-2021-12-23;744.00;418.00;56.18;407.00;0.00;0.00;172.00;235.00;57.74;20.00;6.00;23.08;172.00;406.00;42.36
15;Cantal;2021-12-18-2021-12-24;866.00;450.00;51.96;440.00;0.00;0.00;218.00;222.00;50.45;25.00;10.00;28.57;218.00;439.00;49.66
15;Cantal;2021-12-19-2021-12-25;830.00;418.00;50.36;411.00;0.00;0.00;212.00;199.00;48.42;24.00;11.00;31.43;212.00;410.00;51.71
15;Cantal;2021-12-20-2021-12-26;865.00;439.00;50.75;432.00;0.00;0.00;235.00;196.00;45.48;23.00;13.00;36.11;235.00;431.00;54.52
15;Cantal;2021-12-21-2021-12-27;1064.00;559.00;52.54;551.00;0.00;0.00;338.00;214.00;38.77;36.00;39.00;52.00;336.00;550.00;61.09
15;Cantal;2021-12-22-2021-12-28;1322.00;694.00;52.50;677.00;2.00;0.29;464.00;224.00;32.56;47.00;88.00;65.19;454.00;679.00;66.86
15;Cantal;2021-12-23-2021-12-29;1534.00;796.00;51.89;778.00;3.00;0.38;563.00;230.00;29.00;66.00;139.00;67.80;551.00;781.00;70.55
15;Cantal;2021-12-24-2021-12-30;1704.00;872.00;51.17;847.00;3.00;0.35;637.00;229.00;26.44;83.00;177.00;68.08;621.00;850.00;73.06
15;Cantal;2021-12-25-2021-12-31;1906.00;969.00;50.84;936.00;3.00;0.32;731.00;229.00;23.85;110.00;295.00;72.84;711.00;939.00;75.72
15;Cantal;2021-12-26-2022-01-01;1919.00;972.00;50.65;936.00;3.00;0.32;734.00;229.00;23.78;110.00;297.00;72.97;711.00;939.00;75.72
15;Cantal;2021-12-27-2022-01-02;1950.00;981.00;50.31;941.00;3.00;0.32;738.00;235.00;24.15;117.00;325.00;73.53;712.00;944.00;75.42
15;Cantal;2021-12-28-2022-01-03;2273.00;1080.00;47.51;1035.00;3.00;0.29;879.00;191.00;17.85;122.00;545.00;81.71;850.00;1038.00;81.89
15;Cantal;2021-12-29-2022-01-04;2401.00;1072.00;44.65;1034.00;1.00;0.10;900.00;161.00;15.17;132.00;656.00;83.25;878.00;1035.00;84.83
15;Cantal;2021-12-30-2022-01-05;2503.00;1126.00;44.99;1087.00;0.00;0.00;972.00;139.00;12.51;134.00;805.00;85.73;951.00;1087.00;87.49
15;Cantal;2021-12-31-2022-01-06;2542.00;966.00;38.00;932.00;0.00;0.00;861.00;92.00;9.65;115.00;806.00;87.51;843.00;932.00;90.45
15;Cantal;2022-01-01-2022-01-07;2605.00;824.00;31.63;791.00;0.00;0.00;742.00;71.00;8.73;86.00;714.00;89.25;723.00;791.00;91.40
15;Cantal;2022-01-02-2022-01-08;3008.00;854.00;28.39;821.00;0.00;0.00;772.00;71.00;8.42;87.00;741.00;89.49;754.00;821.00;91.84
15;Cantal;2022-01-03-2022-01-09;2986.00;820.00;27.46;789.00;0.00;0.00;745.00;64.00;7.91;80.00;714.00;89.92;727.00;789.00;92.14
15;Cantal;2022-01-04-2022-01-10;2865.00;639.00;22.30;614.00;0.00;0.00;582.00;49.00;7.77;60.00;557.00;90.28;567.00;614.00;92.35
15;Cantal;2022-01-05-2022-01-11;2957.00;538.00;18.19;514.00;0.00;0.00;500.00;30.00;5.66;38.00;480.00;92.66;485.00;513.00;94.54
15;Cantal;2022-01-06-2022-01-12;2955.00;372.00;12.59;351.00;1.00;0.28;355.00;14.00;3.79;16.00;343.00;95.54;338.00;351.00;96.30
15;Cantal;2022-01-07-2022-01-13;3004.00;401.00;13.35;381.00;1.00;0.26;384.00;15.00;3.76;16.00;373.00;95.89;367.00;381.00;96.33
15;Cantal;2022-01-08-2022-01-14;3063.00;422.00;13.78;400.00;5.00;1.23;403.00;16.00;3.82;16.00;397.00;96.13;386.00;404.00;95.54
15;Cantal;2022-01-09-2022-01-15;3062.00;438.00;14.30;417.00;5.00;1.18;420.00;15.00;3.45;14.00;418.00;96.76;403.00;421.00;95.72
15;Cantal;2022-01-10-2022-01-16;3115.00;446.00;14.32;425.00;5.00;1.16;428.00;15.00;3.39;14.00;426.00;96.82;411.00;429.00;95.80
15;Cantal;2022-01-11-2022-01-17;3427.00;453.00;13.22;425.00;5.00;1.16;429.00;19.00;4.24;17.00;430.00;96.20;408.00;429.00;95.10
15;Cantal;2022-01-12-2022-01-18;3429.00;488.00;14.23;456.00;5.00;1.08;462.00;18.00;3.75;17.00;461.00;96.44;441.00;461.00;95.66
15;Cantal;2022-01-13-2022-01-19;3636.00;529.00;14.55;488.00;5.00;1.01;496.00;15.00;2.94;22.00;488.00;95.69;476.00;493.00;96.55
15;Cantal;2022-01-14-2022-01-20;3715.00;538.00;14.48;489.00;5.00;1.01;500.00;12.00;2.34;23.00;488.00;95.50;480.00;494.00;97.17
15;Cantal;2022-01-15-2022-01-21;3790.00;550.00;14.51;509.00;1.00;0.20;517.00;9.00;1.71;20.00;506.00;96.20;501.00;510.00;98.24
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;804.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1173.00;9.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
26;Drôme;2021-11-16-2021-11-22;1320.00;14.00;1.06;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
26;Drôme;2021-11-17-2021-11-23;1500.00;18.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-18-2021-11-24;1718.00;17.00;0.99;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-19-2021-11-25;2010.00;22.00;1.09;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-20-2021-11-26;2256.00;29.00;1.29;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
26;Drôme;2021-11-21-2021-11-27;2435.00;34.00;1.40;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
26;Drôme;2021-11-22-2021-11-28;2457.00;31.00;1.26;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
26;Drôme;2021-11-23-2021-11-29;2972.00;76.00;2.56;74.00;0.00;0.00;0.00;74.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
26;Drôme;2021-11-24-2021-11-30;3506.00;134.00;3.82;129.00;0.00;0.00;0.00;129.00;100.00;1.00;0.00;0.00;0.00;129.00;0.00
26;Drôme;2021-11-25-2021-12-01;3991.00;394.00;9.87;386.00;0.00;0.00;0.00;386.00;100.00;11.00;0.00;0.00;0.00;386.00;0.00
26;Drôme;2021-11-26-2021-12-02;4462.00;710.00;15.91;693.00;1.00;0.14;0.00;694.00;100.00;307.00;0.00;0.00;0.00;694.00;0.00
26;Drôme;2021-11-27-2021-12-03;4950.00;1048.00;21.17;1002.00;2.00;0.20;0.00;1004.00;100.00;600.00;0.00;0.00;0.00;1004.00;0.00
26;Drôme;2021-11-28-2021-12-04;5190.00;1210.00;23.31;1122.00;3.00;0.27;0.00;1125.00;100.00;718.00;0.00;0.00;0.00;1125.00;0.00
