dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2021-12-29-2022-01-04;6209.00;2709.00;43.63;2508.00;4.00;0.16;2216.00;464.00;17.31;519.00;2123.00;80.36;2086.00;2512.00;83.04
03;Allier;2021-12-30-2022-01-05;6615.00;2618.00;39.58;2403.00;6.00;0.25;2175.00;413.00;15.96;463.00;2092.00;81.88;2035.00;2409.00;84.47
03;Allier;2021-12-31-2022-01-06;6611.00;2205.00;33.35;2013.00;5.00;0.25;1888.00;289.00;13.28;328.00;1822.00;84.74;1763.00;2018.00;87.36
03;Allier;2022-01-01-2022-01-07;6690.00;1904.00;28.46;1729.00;3.00;0.17;1648.00;231.00;12.29;256.00;1601.00;86.21;1534.00;1732.00;88.57
03;Allier;2022-01-02-2022-01-08;7436.00;1990.00;26.76;1810.00;3.00;0.17;1725.00;236.00;12.03;265.00;1674.00;86.33;1612.00;1813.00;88.91
03;Allier;2022-01-03-2022-01-09;7497.00;1983.00;26.45;1802.00;3.00;0.17;1720.00;234.00;11.98;264.00;1667.00;86.33;1605.00;1805.00;88.92
03;Allier;2022-01-04-2022-01-10;7543.00;1507.00;19.98;1342.00;2.00;0.15;1316.00;158.00;10.72;178.00;1282.00;87.81;1216.00;1344.00;90.48
03;Allier;2022-01-05-2022-01-11;7392.00;1297.00;17.55;1158.00;2.00;0.17;1141.00;123.00;9.73;138.00;1118.00;89.01;1063.00;1160.00;91.64
03;Allier;2022-01-06-2022-01-12;7559.00;1188.00;15.72;1062.00;1.00;0.09;1066.00;83.00;7.22;94.00;1053.00;91.80;1000.00;1063.00;94.07
03;Allier;2022-01-07-2022-01-13;7649.00;1257.00;16.43;1126.00;2.00;0.18;1139.00;78.00;6.41;89.00;1128.00;92.69;1065.00;1128.00;94.41
03;Allier;2022-01-08-2022-01-14;7881.00;1271.00;16.13;1140.00;2.00;0.18;1166.00;66.00;5.36;75.00;1156.00;93.91;1089.00;1142.00;95.36
03;Allier;2022-01-09-2022-01-15;8218.00;1292.00;15.72;1161.00;2.00;0.17;1192.00;60.00;4.79;67.00;1183.00;94.64;1113.00;1163.00;95.70
03;Allier;2022-01-10-2022-01-16;8278.00;1296.00;15.66;1161.00;2.00;0.17;1191.00;64.00;5.10;70.00;1184.00;94.42;1110.00;1163.00;95.44
03;Allier;2022-01-11-2022-01-17;9031.00;1395.00;15.45;1260.00;2.00;0.16;1290.00;64.00;4.73;70.00;1286.00;94.84;1206.00;1262.00;95.56
03;Allier;2022-01-12-2022-01-18;9472.00;1497.00;15.80;1364.00;2.00;0.15;1390.00;63.00;4.34;74.00;1379.00;94.91;1313.00;1366.00;96.12
03;Allier;2022-01-13-2022-01-19;9923.00;1631.00;16.44;1490.00;1.00;0.07;1518.00;60.00;3.80;96.00;1480.00;93.91;1441.00;1491.00;96.65
03;Allier;2022-01-14-2022-01-20;10385.00;1742.00;16.77;1590.00;1.00;0.06;1631.00;53.00;3.15;91.00;1590.00;94.59;1548.00;1591.00;97.30
03;Allier;2022-01-15-2022-01-21;11035.00;1864.00;16.89;1712.00;1.00;0.06;1759.00;46.00;2.55;85.00;1719.00;95.29;1676.00;1713.00;97.84
03;Allier;2022-01-16-2022-01-22;11438.00;1931.00;16.88;1778.00;1.00;0.06;1830.00;42.00;2.24;80.00;1792.00;95.73;1745.00;1779.00;98.09
03;Allier;2022-01-17-2022-01-23;11487.00;1924.00;16.75;1779.00;1.00;0.06;1829.00;37.00;1.98;75.00;1791.00;95.98;1749.00;1780.00;98.26
03;Allier;2022-01-18-2022-01-24;12160.00;2052.00;16.88;1883.00;1.00;0.05;1960.00;26.00;1.31;70.00;1916.00;96.48;1863.00;1884.00;98.89
03;Allier;2022-01-19-2022-01-25;12703.00;2151.00;16.93;1969.00;1.00;0.05;2058.00;23.00;1.11;70.00;2013.00;96.64;1950.00;1970.00;98.98
03;Allier;2022-01-20-2022-01-26;13023.00;2267.00;17.41;2089.00;1.00;0.05;2185.00;18.00;0.82;52.00;2154.00;97.64;2075.00;2090.00;99.28
03;Allier;2022-01-21-2022-01-27;13090.00;2348.00;17.94;2174.00;2.00;0.09;2265.00;18.00;0.79;55.00;2231.00;97.59;2160.00;2176.00;99.26
03;Allier;2022-01-22-2022-01-28;13071.00;2419.00;18.51;2242.00;3.00;0.13;2336.00;15.00;0.64;58.00;2295.00;97.54;2231.00;2245.00;99.38
03;Allier;2022-01-23-2022-01-29;12965.00;2470.00;19.05;2293.00;3.00;0.13;2382.00;16.00;0.67;65.00;2335.00;97.29;2281.00;2296.00;99.35
03;Allier;2022-01-24-2022-01-30;12963.00;2469.00;19.05;2289.00;3.00;0.13;2380.00;17.00;0.71;66.00;2333.00;97.25;2277.00;2292.00;99.35
03;Allier;2022-01-25-2022-01-31;12791.00;2612.00;20.42;2437.00;4.00;0.16;2521.00;18.00;0.71;67.00;2472.00;97.36;2423.00;2441.00;99.26
03;Allier;2022-01-26-2022-02-01;12487.00;2569.00;20.57;2400.00;8.00;0.33;2479.00;15.00;0.60;59.00;2435.00;97.63;2390.00;2408.00;99.25
03;Allier;2022-01-27-2022-02-02;12132.00;2492.00;20.54;2316.00;8.00;0.34;2404.00;16.00;0.66;72.00;2348.00;97.02;2305.00;2324.00;99.18
03;Allier;2022-01-28-2022-02-03;11868.00;2363.00;19.91;2193.00;6.00;0.27;2283.00;12.00;0.52;68.00;2227.00;97.04;2184.00;2199.00;99.32
03;Allier;2022-01-29-2022-02-04;11487.00;2268.00;19.74;2106.00;5.00;0.24;2191.00;12.00;0.54;65.00;2139.00;97.05;2097.00;2111.00;99.34
03;Allier;2022-01-30-2022-02-05;11189.00;2174.00;19.43;2020.00;5.00;0.25;2107.00;11.00;0.52;57.00;2062.00;97.31;2012.00;2025.00;99.36
03;Allier;2022-01-31-2022-02-06;11108.00;2174.00;19.57;2020.00;5.00;0.25;2106.00;11.00;0.52;57.00;2061.00;97.31;2011.00;2025.00;99.31
03;Allier;2022-02-01-2022-02-07;10159.00;1932.00;19.02;1780.00;4.00;0.22;1859.00;9.00;0.48;57.00;1813.00;96.95;1774.00;1784.00;99.44
03;Allier;2022-02-02-2022-02-08;9480.00;1823.00;19.23;1678.00;0.00;0.00;1754.00;5.00;0.28;53.00;1707.00;96.99;1674.00;1678.00;99.76
03;Allier;2022-02-03-2022-02-09;8840.00;1653.00;18.70;1530.00;0.00;0.00;1588.00;5.00;0.31;39.00;1555.00;97.55;1526.00;1530.00;99.74
03;Allier;2022-02-04-2022-02-10;8252.00;1557.00;18.87;1442.00;0.00;0.00;1498.00;4.00;0.27;34.00;1469.00;97.74;1439.00;1442.00;99.79
03;Allier;2022-02-05-2022-02-11;7596.00;1421.00;18.71;1305.00;0.00;0.00;1368.00;4.00;0.29;31.00;1341.00;97.74;1302.00;1305.00;99.77
03;Allier;2022-02-06-2022-02-12;7112.00;1359.00;19.11;1239.00;0.00;0.00;1307.00;3.00;0.23;30.00;1280.00;97.71;1237.00;1239.00;99.84
03;Allier;2022-02-07-2022-02-13;7032.00;1358.00;19.31;1238.00;0.00;0.00;1306.00;2.00;0.15;29.00;1280.00;97.78;1237.00;1238.00;99.92
03;Allier;2022-02-08-2022-02-14;6083.00;1201.00;19.74;1113.00;0.00;0.00;1171.00;1.00;0.09;26.00;1147.00;97.78;1112.00;1113.00;99.91
03;Allier;2022-02-09-2022-02-15;5430.00;1033.00;19.02;956.00;0.00;0.00;1014.00;1.00;0.10;21.00;995.00;97.93;955.00;956.00;99.90
03;Allier;2022-02-10-2022-02-16;4892.00;950.00;19.42;859.00;0.00;0.00;933.00;0.00;0.00;16.00;918.00;98.29;859.00;859.00;100.00
03;Allier;2022-02-11-2022-02-17;4574.00;887.00;19.39;795.00;0.00;0.00;870.00;0.00;0.00;15.00;857.00;98.28;795.00;795.00;100.00
03;Allier;2022-02-12-2022-02-18;4252.00;833.00;19.59;740.00;0.00;0.00;817.00;0.00;0.00;16.00;802.00;98.04;740.00;740.00;100.00
03;Allier;2022-02-13-2022-02-19;3962.00;801.00;20.22;713.00;0.00;0.00;785.00;0.00;0.00;18.00;768.00;97.71;713.00;713.00;100.00
03;Allier;2022-02-14-2022-02-20;3919.00;798.00;20.36;711.00;0.00;0.00;783.00;0.00;0.00;18.00;766.00;97.70;711.00;711.00;100.00
07;Ardèche;2021-11-01-2021-11-07;486.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;623.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;653.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;702.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;634.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;747.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;813.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-08-2021-11-14;827.00;3.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-09-2021-11-15;961.00;3.00;0.31;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1047.00;8.00;0.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1175.00;12.00;1.02;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1415.00;12.00;0.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1509.00;13.00;0.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1547.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1548.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1691.00;24.00;1.42;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1831.00;21.00;1.15;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1971.00;19.00;0.96;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2095.00;23.00;1.10;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2202.00;29.00;1.32;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2305.00;30.00;1.30;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2335.00;34.00;1.46;33.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2598.00;45.00;1.73;43.00;1.00;2.27;0.00;44.00;100.00;1.00;0.00;0.00;0.00;44.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2824.00;71.00;2.51;68.00;1.00;1.45;0.00;69.00;100.00;5.00;0.00;0.00;0.00;69.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2970.00;139.00;4.68;132.00;1.00;0.75;0.00;133.00;100.00;12.00;0.00;0.00;0.00;133.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3152.00;197.00;6.25;186.00;1.00;0.53;0.00;189.00;100.00;54.00;0.00;0.00;0.00;187.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3256.00;263.00;8.08;251.00;1.00;0.40;0.00;254.00;100.00;101.00;0.00;0.00;0.00;252.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3412.00;297.00;8.70;283.00;1.00;0.35;0.00;287.00;100.00;105.00;0.00;0.00;0.00;284.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3418.00;301.00;8.81;287.00;1.00;0.35;0.00;291.00;100.00;106.00;0.00;0.00;0.00;288.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3525.00;357.00;10.13;340.00;0.00;0.00;0.00;343.00;100.00;153.00;0.00;0.00;0.00;340.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3609.00;424.00;11.75;399.00;2.00;0.50;1.00;403.00;99.75;206.00;0.00;0.00;1.00;401.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3664.00;440.00;12.01;411.00;2.00;0.48;1.00;415.00;99.76;250.00;0.00;0.00;1.00;413.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3668.00;452.00;12.32;412.00;2.00;0.48;1.00;414.00;99.76;237.00;0.00;0.00;1.00;414.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3720.00;451.00;12.12;405.00;2.00;0.49;1.00;408.00;99.76;226.00;0.00;0.00;1.00;407.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3699.00;452.00;12.22;399.00;2.00;0.50;1.00;400.00;99.75;240.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3710.00;455.00;12.26;402.00;2.00;0.50;1.00;403.00;99.75;243.00;0.00;0.00;1.00;403.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3803.00;487.00;12.81;400.00;2.00;0.50;1.00;403.00;99.75;244.00;0.00;0.00;1.00;401.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3836.00;467.00;12.17;385.00;0.00;0.00;3.00;384.00;99.22;224.00;2.00;0.88;3.00;384.00;0.78
07;Ardèche;2021-12-09-2021-12-15;3946.00;469.00;11.89;380.00;0.00;0.00;5.00;377.00;98.69;201.00;2.00;0.99;5.00;379.00;1.32
07;Ardèche;2021-12-10-2021-12-16;4005.00;485.00;12.11;403.00;0.00;0.00;9.00;396.00;97.78;227.00;4.00;1.73;9.00;402.00;2.24
07;Ardèche;2021-12-11-2021-12-17;4033.00;490.00;12.15;408.00;0.00;0.00;15.00;394.00;96.33;208.00;6.00;2.80;15.00;407.00;3.69
07;Ardèche;2021-12-12-2021-12-18;4008.00;492.00;12.28;417.00;0.00;0.00;18.00;401.00;95.70;191.00;6.00;3.05;18.00;417.00;4.32
07;Ardèche;2021-12-13-2021-12-19;3987.00;494.00;12.39;419.00;0.00;0.00;19.00;402.00;95.49;191.00;6.00;3.05;19.00;419.00;4.53
07;Ardèche;2021-12-14-2021-12-20;3870.00;592.00;15.30;543.00;0.00;0.00;35.00;509.00;93.57;145.00;7.00;4.61;35.00;543.00;6.45
07;Ardèche;2021-12-15-2021-12-21;3839.00;795.00;20.71;733.00;0.00;0.00;60.00;677.00;91.86;114.00;6.00;5.00;59.00;733.00;8.05
07;Ardèche;2021-12-16-2021-12-22;3844.00;957.00;24.90;894.00;0.00;0.00;91.00;808.00;89.88;98.00;8.00;7.55;89.00;894.00;9.96
07;Ardèche;2021-12-17-2021-12-23;3890.00;1192.00;30.64;1121.00;0.00;0.00;157.00;972.00;86.09;106.00;22.00;17.19;154.00;1121.00;13.74
07;Ardèche;2021-12-18-2021-12-24;3841.00;1283.00;33.40;1214.00;0.00;0.00;186.00;1038.00;84.80;134.00;27.00;16.77;181.00;1214.00;14.91
07;Ardèche;2021-12-19-2021-12-25;3518.00;1254.00;35.65;1186.00;0.00;0.00;185.00;1012.00;84.54;140.00;29.00;17.16;179.00;1186.00;15.09
07;Ardèche;2021-12-20-2021-12-26;3545.00;1251.00;35.29;1182.00;0.00;0.00;185.00;1008.00;84.49;145.00;30.00;17.14;179.00;1182.00;15.14
07;Ardèche;2021-12-21-2021-12-27;3983.00;1565.00;39.29;1487.00;0.00;0.00;385.00;1114.00;74.32;253.00;145.00;36.43;378.00;1487.00;25.42
07;Ardèche;2021-12-22-2021-12-28;4389.00;1753.00;39.94;1658.00;0.00;0.00;577.00;1093.00;65.45;332.00;276.00;45.39;570.00;1658.00;34.38
07;Ardèche;2021-12-23-2021-12-29;4791.00;2007.00;41.89;1887.00;0.00;0.00;785.00;1116.00;58.71;412.00;443.00;51.81;776.00;1887.00;41.12
07;Ardèche;2021-12-24-2021-12-30;5337.00;2130.00;39.91;2000.00;0.00;0.00;970.00;1048.00;51.93;515.00;672.00;56.61;958.00;2000.00;47.90
07;Ardèche;2021-12-25-2021-12-31;5802.00;2230.00;38.44;2075.00;0.00;0.00;1092.00;1004.00;47.90;547.00;816.00;59.87;1078.00;2075.00;51.95
07;Ardèche;2021-12-26-2022-01-01;5854.00;2250.00;38.44;2094.00;0.00;0.00;1108.00;1007.00;47.61;551.00;832.00;60.16;1094.00;2094.00;52.24
07;Ardèche;2021-12-27-2022-01-02;5947.00;2268.00;38.14;2105.00;1.00;0.05;1120.00;1012.00;47.47;555.00;844.00;60.33;1102.00;2106.00;52.33
07;Ardèche;2021-12-28-2022-01-03;6952.00;2419.00;34.80;2216.00;1.00;0.05;1369.00;874.00;38.97;583.00;1181.00;66.95;1348.00;2212.00;60.94
07;Ardèche;2021-12-29-2022-01-04;7568.00;2451.00;32.39;2256.00;1.00;0.04;1518.00;763.00;33.45;599.00;1421.00;70.35;1498.00;2252.00;66.52
07;Ardèche;2021-12-30-2022-01-05;7959.00;2409.00;30.27;2210.00;3.00;0.14;1627.00;611.00;27.30;576.00;1594.00;73.46;1601.00;2204.00;72.64
07;Ardèche;2021-12-31-2022-01-06;8089.00;2299.00;28.42;2082.00;3.00;0.14;1621.00;485.00;23.03;454.00;1593.00;77.82;1593.00;2073.00;76.85
07;Ardèche;2022-01-01-2022-01-07;8525.00;2391.00;28.05;2175.00;3.00;0.14;1749.00;445.00;20.28;425.00;1717.00;80.16;1721.00;2162.00;79.60
07;Ardèche;2022-01-02-2022-01-08;9424.00;2533.00;26.88;2300.00;3.00;0.13;1873.00;449.00;19.34;429.00;1839.00;81.08;1842.00;2287.00;80.54
07;Ardèche;2022-01-03-2022-01-09;9492.00;2513.00;26.47;2286.00;2.00;0.09;1866.00;438.00;19.01;419.00;1832.00;81.39;1837.00;2272.00;80.85
07;Ardèche;2022-01-04-2022-01-10;9502.00;2318.00;24.39;2112.00;2.00;0.09;1805.00;322.00;15.14;314.00;1783.00;85.03;1777.00;2099.00;84.66
07;Ardèche;2022-01-05-2022-01-11;9407.00;2166.00;23.03;1956.00;2.00;0.10;1733.00;241.00;12.21;237.00;1708.00;87.81;1701.00;1943.00;87.55
07;Ardèche;2022-01-06-2022-01-12;9586.00;2067.00;21.56;1873.00;0.00;0.00;1701.00;184.00;9.76;184.00;1683.00;90.14;1673.00;1857.00;90.09
07;Ardèche;2022-01-07-2022-01-13;9620.00;2007.00;20.86;1833.00;0.00;0.00;1686.00;150.00;8.17;154.00;1671.00;91.56;1661.00;1811.00;91.72
07;Ardèche;2022-01-08-2022-01-14;9794.00;2011.00;20.53;1844.00;0.00;0.00;1732.00;115.00;6.23;117.00;1726.00;93.65;1706.00;1821.00;93.68
07;Ardèche;2022-01-09-2022-01-15;10043.00;2038.00;20.29;1877.00;0.00;0.00;1766.00;106.00;5.66;110.00;1761.00;94.12;1738.00;1844.00;94.25
07;Ardèche;2022-01-10-2022-01-16;10149.00;2052.00;20.22;1883.00;0.00;0.00;1778.00;106.00;5.63;110.00;1773.00;94.16;1744.00;1850.00;94.27
07;Ardèche;2022-01-11-2022-01-17;10906.00;2126.00;19.49;1967.00;0.00;0.00;1898.00;81.00;4.09;83.00;1890.00;95.79;1857.00;1938.00;95.82
07;Ardèche;2022-01-12-2022-01-18;11620.00;2158.00;18.57;2006.00;0.00;0.00;1951.00;68.00;3.37;67.00;1942.00;96.67;1906.00;1973.00;96.60
07;Ardèche;2022-01-13-2022-01-19;12288.00;2087.00;16.98;1947.00;0.00;0.00;1910.00;55.00;2.80;55.00;1900.00;97.19;1865.00;1918.00;97.24
07;Ardèche;2022-01-14-2022-01-20;12896.00;2152.00;16.69;2029.00;1.00;0.05;2010.00;44.00;2.14;44.00;2001.00;97.85;1964.00;2007.00;97.86
07;Ardèche;2022-01-15-2022-01-21;13472.00;2131.00;15.82;2014.00;1.00;0.05;2006.00;38.00;1.86;37.00;1999.00;98.18;1959.00;1996.00;98.15
07;Ardèche;2022-01-16-2022-01-22;13830.00;2151.00;15.55;2034.00;1.00;0.05;2035.00;32.00;1.55;29.00;2029.00;98.59;1987.00;2018.00;98.46
07;Ardèche;2022-01-17-2022-01-23;13923.00;2144.00;15.40;2031.00;1.00;0.05;2031.00;29.00;1.41;26.00;2027.00;98.73;1987.00;2015.00;98.61
07;Ardèche;2022-01-18-2022-01-24;14356.00;2207.00;15.37;2101.00;3.00;0.14;2105.00;23.00;1.08;25.00;2101.00;98.82;2063.00;2087.00;98.85
07;Ardèche;2022-01-19-2022-01-25;14304.00;2267.00;15.85;2176.00;3.00;0.14;2188.00;14.00;0.64;19.00;2184.00;99.14;2150.00;2166.00;99.26
07;Ardèche;2022-01-20-2022-01-26;14211.00;2397.00;16.87;2313.00;3.00;0.13;2325.00;15.00;0.64;20.00;2322.00;99.15;2286.00;2304.00;99.22
07;Ardèche;2022-01-21-2022-01-27;14136.00;2412.00;17.06;2326.00;2.00;0.09;2344.00;14.00;0.59;21.00;2341.00;99.11;2303.00;2319.00;99.31
07;Ardèche;2022-01-22-2022-01-28;13914.00;2456.00;17.65;2380.00;2.00;0.08;2401.00;11.00;0.46;18.00;2397.00;99.25;2361.00;2374.00;99.45
07;Ardèche;2022-01-23-2022-01-29;13677.00;2441.00;17.85;2373.00;2.00;0.08;2396.00;12.00;0.50;19.00;2392.00;99.21;2361.00;2375.00;99.41
07;Ardèche;2022-01-24-2022-01-30;13601.00;2441.00;17.95;2374.00;2.00;0.08;2396.00;14.00;0.58;21.00;2390.00;99.13;2360.00;2376.00;99.33
07;Ardèche;2022-01-25-2022-01-31;13053.00;2374.00;18.19;2314.00;0.00;0.00;2337.00;12.00;0.51;16.00;2333.00;99.32;2302.00;2314.00;99.48
07;Ardèche;2022-01-26-2022-02-01;12603.00;2279.00;18.08;2208.00;0.00;0.00;2239.00;13.00;0.58;16.00;2236.00;99.29;2195.00;2208.00;99.41
07;Ardèche;2022-01-27-2022-02-02;11964.00;2165.00;18.10;2088.00;0.00;0.00;2126.00;10.00;0.47;13.00;2124.00;99.39;2078.00;2088.00;99.52
07;Ardèche;2022-01-28-2022-02-03;11452.00;2064.00;18.02;1987.00;0.00;0.00;2024.00;9.00;0.44;10.00;2023.00;99.51;1978.00;1987.00;99.55
07;Ardèche;2022-01-29-2022-02-04;10892.00;1922.00;17.65;1848.00;0.00;0.00;1881.00;9.00;0.48;10.00;1879.00;99.47;1839.00;1848.00;99.51
07;Ardèche;2022-01-30-2022-02-05;10535.00;1861.00;17.66;1784.00;0.00;0.00;1819.00;8.00;0.44;9.00;1816.00;99.51;1776.00;1784.00;99.55
07;Ardèche;2022-01-31-2022-02-06;10402.00;1854.00;17.82;1779.00;0.00;0.00;1813.00;6.00;0.33;7.00;1810.00;99.61;1773.00;1779.00;99.66
07;Ardèche;2022-02-01-2022-02-07;9435.00;1690.00;17.91;1617.00;0.00;0.00;1648.00;5.00;0.30;8.00;1644.00;99.52;1612.00;1617.00;99.69
07;Ardèche;2022-02-02-2022-02-08;8733.00;1560.00;17.86;1502.00;0.00;0.00;1523.00;4.00;0.26;8.00;1518.00;99.48;1498.00;1502.00;99.73
07;Ardèche;2022-02-03-2022-02-09;8153.00;1452.00;17.81;1407.00;0.00;0.00;1421.00;3.00;0.21;6.00;1416.00;99.58;1404.00;1407.00;99.79
07;Ardèche;2022-02-04-2022-02-10;7579.00;1373.00;18.12;1325.00;0.00;0.00;1344.00;2.00;0.15;7.00;1337.00;99.48;1323.00;1325.00;99.85
07;Ardèche;2022-02-05-2022-02-11;6931.00;1292.00;18.64;1247.00;0.00;0.00;1267.00;1.00;0.08;6.00;1261.00;99.53;1246.00;1247.00;99.92
07;Ardèche;2022-02-06-2022-02-12;6473.00;1224.00;18.91;1185.00;0.00;0.00;1203.00;2.00;0.17;7.00;1198.00;99.42;1183.00;1185.00;99.83
07;Ardèche;2022-02-07-2022-02-13;6368.00;1219.00;19.14;1183.00;0.00;0.00;1199.00;2.00;0.17;7.00;1194.00;99.42;1181.00;1183.00;99.83
07;Ardèche;2022-02-08-2022-02-14;5417.00;999.00;18.44;970.00;0.00;0.00;986.00;3.00;0.30;6.00;984.00;99.39;968.00;970.00;99.79
07;Ardèche;2022-02-09-2022-02-15;4904.00;901.00;18.37;873.00;0.00;0.00;889.00;2.00;0.22;7.00;885.00;99.22;872.00;873.00;99.89
07;Ardèche;2022-02-10-2022-02-16;4388.00;805.00;18.35;776.00;0.00;0.00;792.00;2.00;0.25;7.00;788.00;99.12;775.00;776.00;99.87
07;Ardèche;2022-02-11-2022-02-17;4035.00;706.00;17.50;686.00;0.00;0.00;694.00;3.00;0.43;5.00;693.00;99.28;684.00;686.00;99.71
07;Ardèche;2022-02-12-2022-02-18;3721.00;629.00;16.90;607.00;0.00;0.00;614.00;3.00;0.49;5.00;614.00;99.19;605.00;607.00;99.67
07;Ardèche;2022-02-13-2022-02-19;3507.00;603.00;17.19;582.00;0.00;0.00;588.00;2.00;0.34;4.00;588.00;99.32;581.00;582.00;99.83
07;Ardèche;2022-02-14-2022-02-20;3443.00;601.00;17.46;579.00;0.00;0.00;586.00;2.00;0.34;4.00;586.00;99.32;578.00;579.00;99.83
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
