dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2022-04-12-2022-04-18;8542.00;3014.00;35.28;2889.00;0.00;0.00;2910.00;3.00;0.10;197.00;2730.00;93.27;2886.00;2889.00;99.90
01;Ain;2022-04-13-2022-04-19;8713.00;3044.00;34.94;2905.00;0.00;0.00;2931.00;3.00;0.10;172.00;2774.00;94.16;2902.00;2905.00;99.90
01;Ain;2022-04-14-2022-04-20;8221.00;2853.00;34.70;2723.00;1.00;0.04;2746.00;4.00;0.15;160.00;2597.00;94.20;2719.00;2724.00;99.82
01;Ain;2022-04-15-2022-04-21;7654.00;2653.00;34.66;2541.00;1.00;0.04;2561.00;5.00;0.19;150.00;2421.00;94.17;2536.00;2542.00;99.76
01;Ain;2022-04-16-2022-04-22;7152.00;2488.00;34.79;2378.00;1.00;0.04;2395.00;6.00;0.25;134.00;2269.00;94.42;2372.00;2379.00;99.71
01;Ain;2022-04-17-2022-04-23;6675.00;2355.00;35.28;2251.00;1.00;0.04;2270.00;6.00;0.26;160.00;2118.00;92.98;2245.00;2252.00;99.69
01;Ain;2022-04-18-2022-04-24;6618.00;2345.00;35.43;2238.00;1.00;0.04;2260.00;6.00;0.26;160.00;2108.00;92.95;2232.00;2239.00;99.69
01;Ain;2022-04-19-2022-04-25;7680.00;2795.00;36.39;2672.00;1.00;0.04;2689.00;7.00;0.26;195.00;2507.00;92.78;2665.00;2673.00;99.70
01;Ain;2022-04-20-2022-04-26;6428.00;2288.00;35.59;2182.00;1.00;0.05;2196.00;7.00;0.32;175.00;2036.00;92.09;2175.00;2183.00;99.63
01;Ain;2022-04-21-2022-04-27;5964.00;2116.00;35.48;1993.00;0.00;0.00;2004.00;7.00;0.35;160.00;1858.00;92.07;1986.00;1993.00;99.65
01;Ain;2022-04-22-2022-04-28;5503.00;1894.00;34.42;1770.00;0.00;0.00;1785.00;5.00;0.28;140.00;1657.00;92.21;1765.00;1770.00;99.72
01;Ain;2022-04-23-2022-04-29;5140.00;1763.00;34.30;1641.00;1.00;0.06;1658.00;4.00;0.24;137.00;1531.00;91.79;1637.00;1642.00;99.70
01;Ain;2022-04-24-2022-04-30;4886.00;1691.00;34.61;1573.00;1.00;0.06;1588.00;4.00;0.25;102.00;1497.00;93.62;1569.00;1574.00;99.68
01;Ain;2022-04-25-2022-05-01;4841.00;1689.00;34.89;1575.00;1.00;0.06;1586.00;5.00;0.31;103.00;1494.00;93.55;1570.00;1576.00;99.62
01;Ain;2022-04-26-2022-05-02;4366.00;1517.00;34.75;1409.00;1.00;0.07;1418.00;6.00;0.42;80.00;1349.00;94.40;1403.00;1410.00;99.50
01;Ain;2022-04-27-2022-05-03;4037.00;1431.00;35.45;1326.00;1.00;0.08;1334.00;6.00;0.45;68.00;1274.00;94.93;1320.00;1327.00;99.47
01;Ain;2022-04-28-2022-05-04;3761.00;1358.00;36.11;1276.00;1.00;0.08;1286.00;5.00;0.39;57.00;1236.00;95.59;1271.00;1277.00;99.53
01;Ain;2022-04-29-2022-05-05;3607.00;1321.00;36.62;1245.00;1.00;0.08;1256.00;4.00;0.32;55.00;1207.00;95.64;1241.00;1246.00;99.60
01;Ain;2022-04-30-2022-05-06;3393.00;1216.00;35.84;1155.00;0.00;0.00;1163.00;4.00;0.34;60.00;1110.00;94.87;1151.00;1155.00;99.65
01;Ain;2022-05-01-2022-05-07;3287.00;1179.00;35.87;1117.00;0.00;0.00;1124.00;4.00;0.35;62.00;1068.00;94.51;1113.00;1117.00;99.64
01;Ain;2022-05-02-2022-05-08;3269.00;1172.00;35.85;1110.00;0.00;0.00;1118.00;3.00;0.27;61.00;1063.00;94.57;1107.00;1110.00;99.73
01;Ain;2022-05-03-2022-05-09;3116.00;1108.00;35.56;1053.00;0.00;0.00;1064.00;3.00;0.28;61.00;1007.00;94.29;1050.00;1053.00;99.72
01;Ain;2022-05-04-2022-05-10;3002.00;1046.00;34.84;997.00;0.00;0.00;1002.00;7.00;0.69;62.00;949.00;93.87;990.00;997.00;99.30
01;Ain;2022-05-05-2022-05-11;2871.00;983.00;34.24;936.00;0.00;0.00;940.00;7.00;0.74;71.00;877.00;92.51;929.00;936.00;99.25
01;Ain;2022-05-06-2022-05-12;2781.00;960.00;34.52;916.00;0.00;0.00;916.00;8.00;0.87;72.00;853.00;92.22;908.00;916.00;99.13
01;Ain;2022-05-07-2022-05-13;2636.00;911.00;34.56;868.00;0.00;0.00;864.00;10.00;1.14;65.00;812.00;92.59;858.00;868.00;98.85
01;Ain;2022-05-08-2022-05-14;2556.00;895.00;35.02;854.00;0.00;0.00;848.00;13.00;1.51;61.00;803.00;92.94;841.00;854.00;98.48
01;Ain;2022-05-09-2022-05-15;2557.00;893.00;34.92;852.00;0.00;0.00;846.00;13.00;1.51;62.00;800.00;92.81;839.00;852.00;98.47
01;Ain;2022-05-10-2022-05-16;2433.00;842.00;34.61;799.00;0.00;0.00;787.00;17.00;2.11;56.00;753.00;93.08;782.00;799.00;97.87
01;Ain;2022-05-11-2022-05-17;2356.00;814.00;34.55;771.00;0.00;0.00;756.00;23.00;2.95;49.00;736.00;93.76;748.00;771.00;97.02
01;Ain;2022-05-12-2022-05-18;2272.00;790.00;34.77;748.00;0.00;0.00;730.00;26.00;3.44;35.00;728.00;95.41;722.00;748.00;96.52
01;Ain;2022-05-13-2022-05-19;2152.00;729.00;33.88;689.00;0.00;0.00;666.00;30.00;4.31;29.00;674.00;95.87;659.00;689.00;95.65
01;Ain;2022-05-14-2022-05-20;2080.00;734.00;35.29;687.00;0.00;0.00;662.00;33.00;4.75;21.00;679.00;97.00;654.00;687.00;95.20
01;Ain;2022-05-15-2022-05-21;1995.00;716.00;35.89;670.00;0.00;0.00;642.00;35.00;5.17;21.00;661.00;96.92;635.00;670.00;94.78
01;Ain;2022-05-16-2022-05-22;1979.00;715.00;36.13;669.00;0.00;0.00;640.00;36.00;5.33;20.00;661.00;97.06;633.00;669.00;94.62
01;Ain;2022-05-17-2022-05-23;1760.00;632.00;35.91;592.00;0.00;0.00;549.00;48.00;8.04;18.00;582.00;97.00;544.00;592.00;91.89
01;Ain;2022-05-18-2022-05-24;1601.00;580.00;36.23;535.00;0.00;0.00;490.00;48.00;8.92;19.00;520.00;96.47;488.00;535.00;91.21
01;Ain;2022-05-19-2022-05-25;1489.00;536.00;36.00;489.00;0.00;0.00;434.00;57.00;11.61;25.00;468.00;94.93;433.00;489.00;88.55
01;Ain;2022-05-20-2022-05-26;1260.00;451.00;35.79;408.00;0.00;0.00;358.00;53.00;12.90;21.00;392.00;94.92;356.00;408.00;87.25
01;Ain;2022-05-21-2022-05-27;1200.00;413.00;34.42;377.00;0.00;0.00;311.00;69.00;18.16;20.00;362.00;94.76;309.00;377.00;81.96
01;Ain;2022-05-22-2022-05-28;1167.00;411.00;35.22;373.00;0.00;0.00;305.00;71.00;18.88;22.00;356.00;94.18;303.00;373.00;81.23
01;Ain;2022-05-23-2022-05-29;1160.00;409.00;35.26;371.00;0.00;0.00;304.00;70.00;18.72;23.00;353.00;93.88;302.00;371.00;81.40
01;Ain;2022-05-24-2022-05-30;1127.00;414.00;36.73;377.00;0.00;0.00;297.00;83.00;21.84;27.00;354.00;92.91;295.00;377.00;78.25
01;Ain;2022-05-25-2022-05-31;1102.00;403.00;36.57;378.00;0.00;0.00;289.00;92.00;24.15;30.00;352.00;92.15;286.00;378.00;75.66
01;Ain;2022-05-26-2022-06-01;1125.00;407.00;36.18;386.00;0.00;0.00;293.00;96.00;24.68;25.00;364.00;93.57;290.00;386.00;75.13
01;Ain;2022-05-27-2022-06-02;1292.00;479.00;37.07;457.00;0.00;0.00;339.00;121.00;26.30;30.00;430.00;93.48;336.00;457.00;73.52
01;Ain;2022-05-28-2022-06-03;1288.00;452.00;35.09;430.00;0.00;0.00;319.00;115.00;26.50;30.00;404.00;93.09;316.00;430.00;73.49
01;Ain;2022-05-29-2022-06-04;1294.00;436.00;33.69;416.00;0.00;0.00;298.00;123.00;29.22;26.00;395.00;93.82;295.00;416.00;70.91
01;Ain;2022-05-30-2022-06-05;1288.00;437.00;33.93;416.00;0.00;0.00;298.00;123.00;29.22;25.00;396.00;94.06;295.00;416.00;70.91
01;Ain;2022-05-31-2022-06-06;1031.00;320.00;31.04;305.00;0.00;0.00;214.00;96.00;30.97;17.00;293.00;94.52;211.00;305.00;69.18
03;Allier;2021-11-01-2021-11-07;369.00;7.00;1.90;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-02-2021-11-08;447.00;7.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-03-2021-11-09;451.00;5.00;1.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
03;Allier;2021-11-04-2021-11-10;433.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-05-2021-11-11;366.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-06-2021-11-12;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-07-2021-11-13;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-08-2021-11-14;419.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-09-2021-11-15;415.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-10-2021-11-16;414.00;2.00;0.48;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-11-2021-11-17;445.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Allier;2021-11-12-2021-11-18;563.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
03;Allier;2021-11-13-2021-11-19;588.00;6.00;1.02;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
03;Allier;2021-11-14-2021-11-20;592.00;7.00;1.18;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-15-2021-11-21;600.00;7.00;1.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
03;Allier;2021-11-16-2021-11-22;653.00;13.00;1.99;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-17-2021-11-23;698.00;13.00;1.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-18-2021-11-24;711.00;16.00;2.25;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
03;Allier;2021-11-19-2021-11-25;723.00;15.00;2.07;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-20-2021-11-26;753.00;15.00;1.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
03;Allier;2021-11-21-2021-11-27;789.00;14.00;1.77;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-22-2021-11-28;793.00;15.00;1.89;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
03;Allier;2021-11-23-2021-11-29;870.00;18.00;2.07;16.00;0.00;0.00;0.00;17.00;100.00;6.00;0.00;0.00;0.00;16.00;0.00
03;Allier;2021-11-24-2021-11-30;925.00;20.00;2.16;18.00;0.00;0.00;0.00;19.00;100.00;7.00;0.00;0.00;0.00;18.00;0.00
03;Allier;2021-11-25-2021-12-01;977.00;23.00;2.35;22.00;0.00;0.00;1.00;22.00;95.65;10.00;0.00;0.00;1.00;22.00;4.55
03;Allier;2021-11-26-2021-12-02;1038.00;32.00;3.08;30.00;0.00;0.00;2.00;30.00;93.75;15.00;0.00;0.00;2.00;30.00;6.67
03;Allier;2021-11-27-2021-12-03;1114.00;41.00;3.68;38.00;0.00;0.00;4.00;36.00;90.00;22.00;2.00;8.33;4.00;38.00;10.53
03;Allier;2021-11-28-2021-12-04;1158.00;49.00;4.23;43.00;0.00;0.00;4.00;43.00;91.49;28.00;2.00;6.67;4.00;43.00;9.30
03;Allier;2021-11-29-2021-12-05;1157.00;51.00;4.41;45.00;0.00;0.00;4.00;44.00;91.67;30.00;2.00;6.25;4.00;45.00;8.89
03;Allier;2021-11-30-2021-12-06;1267.00;66.00;5.21;58.00;0.00;0.00;4.00;58.00;93.55;31.00;2.00;6.06;4.00;58.00;6.90
03;Allier;2021-12-01-2021-12-07;1324.00;90.00;6.80;78.00;0.00;0.00;4.00;79.00;95.18;36.00;2.00;5.26;4.00;78.00;5.13
03;Allier;2021-12-02-2021-12-08;1365.00;122.00;8.94;109.00;0.00;0.00;5.00;110.00;95.65;39.00;3.00;7.14;5.00;109.00;4.59
03;Allier;2021-12-03-2021-12-09;1376.00;202.00;14.68;186.00;0.00;0.00;6.00;185.00;96.86;37.00;3.00;7.50;6.00;186.00;3.23
03;Allier;2021-12-04-2021-12-10;1393.00;333.00;23.91;312.00;0.00;0.00;15.00;302.00;95.27;34.00;1.00;2.86;15.00;312.00;4.81
03;Allier;2021-12-05-2021-12-11;1400.00;428.00;30.57;400.00;0.00;0.00;25.00;378.00;93.80;33.00;1.00;2.94;25.00;400.00;6.25
03;Allier;2021-12-06-2021-12-12;1400.00;429.00;30.64;400.00;0.00;0.00;25.00;379.00;93.81;32.00;1.00;3.03;25.00;400.00;6.25
03;Allier;2021-12-07-2021-12-13;1432.00;621.00;43.37;584.00;0.00;0.00;43.00;545.00;92.69;33.00;1.00;2.94;43.00;584.00;7.36
03;Allier;2021-12-08-2021-12-14;1468.00;763.00;51.98;707.00;0.00;0.00;64.00;648.00;91.01;35.00;1.00;2.78;64.00;707.00;9.05
03;Allier;2021-12-09-2021-12-15;1473.00;847.00;57.50;781.00;0.00;0.00;76.00;709.00;90.32;33.00;0.00;0.00;76.00;781.00;9.73
03;Allier;2021-12-10-2021-12-16;1499.00;910.00;60.71;836.00;0.00;0.00;97.00;743.00;88.45;41.00;3.00;6.82;96.00;835.00;11.50
03;Allier;2021-12-11-2021-12-17;1508.00;938.00;62.20;864.00;1.00;0.12;129.00;740.00;85.16;41.00;3.00;6.82;128.00;864.00;14.81
03;Allier;2021-12-12-2021-12-18;1491.00;919.00;61.64;848.00;1.00;0.12;140.00;715.00;83.63;38.00;6.00;13.64;137.00;848.00;16.16
03;Allier;2021-12-13-2021-12-19;1501.00;922.00;61.43;853.00;1.00;0.12;141.00;718.00;83.59;43.00;7.00;14.00;138.00;853.00;16.18
03;Allier;2021-12-14-2021-12-20;1497.00;879.00;58.72;819.00;1.00;0.12;163.00;661.00;80.22;42.00;7.00;14.29;160.00;819.00;19.54
03;Allier;2021-12-15-2021-12-21;1501.00;854.00;56.90;809.00;1.00;0.12;186.00;627.00;77.12;41.00;16.00;28.07;182.00;809.00;22.50
03;Allier;2021-12-16-2021-12-22;1614.00;886.00;54.89;847.00;1.00;0.12;231.00;622.00;72.92;42.00;26.00;38.24;225.00;847.00;26.56
03;Allier;2021-12-17-2021-12-23;1731.00;905.00;52.28;874.00;1.00;0.11;288.00;593.00;67.31;55.00;42.00;43.30;282.00;875.00;32.23
03;Allier;2021-12-18-2021-12-24;1883.00;914.00;48.54;886.00;0.00;0.00;327.00;565.00;63.34;93.00;96.00;50.79;321.00;886.00;36.23
03;Allier;2021-12-19-2021-12-25;1762.00;837.00;47.50;816.00;0.00;0.00;308.00;512.00;62.44;96.00;95.00;49.74;304.00;816.00;37.25
03;Allier;2021-12-20-2021-12-26;1773.00;841.00;47.43;820.00;0.00;0.00;316.00;508.00;61.65;91.00;103.00;53.09;312.00;820.00;38.05
03;Allier;2021-12-21-2021-12-27;2172.00;1063.00;48.94;1033.00;0.00;0.00;533.00;506.00;48.70;216.00;345.00;61.50;527.00;1033.00;51.02
03;Allier;2021-12-22-2021-12-28;2659.00;1307.00;49.15;1267.00;0.00;0.00;774.00;509.00;39.67;301.00;609.00;66.92;759.00;1267.00;59.91
03;Allier;2021-12-23-2021-12-29;3165.00;1574.00;49.73;1518.00;0.00;0.00;1034.00;516.00;33.29;404.00;899.00;68.99;1008.00;1518.00;66.40
03;Allier;2021-12-24-2021-12-30;3910.00;1968.00;50.33;1878.00;1.00;0.05;1371.00;569.00;29.33;534.00;1277.00;70.51;1327.00;1879.00;70.62
03;Allier;2021-12-25-2021-12-31;4471.00;2281.00;51.02;2159.00;3.00;0.14;1692.00;553.00;24.63;588.00;1605.00;73.19;1630.00;2162.00;75.39
03;Allier;2021-12-26-2022-01-01;4522.00;2300.00;50.86;2170.00;3.00;0.14;1710.00;554.00;24.47;589.00;1623.00;73.37;1642.00;2173.00;75.56
03;Allier;2021-12-27-2022-01-02;4588.00;2311.00;50.37;2174.00;3.00;0.14;1720.00;555.00;24.40;591.00;1633.00;73.43;1647.00;2177.00;75.65
03;Allier;2021-12-28-2022-01-03;5539.00;2635.00;47.57;2467.00;4.00;0.16;2090.00;514.00;19.74;558.00;1997.00;78.16;1991.00;2471.00;80.57
03;Allier;2021-12-29-2022-01-04;6222.00;2710.00;43.56;2509.00;4.00;0.16;2217.00;464.00;17.31;519.00;2124.00;80.36;2087.00;2513.00;83.05
03;Allier;2021-12-30-2022-01-05;6629.00;2619.00;39.51;2404.00;6.00;0.25;2176.00;413.00;15.95;463.00;2093.00;81.89;2036.00;2410.00;84.48
03;Allier;2021-12-31-2022-01-06;6624.00;2206.00;33.30;2014.00;5.00;0.25;1889.00;289.00;13.27;328.00;1823.00;84.75;1764.00;2019.00;87.37
03;Allier;2022-01-01-2022-01-07;6704.00;1905.00;28.42;1729.00;3.00;0.17;1649.00;231.00;12.29;256.00;1602.00;86.22;1534.00;1732.00;88.57
03;Allier;2022-01-02-2022-01-08;7451.00;1991.00;26.72;1810.00;3.00;0.17;1726.00;236.00;12.03;265.00;1675.00;86.34;1612.00;1813.00;88.91
03;Allier;2022-01-03-2022-01-09;7512.00;1984.00;26.41;1802.00;3.00;0.17;1721.00;234.00;11.97;264.00;1668.00;86.34;1605.00;1805.00;88.92
03;Allier;2022-01-04-2022-01-10;7562.00;1508.00;19.94;1342.00;2.00;0.15;1317.00;158.00;10.71;178.00;1283.00;87.82;1216.00;1344.00;90.48
03;Allier;2022-01-05-2022-01-11;7409.00;1298.00;17.52;1158.00;2.00;0.17;1142.00;123.00;9.72;138.00;1119.00;89.02;1063.00;1160.00;91.64
03;Allier;2022-01-06-2022-01-12;7577.00;1191.00;15.72;1064.00;1.00;0.09;1069.00;83.00;7.20;94.00;1056.00;91.83;1002.00;1065.00;94.08
03;Allier;2022-01-07-2022-01-13;7666.00;1260.00;16.44;1128.00;2.00;0.18;1142.00;78.00;6.39;89.00;1131.00;92.70;1067.00;1130.00;94.42
03;Allier;2022-01-08-2022-01-14;7897.00;1273.00;16.12;1142.00;2.00;0.17;1168.00;66.00;5.35;75.00;1158.00;93.92;1091.00;1144.00;95.37
03;Allier;2022-01-09-2022-01-15;8233.00;1294.00;15.72;1163.00;2.00;0.17;1194.00;60.00;4.78;67.00;1185.00;94.65;1115.00;1165.00;95.71
03;Allier;2022-01-10-2022-01-16;8293.00;1298.00;15.65;1163.00;2.00;0.17;1193.00;64.00;5.09;70.00;1186.00;94.43;1112.00;1165.00;95.45
03;Allier;2022-01-11-2022-01-17;9048.00;1399.00;15.46;1264.00;2.00;0.16;1294.00;64.00;4.71;70.00;1290.00;94.85;1210.00;1266.00;95.58
03;Allier;2022-01-12-2022-01-18;9489.00;1501.00;15.82;1368.00;2.00;0.15;1394.00;63.00;4.32;74.00;1383.00;94.92;1317.00;1370.00;96.13
03;Allier;2022-01-13-2022-01-19;9939.00;1633.00;16.43;1492.00;1.00;0.07;1520.00;60.00;3.80;96.00;1482.00;93.92;1443.00;1493.00;96.65
03;Allier;2022-01-14-2022-01-20;10400.00;1744.00;16.77;1592.00;1.00;0.06;1633.00;53.00;3.14;91.00;1592.00;94.59;1550.00;1593.00;97.30
03;Allier;2022-01-15-2022-01-21;11048.00;1866.00;16.89;1714.00;1.00;0.06;1761.00;46.00;2.55;85.00;1721.00;95.29;1678.00;1715.00;97.84
03;Allier;2022-01-16-2022-01-22;11455.00;1933.00;16.87;1780.00;1.00;0.06;1832.00;42.00;2.24;80.00;1794.00;95.73;1747.00;1781.00;98.09
03;Allier;2022-01-17-2022-01-23;11504.00;1926.00;16.74;1781.00;1.00;0.06;1831.00;37.00;1.98;75.00;1793.00;95.99;1751.00;1782.00;98.26
03;Allier;2022-01-18-2022-01-24;12172.00;2052.00;16.86;1883.00;1.00;0.05;1960.00;26.00;1.31;70.00;1916.00;96.48;1863.00;1884.00;98.89
03;Allier;2022-01-19-2022-01-25;12714.00;2152.00;16.93;1970.00;1.00;0.05;2058.00;24.00;1.15;70.00;2014.00;96.64;1950.00;1971.00;98.93
03;Allier;2022-01-20-2022-01-26;13032.00;2268.00;17.40;2090.00;1.00;0.05;2185.00;19.00;0.86;52.00;2155.00;97.64;2075.00;2091.00;99.23
03;Allier;2022-01-21-2022-01-27;13101.00;2350.00;17.94;2176.00;2.00;0.09;2266.00;19.00;0.83;55.00;2233.00;97.60;2161.00;2178.00;99.22
03;Allier;2022-01-22-2022-01-28;13087.00;2421.00;18.50;2244.00;3.00;0.13;2337.00;16.00;0.68;58.00;2297.00;97.54;2232.00;2247.00;99.33
03;Allier;2022-01-23-2022-01-29;12978.00;2472.00;19.05;2295.00;3.00;0.13;2383.00;17.00;0.71;65.00;2337.00;97.29;2282.00;2298.00;99.30
03;Allier;2022-01-24-2022-01-30;12977.00;2471.00;19.04;2291.00;3.00;0.13;2381.00;18.00;0.75;66.00;2335.00;97.25;2278.00;2294.00;99.30
03;Allier;2022-01-25-2022-01-31;12835.00;2615.00;20.37;2440.00;4.00;0.16;2523.00;19.00;0.75;67.00;2475.00;97.36;2425.00;2444.00;99.22
03;Allier;2022-01-26-2022-02-01;12531.00;2573.00;20.53;2404.00;8.00;0.33;2483.00;15.00;0.60;59.00;2439.00;97.64;2394.00;2412.00;99.25
03;Allier;2022-01-27-2022-02-02;12177.00;2496.00;20.50;2320.00;8.00;0.34;2408.00;16.00;0.66;72.00;2352.00;97.03;2309.00;2328.00;99.18
03;Allier;2022-01-28-2022-02-03;11916.00;2366.00;19.86;2196.00;6.00;0.27;2286.00;12.00;0.52;68.00;2230.00;97.04;2187.00;2202.00;99.32
03;Allier;2022-01-29-2022-02-04;11534.00;2271.00;19.69;2109.00;5.00;0.24;2194.00;12.00;0.54;65.00;2142.00;97.05;2100.00;2114.00;99.34
03;Allier;2022-01-30-2022-02-05;11238.00;2178.00;19.38;2023.00;5.00;0.25;2111.00;11.00;0.52;57.00;2066.00;97.32;2015.00;2028.00;99.36
03;Allier;2022-01-31-2022-02-06;11158.00;2179.00;19.53;2023.00;5.00;0.25;2111.00;11.00;0.52;57.00;2066.00;97.32;2014.00;2028.00;99.31
03;Allier;2022-02-01-2022-02-07;10187.00;1937.00;19.01;1783.00;4.00;0.22;1864.00;9.00;0.48;57.00;1818.00;96.96;1777.00;1787.00;99.44
03;Allier;2022-02-02-2022-02-08;9516.00;1826.00;19.19;1679.00;0.00;0.00;1757.00;5.00;0.28;53.00;1710.00;96.99;1675.00;1679.00;99.76
03;Allier;2022-02-03-2022-02-09;8876.00;1657.00;18.67;1532.00;0.00;0.00;1592.00;5.00;0.31;39.00;1559.00;97.56;1528.00;1532.00;99.74
03;Allier;2022-02-04-2022-02-10;8284.00;1561.00;18.84;1444.00;0.00;0.00;1502.00;4.00;0.27;34.00;1473.00;97.74;1441.00;1444.00;99.79
03;Allier;2022-02-05-2022-02-11;7629.00;1425.00;18.68;1307.00;0.00;0.00;1372.00;4.00;0.29;31.00;1345.00;97.75;1304.00;1307.00;99.77
03;Allier;2022-02-06-2022-02-12;7144.00;1362.00;19.06;1241.00;0.00;0.00;1310.00;3.00;0.23;30.00;1283.00;97.72;1239.00;1241.00;99.84
03;Allier;2022-02-07-2022-02-13;7064.00;1360.00;19.25;1240.00;0.00;0.00;1308.00;2.00;0.15;29.00;1282.00;97.79;1239.00;1240.00;99.92
03;Allier;2022-02-08-2022-02-14;6104.00;1202.00;19.69;1114.00;0.00;0.00;1172.00;1.00;0.09;26.00;1148.00;97.79;1113.00;1114.00;99.91
03;Allier;2022-02-09-2022-02-15;5444.00;1035.00;19.01;957.00;0.00;0.00;1016.00;1.00;0.10;21.00;997.00;97.94;956.00;957.00;99.90
03;Allier;2022-02-10-2022-02-16;4905.00;951.00;19.39;859.00;0.00;0.00;934.00;0.00;0.00;16.00;919.00;98.29;859.00;859.00;100.00
03;Allier;2022-02-11-2022-02-17;4586.00;888.00;19.36;795.00;0.00;0.00;871.00;0.00;0.00;15.00;858.00;98.28;795.00;795.00;100.00
03;Allier;2022-02-12-2022-02-18;4260.00;840.00;19.72;746.00;0.00;0.00;824.00;0.00;0.00;16.00;809.00;98.06;746.00;746.00;100.00
03;Allier;2022-02-13-2022-02-19;3974.00;809.00;20.36;720.00;0.00;0.00;793.00;0.00;0.00;18.00;776.00;97.73;720.00;720.00;100.00
03;Allier;2022-02-14-2022-02-20;3930.00;806.00;20.51;718.00;0.00;0.00;791.00;0.00;0.00;18.00;774.00;97.73;718.00;718.00;100.00
03;Allier;2022-02-15-2022-02-21;3534.00;742.00;21.00;645.00;0.00;0.00;726.00;0.00;0.00;14.00;714.00;98.08;645.00;645.00;100.00
03;Allier;2022-02-16-2022-02-22;3330.00;722.00;21.68;618.00;0.00;0.00;706.00;0.00;0.00;16.00;693.00;97.74;618.00;618.00;100.00
03;Allier;2022-02-17-2022-02-23;3132.00;674.00;21.52;585.00;0.00;0.00;661.00;0.00;0.00;12.00;652.00;98.19;585.00;585.00;100.00
03;Allier;2022-02-18-2022-02-24;2940.00;632.00;21.50;547.00;0.00;0.00;619.00;0.00;0.00;15.00;606.00;97.58;547.00;547.00;100.00
03;Allier;2022-02-19-2022-02-25;2753.00;558.00;20.27;479.00;0.00;0.00;545.00;0.00;0.00;13.00;535.00;97.63;479.00;479.00;100.00
03;Allier;2022-02-20-2022-02-26;2693.00;505.00;18.75;429.00;0.00;0.00;490.00;0.00;0.00;11.00;482.00;97.77;429.00;429.00;100.00
03;Allier;2022-02-21-2022-02-27;2674.00;500.00;18.70;428.00;0.00;0.00;486.00;0.00;0.00;11.00;477.00;97.75;428.00;428.00;100.00
03;Allier;2022-02-22-2022-02-28;2546.00;464.00;18.22;397.00;0.00;0.00;451.00;1.00;0.22;11.00;442.00;97.57;397.00;397.00;100.00
03;Allier;2022-02-23-2022-03-01;2478.00;420.00;16.95;360.00;0.00;0.00;407.00;1.00;0.25;9.00;399.00;97.79;360.00;360.00;100.00
03;Allier;2022-02-24-2022-03-02;2455.00;385.00;15.68;328.00;0.00;0.00;373.00;1.00;0.27;8.00;366.00;97.86;328.00;328.00;100.00
