dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-12-2021-11-18;1409.00;11.00;0.78;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;12.00;0.80;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;24.00;1.42;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;20.00;1.10;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;18.00;0.92;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;22.00;1.05;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;27.00;1.23;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;28.00;1.22;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;31.00;1.33;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2583.00;41.00;1.59;39.00;1.00;2.50;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2809.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2952.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3132.00;193.00;6.16;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3232.00;257.00;7.95;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3386.00;291.00;8.59;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3396.00;296.00;8.72;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3506.00;353.00;10.07;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3592.00;420.00;11.69;395.00;2.00;0.50;1.00;399.00;99.75;206.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3650.00;436.00;11.95;407.00;2.00;0.49;1.00;411.00;99.76;250.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3657.00;448.00;12.25;408.00;2.00;0.49;1.00;410.00;99.76;237.00;0.00;0.00;1.00;410.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3711.00;448.00;12.07;403.00;2.00;0.49;1.00;406.00;99.75;226.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3691.00;448.00;12.14;396.00;2.00;0.50;1.00;397.00;99.75;240.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3702.00;451.00;12.18;399.00;2.00;0.50;1.00;400.00;99.75;243.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3796.00;483.00;12.72;397.00;2.00;0.50;1.00;400.00;99.75;244.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3825.00;463.00;12.10;382.00;0.00;0.00;3.00;381.00;99.22;224.00;2.00;0.88;3.00;381.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3934.00;463.00;11.77;375.00;0.00;0.00;5.00;372.00;98.67;201.00;2.00;0.99;5.00;374.00;1.34
07;Ardèche;2021-12-10-2021-12-16;3993.00;480.00;12.02;399.00;0.00;0.00;9.00;392.00;97.76;227.00;4.00;1.73;9.00;398.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4022.00;484.00;12.03;402.00;0.00;0.00;14.00;389.00;96.53;208.00;6.00;2.80;14.00;401.00;3.49
07;Ardèche;2021-12-12-2021-12-18;3996.00;487.00;12.19;412.00;0.00;0.00;17.00;397.00;95.89;191.00;6.00;3.05;17.00;412.00;4.13
07;Ardèche;2021-12-13-2021-12-19;3976.00;489.00;12.30;414.00;0.00;0.00;18.00;398.00;95.67;191.00;6.00;3.05;18.00;414.00;4.35
07;Ardèche;2021-12-14-2021-12-20;3858.00;587.00;15.22;538.00;0.00;0.00;34.00;505.00;93.69;145.00;7.00;4.61;34.00;538.00;6.32
07;Ardèche;2021-12-15-2021-12-21;3832.00;790.00;20.62;728.00;0.00;0.00;59.00;673.00;91.94;114.00;6.00;5.00;58.00;728.00;7.97
07;Ardèche;2021-12-16-2021-12-22;3838.00;953.00;24.83;890.00;0.00;0.00;91.00;804.00;89.83;96.00;9.00;8.57;89.00;890.00;10.00
07;Ardèche;2021-12-17-2021-12-23;3894.00;1190.00;30.56;1120.00;0.00;0.00;156.00;971.00;86.16;105.00;23.00;17.97;153.00;1120.00;13.66
07;Ardèche;2021-12-18-2021-12-24;3850.00;1287.00;33.43;1215.00;0.00;0.00;185.00;1043.00;84.93;132.00;27.00;16.98;180.00;1215.00;14.81
07;Ardèche;2021-12-19-2021-12-25;3536.00;1263.00;35.72;1192.00;0.00;0.00;186.00;1020.00;84.58;138.00;29.00;17.37;180.00;1192.00;15.10
07;Ardèche;2021-12-20-2021-12-26;3560.00;1259.00;35.37;1187.00;0.00;0.00;186.00;1015.00;84.51;142.00;30.00;17.44;180.00;1187.00;15.16
07;Ardèche;2021-12-21-2021-12-27;3998.00;1573.00;39.34;1492.00;0.00;0.00;386.00;1121.00;74.39;250.00;145.00;36.71;379.00;1492.00;25.40
07;Ardèche;2021-12-22-2021-12-28;4402.00;1761.00;40.00;1663.00;0.00;0.00;578.00;1100.00;65.55;329.00;276.00;45.62;571.00;1663.00;34.34
07;Ardèche;2021-12-23-2021-12-29;4802.00;2013.00;41.92;1890.00;0.00;0.00;783.00;1124.00;58.94;411.00;440.00;51.70;774.00;1890.00;40.95
07;Ardèche;2021-12-24-2021-12-30;5335.00;2132.00;39.96;1998.00;0.00;0.00;967.00;1053.00;52.13;513.00;667.00;56.53;955.00;1998.00;47.80
07;Ardèche;2021-12-25-2021-12-31;5792.00;2222.00;38.36;2067.00;0.00;0.00;1085.00;1003.00;48.04;544.00;807.00;59.73;1071.00;2067.00;51.81
07;Ardèche;2021-12-26-2022-01-01;5836.00;2231.00;38.23;2076.00;0.00;0.00;1096.00;1000.00;47.71;545.00;820.00;60.07;1083.00;2076.00;52.17
07;Ardèche;2021-12-27-2022-01-02;5930.00;2248.00;37.91;2086.00;1.00;0.05;1108.00;1004.00;47.54;548.00;832.00;60.29;1091.00;2087.00;52.28
07;Ardèche;2021-12-28-2022-01-03;6924.00;2386.00;34.46;2184.00;1.00;0.05;1346.00;864.00;39.10;574.00;1158.00;66.86;1326.00;2180.00;60.83
07;Ardèche;2021-12-29-2022-01-04;7532.00;2402.00;31.89;2209.00;1.00;0.05;1485.00;748.00;33.50;585.00;1388.00;70.35;1466.00;2205.00;66.49
07;Ardèche;2021-12-30-2022-01-05;7918.00;2356.00;29.75;2159.00;3.00;0.14;1591.00;595.00;27.22;560.00;1558.00;73.56;1566.00;2153.00;72.74
07;Ardèche;2021-12-31-2022-01-06;8049.00;2245.00;27.89;2031.00;3.00;0.15;1587.00;467.00;22.74;436.00;1559.00;78.15;1560.00;2022.00;77.15
07;Ardèche;2022-01-01-2022-01-07;8486.00;2344.00;27.62;2131.00;3.00;0.14;1720.00;429.00;19.96;409.00;1688.00;80.50;1693.00;2118.00;79.93
07;Ardèche;2022-01-02-2022-01-08;9383.00;2491.00;26.55;2260.00;3.00;0.13;1846.00;436.00;19.11;416.00;1812.00;81.33;1815.00;2247.00;80.77
07;Ardèche;2022-01-03-2022-01-09;9451.00;2473.00;26.17;2248.00;2.00;0.09;1839.00;427.00;18.84;408.00;1805.00;81.56;1810.00;2234.00;81.02
07;Ardèche;2022-01-04-2022-01-10;9467.00;2290.00;24.19;2086.00;2.00;0.10;1789.00;312.00;14.85;304.00;1767.00;85.32;1761.00;2073.00;84.95
07;Ardèche;2022-01-05-2022-01-11;9373.00;2146.00;22.90;1939.00;2.00;0.10;1723.00;232.00;11.87;228.00;1698.00;88.16;1693.00;1926.00;87.90
07;Ardèche;2022-01-06-2022-01-12;9553.00;2053.00;21.49;1862.00;0.00;0.00;1695.00;177.00;9.46;177.00;1677.00;90.45;1669.00;1846.00;90.41
07;Ardèche;2022-01-07-2022-01-13;9579.00;1990.00;20.77;1819.00;0.00;0.00;1678.00;141.00;7.75;145.00;1663.00;91.98;1656.00;1797.00;92.15
07;Ardèche;2022-01-08-2022-01-14;9749.00;1992.00;20.43;1828.00;0.00;0.00;1722.00;106.00;5.80;108.00;1716.00;94.08;1699.00;1805.00;94.13
07;Ardèche;2022-01-09-2022-01-15;9991.00;2017.00;20.19;1862.00;0.00;0.00;1754.00;97.00;5.24;101.00;1749.00;94.54;1732.00;1829.00;94.70
07;Ardèche;2022-01-10-2022-01-16;10088.00;2031.00;20.13;1868.00;0.00;0.00;1766.00;97.00;5.21;101.00;1761.00;94.58;1738.00;1835.00;94.71
07;Ardèche;2022-01-11-2022-01-17;10843.00;2101.00;19.38;1952.00;0.00;0.00;1882.00;73.00;3.73;75.00;1874.00;96.15;1850.00;1923.00;96.20
07;Ardèche;2022-01-12-2022-01-18;11552.00;2138.00;18.51;1996.00;0.00;0.00;1938.00;63.00;3.15;62.00;1929.00;96.89;1901.00;1963.00;96.84
07;Ardèche;2022-01-13-2022-01-19;12217.00;2055.00;16.82;1928.00;0.00;0.00;1887.00;50.00;2.58;50.00;1877.00;97.41;1851.00;1899.00;97.47
07;Ardèche;2022-01-14-2022-01-20;12829.00;2115.00;16.49;2004.00;1.00;0.05;1979.00;42.00;2.08;42.00;1970.00;97.91;1941.00;1982.00;97.93
07;Ardèche;2022-01-15-2022-01-21;13392.00;2082.00;15.55;1982.00;1.00;0.05;1964.00;36.00;1.80;35.00;1957.00;98.24;1929.00;1964.00;98.22
07;Ardèche;2022-01-16-2022-01-22;13741.00;2087.00;15.19;1987.00;1.00;0.05;1978.00;30.00;1.49;27.00;1972.00;98.65;1942.00;1971.00;98.53
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;3.00;1.64;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;4.00;2.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;5.00;2.42;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;6.00;2.50;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;7.00;2.56;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;7.00;2.41;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;8.00;2.47;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;10.00;3.08;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;9.00;2.79;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;10.00;3.15;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;14.00;4.32;14.00;0.00;0.00;0.00;14.00;100.00;4.00;0.00;0.00;0.00;14.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;22.00;6.51;21.00;0.00;0.00;1.00;20.00;95.24;12.00;0.00;0.00;1.00;21.00;4.76
15;Cantal;2021-11-26-2021-12-02;345.00;26.00;7.54;25.00;0.00;0.00;2.00;23.00;92.00;15.00;1.00;6.25;2.00;25.00;8.00
15;Cantal;2021-11-27-2021-12-03;365.00;28.00;7.67;25.00;1.00;3.85;2.00;25.00;92.59;18.00;1.00;5.26;2.00;26.00;7.69
15;Cantal;2021-11-28-2021-12-04;372.00;26.00;6.99;23.00;1.00;4.17;2.00;23.00;92.00;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-29-2021-12-05;374.00;27.00;7.22;23.00;1.00;4.17;2.00;24.00;92.31;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-30-2021-12-06;373.00;29.00;7.77;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;401.00;28.00;6.98;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;403.00;25.00;6.20;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;390.00;24.00;6.15;20.00;1.00;4.76;1.00;23.00;95.83;13.00;1.00;7.14;1.00;21.00;4.76
15;Cantal;2021-12-04-2021-12-10;364.00;40.00;10.99;35.00;0.00;0.00;1.00;36.00;97.30;13.00;1.00;7.14;1.00;35.00;2.86
15;Cantal;2021-12-05-2021-12-11;347.00;47.00;13.54;42.00;0.00;0.00;1.00;43.00;97.73;16.00;1.00;5.88;1.00;42.00;2.38
15;Cantal;2021-12-06-2021-12-12;347.00;49.00;14.12;44.00;0.00;0.00;1.00;44.00;97.78;19.00;1.00;5.00;1.00;44.00;2.27
15;Cantal;2021-12-07-2021-12-13;374.00;83.00;22.19;77.00;0.00;0.00;0.00;78.00;100.00;24.00;0.00;0.00;0.00;77.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;116.00;31.02;109.00;0.00;0.00;3.00;107.00;97.27;27.00;0.00;0.00;3.00;109.00;2.75
15;Cantal;2021-12-09-2021-12-15;365.00;130.00;35.62;121.00;0.00;0.00;5.00;116.00;95.87;25.00;0.00;0.00;5.00;121.00;4.13
15;Cantal;2021-12-10-2021-12-16;381.00;146.00;38.32;134.00;0.00;0.00;8.00;127.00;94.07;26.00;1.00;3.70;8.00;134.00;5.97
15;Cantal;2021-12-11-2021-12-17;398.00;180.00;45.23;170.00;0.00;0.00;24.00;147.00;85.96;24.00;2.00;7.69;24.00;170.00;14.12
15;Cantal;2021-12-12-2021-12-18;414.00;207.00;50.00;194.00;0.00;0.00;31.00;164.00;84.10;23.00;2.00;8.00;31.00;194.00;15.98
15;Cantal;2021-12-13-2021-12-19;425.00;211.00;49.65;198.00;0.00;0.00;34.00;166.00;83.00;21.00;2.00;8.70;34.00;198.00;17.17
15;Cantal;2021-12-14-2021-12-20;441.00;229.00;51.93;215.00;0.00;0.00;45.00;172.00;79.26;20.00;2.00;9.09;45.00;215.00;20.93
15;Cantal;2021-12-15-2021-12-21;475.00;252.00;53.05;239.00;0.00;0.00;60.00;180.00;75.00;18.00;3.00;14.29;60.00;238.00;25.21
15;Cantal;2021-12-16-2021-12-22;586.00;310.00;52.90;296.00;0.00;0.00;97.00;200.00;67.34;18.00;5.00;21.74;97.00;295.00;32.88
15;Cantal;2021-12-17-2021-12-23;743.00;417.00;56.12;406.00;0.00;0.00;171.00;235.00;57.88;20.00;6.00;23.08;171.00;405.00;42.22
15;Cantal;2021-12-18-2021-12-24;865.00;449.00;51.91;439.00;0.00;0.00;217.00;222.00;50.57;25.00;10.00;28.57;217.00;438.00;49.54
15;Cantal;2021-12-19-2021-12-25;829.00;417.00;50.30;410.00;0.00;0.00;211.00;199.00;48.54;24.00;11.00;31.43;211.00;409.00;51.59
15;Cantal;2021-12-20-2021-12-26;864.00;438.00;50.69;431.00;0.00;0.00;234.00;196.00;45.58;23.00;13.00;36.11;234.00;430.00;54.42
15;Cantal;2021-12-21-2021-12-27;1063.00;558.00;52.49;550.00;0.00;0.00;337.00;214.00;38.84;36.00;39.00;52.00;335.00;549.00;61.02
15;Cantal;2021-12-22-2021-12-28;1321.00;693.00;52.46;676.00;2.00;0.29;463.00;224.00;32.61;47.00;88.00;65.19;453.00;678.00;66.81
15;Cantal;2021-12-23-2021-12-29;1534.00;795.00;51.83;777.00;3.00;0.38;562.00;230.00;29.04;66.00;139.00;67.80;550.00;780.00;70.51
15;Cantal;2021-12-24-2021-12-30;1705.00;872.00;51.14;847.00;3.00;0.35;637.00;229.00;26.44;83.00;177.00;68.08;621.00;850.00;73.06
15;Cantal;2021-12-25-2021-12-31;1907.00;986.00;51.70;953.00;3.00;0.31;746.00;231.00;23.64;114.00;308.00;72.99;726.00;956.00;75.94
15;Cantal;2021-12-26-2022-01-01;1920.00;989.00;51.51;953.00;3.00;0.31;749.00;231.00;23.57;114.00;310.00;73.11;726.00;956.00;75.94
15;Cantal;2021-12-27-2022-01-02;1951.00;998.00;51.15;958.00;3.00;0.31;753.00;237.00;23.94;121.00;338.00;73.64;727.00;961.00;75.65
15;Cantal;2021-12-28-2022-01-03;2274.00;1097.00;48.24;1052.00;3.00;0.28;894.00;193.00;17.76;126.00;558.00;81.58;865.00;1055.00;81.99
15;Cantal;2021-12-29-2022-01-04;2402.00;1089.00;45.34;1051.00;1.00;0.10;915.00;163.00;15.12;136.00;669.00;83.11;893.00;1052.00;84.89
15;Cantal;2021-12-30-2022-01-05;2503.00;1143.00;45.67;1104.00;0.00;0.00;987.00;141.00;12.50;138.00;818.00;85.56;966.00;1104.00;87.50
15;Cantal;2021-12-31-2022-01-06;2542.00;983.00;38.67;949.00;0.00;0.00;876.00;94.00;9.69;119.00;819.00;87.31;858.00;949.00;90.41
15;Cantal;2022-01-01-2022-01-07;2605.00;824.00;31.63;791.00;0.00;0.00;742.00;71.00;8.73;86.00;714.00;89.25;723.00;791.00;91.40
15;Cantal;2022-01-02-2022-01-08;3008.00;854.00;28.39;821.00;0.00;0.00;772.00;71.00;8.42;87.00;741.00;89.49;754.00;821.00;91.84
15;Cantal;2022-01-03-2022-01-09;2986.00;820.00;27.46;789.00;0.00;0.00;745.00;64.00;7.91;80.00;714.00;89.92;727.00;789.00;92.14
15;Cantal;2022-01-04-2022-01-10;2865.00;639.00;22.30;614.00;0.00;0.00;582.00;49.00;7.77;60.00;557.00;90.28;567.00;614.00;92.35
15;Cantal;2022-01-05-2022-01-11;2957.00;538.00;18.19;514.00;0.00;0.00;500.00;30.00;5.66;38.00;480.00;92.66;485.00;513.00;94.54
15;Cantal;2022-01-06-2022-01-12;2955.00;372.00;12.59;351.00;1.00;0.28;355.00;14.00;3.79;16.00;343.00;95.54;338.00;351.00;96.30
15;Cantal;2022-01-07-2022-01-13;3004.00;401.00;13.35;381.00;1.00;0.26;384.00;15.00;3.76;16.00;373.00;95.89;367.00;381.00;96.33
15;Cantal;2022-01-08-2022-01-14;3064.00;422.00;13.77;400.00;5.00;1.23;403.00;16.00;3.82;16.00;397.00;96.13;386.00;404.00;95.54
15;Cantal;2022-01-09-2022-01-15;3063.00;438.00;14.30;417.00;5.00;1.18;420.00;15.00;3.45;14.00;418.00;96.76;403.00;421.00;95.72
15;Cantal;2022-01-10-2022-01-16;3116.00;446.00;14.31;425.00;5.00;1.16;428.00;15.00;3.39;14.00;426.00;96.82;411.00;429.00;95.80
15;Cantal;2022-01-11-2022-01-17;3429.00;453.00;13.21;425.00;5.00;1.16;429.00;19.00;4.24;17.00;430.00;96.20;408.00;429.00;95.10
15;Cantal;2022-01-12-2022-01-18;3431.00;488.00;14.22;456.00;5.00;1.08;462.00;18.00;3.75;17.00;461.00;96.44;441.00;461.00;95.66
15;Cantal;2022-01-13-2022-01-19;3638.00;531.00;14.60;490.00;5.00;1.01;498.00;15.00;2.92;22.00;490.00;95.70;478.00;495.00;96.57
15;Cantal;2022-01-14-2022-01-20;3717.00;540.00;14.53;491.00;5.00;1.01;502.00;12.00;2.33;23.00;490.00;95.52;482.00;496.00;97.18
15;Cantal;2022-01-15-2022-01-21;3791.00;557.00;14.69;515.00;1.00;0.19;523.00;9.00;1.69;20.00;512.00;96.24;507.00;516.00;98.26
15;Cantal;2022-01-16-2022-01-22;3962.00;554.00;13.98;511.00;1.00;0.20;517.00;9.00;1.71;20.00;506.00;96.20;503.00;512.00;98.24
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;804.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1174.00;10.00;0.85;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
26;Drôme;2021-11-16-2021-11-22;1321.00;15.00;1.14;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
26;Drôme;2021-11-17-2021-11-23;1501.00;19.00;1.27;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
26;Drôme;2021-11-18-2021-11-24;1719.00;18.00;1.05;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
26;Drôme;2021-11-19-2021-11-25;2011.00;23.00;1.14;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
26;Drôme;2021-11-20-2021-11-26;2257.00;31.00;1.37;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
26;Drôme;2021-11-21-2021-11-27;2436.00;36.00;1.48;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-22-2021-11-28;2457.00;32.00;1.30;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
26;Drôme;2021-11-23-2021-11-29;2972.00;77.00;2.59;75.00;0.00;0.00;0.00;75.00;100.00;1.00;0.00;0.00;0.00;75.00;0.00
26;Drôme;2021-11-24-2021-11-30;3506.00;136.00;3.88;131.00;0.00;0.00;0.00;131.00;100.00;1.00;0.00;0.00;0.00;131.00;0.00
