dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-12-13-2021-12-19;4001.00;499.00;12.47;422.00;0.00;0.00;20.00;404.00;95.28;191.00;6.00;3.05;20.00;422.00;4.74
07;Ardèche;2021-12-14-2021-12-20;3884.00;594.00;15.29;543.00;0.00;0.00;36.00;508.00;93.38;146.00;7.00;4.58;36.00;543.00;6.63
07;Ardèche;2021-12-15-2021-12-21;3866.00;802.00;20.74;738.00;0.00;0.00;67.00;675.00;90.97;115.00;10.00;8.00;66.00;738.00;8.94
07;Ardèche;2021-12-16-2021-12-22;3881.00;975.00;25.12;911.00;0.00;0.00;103.00;813.00;88.76;97.00;14.00;12.61;101.00;911.00;11.09
07;Ardèche;2021-12-17-2021-12-23;3940.00;1214.00;30.81;1144.00;0.00;0.00;170.00;981.00;85.23;101.00;30.00;22.90;167.00;1144.00;14.60
07;Ardèche;2021-12-18-2021-12-24;3902.00;1311.00;33.60;1240.00;0.00;0.00;205.00;1048.00;83.64;124.00;40.00;24.39;200.00;1240.00;16.13
07;Ardèche;2021-12-19-2021-12-25;3573.00;1281.00;35.85;1211.00;0.00;0.00;204.00;1021.00;83.35;127.00;41.00;24.40;198.00;1211.00;16.35
07;Ardèche;2021-12-20-2021-12-26;3612.00;1281.00;35.47;1211.00;0.00;0.00;207.00;1018.00;83.10;129.00;42.00;24.56;201.00;1211.00;16.60
07;Ardèche;2021-12-21-2021-12-27;4182.00;1664.00;39.79;1576.00;0.00;0.00;420.00;1179.00;73.73;236.00;149.00;38.70;413.00;1576.00;26.21
07;Ardèche;2021-12-22-2021-12-28;4714.00;1902.00;40.35;1792.00;0.00;0.00;637.00;1179.00;64.92;308.00;274.00;47.08;631.00;1792.00;35.21
07;Ardèche;2021-12-23-2021-12-29;5256.00;2195.00;41.76;2053.00;0.00;0.00;858.00;1222.00;58.75;381.00;428.00;52.90;852.00;2053.00;41.50
07;Ardèche;2021-12-24-2021-12-30;5864.00;2296.00;39.15;2145.00;0.00;0.00;1043.00;1132.00;52.05;455.00;629.00;58.03;1035.00;2145.00;48.25
07;Ardèche;2021-12-25-2021-12-31;6374.00;2360.00;37.03;2191.00;0.00;0.00;1144.00;1077.00;48.49;474.00;738.00;60.89;1135.00;2191.00;51.80
07;Ardèche;2021-12-26-2022-01-01;6418.00;2351.00;36.63;2182.00;0.00;0.00;1142.00;1069.00;48.35;470.00;738.00;61.09;1134.00;2182.00;51.97
07;Ardèche;2021-12-27-2022-01-02;6492.00;2352.00;36.23;2178.00;1.00;0.05;1146.00;1065.00;48.17;469.00;745.00;61.37;1136.00;2179.00;52.13
07;Ardèche;2021-12-28-2022-01-03;7341.00;2384.00;32.48;2188.00;1.00;0.05;1343.00;866.00;39.20;488.00;1051.00;68.29;1333.00;2184.00;61.03
07;Ardèche;2021-12-29-2022-01-04;7815.00;2294.00;29.35;2112.00;1.00;0.05;1411.00;719.00;33.76;496.00;1243.00;71.48;1401.00;2108.00;66.46
07;Ardèche;2021-12-30-2022-01-05;8096.00;2148.00;26.53;1973.00;3.00;0.15;1462.00;526.00;26.46;463.00;1389.00;75.00;1449.00;1967.00;73.67
07;Ardèche;2021-12-31-2022-01-06;8134.00;2016.00;24.78;1836.00;3.00;0.16;1432.00;412.00;22.34;369.00;1391.00;79.03;1421.00;1827.00;77.78
07;Ardèche;2022-01-01-2022-01-07;8478.00;2084.00;24.58;1907.00;3.00;0.16;1537.00;368.00;19.32;347.00;1508.00;81.29;1529.00;1894.00;80.73
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;3.00;2.38;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;4.00;2.76;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;4.00;2.82;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;4.00;2.45;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;4.00;2.63;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;4.00;2.60;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;3.00;1.94;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;1.00;0.77;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;2.00;1.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;2.00;1.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;2.00;1.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;2.00;1.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;3.00;1.45;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;4.00;1.67;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;6.00;2.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;5.00;1.72;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;6.00;1.85;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;6.00;1.85;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;6.00;1.86;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;5.00;1.58;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;9.00;2.78;9.00;0.00;0.00;0.00;9.00;100.00;4.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;17.00;5.03;16.00;0.00;0.00;1.00;15.00;93.75;12.00;0.00;0.00;1.00;16.00;6.25
15;Cantal;2021-11-26-2021-12-02;343.00;22.00;6.41;21.00;0.00;0.00;2.00;19.00;90.48;15.00;1.00;6.25;2.00;21.00;9.52
15;Cantal;2021-11-27-2021-12-03;363.00;24.00;6.61;21.00;1.00;4.55;2.00;21.00;91.30;18.00;1.00;5.26;2.00;22.00;9.09
15;Cantal;2021-11-28-2021-12-04;370.00;24.00;6.49;21.00;1.00;4.55;2.00;21.00;91.30;18.00;1.00;5.26;2.00;22.00;9.09
15;Cantal;2021-11-29-2021-12-05;372.00;25.00;6.72;21.00;1.00;4.55;2.00;22.00;91.67;18.00;1.00;5.26;2.00;22.00;9.09
15;Cantal;2021-11-30-2021-12-06;370.00;28.00;7.57;24.00;1.00;4.00;3.00;24.00;88.89;19.00;2.00;9.52;3.00;25.00;12.00
15;Cantal;2021-12-01-2021-12-07;398.00;27.00;6.78;23.00;1.00;4.17;3.00;23.00;88.46;17.00;2.00;10.53;3.00;24.00;12.50
15;Cantal;2021-12-02-2021-12-08;401.00;24.00;5.99;20.00;1.00;4.76;2.00;22.00;91.67;15.00;2.00;11.76;2.00;21.00;9.52
15;Cantal;2021-12-03-2021-12-09;391.00;24.00;6.14;20.00;1.00;4.76;1.00;23.00;95.83;13.00;1.00;7.14;1.00;21.00;4.76
15;Cantal;2021-12-04-2021-12-10;367.00;41.00;11.17;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;350.00;48.00;13.71;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;350.00;50.00;14.29;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
15;Cantal;2021-12-07-2021-12-13;377.00;77.00;20.42;71.00;0.00;0.00;0.00;72.00;100.00;23.00;0.00;0.00;0.00;71.00;0.00
15;Cantal;2021-12-08-2021-12-14;376.00;109.00;28.99;102.00;0.00;0.00;3.00;100.00;97.09;25.00;0.00;0.00;3.00;102.00;2.94
15;Cantal;2021-12-09-2021-12-15;365.00;122.00;33.42;113.00;0.00;0.00;5.00;108.00;95.58;22.00;0.00;0.00;5.00;113.00;4.42
15;Cantal;2021-12-10-2021-12-16;380.00;137.00;36.05;125.00;0.00;0.00;8.00;118.00;93.65;23.00;1.00;4.17;8.00;125.00;6.40
15;Cantal;2021-12-11-2021-12-17;395.00;170.00;43.04;160.00;0.00;0.00;22.00;139.00;86.34;21.00;1.00;4.55;22.00;160.00;13.75
15;Cantal;2021-12-12-2021-12-18;410.00;196.00;47.80;183.00;0.00;0.00;29.00;155.00;84.24;19.00;1.00;5.00;29.00;183.00;15.85
15;Cantal;2021-12-13-2021-12-19;421.00;200.00;47.51;187.00;0.00;0.00;32.00;157.00;83.07;17.00;1.00;5.56;32.00;187.00;17.11
15;Cantal;2021-12-14-2021-12-20;441.00;229.00;51.93;215.00;0.00;0.00;43.00;174.00;80.18;17.00;1.00;5.56;43.00;215.00;20.00
15;Cantal;2021-12-15-2021-12-21;475.00;252.00;53.05;239.00;0.00;0.00;56.00;184.00;76.67;16.00;2.00;11.11;56.00;238.00;23.53
15;Cantal;2021-12-16-2021-12-22;581.00;304.00;52.32;292.00;0.00;0.00;89.00;204.00;69.62;17.00;4.00;19.05;89.00;291.00;30.58
15;Cantal;2021-12-17-2021-12-23;730.00;402.00;55.07;393.00;0.00;0.00;157.00;236.00;60.05;19.00;6.00;24.00;157.00;392.00;40.05
15;Cantal;2021-12-18-2021-12-24;849.00;430.00;50.65;421.00;0.00;0.00;200.00;222.00;52.61;25.00;10.00;28.57;200.00;420.00;47.62
15;Cantal;2021-12-19-2021-12-25;814.00;399.00;49.02;393.00;0.00;0.00;194.00;200.00;50.76;25.00;11.00;30.56;194.00;392.00;49.49
15;Cantal;2021-12-20-2021-12-26;845.00;420.00;49.70;414.00;0.00;0.00;217.00;197.00;47.58;24.00;13.00;35.14;217.00;413.00;52.54
15;Cantal;2021-12-21-2021-12-27;1037.00;503.00;48.51;495.00;0.00;0.00;301.00;196.00;39.44;37.00;39.00;51.32;299.00;494.00;60.53
15;Cantal;2021-12-22-2021-12-28;1293.00;640.00;49.50;623.00;2.00;0.32;428.00;205.00;32.39;48.00;90.00;65.22;420.00;625.00;67.20
15;Cantal;2021-12-23-2021-12-29;1497.00;738.00;49.30;719.00;3.00;0.42;521.00;211.00;28.83;65.00;133.00;67.17;512.00;722.00;70.91
15;Cantal;2021-12-24-2021-12-30;1683.00;818.00;48.60;793.00;3.00;0.38;597.00;212.00;26.21;80.00;167.00;67.61;585.00;796.00;73.49
15;Cantal;2021-12-25-2021-12-31;1885.00;888.00;47.11;856.00;3.00;0.35;668.00;208.00;23.74;96.00;265.00;73.41;652.00;859.00;75.90
15;Cantal;2021-12-26-2022-01-01;1898.00;890.00;46.89;855.00;3.00;0.35;671.00;207.00;23.58;95.00;267.00;73.76;652.00;858.00;75.99
15;Cantal;2021-12-27-2022-01-02;1932.00;871.00;45.08;832.00;3.00;0.36;651.00;209.00;24.30;98.00;271.00;73.44;629.00;835.00;75.33
15;Cantal;2021-12-28-2022-01-03;2249.00;805.00;35.79;767.00;3.00;0.39;625.00;171.00;21.48;90.00;308.00;77.39;602.00;770.00;78.18
15;Cantal;2021-12-29-2022-01-04;2375.00;668.00;28.13;639.00;1.00;0.16;534.00;127.00;19.21;85.00;305.00;78.21;517.00;640.00;80.78
15;Cantal;2021-12-30-2022-01-05;2483.00;591.00;23.80;563.00;0.00;0.00;493.00;89.00;15.29;69.00;343.00;83.25;477.00;563.00;84.72
15;Cantal;2021-12-31-2022-01-06;2509.00;403.00;16.06;380.00;0.00;0.00;355.00;41.00;10.35;50.00;315.00;86.30;342.00;380.00;90.00
15;Cantal;2022-01-01-2022-01-07;2560.00;285.00;11.13;269.00;0.00;0.00;258.00;22.00;7.86;30.00;238.00;88.81;249.00;269.00;92.57
26;Drôme;2021-11-01-2021-11-07;443.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;593.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;803.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;848.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1007.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1080.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1155.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1170.00;9.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
26;Drôme;2021-11-16-2021-11-22;1316.00;14.00;1.06;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
26;Drôme;2021-11-17-2021-11-23;1497.00;18.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-18-2021-11-24;1715.00;17.00;0.99;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-19-2021-11-25;2009.00;22.00;1.10;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-20-2021-11-26;2253.00;30.00;1.33;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
26;Drôme;2021-11-21-2021-11-27;2431.00;35.00;1.44;33.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
26;Drôme;2021-11-22-2021-11-28;2453.00;32.00;1.30;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
26;Drôme;2021-11-23-2021-11-29;2968.00;76.00;2.56;74.00;0.00;0.00;0.00;74.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
26;Drôme;2021-11-24-2021-11-30;3500.00;133.00;3.80;128.00;0.00;0.00;0.00;128.00;100.00;1.00;0.00;0.00;0.00;128.00;0.00
26;Drôme;2021-11-25-2021-12-01;3984.00;392.00;9.84;384.00;0.00;0.00;0.00;384.00;100.00;11.00;0.00;0.00;0.00;384.00;0.00
26;Drôme;2021-11-26-2021-12-02;4455.00;706.00;15.85;689.00;1.00;0.14;0.00;690.00;100.00;307.00;0.00;0.00;0.00;690.00;0.00
26;Drôme;2021-11-27-2021-12-03;4943.00;1042.00;21.08;996.00;2.00;0.20;0.00;998.00;100.00;600.00;0.00;0.00;0.00;998.00;0.00
26;Drôme;2021-11-28-2021-12-04;5184.00;1204.00;23.23;1116.00;3.00;0.27;0.00;1119.00;100.00;718.00;0.00;0.00;0.00;1119.00;0.00
26;Drôme;2021-11-29-2021-12-05;5201.00;1213.00;23.32;1125.00;3.00;0.27;0.00;1128.00;100.00;721.00;0.00;0.00;0.00;1128.00;0.00
26;Drôme;2021-11-30-2021-12-06;5646.00;1672.00;29.61;1553.00;3.00;0.19;1.00;1555.00;99.94;1122.00;1.00;0.09;1.00;1556.00;0.06
26;Drôme;2021-12-01-2021-12-07;5902.00;2098.00;35.55;1957.00;4.00;0.20;2.00;1959.00;99.90;1502.00;2.00;0.13;2.00;1961.00;0.10
26;Drôme;2021-12-02-2021-12-08;6093.00;2232.00;36.63;2067.00;4.00;0.19;7.00;2065.00;99.66;1787.00;5.00;0.28;7.00;2071.00;0.34
26;Drôme;2021-12-03-2021-12-09;6198.00;2283.00;36.83;2117.00;3.00;0.14;12.00;2109.00;99.43;1763.00;6.00;0.34;12.00;2120.00;0.57
26;Drôme;2021-12-04-2021-12-10;6371.00;2316.00;36.35;2168.00;2.00;0.09;16.00;2155.00;99.26;1730.00;8.00;0.46;16.00;2170.00;0.74
26;Drôme;2021-12-05-2021-12-11;6442.00;2316.00;35.95;2209.00;1.00;0.05;16.00;2195.00;99.28;1749.00;8.00;0.46;16.00;2210.00;0.72
26;Drôme;2021-12-06-2021-12-12;6461.00;2324.00;35.97;2217.00;1.00;0.05;16.00;2203.00;99.28;1754.00;8.00;0.45;16.00;2218.00;0.72
26;Drôme;2021-12-07-2021-12-13;6777.00;2319.00;34.22;2229.00;1.00;0.04;22.00;2210.00;99.01;1753.00;12.00;0.68;21.00;2230.00;0.94
26;Drôme;2021-12-08-2021-12-14;6926.00;2244.00;32.40;2168.00;1.00;0.05;35.00;2138.00;98.39;1667.00;16.00;0.95;34.00;2169.00;1.57
26;Drôme;2021-12-09-2021-12-15;7090.00;2191.00;30.90;2132.00;2.00;0.09;48.00;2093.00;97.76;1606.00;23.00;1.41;43.00;2134.00;2.01
26;Drôme;2021-12-10-2021-12-16;7199.00;2210.00;30.70;2146.00;5.00;0.23;67.00;2092.00;96.90;1586.00;38.00;2.34;61.00;2151.00;2.84
26;Drôme;2021-12-11-2021-12-17;7263.00;2212.00;30.46;2155.00;5.00;0.23;87.00;2081.00;95.99;1434.00;46.00;3.11;81.00;2160.00;3.75
26;Drôme;2021-12-12-2021-12-18;7329.00;2200.00;30.02;2140.00;5.00;0.23;94.00;2062.00;95.64;1305.00;47.00;3.48;87.00;2145.00;4.06
26;Drôme;2021-12-13-2021-12-19;7337.00;2198.00;29.96;2137.00;5.00;0.23;94.00;2059.00;95.63;1299.00;47.00;3.49;87.00;2142.00;4.06
26;Drôme;2021-12-14-2021-12-20;7308.00;2244.00;30.71;2182.00;5.00;0.23;153.00;2047.00;93.05;916.00;47.00;4.88;145.00;2187.00;6.63
26;Drôme;2021-12-15-2021-12-21;7376.00;2401.00;32.55;2329.00;5.00;0.21;225.00;2132.00;90.45;633.00;53.00;7.73;207.00;2334.00;8.87
26;Drôme;2021-12-16-2021-12-22;7533.00;2654.00;35.23;2566.00;4.00;0.16;327.00;2267.00;87.39;419.00;54.00;11.42;308.00;2570.00;11.98
26;Drôme;2021-12-17-2021-12-23;7829.00;2844.00;36.33;2751.00;2.00;0.07;446.00;2337.00;83.97;255.00;68.00;21.05;420.00;2753.00;15.26
26;Drôme;2021-12-18-2021-12-24;7721.00;2746.00;35.57;2642.00;3.00;0.11;497.00;2183.00;81.46;178.00;75.00;29.64;466.00;2645.00;17.62
26;Drôme;2021-12-19-2021-12-25;7118.00;2607.00;36.63;2503.00;3.00;0.12;495.00;2045.00;80.51;178.00;78.00;30.47;463.00;2506.00;18.48
26;Drôme;2021-12-20-2021-12-26;7188.00;2628.00;36.56;2519.00;3.00;0.12;514.00;2047.00;79.93;190.00;90.00;32.14;477.00;2522.00;18.91
26;Drôme;2021-12-21-2021-12-27;8072.00;3070.00;38.03;2932.00;4.00;0.14;898.00;2083.00;69.88;624.00;454.00;42.12;855.00;2935.00;29.13
26;Drôme;2021-12-22-2021-12-28;8946.00;3464.00;38.72;3318.00;3.00;0.09;1322.00;2034.00;60.61;1004.00;926.00;47.98;1285.00;3318.00;38.73
26;Drôme;2021-12-23-2021-12-29;9918.00;3672.00;37.02;3513.00;5.00;0.14;1681.00;1878.00;52.77;1260.00;1360.00;51.91;1639.00;3515.00;46.63
26;Drôme;2021-12-24-2021-12-30;10684.00;3442.00;32.22;3288.00;4.00;0.12;1763.00;1569.00;47.09;1281.00;1540.00;54.59;1724.00;3289.00;52.42
26;Drôme;2021-12-25-2021-12-31;11407.00;3308.00;29.00;3141.00;3.00;0.10;1756.00;1427.00;44.83;1301.00;1605.00;55.23;1720.00;3141.00;54.76
26;Drôme;2021-12-26-2022-01-01;11454.00;3296.00;28.78;3130.00;3.00;0.10;1752.00;1421.00;44.78;1296.00;1602.00;55.28;1717.00;3130.00;54.86
26;Drôme;2021-12-27-2022-01-02;11557.00;3280.00;28.38;3114.00;3.00;0.10;1744.00;1411.00;44.72;1288.00;1603.00;55.45;1711.00;3114.00;54.95
26;Drôme;2021-12-28-2022-01-03;12626.00;2510.00;19.88;2364.00;2.00;0.08;1436.00;962.00;40.12;888.00;1376.00;60.78;1408.00;2363.00;59.59
26;Drôme;2021-12-29-2022-01-04;13119.00;1747.00;13.32;1622.00;2.00;0.12;1066.00;589.00;35.59;546.00;1033.00;65.42;1041.00;1623.00;64.14
26;Drôme;2021-12-30-2022-01-05;13133.00;1109.00;8.44;1016.00;0.00;0.00;720.00;316.00;30.50;295.00;712.00;70.71;705.00;1015.00;69.46
26;Drôme;2021-12-31-2022-01-06;13140.00;891.00;6.78;803.00;0.00;0.00;594.00;228.00;27.74;213.00;599.00;73.77;581.00;802.00;72.44
26;Drôme;2022-01-01-2022-01-07;13776.00;881.00;6.40;811.00;0.00;0.00;633.00;193.00;23.37;181.00;617.00;77.32;622.00;810.00;76.79
38;Isère;2021-11-01-2021-11-07;1092.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-02-2021-11-08;1410.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-03-2021-11-09;1405.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-04-2021-11-10;1532.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-05-2021-11-11;1389.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-06-2021-11-12;1615.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-07-2021-11-13;1666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-08-2021-11-14;1685.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-09-2021-11-15;1939.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-10-2021-11-16;2163.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-11-2021-11-17;2381.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-12-2021-11-18;2897.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-13-2021-11-19;3034.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-14-2021-11-20;3223.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-15-2021-11-21;3252.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-16-2021-11-22;3677.00;2.00;0.05;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
38;Isère;2021-11-17-2021-11-23;4053.00;2.00;0.05;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
38;Isère;2021-11-18-2021-11-24;4438.00;3.00;0.07;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
38;Isère;2021-11-19-2021-11-25;4821.00;24.00;0.50;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
38;Isère;2021-11-20-2021-11-26;5252.00;58.00;1.10;58.00;0.00;0.00;0.00;58.00;100.00;1.00;0.00;0.00;0.00;58.00;0.00
38;Isère;2021-11-21-2021-11-27;5505.00;84.00;1.53;84.00;0.00;0.00;0.00;84.00;100.00;1.00;0.00;0.00;0.00;84.00;0.00
38;Isère;2021-11-22-2021-11-28;5532.00;84.00;1.52;84.00;0.00;0.00;0.00;84.00;100.00;1.00;0.00;0.00;0.00;84.00;0.00
38;Isère;2021-11-23-2021-11-29;6035.00;301.00;4.99;291.00;0.00;0.00;3.00;291.00;98.98;1.00;0.00;0.00;3.00;291.00;1.03
