dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-24-2021-11-30;2808.00;67.00;2.39;64.00;1.00;1.54;0.00;65.00;100.00;5.00;0.00;0.00;0.00;65.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2952.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3132.00;193.00;6.16;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3232.00;257.00;7.95;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3386.00;291.00;8.59;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3396.00;296.00;8.72;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3506.00;353.00;10.07;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3592.00;419.00;11.66;394.00;2.00;0.51;1.00;398.00;99.75;206.00;0.00;0.00;1.00;396.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3649.00;435.00;11.92;406.00;2.00;0.49;1.00;410.00;99.76;250.00;0.00;0.00;1.00;408.00;0.25
07;Ardèche;2021-12-03-2021-12-09;3656.00;447.00;12.23;407.00;2.00;0.49;1.00;409.00;99.76;237.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3710.00;447.00;12.05;402.00;2.00;0.50;1.00;405.00;99.75;226.00;0.00;0.00;1.00;404.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3690.00;447.00;12.11;395.00;2.00;0.50;1.00;396.00;99.75;240.00;0.00;0.00;1.00;396.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3701.00;450.00;12.16;398.00;2.00;0.50;1.00;399.00;99.75;243.00;0.00;0.00;1.00;399.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3797.00;482.00;12.69;396.00;2.00;0.50;1.00;399.00;99.75;244.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3827.00;464.00;12.12;383.00;0.00;0.00;3.00;382.00;99.22;224.00;2.00;0.88;3.00;382.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3936.00;464.00;11.79;376.00;0.00;0.00;5.00;373.00;98.68;201.00;2.00;0.99;5.00;375.00;1.33
07;Ardèche;2021-12-10-2021-12-16;3998.00;485.00;12.13;403.00;0.00;0.00;9.00;396.00;97.78;227.00;4.00;1.73;9.00;402.00;2.24
07;Ardèche;2021-12-11-2021-12-17;4035.00;497.00;12.32;413.00;0.00;0.00;15.00;399.00;96.38;208.00;6.00;2.80;15.00;412.00;3.64
07;Ardèche;2021-12-12-2021-12-18;4010.00;501.00;12.49;424.00;0.00;0.00;18.00;408.00;95.77;191.00;6.00;3.05;18.00;424.00;4.25
07;Ardèche;2021-12-13-2021-12-19;3990.00;503.00;12.61;426.00;0.00;0.00;19.00;409.00;95.56;191.00;6.00;3.05;19.00;426.00;4.46
07;Ardèche;2021-12-14-2021-12-20;3871.00;601.00;15.53;550.00;0.00;0.00;35.00;516.00;93.65;145.00;7.00;4.61;35.00;550.00;6.36
07;Ardèche;2021-12-15-2021-12-21;3844.00;803.00;20.89;739.00;0.00;0.00;60.00;683.00;91.92;114.00;6.00;5.00;59.00;739.00;7.98
07;Ardèche;2021-12-16-2021-12-22;3856.00;973.00;25.23;908.00;0.00;0.00;94.00;819.00;89.70;96.00;9.00;8.57;92.00;908.00;10.13
07;Ardèche;2021-12-17-2021-12-23;3913.00;1210.00;30.92;1139.00;0.00;0.00;160.00;986.00;86.04;105.00;23.00;17.97;157.00;1139.00;13.78
07;Ardèche;2021-12-18-2021-12-24;3868.00;1302.00;33.66;1230.00;0.00;0.00;189.00;1054.00;84.79;131.00;27.00;17.09;184.00;1230.00;14.96
07;Ardèche;2021-12-19-2021-12-25;3554.00;1277.00;35.93;1206.00;0.00;0.00;190.00;1030.00;84.43;137.00;29.00;17.47;184.00;1206.00;15.26
07;Ardèche;2021-12-20-2021-12-26;3598.00;1278.00;35.52;1206.00;0.00;0.00;193.00;1027.00;84.18;141.00;30.00;17.54;187.00;1206.00;15.51
07;Ardèche;2021-12-21-2021-12-27;4117.00;1639.00;39.81;1549.00;0.00;0.00;405.00;1167.00;74.24;248.00;145.00;36.90;398.00;1549.00;25.69
07;Ardèche;2021-12-22-2021-12-28;4520.00;1827.00;40.42;1720.00;0.00;0.00;597.00;1146.00;65.75;327.00;276.00;45.77;590.00;1720.00;34.30
07;Ardèche;2021-12-23-2021-12-29;4911.00;2068.00;42.11;1936.00;0.00;0.00;799.00;1162.00;59.26;407.00;439.00;51.89;790.00;1936.00;40.81
07;Ardèche;2021-12-24-2021-12-30;5437.00;2178.00;40.06;2036.00;0.00;0.00;979.00;1086.00;52.59;507.00;663.00;56.67;968.00;2036.00;47.54
07;Ardèche;2021-12-25-2021-12-31;5885.00;2250.00;38.23;2087.00;0.00;0.00;1085.00;1030.00;48.70;535.00;792.00;59.68;1072.00;2087.00;51.37
07;Ardèche;2021-12-26-2022-01-01;5928.00;2244.00;37.85;2081.00;0.00;0.00;1084.00;1024.00;48.58;533.00;793.00;59.80;1072.00;2081.00;51.51
07;Ardèche;2021-12-27-2022-01-02;6001.00;2251.00;37.51;2081.00;1.00;0.05;1092.00;1022.00;48.34;532.00;804.00;60.18;1076.00;2082.00;51.68
07;Ardèche;2021-12-28-2022-01-03;6911.00;2326.00;33.66;2126.00;1.00;0.05;1308.00;842.00;39.16;553.00;1120.00;66.95;1289.00;2122.00;60.74
07;Ardèche;2021-12-29-2022-01-04;7515.00;2324.00;30.92;2133.00;1.00;0.05;1435.00;720.00;33.41;558.00;1338.00;70.57;1417.00;2129.00;66.56
07;Ardèche;2021-12-30-2022-01-05;7903.00;2252.00;28.50;2058.00;3.00;0.15;1523.00;559.00;26.85;524.00;1490.00;73.98;1500.00;2052.00;73.10
07;Ardèche;2021-12-31-2022-01-06;8035.00;2139.00;26.62;1929.00;3.00;0.16;1517.00;431.00;22.13;400.00;1489.00;78.82;1493.00;1920.00;77.76
07;Ardèche;2022-01-01-2022-01-07;8471.00;2247.00;26.53;2040.00;3.00;0.15;1658.00;394.00;19.20;374.00;1626.00;81.30;1636.00;2027.00;80.71
07;Ardèche;2022-01-02-2022-01-08;9367.00;2409.00;25.72;2184.00;3.00;0.14;1796.00;404.00;18.36;384.00;1762.00;82.11;1770.00;2171.00;81.53
07;Ardèche;2022-01-03-2022-01-09;9435.00;2395.00;25.38;2176.00;2.00;0.09;1789.00;399.00;18.24;380.00;1755.00;82.20;1765.00;2162.00;81.64
07;Ardèche;2022-01-04-2022-01-10;9450.00;2218.00;23.47;2020.00;2.00;0.10;1739.00;290.00;14.29;282.00;1718.00;85.90;1717.00;2007.00;85.55
07;Ardèche;2022-01-05-2022-01-11;9360.00;2089.00;22.32;1888.00;2.00;0.11;1682.00;216.00;11.38;212.00;1658.00;88.66;1658.00;1875.00;88.43
07;Ardèche;2022-01-06-2022-01-12;9539.00;2025.00;21.23;1839.00;0.00;0.00;1672.00;172.00;9.33;172.00;1655.00;90.59;1651.00;1823.00;90.57
07;Ardèche;2022-01-07-2022-01-13;9563.00;1964.00;20.54;1798.00;0.00;0.00;1655.00;138.00;7.70;142.00;1641.00;92.04;1638.00;1776.00;92.23
07;Ardèche;2022-01-08-2022-01-14;9732.00;1970.00;20.24;1809.00;0.00;0.00;1700.00;106.00;5.87;108.00;1695.00;94.01;1680.00;1786.00;94.06
07;Ardèche;2022-01-09-2022-01-15;9972.00;1992.00;19.98;1840.00;0.00;0.00;1730.00;96.00;5.26;100.00;1726.00;94.52;1711.00;1807.00;94.69
07;Ardèche;2022-01-10-2022-01-16;10069.00;1996.00;19.82;1837.00;0.00;0.00;1735.00;93.00;5.09;97.00;1731.00;94.69;1711.00;1804.00;94.84
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;3.00;1.64;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;3.00;1.62;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;4.00;1.93;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;5.00;2.08;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;6.00;2.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;6.00;2.06;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;7.00;2.16;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;8.00;2.46;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;8.00;2.48;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;8.00;2.52;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;12.00;3.70;12.00;0.00;0.00;0.00;12.00;100.00;4.00;0.00;0.00;0.00;12.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;20.00;5.92;19.00;0.00;0.00;1.00;18.00;94.74;12.00;0.00;0.00;1.00;19.00;5.26
15;Cantal;2021-11-26-2021-12-02;343.00;24.00;7.00;23.00;0.00;0.00;2.00;21.00;91.30;15.00;1.00;6.25;2.00;23.00;8.70
15;Cantal;2021-11-27-2021-12-03;363.00;26.00;7.16;23.00;1.00;4.17;2.00;23.00;92.00;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-28-2021-12-04;370.00;25.00;6.76;22.00;1.00;4.35;2.00;22.00;91.67;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-29-2021-12-05;372.00;26.00;6.99;22.00;1.00;4.35;2.00;23.00;92.00;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-30-2021-12-06;370.00;29.00;7.84;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;398.00;28.00;7.04;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;401.00;25.00;6.23;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;391.00;25.00;6.39;21.00;1.00;4.55;1.00;24.00;96.00;13.00;1.00;7.14;1.00;22.00;4.55
15;Cantal;2021-12-04-2021-12-10;366.00;41.00;11.20;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;349.00;48.00;13.75;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;349.00;50.00;14.33;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
15;Cantal;2021-12-07-2021-12-13;377.00;83.00;22.02;77.00;0.00;0.00;0.00;78.00;100.00;24.00;0.00;0.00;0.00;77.00;0.00
15;Cantal;2021-12-08-2021-12-14;377.00;116.00;30.77;109.00;0.00;0.00;3.00;107.00;97.27;27.00;0.00;0.00;3.00;109.00;2.75
15;Cantal;2021-12-09-2021-12-15;367.00;130.00;35.42;121.00;0.00;0.00;5.00;116.00;95.87;25.00;0.00;0.00;5.00;121.00;4.13
15;Cantal;2021-12-10-2021-12-16;382.00;145.00;37.96;133.00;0.00;0.00;8.00;126.00;94.03;26.00;1.00;3.70;8.00;133.00;6.02
15;Cantal;2021-12-11-2021-12-17;397.00;178.00;44.84;168.00;0.00;0.00;23.00;146.00;86.39;24.00;2.00;7.69;23.00;168.00;13.69
15;Cantal;2021-12-12-2021-12-18;413.00;205.00;49.64;192.00;0.00;0.00;30.00;163.00;84.46;23.00;2.00;8.00;30.00;192.00;15.62
15;Cantal;2021-12-13-2021-12-19;424.00;209.00;49.29;196.00;0.00;0.00;33.00;165.00;83.33;21.00;2.00;8.70;33.00;196.00;16.84
15;Cantal;2021-12-14-2021-12-20;440.00;228.00;51.82;214.00;0.00;0.00;44.00;172.00;79.63;20.00;2.00;9.09;44.00;214.00;20.56
15;Cantal;2021-12-15-2021-12-21;472.00;249.00;52.75;236.00;0.00;0.00;57.00;180.00;75.95;18.00;3.00;14.29;57.00;235.00;24.26
15;Cantal;2021-12-16-2021-12-22;577.00;301.00;52.17;287.00;0.00;0.00;90.00;198.00;68.75;18.00;5.00;21.74;90.00;286.00;31.47
15;Cantal;2021-12-17-2021-12-23;726.00;399.00;54.96;388.00;0.00;0.00;158.00;230.00;59.28;20.00;6.00;23.08;158.00;387.00;40.83
15;Cantal;2021-12-18-2021-12-24;847.00;429.00;50.65;419.00;0.00;0.00;202.00;217.00;51.79;25.00;9.00;26.47;202.00;418.00;48.33
15;Cantal;2021-12-19-2021-12-25;811.00;397.00;48.95;390.00;0.00;0.00;196.00;194.00;49.74;24.00;10.00;29.41;196.00;389.00;50.39
15;Cantal;2021-12-20-2021-12-26;842.00;418.00;49.64;411.00;0.00;0.00;219.00;191.00;46.59;23.00;12.00;34.29;219.00;410.00;53.41
15;Cantal;2021-12-21-2021-12-27;1036.00;538.00;51.93;530.00;0.00;0.00;322.00;209.00;39.36;36.00;39.00;52.00;320.00;529.00;60.49
15;Cantal;2021-12-22-2021-12-28;1296.00;675.00;52.08;658.00;2.00;0.30;450.00;219.00;32.74;47.00;88.00;65.19;440.00;660.00;66.67
15;Cantal;2021-12-23-2021-12-29;1514.00;783.00;51.72;765.00;3.00;0.39;553.00;227.00;29.10;66.00;139.00;67.80;541.00;768.00;70.44
15;Cantal;2021-12-24-2021-12-30;1693.00;869.00;51.33;844.00;3.00;0.35;634.00;229.00;26.54;83.00;177.00;68.08;618.00;847.00;72.96
15;Cantal;2021-12-25-2021-12-31;1897.00;968.00;51.03;935.00;3.00;0.32;730.00;229.00;23.88;110.00;295.00;72.84;710.00;938.00;75.69
15;Cantal;2021-12-26-2022-01-01;1910.00;971.00;50.84;935.00;3.00;0.32;733.00;229.00;23.80;110.00;297.00;72.97;710.00;938.00;75.69
15;Cantal;2021-12-27-2022-01-02;1945.00;977.00;50.23;937.00;3.00;0.32;735.00;234.00;24.15;116.00;323.00;73.58;709.00;940.00;75.43
15;Cantal;2021-12-28-2022-01-03;2270.00;931.00;41.01;886.00;3.00;0.34;741.00;180.00;19.54;109.00;409.00;78.96;712.00;889.00;80.09
15;Cantal;2021-12-29-2022-01-04;2399.00;911.00;37.97;873.00;1.00;0.11;752.00;148.00;16.44;117.00;510.00;81.34;730.00;874.00;83.52
15;Cantal;2021-12-30-2022-01-05;2506.00;964.00;38.47;926.00;0.00;0.00;823.00;126.00;13.28;119.00;658.00;84.68;803.00;926.00;86.72
15;Cantal;2021-12-31-2022-01-06;2541.00;803.00;31.60;770.00;0.00;0.00;712.00;78.00;9.87;99.00;659.00;86.94;695.00;770.00;90.26
15;Cantal;2022-01-01-2022-01-07;2603.00;661.00;25.39;630.00;0.00;0.00;593.00;57.00;8.77;70.00;567.00;89.01;576.00;630.00;91.43
15;Cantal;2022-01-02-2022-01-08;3003.00;689.00;22.94;660.00;0.00;0.00;621.00;57.00;8.41;71.00;592.00;89.29;607.00;660.00;91.97
15;Cantal;2022-01-03-2022-01-09;2980.00;658.00;22.08;631.00;0.00;0.00;596.00;51.00;7.88;65.00;567.00;89.72;582.00;631.00;92.23
15;Cantal;2022-01-04-2022-01-10;2860.00;622.00;21.75;601.00;0.00;0.00;568.00;46.00;7.49;57.00;543.00;90.50;557.00;601.00;92.68
15;Cantal;2022-01-05-2022-01-11;2951.00;532.00;18.03;513.00;0.00;0.00;495.00;29.00;5.53;37.00;475.00;92.77;485.00;512.00;94.73
15;Cantal;2022-01-06-2022-01-12;2944.00;365.00;12.40;349.00;1.00;0.29;350.00;12.00;3.31;14.00;338.00;96.02;338.00;349.00;96.85
15;Cantal;2022-01-07-2022-01-13;2997.00;393.00;13.11;379.00;1.00;0.26;377.00;14.00;3.58;15.00;366.00;96.06;366.00;379.00;96.57
15;Cantal;2022-01-08-2022-01-14;3056.00;412.00;13.48;398.00;5.00;1.24;394.00;15.00;3.67;15.00;388.00;96.28;385.00;402.00;95.77
15;Cantal;2022-01-09-2022-01-15;3057.00;428.00;14.00;415.00;5.00;1.19;411.00;14.00;3.29;13.00;409.00;96.92;402.00;419.00;95.94
15;Cantal;2022-01-10-2022-01-16;3109.00;435.00;13.99;423.00;5.00;1.17;418.00;14.00;3.24;13.00;416.00;96.97;410.00;427.00;96.02
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;804.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1173.00;9.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
26;Drôme;2021-11-16-2021-11-22;1320.00;14.00;1.06;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
26;Drôme;2021-11-17-2021-11-23;1500.00;18.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-18-2021-11-24;1718.00;17.00;0.99;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-19-2021-11-25;2010.00;22.00;1.09;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-20-2021-11-26;2254.00;29.00;1.29;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
26;Drôme;2021-11-21-2021-11-27;2433.00;34.00;1.40;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
26;Drôme;2021-11-22-2021-11-28;2455.00;31.00;1.26;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
26;Drôme;2021-11-23-2021-11-29;2969.00;75.00;2.53;73.00;0.00;0.00;0.00;73.00;100.00;1.00;0.00;0.00;0.00;73.00;0.00
26;Drôme;2021-11-24-2021-11-30;3502.00;133.00;3.80;128.00;0.00;0.00;0.00;128.00;100.00;1.00;0.00;0.00;0.00;128.00;0.00
26;Drôme;2021-11-25-2021-12-01;3986.00;392.00;9.83;384.00;0.00;0.00;0.00;384.00;100.00;11.00;0.00;0.00;0.00;384.00;0.00
26;Drôme;2021-11-26-2021-12-02;4457.00;708.00;15.89;691.00;1.00;0.14;0.00;692.00;100.00;307.00;0.00;0.00;0.00;692.00;0.00
26;Drôme;2021-11-27-2021-12-03;4946.00;1045.00;21.13;999.00;2.00;0.20;0.00;1001.00;100.00;600.00;0.00;0.00;0.00;1001.00;0.00
26;Drôme;2021-11-28-2021-12-04;5186.00;1207.00;23.27;1119.00;3.00;0.27;0.00;1122.00;100.00;718.00;0.00;0.00;0.00;1122.00;0.00
26;Drôme;2021-11-29-2021-12-05;5205.00;1216.00;23.36;1128.00;3.00;0.27;0.00;1131.00;100.00;721.00;0.00;0.00;0.00;1131.00;0.00
26;Drôme;2021-11-30-2021-12-06;5652.00;1679.00;29.71;1560.00;3.00;0.19;1.00;1562.00;99.94;1124.00;1.00;0.09;1.00;1563.00;0.06
26;Drôme;2021-12-01-2021-12-07;5907.00;2103.00;35.60;1962.00;4.00;0.20;2.00;1964.00;99.90;1504.00;2.00;0.13;2.00;1966.00;0.10
26;Drôme;2021-12-02-2021-12-08;6100.00;2237.00;36.67;2072.00;4.00;0.19;7.00;2070.00;99.66;1789.00;5.00;0.28;7.00;2076.00;0.34
26;Drôme;2021-12-03-2021-12-09;6204.00;2287.00;36.86;2120.00;3.00;0.14;12.00;2112.00;99.44;1765.00;6.00;0.34;12.00;2123.00;0.57
26;Drôme;2021-12-04-2021-12-10;6377.00;2321.00;36.40;2173.00;2.00;0.09;16.00;2160.00;99.26;1733.00;8.00;0.46;16.00;2175.00;0.74
26;Drôme;2021-12-05-2021-12-11;6448.00;2321.00;36.00;2214.00;1.00;0.05;16.00;2200.00;99.28;1752.00;8.00;0.45;16.00;2215.00;0.72
26;Drôme;2021-12-06-2021-12-12;6465.00;2329.00;36.02;2222.00;1.00;0.04;16.00;2208.00;99.28;1757.00;8.00;0.45;16.00;2223.00;0.72
26;Drôme;2021-12-07-2021-12-13;6779.00;2320.00;34.22;2230.00;1.00;0.04;22.00;2211.00;99.01;1754.00;12.00;0.68;21.00;2231.00;0.94
26;Drôme;2021-12-08-2021-12-14;6928.00;2247.00;32.43;2171.00;1.00;0.05;35.00;2141.00;98.39;1668.00;16.00;0.95;34.00;2172.00;1.57
26;Drôme;2021-12-09-2021-12-15;7092.00;2196.00;30.96;2137.00;2.00;0.09;49.00;2097.00;97.72;1607.00;24.00;1.47;44.00;2139.00;2.06
26;Drôme;2021-12-10-2021-12-16;7205.00;2218.00;30.78;2155.00;5.00;0.23;69.00;2099.00;96.82;1588.00;39.00;2.40;63.00;2160.00;2.92
26;Drôme;2021-12-11-2021-12-17;7272.00;2226.00;30.61;2169.00;5.00;0.23;93.00;2089.00;95.74;1436.00;50.00;3.36;87.00;2174.00;4.00
26;Drôme;2021-12-12-2021-12-18;7338.00;2214.00;30.17;2154.00;5.00;0.23;100.00;2070.00;95.39;1307.00;51.00;3.76;93.00;2159.00;4.31
26;Drôme;2021-12-13-2021-12-19;7346.00;2212.00;30.11;2151.00;5.00;0.23;100.00;2067.00;95.39;1301.00;51.00;3.77;93.00;2156.00;4.31
26;Drôme;2021-12-14-2021-12-20;7317.00;2257.00;30.85;2195.00;5.00;0.23;157.00;2056.00;92.91;918.00;51.00;5.26;149.00;2200.00;6.77
26;Drôme;2021-12-15-2021-12-21;7381.00;2405.00;32.58;2333.00;5.00;0.21;227.00;2134.00;90.39;635.00;57.00;8.24;209.00;2338.00;8.94
26;Drôme;2021-12-16-2021-12-22;7534.00;2654.00;35.23;2566.00;4.00;0.16;327.00;2267.00;87.39;421.00;57.00;11.92;308.00;2570.00;11.98
26;Drôme;2021-12-17-2021-12-23;7832.00;2848.00;36.36;2755.00;2.00;0.07;446.00;2341.00;84.00;261.00;71.00;21.39;420.00;2757.00;15.23
