dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-08-2021-11-14;824.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;957.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;11.00;0.94;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;11.00;0.78;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;12.00;0.80;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;24.00;1.42;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;20.00;1.10;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;18.00;0.92;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;22.00;1.05;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;27.00;1.23;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;28.00;1.22;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;31.00;1.33;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2585.00;41.00;1.59;39.00;1.00;2.50;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2811.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2956.00;136.00;4.60;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3136.00;193.00;6.15;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3236.00;257.00;7.94;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3390.00;291.00;8.58;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3400.00;296.00;8.71;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3508.00;353.00;10.06;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3594.00;420.00;11.69;395.00;2.00;0.50;1.00;399.00;99.75;206.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3650.00;436.00;11.95;407.00;2.00;0.49;1.00;411.00;99.76;250.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3657.00;448.00;12.25;408.00;2.00;0.49;1.00;410.00;99.76;237.00;0.00;0.00;1.00;410.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3711.00;448.00;12.07;403.00;2.00;0.49;1.00;406.00;99.75;226.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3691.00;448.00;12.14;396.00;2.00;0.50;1.00;397.00;99.75;240.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3702.00;451.00;12.18;399.00;2.00;0.50;1.00;400.00;99.75;243.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3796.00;483.00;12.72;397.00;2.00;0.50;1.00;400.00;99.75;244.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3825.00;463.00;12.10;382.00;0.00;0.00;3.00;381.00;99.22;224.00;2.00;0.88;3.00;381.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3935.00;463.00;11.77;375.00;0.00;0.00;5.00;372.00;98.67;201.00;2.00;0.99;5.00;374.00;1.34
07;Ardèche;2021-12-10-2021-12-16;3994.00;480.00;12.02;399.00;0.00;0.00;9.00;392.00;97.76;227.00;4.00;1.73;9.00;398.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4023.00;484.00;12.03;402.00;0.00;0.00;14.00;389.00;96.53;208.00;6.00;2.80;14.00;401.00;3.49
07;Ardèche;2021-12-12-2021-12-18;3997.00;487.00;12.18;412.00;0.00;0.00;17.00;397.00;95.89;191.00;6.00;3.05;17.00;412.00;4.13
07;Ardèche;2021-12-13-2021-12-19;3977.00;489.00;12.30;414.00;0.00;0.00;18.00;398.00;95.67;191.00;6.00;3.05;18.00;414.00;4.35
07;Ardèche;2021-12-14-2021-12-20;3859.00;587.00;15.21;538.00;0.00;0.00;34.00;505.00;93.69;145.00;7.00;4.61;34.00;538.00;6.32
07;Ardèche;2021-12-15-2021-12-21;3835.00;791.00;20.63;729.00;0.00;0.00;59.00;674.00;91.95;114.00;6.00;5.00;58.00;729.00;7.96
07;Ardèche;2021-12-16-2021-12-22;3840.00;954.00;24.84;891.00;0.00;0.00;91.00;805.00;89.84;96.00;9.00;8.57;89.00;891.00;9.99
07;Ardèche;2021-12-17-2021-12-23;3894.00;1190.00;30.56;1119.00;0.00;0.00;157.00;970.00;86.07;105.00;23.00;17.97;154.00;1119.00;13.76
07;Ardèche;2021-12-18-2021-12-24;3847.00;1289.00;33.51;1216.00;0.00;0.00;186.00;1044.00;84.88;133.00;27.00;16.88;181.00;1216.00;14.88
07;Ardèche;2021-12-19-2021-12-25;3524.00;1260.00;35.75;1188.00;0.00;0.00;185.00;1018.00;84.62;139.00;29.00;17.26;179.00;1188.00;15.07
07;Ardèche;2021-12-20-2021-12-26;3548.00;1256.00;35.40;1183.00;0.00;0.00;185.00;1013.00;84.56;143.00;30.00;17.34;179.00;1183.00;15.13
07;Ardèche;2021-12-21-2021-12-27;3986.00;1570.00;39.39;1488.00;0.00;0.00;385.00;1119.00;74.40;251.00;145.00;36.62;378.00;1488.00;25.40
07;Ardèche;2021-12-22-2021-12-28;4390.00;1757.00;40.02;1658.00;0.00;0.00;577.00;1097.00;65.53;330.00;276.00;45.54;570.00;1658.00;34.38
07;Ardèche;2021-12-23-2021-12-29;4790.00;2010.00;41.96;1886.00;0.00;0.00;783.00;1121.00;58.88;412.00;441.00;51.70;774.00;1886.00;41.04
07;Ardèche;2021-12-24-2021-12-30;5327.00;2132.00;40.02;1998.00;0.00;0.00;968.00;1052.00;52.08;514.00;670.00;56.59;956.00;1998.00;47.85
07;Ardèche;2021-12-25-2021-12-31;5789.00;2220.00;38.35;2065.00;0.00;0.00;1086.00;1000.00;47.94;544.00;810.00;59.82;1072.00;2065.00;51.91
07;Ardèche;2021-12-26-2022-01-01;5842.00;2234.00;38.24;2079.00;0.00;0.00;1099.00;1000.00;47.64;545.00;823.00;60.16;1086.00;2079.00;52.24
07;Ardèche;2021-12-27-2022-01-02;5936.00;2251.00;37.92;2089.00;1.00;0.05;1111.00;1004.00;47.47;548.00;835.00;60.38;1094.00;2090.00;52.34
07;Ardèche;2021-12-28-2022-01-03;6933.00;2397.00;34.57;2195.00;1.00;0.05;1356.00;865.00;38.95;575.00;1168.00;67.01;1336.00;2191.00;60.98
07;Ardèche;2021-12-29-2022-01-04;7539.00;2426.00;32.18;2232.00;1.00;0.04;1504.00;752.00;33.33;589.00;1407.00;70.49;1485.00;2228.00;66.65
07;Ardèche;2021-12-30-2022-01-05;7927.00;2384.00;30.07;2186.00;3.00;0.14;1613.00;600.00;27.11;565.00;1580.00;73.66;1588.00;2180.00;72.84
07;Ardèche;2021-12-31-2022-01-06;8057.00;2272.00;28.20;2056.00;3.00;0.15;1607.00;472.00;22.70;441.00;1579.00;78.17;1580.00;2047.00;77.19
07;Ardèche;2022-01-01-2022-01-07;8492.00;2371.00;27.92;2156.00;3.00;0.14;1740.00;434.00;19.96;414.00;1708.00;80.49;1713.00;2143.00;79.93
07;Ardèche;2022-01-02-2022-01-08;9390.00;2518.00;26.82;2285.00;3.00;0.13;1866.00;441.00;19.12;421.00;1832.00;81.31;1835.00;2272.00;80.77
07;Ardèche;2022-01-03-2022-01-09;9458.00;2500.00;26.43;2273.00;2.00;0.09;1859.00;432.00;18.86;413.00;1825.00;81.55;1830.00;2259.00;81.01
07;Ardèche;2022-01-04-2022-01-10;9471.00;2310.00;24.39;2104.00;2.00;0.09;1802.00;317.00;14.96;309.00;1780.00;85.21;1774.00;2091.00;84.84
07;Ardèche;2022-01-05-2022-01-11;9378.00;2155.00;22.98;1945.00;2.00;0.10;1729.00;234.00;11.92;230.00;1704.00;88.11;1697.00;1932.00;87.84
07;Ardèche;2022-01-06-2022-01-12;9559.00;2057.00;21.52;1863.00;0.00;0.00;1697.00;178.00;9.49;178.00;1679.00;90.41;1669.00;1847.00;90.36
07;Ardèche;2022-01-07-2022-01-13;9587.00;1996.00;20.82;1822.00;0.00;0.00;1682.00;143.00;7.84;147.00;1667.00;91.90;1657.00;1800.00;92.06
07;Ardèche;2022-01-08-2022-01-14;9759.00;1998.00;20.47;1831.00;0.00;0.00;1726.00;108.00;5.89;110.00;1720.00;93.99;1700.00;1808.00;94.03
07;Ardèche;2022-01-09-2022-01-15;10002.00;2026.00;20.26;1865.00;0.00;0.00;1761.00;99.00;5.32;103.00;1756.00;94.46;1733.00;1832.00;94.60
07;Ardèche;2022-01-10-2022-01-16;10101.00;2040.00;20.20;1871.00;0.00;0.00;1773.00;99.00;5.29;103.00;1768.00;94.49;1739.00;1838.00;94.61
07;Ardèche;2022-01-11-2022-01-17;10856.00;2112.00;19.45;1955.00;0.00;0.00;1892.00;74.00;3.76;76.00;1884.00;96.12;1852.00;1926.00;96.16
07;Ardèche;2022-01-12-2022-01-18;11567.00;2147.00;18.56;1999.00;0.00;0.00;1946.00;64.00;3.18;63.00;1937.00;96.85;1903.00;1966.00;96.80
07;Ardèche;2022-01-13-2022-01-19;12232.00;2074.00;16.96;1938.00;0.00;0.00;1903.00;51.00;2.61;51.00;1893.00;97.38;1860.00;1909.00;97.43
07;Ardèche;2022-01-14-2022-01-20;12844.00;2139.00;16.65;2020.00;1.00;0.05;2000.00;43.00;2.10;43.00;1991.00;97.89;1956.00;1998.00;97.90
07;Ardèche;2022-01-15-2022-01-21;13412.00;2117.00;15.78;2006.00;1.00;0.05;1996.00;37.00;1.82;36.00;1989.00;98.22;1952.00;1988.00;98.19
07;Ardèche;2022-01-16-2022-01-22;13769.00;2135.00;15.51;2024.00;1.00;0.05;2023.00;31.00;1.51;28.00;2017.00;98.63;1978.00;2008.00;98.51
07;Ardèche;2022-01-17-2022-01-23;13867.00;2128.00;15.35;2021.00;1.00;0.05;2019.00;28.00;1.37;25.00;2015.00;98.77;1978.00;2005.00;98.65
07;Ardèche;2022-01-18-2022-01-24;14293.00;2171.00;15.19;2073.00;2.00;0.10;2074.00;21.00;1.00;23.00;2070.00;98.90;2037.00;2058.00;98.98
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;4.00;2.19;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;5.00;2.70;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;6.00;2.90;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;8.00;3.33;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;9.00;3.30;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;9.00;3.09;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;10.00;3.09;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;11.00;3.38;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;10.00;3.10;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;12.00;3.79;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;15.00;4.63;15.00;0.00;0.00;0.00;15.00;100.00;4.00;0.00;0.00;0.00;15.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;23.00;6.80;22.00;0.00;0.00;1.00;21.00;95.45;12.00;0.00;0.00;1.00;22.00;4.55
15;Cantal;2021-11-26-2021-12-02;345.00;27.00;7.83;26.00;0.00;0.00;2.00;24.00;92.31;15.00;1.00;6.25;2.00;26.00;7.69
15;Cantal;2021-11-27-2021-12-03;365.00;29.00;7.95;26.00;1.00;3.70;2.00;26.00;92.86;18.00;1.00;5.26;2.00;27.00;7.41
15;Cantal;2021-11-28-2021-12-04;372.00;27.00;7.26;24.00;1.00;4.00;2.00;24.00;92.31;18.00;1.00;5.26;2.00;25.00;8.00
15;Cantal;2021-11-29-2021-12-05;374.00;28.00;7.49;24.00;1.00;4.00;2.00;25.00;92.59;18.00;1.00;5.26;2.00;25.00;8.00
15;Cantal;2021-11-30-2021-12-06;373.00;29.00;7.77;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;401.00;28.00;6.98;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;403.00;25.00;6.20;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;390.00;24.00;6.15;20.00;1.00;4.76;1.00;23.00;95.83;13.00;1.00;7.14;1.00;21.00;4.76
15;Cantal;2021-12-04-2021-12-10;364.00;40.00;10.99;35.00;0.00;0.00;1.00;36.00;97.30;13.00;1.00;7.14;1.00;35.00;2.86
15;Cantal;2021-12-05-2021-12-11;347.00;47.00;13.54;42.00;0.00;0.00;1.00;43.00;97.73;16.00;1.00;5.88;1.00;42.00;2.38
15;Cantal;2021-12-06-2021-12-12;347.00;49.00;14.12;44.00;0.00;0.00;1.00;44.00;97.78;19.00;1.00;5.00;1.00;44.00;2.27
15;Cantal;2021-12-07-2021-12-13;374.00;83.00;22.19;77.00;0.00;0.00;0.00;78.00;100.00;24.00;0.00;0.00;0.00;77.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;116.00;31.02;109.00;0.00;0.00;3.00;107.00;97.27;27.00;0.00;0.00;3.00;109.00;2.75
15;Cantal;2021-12-09-2021-12-15;365.00;131.00;35.89;122.00;0.00;0.00;5.00;117.00;95.90;25.00;0.00;0.00;5.00;122.00;4.10
15;Cantal;2021-12-10-2021-12-16;381.00;147.00;38.58;135.00;0.00;0.00;8.00;128.00;94.12;26.00;1.00;3.70;8.00;135.00;5.93
15;Cantal;2021-12-11-2021-12-17;398.00;181.00;45.48;171.00;0.00;0.00;24.00;148.00;86.05;24.00;2.00;7.69;24.00;171.00;14.04
15;Cantal;2021-12-12-2021-12-18;413.00;207.00;50.12;194.00;0.00;0.00;31.00;164.00;84.10;23.00;2.00;8.00;31.00;194.00;15.98
15;Cantal;2021-12-13-2021-12-19;424.00;211.00;49.76;198.00;0.00;0.00;34.00;166.00;83.00;21.00;2.00;8.70;34.00;198.00;17.17
15;Cantal;2021-12-14-2021-12-20;443.00;232.00;52.37;218.00;0.00;0.00;45.00;175.00;79.55;20.00;2.00;9.09;45.00;218.00;20.64
15;Cantal;2021-12-15-2021-12-21;477.00;255.00;53.46;242.00;0.00;0.00;61.00;182.00;74.90;18.00;3.00;14.29;61.00;241.00;25.31
15;Cantal;2021-12-16-2021-12-22;587.00;312.00;53.15;298.00;0.00;0.00;97.00;202.00;67.56;18.00;5.00;21.74;97.00;297.00;32.66
15;Cantal;2021-12-17-2021-12-23;744.00;419.00;56.32;408.00;0.00;0.00;171.00;237.00;58.09;20.00;6.00;23.08;171.00;407.00;42.01
15;Cantal;2021-12-18-2021-12-24;871.00;452.00;51.89;442.00;0.00;0.00;217.00;225.00;50.90;25.00;10.00;28.57;217.00;441.00;49.21
15;Cantal;2021-12-19-2021-12-25;838.00;421.00;50.24;414.00;0.00;0.00;211.00;203.00;49.03;24.00;11.00;31.43;211.00;413.00;51.09
15;Cantal;2021-12-20-2021-12-26;873.00;442.00;50.63;435.00;0.00;0.00;234.00;200.00;46.08;23.00;13.00;36.11;234.00;434.00;53.92
15;Cantal;2021-12-21-2021-12-27;1069.00;559.00;52.29;551.00;0.00;0.00;337.00;215.00;38.95;36.00;39.00;52.00;335.00;550.00;60.91
15;Cantal;2021-12-22-2021-12-28;1327.00;694.00;52.30;677.00;2.00;0.29;462.00;226.00;32.85;47.00;88.00;65.19;452.00;679.00;66.57
15;Cantal;2021-12-23-2021-12-29;1541.00;796.00;51.65;778.00;3.00;0.38;562.00;231.00;29.13;66.00;139.00;67.80;550.00;781.00;70.42
15;Cantal;2021-12-24-2021-12-30;1712.00;873.00;50.99;848.00;3.00;0.35;637.00;230.00;26.53;83.00;177.00;68.08;621.00;851.00;72.97
15;Cantal;2021-12-25-2021-12-31;1909.00;1002.00;52.49;969.00;3.00;0.31;760.00;233.00;23.46;116.00;322.00;73.52;740.00;972.00;76.13
15;Cantal;2021-12-26-2022-01-01;1920.00;1005.00;52.34;969.00;3.00;0.31;763.00;233.00;23.39;116.00;324.00;73.64;740.00;972.00;76.13
15;Cantal;2021-12-27-2022-01-02;1951.00;1014.00;51.97;974.00;3.00;0.31;767.00;239.00;23.76;123.00;352.00;74.11;741.00;977.00;75.84
15;Cantal;2021-12-28-2022-01-03;2274.00;1114.00;48.99;1069.00;3.00;0.28;908.00;196.00;17.75;129.00;572.00;81.60;879.00;1072.00;82.00
15;Cantal;2021-12-29-2022-01-04;2402.00;1106.00;46.04;1068.00;1.00;0.09;929.00;166.00;15.16;139.00;683.00;83.09;907.00;1069.00;84.85
15;Cantal;2021-12-30-2022-01-05;2503.00;1160.00;46.34;1121.00;0.00;0.00;1001.00;144.00;12.58;141.00;832.00;85.51;980.00;1121.00;87.42
15;Cantal;2021-12-31-2022-01-06;2542.00;1000.00;39.34;966.00;0.00;0.00;890.00;97.00;9.83;122.00;833.00;87.23;872.00;966.00;90.27
15;Cantal;2022-01-01-2022-01-07;2605.00;825.00;31.67;792.00;0.00;0.00;742.00;72.00;8.85;87.00;714.00;89.14;723.00;792.00;91.29
15;Cantal;2022-01-02-2022-01-08;3008.00;855.00;28.42;822.00;0.00;0.00;772.00;72.00;8.53;88.00;741.00;89.38;754.00;822.00;91.73
15;Cantal;2022-01-03-2022-01-09;2986.00;821.00;27.49;790.00;0.00;0.00;745.00;65.00;8.02;81.00;714.00;89.81;727.00;790.00;92.03
15;Cantal;2022-01-04-2022-01-10;2865.00;639.00;22.30;614.00;0.00;0.00;582.00;49.00;7.77;60.00;557.00;90.28;567.00;614.00;92.35
15;Cantal;2022-01-05-2022-01-11;2957.00;538.00;18.19;514.00;0.00;0.00;500.00;30.00;5.66;38.00;480.00;92.66;485.00;513.00;94.54
15;Cantal;2022-01-06-2022-01-12;2955.00;372.00;12.59;351.00;1.00;0.28;355.00;14.00;3.79;16.00;343.00;95.54;338.00;351.00;96.30
15;Cantal;2022-01-07-2022-01-13;3004.00;401.00;13.35;381.00;1.00;0.26;384.00;15.00;3.76;16.00;373.00;95.89;367.00;381.00;96.33
15;Cantal;2022-01-08-2022-01-14;3065.00;422.00;13.77;400.00;5.00;1.23;403.00;16.00;3.82;16.00;397.00;96.13;386.00;404.00;95.54
15;Cantal;2022-01-09-2022-01-15;3064.00;438.00;14.30;417.00;5.00;1.18;420.00;15.00;3.45;14.00;418.00;96.76;403.00;421.00;95.72
15;Cantal;2022-01-10-2022-01-16;3117.00;446.00;14.31;425.00;5.00;1.16;428.00;15.00;3.39;14.00;426.00;96.82;411.00;429.00;95.80
15;Cantal;2022-01-11-2022-01-17;3431.00;453.00;13.20;425.00;5.00;1.16;429.00;19.00;4.24;17.00;430.00;96.20;408.00;429.00;95.10
15;Cantal;2022-01-12-2022-01-18;3433.00;488.00;14.21;456.00;5.00;1.08;462.00;18.00;3.75;17.00;461.00;96.44;441.00;461.00;95.66
15;Cantal;2022-01-13-2022-01-19;3640.00;532.00;14.62;490.00;5.00;1.01;499.00;15.00;2.92;22.00;491.00;95.71;478.00;495.00;96.57
15;Cantal;2022-01-14-2022-01-20;3720.00;542.00;14.57;492.00;5.00;1.01;503.00;13.00;2.52;24.00;491.00;95.34;482.00;497.00;96.98
15;Cantal;2022-01-15-2022-01-21;3794.00;560.00;14.76;517.00;1.00;0.19;525.00;10.00;1.87;21.00;514.00;96.07;508.00;518.00;98.07
15;Cantal;2022-01-16-2022-01-22;3967.00;558.00;14.07;514.00;1.00;0.19;520.00;10.00;1.89;21.00;509.00;96.04;505.00;515.00;98.06
15;Cantal;2022-01-17-2022-01-23;4013.00;547.00;13.63;506.00;1.00;0.20;509.00;10.00;1.93;21.00;498.00;95.95;497.00;507.00;98.03
15;Cantal;2022-01-18-2022-01-24;4232.00;487.00;11.51;453.00;1.00;0.22;456.00;4.00;0.87;15.00;445.00;96.74;449.00;454.00;98.90
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;625.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;562.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;635.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;656.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;661.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;726.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;805.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1174.00;10.00;0.85;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
