dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-29-2021-12-05;3395.00;296.00;8.72;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3505.00;353.00;10.07;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3591.00;419.00;11.67;394.00;2.00;0.51;1.00;398.00;99.75;206.00;0.00;0.00;1.00;396.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3648.00;435.00;11.92;406.00;2.00;0.49;1.00;410.00;99.76;250.00;0.00;0.00;1.00;408.00;0.25
07;Ardèche;2021-12-03-2021-12-09;3655.00;447.00;12.23;407.00;2.00;0.49;1.00;409.00;99.76;237.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3709.00;447.00;12.05;402.00;2.00;0.50;1.00;405.00;99.75;226.00;0.00;0.00;1.00;404.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3690.00;447.00;12.11;395.00;2.00;0.50;1.00;396.00;99.75;240.00;0.00;0.00;1.00;396.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3701.00;450.00;12.16;398.00;2.00;0.50;1.00;399.00;99.75;243.00;0.00;0.00;1.00;399.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3796.00;482.00;12.70;396.00;2.00;0.50;1.00;399.00;99.75;244.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3826.00;464.00;12.13;383.00;0.00;0.00;3.00;382.00;99.22;224.00;2.00;0.88;3.00;382.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3935.00;464.00;11.79;376.00;0.00;0.00;5.00;373.00;98.68;201.00;2.00;0.99;5.00;375.00;1.33
07;Ardèche;2021-12-10-2021-12-16;3997.00;485.00;12.13;403.00;0.00;0.00;9.00;396.00;97.78;227.00;4.00;1.73;9.00;402.00;2.24
07;Ardèche;2021-12-11-2021-12-17;4033.00;497.00;12.32;413.00;0.00;0.00;15.00;399.00;96.38;208.00;6.00;2.80;15.00;412.00;3.64
07;Ardèche;2021-12-12-2021-12-18;4008.00;501.00;12.50;424.00;0.00;0.00;18.00;408.00;95.77;191.00;6.00;3.05;18.00;424.00;4.25
07;Ardèche;2021-12-13-2021-12-19;3988.00;503.00;12.61;426.00;0.00;0.00;19.00;409.00;95.56;191.00;6.00;3.05;19.00;426.00;4.46
07;Ardèche;2021-12-14-2021-12-20;3870.00;601.00;15.53;550.00;0.00;0.00;35.00;516.00;93.65;145.00;7.00;4.61;35.00;550.00;6.36
07;Ardèche;2021-12-15-2021-12-21;3843.00;803.00;20.90;739.00;0.00;0.00;60.00;683.00;91.92;114.00;6.00;5.00;59.00;739.00;7.98
07;Ardèche;2021-12-16-2021-12-22;3855.00;973.00;25.24;908.00;0.00;0.00;94.00;819.00;89.70;96.00;9.00;8.57;92.00;908.00;10.13
07;Ardèche;2021-12-17-2021-12-23;3912.00;1210.00;30.93;1139.00;0.00;0.00;160.00;986.00;86.04;105.00;23.00;17.97;157.00;1139.00;13.78
07;Ardèche;2021-12-18-2021-12-24;3868.00;1302.00;33.66;1230.00;0.00;0.00;189.00;1054.00;84.79;131.00;27.00;17.09;184.00;1230.00;14.96
07;Ardèche;2021-12-19-2021-12-25;3554.00;1277.00;35.93;1206.00;0.00;0.00;190.00;1030.00;84.43;137.00;29.00;17.47;184.00;1206.00;15.26
07;Ardèche;2021-12-20-2021-12-26;3598.00;1278.00;35.52;1206.00;0.00;0.00;193.00;1027.00;84.18;141.00;30.00;17.54;187.00;1206.00;15.51
07;Ardèche;2021-12-21-2021-12-27;4122.00;1644.00;39.88;1554.00;0.00;0.00;410.00;1167.00;74.00;248.00;145.00;36.90;403.00;1554.00;25.93
07;Ardèche;2021-12-22-2021-12-28;4525.00;1832.00;40.49;1725.00;0.00;0.00;602.00;1146.00;65.56;327.00;276.00;45.77;595.00;1725.00;34.49
07;Ardèche;2021-12-23-2021-12-29;4914.00;2073.00;42.19;1941.00;0.00;0.00;804.00;1162.00;59.10;407.00;439.00;51.89;795.00;1941.00;40.96
07;Ardèche;2021-12-24-2021-12-30;5440.00;2181.00;40.09;2039.00;0.00;0.00;984.00;1084.00;52.42;505.00;663.00;56.76;973.00;2039.00;47.72
07;Ardèche;2021-12-25-2021-12-31;5886.00;2242.00;38.09;2081.00;0.00;0.00;1086.00;1022.00;48.48;527.00;788.00;59.92;1074.00;2081.00;51.61
07;Ardèche;2021-12-26-2022-01-01;5928.00;2230.00;37.62;2069.00;0.00;0.00;1083.00;1012.00;48.31;521.00;787.00;60.17;1072.00;2069.00;51.81
07;Ardèche;2021-12-27-2022-01-02;6001.00;2235.00;37.24;2068.00;1.00;0.05;1090.00;1010.00;48.10;520.00;797.00;60.52;1075.00;2069.00;51.96
07;Ardèche;2021-12-28-2022-01-03;6903.00;2293.00;33.22;2098.00;1.00;0.05;1291.00;830.00;39.13;541.00;1103.00;67.09;1273.00;2094.00;60.79
07;Ardèche;2021-12-29-2022-01-04;7506.00;2291.00;30.52;2105.00;1.00;0.05;1418.00;708.00;33.30;546.00;1321.00;70.76;1401.00;2101.00;66.68
07;Ardèche;2021-12-30-2022-01-05;7898.00;2216.00;28.06;2028.00;3.00;0.15;1504.00;546.00;26.63;511.00;1471.00;74.22;1483.00;2022.00;73.34
07;Ardèche;2021-12-31-2022-01-06;8029.00;2104.00;26.21;1900.00;3.00;0.16;1497.00;420.00;21.91;389.00;1469.00;79.06;1475.00;1891.00;78.00
07;Ardèche;2022-01-01-2022-01-07;8467.00;2222.00;26.24;2019.00;3.00;0.15;1641.00;389.00;19.16;369.00;1610.00;81.35;1620.00;2006.00;80.76
07;Ardèche;2022-01-02-2022-01-08;9364.00;2386.00;25.48;2166.00;3.00;0.14;1779.00;401.00;18.39;381.00;1746.00;82.09;1755.00;2153.00;81.51
07;Ardèche;2022-01-03-2022-01-09;9432.00;2372.00;25.15;2157.00;2.00;0.09;1773.00;394.00;18.18;375.00;1740.00;82.27;1751.00;2143.00;81.71
07;Ardèche;2022-01-04-2022-01-10;9448.00;2205.00;23.34;2010.00;2.00;0.10;1731.00;285.00;14.14;277.00;1711.00;86.07;1712.00;1997.00;85.73
07;Ardèche;2022-01-05-2022-01-11;9356.00;2074.00;22.17;1877.00;2.00;0.11;1672.00;211.00;11.21;207.00;1649.00;88.85;1652.00;1864.00;88.63
07;Ardèche;2022-01-06-2022-01-12;9533.00;2008.00;21.06;1829.00;0.00;0.00;1660.00;167.00;9.14;167.00;1644.00;90.78;1646.00;1813.00;90.79
07;Ardèche;2022-01-07-2022-01-13;9556.00;1946.00;20.36;1787.00;0.00;0.00;1642.00;133.00;7.49;137.00;1629.00;92.24;1632.00;1765.00;92.46
07;Ardèche;2022-01-08-2022-01-14;9717.00;1934.00;19.90;1780.00;0.00;0.00;1669.00;101.00;5.71;103.00;1664.00;94.17;1656.00;1757.00;94.25
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;1.00;0.77;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;2.00;1.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;2.00;1.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;2.00;1.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;2.00;1.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;3.00;1.45;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;4.00;1.67;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;6.00;2.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;5.00;1.72;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;6.00;1.85;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;7.00;2.15;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;7.00;2.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;7.00;2.21;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;11.00;3.40;11.00;0.00;0.00;0.00;11.00;100.00;4.00;0.00;0.00;0.00;11.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;19.00;5.62;18.00;0.00;0.00;1.00;17.00;94.44;12.00;0.00;0.00;1.00;18.00;5.56
15;Cantal;2021-11-26-2021-12-02;343.00;24.00;7.00;23.00;0.00;0.00;2.00;21.00;91.30;15.00;1.00;6.25;2.00;23.00;8.70
15;Cantal;2021-11-27-2021-12-03;363.00;26.00;7.16;23.00;1.00;4.17;2.00;23.00;92.00;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-28-2021-12-04;370.00;25.00;6.76;22.00;1.00;4.35;2.00;22.00;91.67;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-29-2021-12-05;372.00;26.00;6.99;22.00;1.00;4.35;2.00;23.00;92.00;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-30-2021-12-06;370.00;29.00;7.84;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;398.00;28.00;7.04;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;401.00;25.00;6.23;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;391.00;25.00;6.39;21.00;1.00;4.55;1.00;24.00;96.00;13.00;1.00;7.14;1.00;22.00;4.55
15;Cantal;2021-12-04-2021-12-10;366.00;41.00;11.20;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;349.00;48.00;13.75;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;349.00;50.00;14.33;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
15;Cantal;2021-12-07-2021-12-13;377.00;83.00;22.02;77.00;0.00;0.00;0.00;78.00;100.00;24.00;0.00;0.00;0.00;77.00;0.00
15;Cantal;2021-12-08-2021-12-14;377.00;116.00;30.77;109.00;0.00;0.00;3.00;107.00;97.27;27.00;0.00;0.00;3.00;109.00;2.75
15;Cantal;2021-12-09-2021-12-15;367.00;130.00;35.42;121.00;0.00;0.00;5.00;116.00;95.87;25.00;0.00;0.00;5.00;121.00;4.13
15;Cantal;2021-12-10-2021-12-16;382.00;145.00;37.96;133.00;0.00;0.00;8.00;126.00;94.03;26.00;1.00;3.70;8.00;133.00;6.02
15;Cantal;2021-12-11-2021-12-17;397.00;178.00;44.84;168.00;0.00;0.00;23.00;146.00;86.39;24.00;2.00;7.69;23.00;168.00;13.69
15;Cantal;2021-12-12-2021-12-18;413.00;205.00;49.64;192.00;0.00;0.00;30.00;163.00;84.46;23.00;2.00;8.00;30.00;192.00;15.62
15;Cantal;2021-12-13-2021-12-19;424.00;209.00;49.29;196.00;0.00;0.00;33.00;165.00;83.33;21.00;2.00;8.70;33.00;196.00;16.84
15;Cantal;2021-12-14-2021-12-20;440.00;228.00;51.82;214.00;0.00;0.00;44.00;172.00;79.63;20.00;2.00;9.09;44.00;214.00;20.56
15;Cantal;2021-12-15-2021-12-21;472.00;249.00;52.75;236.00;0.00;0.00;57.00;180.00;75.95;18.00;3.00;14.29;57.00;235.00;24.26
15;Cantal;2021-12-16-2021-12-22;577.00;301.00;52.17;287.00;0.00;0.00;90.00;198.00;68.75;18.00;5.00;21.74;90.00;286.00;31.47
15;Cantal;2021-12-17-2021-12-23;726.00;399.00;54.96;388.00;0.00;0.00;158.00;230.00;59.28;20.00;6.00;23.08;158.00;387.00;40.83
15;Cantal;2021-12-18-2021-12-24;847.00;429.00;50.65;419.00;0.00;0.00;202.00;217.00;51.79;25.00;9.00;26.47;202.00;418.00;48.33
15;Cantal;2021-12-19-2021-12-25;811.00;397.00;48.95;390.00;0.00;0.00;196.00;194.00;49.74;24.00;10.00;29.41;196.00;389.00;50.39
15;Cantal;2021-12-20-2021-12-26;842.00;418.00;49.64;411.00;0.00;0.00;219.00;191.00;46.59;23.00;12.00;34.29;219.00;410.00;53.41
15;Cantal;2021-12-21-2021-12-27;1036.00;538.00;51.93;530.00;0.00;0.00;322.00;209.00;39.36;36.00;39.00;52.00;320.00;529.00;60.49
15;Cantal;2021-12-22-2021-12-28;1296.00;675.00;52.08;658.00;2.00;0.30;450.00;219.00;32.74;47.00;88.00;65.19;440.00;660.00;66.67
15;Cantal;2021-12-23-2021-12-29;1514.00;783.00;51.72;765.00;3.00;0.39;553.00;227.00;29.10;66.00;139.00;67.80;541.00;768.00;70.44
15;Cantal;2021-12-24-2021-12-30;1693.00;869.00;51.33;844.00;3.00;0.35;634.00;229.00;26.54;83.00;177.00;68.08;618.00;847.00;72.96
15;Cantal;2021-12-25-2021-12-31;1896.00;938.00;49.47;905.00;3.00;0.33;703.00;226.00;24.33;100.00;275.00;73.33;683.00;908.00;75.22
15;Cantal;2021-12-26-2022-01-01;1909.00;940.00;49.24;904.00;3.00;0.33;706.00;225.00;24.17;99.00;277.00;73.67;683.00;907.00;75.30
15;Cantal;2021-12-27-2022-01-02;1944.00;921.00;47.38;881.00;3.00;0.34;686.00;227.00;24.86;102.00;281.00;73.37;660.00;884.00;74.66
15;Cantal;2021-12-28-2022-01-03;2263.00;823.00;36.37;781.00;3.00;0.38;643.00;173.00;21.20;94.00;319.00;77.24;614.00;784.00;78.32
15;Cantal;2021-12-29-2022-01-04;2387.00;714.00;29.91;680.00;1.00;0.15;577.00;129.00;18.27;89.00;344.00;79.45;556.00;681.00;81.64
15;Cantal;2021-12-30-2022-01-05;2483.00;665.00;26.78;633.00;0.00;0.00;560.00;95.00;14.50;79.00;404.00;83.64;541.00;633.00;85.47
15;Cantal;2021-12-31-2022-01-06;2518.00;494.00;19.62;467.00;0.00;0.00;439.00;47.00;9.67;59.00;395.00;87.00;423.00;467.00;90.58
15;Cantal;2022-01-01-2022-01-07;2581.00;381.00;14.76;357.00;0.00;0.00;346.00;29.00;7.73;40.00;322.00;88.95;331.00;357.00;92.72
15;Cantal;2022-01-02-2022-01-08;2981.00;410.00;13.75;388.00;0.00;0.00;374.00;30.00;7.43;42.00;347.00;89.20;362.00;388.00;93.30
15;Cantal;2022-01-03-2022-01-09;2957.00;404.00;13.66;384.00;0.00;0.00;371.00;27.00;6.78;39.00;344.00;89.82;359.00;384.00;93.49
15;Cantal;2022-01-04-2022-01-10;2842.00;419.00;14.74;403.00;0.00;0.00;391.00;22.00;5.33;32.00;367.00;91.98;383.00;403.00;95.04
15;Cantal;2022-01-05-2022-01-11;2937.00;418.00;14.23;403.00;0.00;0.00;395.00;17.00;4.13;25.00;375.00;93.75;387.00;402.00;96.27
15;Cantal;2022-01-06-2022-01-12;2941.00;353.00;12.00;339.00;1.00;0.29;338.00;12.00;3.43;14.00;326.00;95.88;328.00;339.00;96.76
15;Cantal;2022-01-07-2022-01-13;2992.00;389.00;13.00;377.00;1.00;0.26;373.00;14.00;3.62;15.00;362.00;96.02;364.00;377.00;96.55
15;Cantal;2022-01-08-2022-01-14;3050.00;407.00;13.34;394.00;5.00;1.25;389.00;15.00;3.71;15.00;383.00;96.23;381.00;398.00;95.73
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;804.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1173.00;9.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
26;Drôme;2021-11-16-2021-11-22;1320.00;14.00;1.06;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
26;Drôme;2021-11-17-2021-11-23;1500.00;18.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-18-2021-11-24;1718.00;17.00;0.99;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-19-2021-11-25;2010.00;22.00;1.09;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-20-2021-11-26;2254.00;29.00;1.29;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
26;Drôme;2021-11-21-2021-11-27;2432.00;34.00;1.40;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
26;Drôme;2021-11-22-2021-11-28;2454.00;31.00;1.26;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
26;Drôme;2021-11-23-2021-11-29;2968.00;75.00;2.53;73.00;0.00;0.00;0.00;73.00;100.00;1.00;0.00;0.00;0.00;73.00;0.00
26;Drôme;2021-11-24-2021-11-30;3501.00;133.00;3.80;128.00;0.00;0.00;0.00;128.00;100.00;1.00;0.00;0.00;0.00;128.00;0.00
26;Drôme;2021-11-25-2021-12-01;3985.00;392.00;9.84;384.00;0.00;0.00;0.00;384.00;100.00;11.00;0.00;0.00;0.00;384.00;0.00
26;Drôme;2021-11-26-2021-12-02;4456.00;707.00;15.87;690.00;1.00;0.14;0.00;691.00;100.00;307.00;0.00;0.00;0.00;691.00;0.00
26;Drôme;2021-11-27-2021-12-03;4944.00;1044.00;21.12;998.00;2.00;0.20;0.00;1000.00;100.00;600.00;0.00;0.00;0.00;1000.00;0.00
26;Drôme;2021-11-28-2021-12-04;5185.00;1206.00;23.26;1118.00;3.00;0.27;0.00;1121.00;100.00;718.00;0.00;0.00;0.00;1121.00;0.00
26;Drôme;2021-11-29-2021-12-05;5204.00;1215.00;23.35;1127.00;3.00;0.27;0.00;1130.00;100.00;721.00;0.00;0.00;0.00;1130.00;0.00
26;Drôme;2021-11-30-2021-12-06;5651.00;1678.00;29.69;1559.00;3.00;0.19;1.00;1561.00;99.94;1124.00;1.00;0.09;1.00;1562.00;0.06
26;Drôme;2021-12-01-2021-12-07;5906.00;2102.00;35.59;1961.00;4.00;0.20;2.00;1963.00;99.90;1504.00;2.00;0.13;2.00;1965.00;0.10
26;Drôme;2021-12-02-2021-12-08;6097.00;2236.00;36.67;2071.00;4.00;0.19;7.00;2069.00;99.66;1789.00;5.00;0.28;7.00;2075.00;0.34
26;Drôme;2021-12-03-2021-12-09;6201.00;2287.00;36.88;2120.00;3.00;0.14;12.00;2112.00;99.44;1765.00;6.00;0.34;12.00;2123.00;0.57
26;Drôme;2021-12-04-2021-12-10;6374.00;2321.00;36.41;2173.00;2.00;0.09;16.00;2160.00;99.26;1733.00;8.00;0.46;16.00;2175.00;0.74
26;Drôme;2021-12-05-2021-12-11;6445.00;2321.00;36.01;2214.00;1.00;0.05;16.00;2200.00;99.28;1752.00;8.00;0.45;16.00;2215.00;0.72
26;Drôme;2021-12-06-2021-12-12;6462.00;2329.00;36.04;2222.00;1.00;0.04;16.00;2208.00;99.28;1757.00;8.00;0.45;16.00;2223.00;0.72
26;Drôme;2021-12-07-2021-12-13;6776.00;2320.00;34.24;2230.00;1.00;0.04;22.00;2211.00;99.01;1754.00;12.00;0.68;21.00;2231.00;0.94
26;Drôme;2021-12-08-2021-12-14;6925.00;2247.00;32.45;2171.00;1.00;0.05;35.00;2141.00;98.39;1668.00;16.00;0.95;34.00;2172.00;1.57
26;Drôme;2021-12-09-2021-12-15;7090.00;2196.00;30.97;2137.00;2.00;0.09;49.00;2097.00;97.72;1607.00;24.00;1.47;44.00;2139.00;2.06
26;Drôme;2021-12-10-2021-12-16;7203.00;2218.00;30.79;2155.00;5.00;0.23;69.00;2099.00;96.82;1588.00;39.00;2.40;63.00;2160.00;2.92
26;Drôme;2021-12-11-2021-12-17;7271.00;2226.00;30.61;2169.00;5.00;0.23;93.00;2089.00;95.74;1436.00;50.00;3.36;87.00;2174.00;4.00
26;Drôme;2021-12-12-2021-12-18;7337.00;2214.00;30.18;2154.00;5.00;0.23;100.00;2070.00;95.39;1307.00;51.00;3.76;93.00;2159.00;4.31
26;Drôme;2021-12-13-2021-12-19;7345.00;2212.00;30.12;2151.00;5.00;0.23;100.00;2067.00;95.39;1301.00;51.00;3.77;93.00;2156.00;4.31
26;Drôme;2021-12-14-2021-12-20;7316.00;2257.00;30.85;2195.00;5.00;0.23;157.00;2056.00;92.91;918.00;51.00;5.26;149.00;2200.00;6.77
26;Drôme;2021-12-15-2021-12-21;7378.00;2405.00;32.60;2333.00;5.00;0.21;227.00;2134.00;90.39;635.00;57.00;8.24;209.00;2338.00;8.94
26;Drôme;2021-12-16-2021-12-22;7532.00;2654.00;35.24;2566.00;4.00;0.16;327.00;2267.00;87.39;421.00;57.00;11.92;308.00;2570.00;11.98
26;Drôme;2021-12-17-2021-12-23;7828.00;2847.00;36.37;2754.00;2.00;0.07;445.00;2341.00;84.03;261.00;71.00;21.39;419.00;2756.00;15.20
26;Drôme;2021-12-18-2021-12-24;7711.00;2745.00;35.60;2641.00;3.00;0.11;492.00;2187.00;81.63;188.00;78.00;29.32;461.00;2644.00;17.44
26;Drôme;2021-12-19-2021-12-25;7108.00;2607.00;36.68;2503.00;3.00;0.12;490.00;2050.00;80.71;189.00;81.00;30.00;458.00;2506.00;18.28
26;Drôme;2021-12-20-2021-12-26;7180.00;2630.00;36.63;2521.00;3.00;0.12;509.00;2054.00;80.14;203.00;94.00;31.65;472.00;2524.00;18.70
26;Drôme;2021-12-21-2021-12-27;8079.00;3098.00;38.35;2958.00;4.00;0.14;901.00;2109.00;70.07;659.00;470.00;41.63;857.00;2962.00;28.93
26;Drôme;2021-12-22-2021-12-28;8970.00;3513.00;39.16;3363.00;3.00;0.09;1339.00;2071.00;60.73;1050.00;953.00;47.58;1298.00;3366.00;38.56
26;Drôme;2021-12-23-2021-12-29;9947.00;3738.00;37.58;3571.00;5.00;0.14;1702.00;1924.00;53.06;1315.00;1398.00;51.53;1656.00;3576.00;46.31
26;Drôme;2021-12-24-2021-12-30;10729.00;3513.00;32.74;3349.00;4.00;0.12;1791.00;1611.00;47.35;1335.00;1590.00;54.36;1747.00;3353.00;52.10
26;Drôme;2021-12-25-2021-12-31;11501.00;3395.00;29.52;3211.00;4.00;0.12;1796.00;1472.00;45.04;1356.00;1666.00;55.13;1750.00;3215.00;54.43
26;Drôme;2021-12-26-2022-01-01;11550.00;3385.00;29.31;3200.00;4.00;0.12;1795.00;1465.00;44.94;1350.00;1666.00;55.24;1748.00;3204.00;54.56
