dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2022-01-07-2022-01-13;7637.00;1253.00;16.41;1122.00;2.00;0.18;1135.00;78.00;6.43;89.00;1124.00;92.66;1061.00;1124.00;94.40
03;Allier;2022-01-08-2022-01-14;7870.00;1268.00;16.11;1137.00;2.00;0.18;1163.00;66.00;5.37;75.00;1153.00;93.89;1086.00;1139.00;95.35
03;Allier;2022-01-09-2022-01-15;8208.00;1289.00;15.70;1158.00;2.00;0.17;1189.00;60.00;4.80;67.00;1180.00;94.63;1110.00;1160.00;95.69
03;Allier;2022-01-10-2022-01-16;8268.00;1293.00;15.64;1158.00;2.00;0.17;1188.00;64.00;5.11;70.00;1181.00;94.40;1107.00;1160.00;95.43
03;Allier;2022-01-11-2022-01-17;9018.00;1390.00;15.41;1255.00;2.00;0.16;1285.00;64.00;4.74;70.00;1281.00;94.82;1201.00;1257.00;95.54
03;Allier;2022-01-12-2022-01-18;9461.00;1493.00;15.78;1360.00;2.00;0.15;1386.00;63.00;4.35;74.00;1375.00;94.89;1309.00;1362.00;96.11
03;Allier;2022-01-13-2022-01-19;9910.00;1627.00;16.42;1486.00;1.00;0.07;1514.00;60.00;3.81;96.00;1476.00;93.89;1437.00;1487.00;96.64
03;Allier;2022-01-14-2022-01-20;10375.00;1738.00;16.75;1586.00;1.00;0.06;1627.00;53.00;3.15;91.00;1586.00;94.57;1544.00;1587.00;97.29
03;Allier;2022-01-15-2022-01-21;11025.00;1860.00;16.87;1708.00;1.00;0.06;1755.00;46.00;2.55;85.00;1715.00;95.28;1672.00;1709.00;97.83
03;Allier;2022-01-16-2022-01-22;11425.00;1927.00;16.87;1774.00;1.00;0.06;1826.00;42.00;2.25;80.00;1788.00;95.72;1741.00;1775.00;98.08
03;Allier;2022-01-17-2022-01-23;11474.00;1920.00;16.73;1775.00;1.00;0.06;1825.00;37.00;1.99;75.00;1787.00;95.97;1745.00;1776.00;98.25
03;Allier;2022-01-18-2022-01-24;12150.00;2049.00;16.86;1880.00;1.00;0.05;1957.00;26.00;1.31;70.00;1913.00;96.47;1860.00;1881.00;98.88
03;Allier;2022-01-19-2022-01-25;12691.00;2147.00;16.92;1965.00;1.00;0.05;2054.00;23.00;1.11;70.00;2009.00;96.63;1946.00;1966.00;98.98
03;Allier;2022-01-20-2022-01-26;13012.00;2263.00;17.39;2085.00;1.00;0.05;2181.00;18.00;0.82;52.00;2150.00;97.64;2071.00;2086.00;99.28
03;Allier;2022-01-21-2022-01-27;13080.00;2345.00;17.93;2171.00;2.00;0.09;2262.00;18.00;0.79;55.00;2228.00;97.59;2157.00;2173.00;99.26
03;Allier;2022-01-22-2022-01-28;13060.00;2416.00;18.50;2239.00;3.00;0.13;2333.00;15.00;0.64;58.00;2292.00;97.53;2228.00;2242.00;99.38
03;Allier;2022-01-23-2022-01-29;12957.00;2467.00;19.04;2290.00;3.00;0.13;2379.00;16.00;0.67;65.00;2332.00;97.29;2278.00;2293.00;99.35
03;Allier;2022-01-24-2022-01-30;12955.00;2466.00;19.04;2286.00;3.00;0.13;2377.00;17.00;0.71;66.00;2330.00;97.25;2274.00;2289.00;99.34
03;Allier;2022-01-25-2022-01-31;12780.00;2610.00;20.42;2436.00;4.00;0.16;2519.00;18.00;0.71;67.00;2470.00;97.36;2422.00;2440.00;99.26
03;Allier;2022-01-26-2022-02-01;12476.00;2567.00;20.58;2399.00;8.00;0.33;2477.00;15.00;0.60;59.00;2433.00;97.63;2389.00;2407.00;99.25
03;Allier;2022-01-27-2022-02-02;12122.00;2490.00;20.54;2315.00;8.00;0.34;2402.00;16.00;0.66;72.00;2346.00;97.02;2304.00;2323.00;99.18
03;Allier;2022-01-28-2022-02-03;11858.00;2361.00;19.91;2192.00;6.00;0.27;2281.00;12.00;0.52;68.00;2225.00;97.03;2183.00;2198.00;99.32
03;Allier;2022-01-29-2022-02-04;11476.00;2266.00;19.75;2105.00;5.00;0.24;2189.00;12.00;0.55;65.00;2137.00;97.05;2096.00;2110.00;99.34
03;Allier;2022-01-30-2022-02-05;11177.00;2172.00;19.43;2019.00;5.00;0.25;2105.00;11.00;0.52;57.00;2060.00;97.31;2011.00;2024.00;99.36
03;Allier;2022-01-31-2022-02-06;11095.00;2172.00;19.58;2019.00;5.00;0.25;2104.00;11.00;0.52;57.00;2059.00;97.31;2010.00;2024.00;99.31
03;Allier;2022-02-01-2022-02-07;10150.00;1931.00;19.02;1779.00;4.00;0.22;1858.00;9.00;0.48;57.00;1812.00;96.95;1773.00;1783.00;99.44
03;Allier;2022-02-02-2022-02-08;9471.00;1801.00;19.02;1656.00;0.00;0.00;1732.00;5.00;0.29;53.00;1685.00;96.95;1652.00;1656.00;99.76
03;Allier;2022-02-03-2022-02-09;8827.00;1631.00;18.48;1508.00;0.00;0.00;1566.00;5.00;0.32;39.00;1533.00;97.52;1504.00;1508.00;99.73
03;Allier;2022-02-04-2022-02-10;8238.00;1533.00;18.61;1418.00;0.00;0.00;1474.00;4.00;0.27;34.00;1445.00;97.70;1415.00;1418.00;99.79
03;Allier;2022-02-05-2022-02-11;7576.00;1378.00;18.19;1266.00;0.00;0.00;1325.00;4.00;0.30;31.00;1298.00;97.67;1263.00;1266.00;99.76
07;Ardèche;2021-11-01-2021-11-07;484.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;621.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;651.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;699.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;746.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;812.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-08-2021-11-14;826.00;3.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-09-2021-11-15;959.00;3.00;0.31;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1043.00;8.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1171.00;12.00;1.02;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1411.00;12.00;0.85;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1505.00;13.00;0.86;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1542.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1543.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1687.00;24.00;1.42;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1827.00;21.00;1.15;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1968.00;19.00;0.97;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2090.00;23.00;1.10;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2196.00;29.00;1.32;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2300.00;30.00;1.30;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2327.00;33.00;1.42;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2589.00;44.00;1.70;42.00;1.00;2.33;0.00;43.00;100.00;1.00;0.00;0.00;0.00;43.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2816.00;70.00;2.49;67.00;1.00;1.47;0.00;68.00;100.00;5.00;0.00;0.00;0.00;68.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2960.00;138.00;4.66;131.00;1.00;0.76;0.00;132.00;100.00;12.00;0.00;0.00;0.00;132.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3140.00;196.00;6.24;185.00;1.00;0.54;0.00;188.00;100.00;54.00;0.00;0.00;0.00;186.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3241.00;260.00;8.02;248.00;1.00;0.40;0.00;251.00;100.00;101.00;0.00;0.00;0.00;249.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3395.00;294.00;8.66;280.00;1.00;0.36;0.00;284.00;100.00;105.00;0.00;0.00;0.00;281.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3404.00;299.00;8.78;285.00;1.00;0.35;0.00;289.00;100.00;106.00;0.00;0.00;0.00;286.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3511.00;355.00;10.11;338.00;0.00;0.00;0.00;341.00;100.00;153.00;0.00;0.00;0.00;338.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3595.00;422.00;11.74;397.00;2.00;0.50;1.00;401.00;99.75;206.00;0.00;0.00;1.00;399.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3652.00;438.00;11.99;409.00;2.00;0.49;1.00;413.00;99.76;250.00;0.00;0.00;1.00;411.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3659.00;450.00;12.30;410.00;2.00;0.49;1.00;412.00;99.76;237.00;0.00;0.00;1.00;412.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3715.00;450.00;12.11;404.00;2.00;0.49;1.00;407.00;99.75;226.00;0.00;0.00;1.00;406.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3695.00;451.00;12.21;398.00;2.00;0.50;1.00;399.00;99.75;240.00;0.00;0.00;1.00;399.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3706.00;454.00;12.25;401.00;2.00;0.50;1.00;402.00;99.75;243.00;0.00;0.00;1.00;402.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3800.00;486.00;12.79;399.00;2.00;0.50;1.00;402.00;99.75;244.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3830.00;466.00;12.17;384.00;0.00;0.00;3.00;383.00;99.22;224.00;2.00;0.88;3.00;383.00;0.78
07;Ardèche;2021-12-09-2021-12-15;3940.00;468.00;11.88;379.00;0.00;0.00;5.00;376.00;98.69;201.00;2.00;0.99;5.00;378.00;1.32
07;Ardèche;2021-12-10-2021-12-16;4000.00;484.00;12.10;402.00;0.00;0.00;9.00;395.00;97.77;227.00;4.00;1.73;9.00;401.00;2.24
07;Ardèche;2021-12-11-2021-12-17;4026.00;489.00;12.15;407.00;0.00;0.00;14.00;394.00;96.57;208.00;6.00;2.80;14.00;406.00;3.45
07;Ardèche;2021-12-12-2021-12-18;4002.00;491.00;12.27;416.00;0.00;0.00;17.00;401.00;95.93;191.00;6.00;3.05;17.00;416.00;4.09
07;Ardèche;2021-12-13-2021-12-19;3981.00;493.00;12.38;418.00;0.00;0.00;18.00;402.00;95.71;191.00;6.00;3.05;18.00;418.00;4.31
07;Ardèche;2021-12-14-2021-12-20;3864.00;591.00;15.30;542.00;0.00;0.00;34.00;509.00;93.74;145.00;7.00;4.61;34.00;542.00;6.27
07;Ardèche;2021-12-15-2021-12-21;3837.00;794.00;20.69;732.00;0.00;0.00;59.00;677.00;91.98;114.00;6.00;5.00;58.00;732.00;7.92
07;Ardèche;2021-12-16-2021-12-22;3842.00;956.00;24.88;893.00;0.00;0.00;90.00;808.00;89.98;98.00;8.00;7.55;88.00;893.00;9.85
07;Ardèche;2021-12-17-2021-12-23;3887.00;1191.00;30.64;1120.00;0.00;0.00;156.00;972.00;86.17;106.00;22.00;17.19;153.00;1120.00;13.66
07;Ardèche;2021-12-18-2021-12-24;3839.00;1283.00;33.42;1214.00;0.00;0.00;186.00;1038.00;84.80;134.00;27.00;16.77;181.00;1214.00;14.91
07;Ardèche;2021-12-19-2021-12-25;3516.00;1254.00;35.67;1186.00;0.00;0.00;185.00;1012.00;84.54;140.00;29.00;17.16;179.00;1186.00;15.09
07;Ardèche;2021-12-20-2021-12-26;3542.00;1250.00;35.29;1181.00;0.00;0.00;185.00;1007.00;84.48;144.00;30.00;17.24;179.00;1181.00;15.16
07;Ardèche;2021-12-21-2021-12-27;3980.00;1564.00;39.30;1486.00;0.00;0.00;385.00;1113.00;74.30;252.00;145.00;36.52;378.00;1486.00;25.44
07;Ardèche;2021-12-22-2021-12-28;4386.00;1752.00;39.95;1657.00;0.00;0.00;577.00;1092.00;65.43;331.00;276.00;45.47;570.00;1657.00;34.40
07;Ardèche;2021-12-23-2021-12-29;4786.00;2006.00;41.91;1886.00;0.00;0.00;785.00;1115.00;58.68;411.00;443.00;51.87;776.00;1886.00;41.15
07;Ardèche;2021-12-24-2021-12-30;5333.00;2129.00;39.92;1999.00;0.00;0.00;970.00;1047.00;51.91;514.00;672.00;56.66;958.00;1999.00;47.92
07;Ardèche;2021-12-25-2021-12-31;5799.00;2229.00;38.44;2074.00;0.00;0.00;1092.00;1003.00;47.88;546.00;816.00;59.91;1078.00;2074.00;51.98
07;Ardèche;2021-12-26-2022-01-01;5850.00;2248.00;38.43;2093.00;0.00;0.00;1107.00;1006.00;47.61;550.00;831.00;60.17;1094.00;2093.00;52.27
07;Ardèche;2021-12-27-2022-01-02;5944.00;2267.00;38.14;2105.00;1.00;0.05;1119.00;1012.00;47.49;555.00;843.00;60.30;1102.00;2106.00;52.33
07;Ardèche;2021-12-28-2022-01-03;6945.00;2418.00;34.82;2216.00;1.00;0.05;1368.00;874.00;38.98;583.00;1180.00;66.93;1348.00;2212.00;60.94
07;Ardèche;2021-12-29-2022-01-04;7559.00;2448.00;32.39;2254.00;1.00;0.04;1517.00;761.00;33.41;597.00;1420.00;70.40;1498.00;2250.00;66.58
07;Ardèche;2021-12-30-2022-01-05;7951.00;2405.00;30.25;2207.00;3.00;0.14;1625.00;609.00;27.26;574.00;1592.00;73.50;1600.00;2201.00;72.69
07;Ardèche;2021-12-31-2022-01-06;8081.00;2295.00;28.40;2079.00;3.00;0.14;1619.00;483.00;22.98;452.00;1591.00;77.88;1592.00;2070.00;76.91
07;Ardèche;2022-01-01-2022-01-07;8515.00;2387.00;28.03;2172.00;3.00;0.14;1747.00;443.00;20.23;423.00;1715.00;80.22;1720.00;2159.00;79.67
07;Ardèche;2022-01-02-2022-01-08;9415.00;2530.00;26.87;2297.00;3.00;0.13;1872.00;447.00;19.28;427.00;1838.00;81.15;1841.00;2284.00;80.60
07;Ardèche;2022-01-03-2022-01-09;9483.00;2510.00;26.47;2283.00;2.00;0.09;1865.00;436.00;18.95;417.00;1831.00;81.45;1836.00;2269.00;80.92
07;Ardèche;2022-01-04-2022-01-10;9496.00;2315.00;24.38;2109.00;2.00;0.09;1804.00;320.00;15.07;312.00;1782.00;85.10;1776.00;2096.00;84.73
07;Ardèche;2022-01-05-2022-01-11;9401.00;2164.00;23.02;1954.00;2.00;0.10;1731.00;241.00;12.22;237.00;1706.00;87.80;1699.00;1941.00;87.53
07;Ardèche;2022-01-06-2022-01-12;9580.00;2066.00;21.57;1872.00;0.00;0.00;1700.00;184.00;9.77;184.00;1682.00;90.14;1672.00;1856.00;90.09
07;Ardèche;2022-01-07-2022-01-13;9610.00;2006.00;20.87;1832.00;0.00;0.00;1685.00;150.00;8.17;154.00;1670.00;91.56;1660.00;1810.00;91.71
07;Ardèche;2022-01-08-2022-01-14;9784.00;2010.00;20.54;1843.00;0.00;0.00;1731.00;115.00;6.23;117.00;1725.00;93.65;1705.00;1820.00;93.68
07;Ardèche;2022-01-09-2022-01-15;10031.00;2037.00;20.31;1876.00;0.00;0.00;1765.00;106.00;5.67;110.00;1760.00;94.12;1737.00;1843.00;94.25
07;Ardèche;2022-01-10-2022-01-16;10134.00;2051.00;20.24;1882.00;0.00;0.00;1777.00;106.00;5.63;110.00;1772.00;94.16;1743.00;1849.00;94.27
07;Ardèche;2022-01-11-2022-01-17;10890.00;2124.00;19.50;1966.00;0.00;0.00;1897.00;81.00;4.10;83.00;1889.00;95.79;1856.00;1937.00;95.82
07;Ardèche;2022-01-12-2022-01-18;11606.00;2156.00;18.58;2006.00;0.00;0.00;1951.00;68.00;3.37;67.00;1942.00;96.67;1906.00;1973.00;96.60
07;Ardèche;2022-01-13-2022-01-19;12271.00;2085.00;16.99;1947.00;0.00;0.00;1910.00;55.00;2.80;55.00;1900.00;97.19;1865.00;1918.00;97.24
07;Ardèche;2022-01-14-2022-01-20;12883.00;2150.00;16.69;2029.00;1.00;0.05;2010.00;44.00;2.14;44.00;2001.00;97.85;1964.00;2007.00;97.86
07;Ardèche;2022-01-15-2022-01-21;13455.00;2129.00;15.82;2014.00;1.00;0.05;2006.00;38.00;1.86;37.00;1999.00;98.18;1959.00;1996.00;98.15
07;Ardèche;2022-01-16-2022-01-22;13814.00;2148.00;15.55;2033.00;1.00;0.05;2034.00;32.00;1.55;29.00;2028.00;98.59;1986.00;2017.00;98.46
07;Ardèche;2022-01-17-2022-01-23;13910.00;2141.00;15.39;2030.00;1.00;0.05;2030.00;29.00;1.41;26.00;2026.00;98.73;1986.00;2014.00;98.61
07;Ardèche;2022-01-18-2022-01-24;14344.00;2205.00;15.37;2100.00;3.00;0.14;2104.00;23.00;1.08;25.00;2100.00;98.82;2062.00;2086.00;98.85
07;Ardèche;2022-01-19-2022-01-25;14290.00;2265.00;15.85;2174.00;3.00;0.14;2186.00;14.00;0.64;19.00;2182.00;99.14;2148.00;2164.00;99.26
07;Ardèche;2022-01-20-2022-01-26;14201.00;2393.00;16.85;2313.00;3.00;0.13;2321.00;15.00;0.64;20.00;2318.00;99.14;2286.00;2304.00;99.22
07;Ardèche;2022-01-21-2022-01-27;14124.00;2407.00;17.04;2325.00;2.00;0.09;2339.00;14.00;0.59;21.00;2336.00;99.11;2302.00;2318.00;99.31
07;Ardèche;2022-01-22-2022-01-28;13905.00;2450.00;17.62;2378.00;2.00;0.08;2395.00;11.00;0.46;18.00;2391.00;99.25;2359.00;2372.00;99.45
07;Ardèche;2022-01-23-2022-01-29;13668.00;2434.00;17.81;2370.00;2.00;0.08;2389.00;12.00;0.50;19.00;2385.00;99.21;2358.00;2372.00;99.41
07;Ardèche;2022-01-24-2022-01-30;13592.00;2434.00;17.91;2371.00;2.00;0.08;2389.00;14.00;0.58;21.00;2383.00;99.13;2357.00;2373.00;99.33
07;Ardèche;2022-01-25-2022-01-31;13044.00;2365.00;18.13;2310.00;0.00;0.00;2328.00;12.00;0.51;16.00;2324.00;99.32;2298.00;2310.00;99.48
07;Ardèche;2022-01-26-2022-02-01;12589.00;2266.00;18.00;2205.00;0.00;0.00;2226.00;13.00;0.58;16.00;2223.00;99.29;2192.00;2205.00;99.41
07;Ardèche;2022-01-27-2022-02-02;11949.00;2152.00;18.01;2081.00;0.00;0.00;2113.00;10.00;0.47;13.00;2111.00;99.39;2071.00;2081.00;99.52
07;Ardèche;2022-01-28-2022-02-03;11438.00;2051.00;17.93;1980.00;0.00;0.00;2011.00;9.00;0.45;10.00;2010.00;99.50;1971.00;1980.00;99.55
07;Ardèche;2022-01-29-2022-02-04;10880.00;1910.00;17.56;1842.00;0.00;0.00;1869.00;9.00;0.48;10.00;1867.00;99.47;1833.00;1842.00;99.51
07;Ardèche;2022-01-30-2022-02-05;10521.00;1851.00;17.59;1780.00;0.00;0.00;1809.00;8.00;0.44;9.00;1806.00;99.50;1772.00;1780.00;99.55
07;Ardèche;2022-01-31-2022-02-06;10387.00;1844.00;17.75;1775.00;0.00;0.00;1803.00;6.00;0.33;7.00;1800.00;99.61;1769.00;1775.00;99.66
07;Ardèche;2022-02-01-2022-02-07;9411.00;1680.00;17.85;1613.00;0.00;0.00;1639.00;5.00;0.30;8.00;1635.00;99.51;1608.00;1613.00;99.69
07;Ardèche;2022-02-02-2022-02-08;8710.00;1550.00;17.80;1494.00;0.00;0.00;1514.00;4.00;0.26;8.00;1509.00;99.47;1490.00;1494.00;99.73
07;Ardèche;2022-02-03-2022-02-09;8130.00;1442.00;17.74;1399.00;0.00;0.00;1412.00;3.00;0.21;6.00;1407.00;99.58;1396.00;1399.00;99.79
07;Ardèche;2022-02-04-2022-02-10;7544.00;1343.00;17.80;1303.00;0.00;0.00;1316.00;2.00;0.15;7.00;1309.00;99.47;1301.00;1303.00;99.85
07;Ardèche;2022-02-05-2022-02-11;6892.00;1249.00;18.12;1213.00;0.00;0.00;1226.00;1.00;0.08;6.00;1220.00;99.51;1212.00;1213.00;99.92
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;4.00;2.61;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;5.00;2.73;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;6.00;3.24;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;7.00;3.38;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;9.00;3.75;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;10.00;3.66;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;10.00;3.44;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;10.00;3.09;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;11.00;3.38;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;10.00;3.10;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;16.00;5.05;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;19.00;5.86;19.00;0.00;0.00;0.00;19.00;100.00;4.00;0.00;0.00;0.00;19.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;27.00;7.99;26.00;0.00;0.00;1.00;25.00;96.15;12.00;0.00;0.00;1.00;26.00;3.85
15;Cantal;2021-11-26-2021-12-02;345.00;31.00;8.99;30.00;0.00;0.00;2.00;28.00;93.33;15.00;1.00;6.25;2.00;30.00;6.67
15;Cantal;2021-11-27-2021-12-03;365.00;33.00;9.04;30.00;1.00;3.23;2.00;30.00;93.75;18.00;1.00;5.26;2.00;31.00;6.45
15;Cantal;2021-11-28-2021-12-04;372.00;31.00;8.33;28.00;1.00;3.45;2.00;28.00;93.33;18.00;1.00;5.26;2.00;29.00;6.90
15;Cantal;2021-11-29-2021-12-05;374.00;32.00;8.56;28.00;1.00;3.45;2.00;29.00;93.55;18.00;1.00;5.26;2.00;29.00;6.90
15;Cantal;2021-11-30-2021-12-06;373.00;30.00;8.04;26.00;1.00;3.70;3.00;26.00;89.66;19.00;2.00;9.52;3.00;27.00;11.11
15;Cantal;2021-12-01-2021-12-07;401.00;29.00;7.23;25.00;1.00;3.85;3.00;25.00;89.29;17.00;2.00;10.53;3.00;26.00;11.54
15;Cantal;2021-12-02-2021-12-08;403.00;26.00;6.45;22.00;1.00;4.35;2.00;24.00;92.31;15.00;2.00;11.76;2.00;23.00;8.70
15;Cantal;2021-12-03-2021-12-09;390.00;25.00;6.41;21.00;1.00;4.55;1.00;24.00;96.00;13.00;1.00;7.14;1.00;22.00;4.55
15;Cantal;2021-12-04-2021-12-10;364.00;41.00;11.26;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;347.00;48.00;13.83;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;347.00;50.00;14.41;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
