dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-18-2021-11-24;1965.00;18.00;0.92;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;22.00;1.05;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;27.00;1.23;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;28.00;1.22;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;31.00;1.33;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2583.00;41.00;1.59;39.00;1.00;2.50;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2809.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2952.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3132.00;193.00;6.16;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3232.00;257.00;7.95;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3386.00;291.00;8.59;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3396.00;296.00;8.72;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3506.00;353.00;10.07;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3592.00;420.00;11.69;395.00;2.00;0.50;1.00;399.00;99.75;206.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3650.00;436.00;11.95;407.00;2.00;0.49;1.00;411.00;99.76;250.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3657.00;448.00;12.25;408.00;2.00;0.49;1.00;410.00;99.76;237.00;0.00;0.00;1.00;410.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3711.00;448.00;12.07;403.00;2.00;0.49;1.00;406.00;99.75;226.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3691.00;448.00;12.14;396.00;2.00;0.50;1.00;397.00;99.75;240.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3702.00;451.00;12.18;399.00;2.00;0.50;1.00;400.00;99.75;243.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3796.00;483.00;12.72;397.00;2.00;0.50;1.00;400.00;99.75;244.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3825.00;463.00;12.10;382.00;0.00;0.00;3.00;381.00;99.22;224.00;2.00;0.88;3.00;381.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3934.00;463.00;11.77;375.00;0.00;0.00;5.00;372.00;98.67;201.00;2.00;0.99;5.00;374.00;1.34
07;Ardèche;2021-12-10-2021-12-16;3993.00;480.00;12.02;399.00;0.00;0.00;9.00;392.00;97.76;227.00;4.00;1.73;9.00;398.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4023.00;485.00;12.06;403.00;0.00;0.00;14.00;390.00;96.53;208.00;6.00;2.80;14.00;402.00;3.48
07;Ardèche;2021-12-12-2021-12-18;3998.00;489.00;12.23;414.00;0.00;0.00;17.00;399.00;95.91;191.00;6.00;3.05;17.00;414.00;4.11
07;Ardèche;2021-12-13-2021-12-19;3978.00;491.00;12.34;416.00;0.00;0.00;18.00;400.00;95.69;191.00;6.00;3.05;18.00;416.00;4.33
07;Ardèche;2021-12-14-2021-12-20;3860.00;589.00;15.26;540.00;0.00;0.00;34.00;507.00;93.72;145.00;7.00;4.61;34.00;540.00;6.30
07;Ardèche;2021-12-15-2021-12-21;3834.00;792.00;20.66;730.00;0.00;0.00;59.00;675.00;91.96;114.00;6.00;5.00;58.00;730.00;7.95
07;Ardèche;2021-12-16-2021-12-22;3839.00;954.00;24.85;891.00;0.00;0.00;91.00;805.00;89.84;96.00;9.00;8.57;89.00;891.00;9.99
07;Ardèche;2021-12-17-2021-12-23;3894.00;1190.00;30.56;1120.00;0.00;0.00;155.00;972.00;86.25;105.00;23.00;17.97;152.00;1120.00;13.57
07;Ardèche;2021-12-18-2021-12-24;3851.00;1285.00;33.37;1213.00;0.00;0.00;184.00;1042.00;84.99;132.00;27.00;16.98;179.00;1213.00;14.76
07;Ardèche;2021-12-19-2021-12-25;3537.00;1260.00;35.62;1189.00;0.00;0.00;185.00;1018.00;84.62;138.00;29.00;17.37;179.00;1189.00;15.05
07;Ardèche;2021-12-20-2021-12-26;3574.00;1259.00;35.23;1187.00;0.00;0.00;186.00;1015.00;84.51;142.00;30.00;17.44;180.00;1187.00;15.16
07;Ardèche;2021-12-21-2021-12-27;4044.00;1601.00;39.59;1514.00;0.00;0.00;394.00;1140.00;74.32;250.00;145.00;36.71;387.00;1514.00;25.56
07;Ardèche;2021-12-22-2021-12-28;4448.00;1789.00;40.22;1685.00;0.00;0.00;586.00;1119.00;65.63;329.00;276.00;45.62;579.00;1685.00;34.36
07;Ardèche;2021-12-23-2021-12-29;4847.00;2041.00;42.11;1912.00;0.00;0.00;791.00;1143.00;59.10;411.00;440.00;51.70;782.00;1912.00;40.90
07;Ardèche;2021-12-24-2021-12-30;5378.00;2161.00;40.18;2021.00;0.00;0.00;976.00;1072.00;52.34;513.00;667.00;56.53;964.00;2021.00;47.70
07;Ardèche;2021-12-25-2021-12-31;5832.00;2251.00;38.60;2090.00;0.00;0.00;1093.00;1023.00;48.35;544.00;806.00;59.70;1079.00;2090.00;51.63
07;Ardèche;2021-12-26-2022-01-01;5875.00;2260.00;38.47;2099.00;0.00;0.00;1104.00;1020.00;48.02;545.00;819.00;60.04;1091.00;2099.00;51.98
07;Ardèche;2021-12-27-2022-01-02;5955.00;2274.00;38.19;2106.00;1.00;0.05;1115.00;1022.00;47.82;548.00;831.00;60.26;1098.00;2107.00;52.11
07;Ardèche;2021-12-28-2022-01-03;6916.00;2376.00;34.36;2174.00;1.00;0.05;1341.00;859.00;39.05;570.00;1153.00;66.92;1321.00;2170.00;60.88
07;Ardèche;2021-12-29-2022-01-04;7520.00;2384.00;31.70;2191.00;1.00;0.05;1475.00;740.00;33.41;578.00;1378.00;70.45;1456.00;2187.00;66.58
07;Ardèche;2021-12-30-2022-01-05;7908.00;2332.00;29.49;2135.00;3.00;0.14;1577.00;585.00;27.06;550.00;1544.00;73.73;1552.00;2129.00;72.90
07;Ardèche;2021-12-31-2022-01-06;8041.00;2220.00;27.61;2006.00;3.00;0.15;1573.00;456.00;22.47;425.00;1545.00;78.43;1546.00;1997.00;77.42
07;Ardèche;2022-01-01-2022-01-07;8478.00;2320.00;27.36;2107.00;3.00;0.14;1707.00;418.00;19.67;398.00;1675.00;80.80;1680.00;2094.00;80.23
07;Ardèche;2022-01-02-2022-01-08;9375.00;2467.00;26.31;2236.00;3.00;0.13;1833.00;425.00;18.82;405.00;1799.00;81.62;1802.00;2223.00;81.06
07;Ardèche;2022-01-03-2022-01-09;9443.00;2449.00;25.93;2224.00;2.00;0.09;1826.00;416.00;18.55;397.00;1792.00;81.86;1797.00;2210.00;81.31
07;Ardèche;2022-01-04-2022-01-10;9457.00;2271.00;24.01;2068.00;2.00;0.10;1777.00;305.00;14.65;297.00;1755.00;85.53;1750.00;2055.00;85.16
07;Ardèche;2022-01-05-2022-01-11;9366.00;2135.00;22.80;1929.00;2.00;0.10;1716.00;228.00;11.73;224.00;1691.00;88.30;1687.00;1916.00;88.05
07;Ardèche;2022-01-06-2022-01-12;9546.00;2049.00;21.46;1859.00;0.00;0.00;1692.00;176.00;9.42;176.00;1674.00;90.49;1667.00;1843.00;90.45
07;Ardèche;2022-01-07-2022-01-13;9573.00;1987.00;20.76;1817.00;0.00;0.00;1675.00;141.00;7.76;145.00;1660.00;91.97;1654.00;1795.00;92.14
07;Ardèche;2022-01-08-2022-01-14;9742.00;1989.00;20.42;1826.00;0.00;0.00;1719.00;106.00;5.81;108.00;1713.00;94.07;1697.00;1803.00;94.12
07;Ardèche;2022-01-09-2022-01-15;9984.00;2014.00;20.17;1860.00;0.00;0.00;1751.00;97.00;5.25;101.00;1746.00;94.53;1730.00;1827.00;94.69
07;Ardèche;2022-01-10-2022-01-16;10082.00;2025.00;20.09;1863.00;0.00;0.00;1761.00;96.00;5.17;100.00;1756.00;94.61;1734.00;1830.00;94.75
07;Ardèche;2022-01-11-2022-01-17;10834.00;2096.00;19.35;1948.00;0.00;0.00;1878.00;72.00;3.69;74.00;1870.00;96.19;1847.00;1919.00;96.25
07;Ardèche;2022-01-12-2022-01-18;11541.00;2129.00;18.45;1988.00;0.00;0.00;1931.00;61.00;3.06;60.00;1922.00;96.97;1895.00;1955.00;96.93
07;Ardèche;2022-01-13-2022-01-19;12201.00;2040.00;16.72;1914.00;0.00;0.00;1875.00;47.00;2.45;46.00;1866.00;97.59;1840.00;1885.00;97.61
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;3.00;1.64;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;3.00;1.62;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;4.00;1.93;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;5.00;2.08;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;6.00;2.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;6.00;2.06;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;7.00;2.16;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;9.00;2.77;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;9.00;2.79;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;9.00;2.84;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;13.00;4.01;13.00;0.00;0.00;0.00;13.00;100.00;4.00;0.00;0.00;0.00;13.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;21.00;6.21;20.00;0.00;0.00;1.00;19.00;95.00;12.00;0.00;0.00;1.00;20.00;5.00
15;Cantal;2021-11-26-2021-12-02;345.00;25.00;7.25;24.00;0.00;0.00;2.00;22.00;91.67;15.00;1.00;6.25;2.00;24.00;8.33
15;Cantal;2021-11-27-2021-12-03;365.00;27.00;7.40;24.00;1.00;4.00;2.00;24.00;92.31;18.00;1.00;5.26;2.00;25.00;8.00
15;Cantal;2021-11-28-2021-12-04;372.00;25.00;6.72;22.00;1.00;4.35;2.00;22.00;91.67;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-29-2021-12-05;374.00;26.00;6.95;22.00;1.00;4.35;2.00;23.00;92.00;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-30-2021-12-06;373.00;29.00;7.77;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;401.00;28.00;6.98;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;403.00;25.00;6.20;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;390.00;24.00;6.15;20.00;1.00;4.76;1.00;23.00;95.83;13.00;1.00;7.14;1.00;21.00;4.76
15;Cantal;2021-12-04-2021-12-10;364.00;40.00;10.99;35.00;0.00;0.00;1.00;36.00;97.30;13.00;1.00;7.14;1.00;35.00;2.86
15;Cantal;2021-12-05-2021-12-11;347.00;47.00;13.54;42.00;0.00;0.00;1.00;43.00;97.73;16.00;1.00;5.88;1.00;42.00;2.38
15;Cantal;2021-12-06-2021-12-12;347.00;49.00;14.12;44.00;0.00;0.00;1.00;44.00;97.78;19.00;1.00;5.00;1.00;44.00;2.27
15;Cantal;2021-12-07-2021-12-13;374.00;82.00;21.93;76.00;0.00;0.00;0.00;77.00;100.00;24.00;0.00;0.00;0.00;76.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;115.00;30.75;108.00;0.00;0.00;3.00;106.00;97.25;27.00;0.00;0.00;3.00;108.00;2.78
15;Cantal;2021-12-09-2021-12-15;365.00;129.00;35.34;120.00;0.00;0.00;5.00;115.00;95.83;25.00;0.00;0.00;5.00;120.00;4.17
15;Cantal;2021-12-10-2021-12-16;381.00;145.00;38.06;133.00;0.00;0.00;8.00;126.00;94.03;26.00;1.00;3.70;8.00;133.00;6.02
15;Cantal;2021-12-11-2021-12-17;398.00;179.00;44.97;169.00;0.00;0.00;24.00;146.00;85.88;24.00;2.00;7.69;24.00;169.00;14.20
15;Cantal;2021-12-12-2021-12-18;414.00;206.00;49.76;193.00;0.00;0.00;31.00;163.00;84.02;23.00;2.00;8.00;31.00;193.00;16.06
15;Cantal;2021-12-13-2021-12-19;425.00;210.00;49.41;197.00;0.00;0.00;34.00;165.00;82.91;21.00;2.00;8.70;34.00;197.00;17.26
15;Cantal;2021-12-14-2021-12-20;441.00;229.00;51.93;215.00;0.00;0.00;45.00;172.00;79.26;20.00;2.00;9.09;45.00;215.00;20.93
15;Cantal;2021-12-15-2021-12-21;473.00;250.00;52.85;237.00;0.00;0.00;58.00;180.00;75.63;18.00;3.00;14.29;58.00;236.00;24.58
15;Cantal;2021-12-16-2021-12-22;580.00;303.00;52.24;289.00;0.00;0.00;92.00;198.00;68.28;18.00;5.00;21.74;92.00;288.00;31.94
15;Cantal;2021-12-17-2021-12-23;737.00;410.00;55.63;399.00;0.00;0.00;167.00;232.00;58.15;20.00;6.00;23.08;167.00;398.00;41.96
15;Cantal;2021-12-18-2021-12-24;859.00;442.00;51.46;432.00;0.00;0.00;213.00;219.00;50.69;25.00;10.00;28.57;213.00;431.00;49.42
15;Cantal;2021-12-19-2021-12-25;823.00;410.00;49.82;403.00;0.00;0.00;207.00;196.00;48.64;24.00;11.00;31.43;207.00;402.00;51.49
15;Cantal;2021-12-20-2021-12-26;854.00;431.00;50.47;424.00;0.00;0.00;230.00;193.00;45.63;23.00;13.00;36.11;230.00;423.00;54.37
15;Cantal;2021-12-21-2021-12-27;1051.00;551.00;52.43;543.00;0.00;0.00;333.00;211.00;38.79;36.00;39.00;52.00;331.00;542.00;61.07
15;Cantal;2021-12-22-2021-12-28;1311.00;688.00;52.48;671.00;2.00;0.30;461.00;221.00;32.40;47.00;88.00;65.19;451.00;673.00;67.01
15;Cantal;2021-12-23-2021-12-29;1527.00;795.00;52.06;777.00;3.00;0.38;563.00;229.00;28.91;66.00;139.00;67.80;551.00;780.00;70.64
15;Cantal;2021-12-24-2021-12-30;1698.00;872.00;51.35;847.00;3.00;0.35;637.00;229.00;26.44;83.00;177.00;68.08;621.00;850.00;73.06
15;Cantal;2021-12-25-2021-12-31;1900.00;969.00;51.00;936.00;3.00;0.32;731.00;229.00;23.85;110.00;295.00;72.84;711.00;939.00;75.72
15;Cantal;2021-12-26-2022-01-01;1913.00;972.00;50.81;936.00;3.00;0.32;734.00;229.00;23.78;110.00;297.00;72.97;711.00;939.00;75.72
15;Cantal;2021-12-27-2022-01-02;1948.00;981.00;50.36;941.00;3.00;0.32;738.00;235.00;24.15;117.00;325.00;73.53;712.00;944.00;75.42
15;Cantal;2021-12-28-2022-01-03;2273.00;1080.00;47.51;1035.00;3.00;0.29;879.00;191.00;17.85;122.00;545.00;81.71;850.00;1038.00;81.89
15;Cantal;2021-12-29-2022-01-04;2402.00;1072.00;44.63;1034.00;1.00;0.10;900.00;161.00;15.17;132.00;656.00;83.25;878.00;1035.00;84.83
15;Cantal;2021-12-30-2022-01-05;2504.00;1126.00;44.97;1087.00;0.00;0.00;972.00;139.00;12.51;134.00;805.00;85.73;951.00;1087.00;87.49
15;Cantal;2021-12-31-2022-01-06;2543.00;966.00;37.99;932.00;0.00;0.00;861.00;92.00;9.65;115.00;806.00;87.51;843.00;932.00;90.45
15;Cantal;2022-01-01-2022-01-07;2606.00;824.00;31.62;791.00;0.00;0.00;742.00;71.00;8.73;86.00;714.00;89.25;723.00;791.00;91.40
15;Cantal;2022-01-02-2022-01-08;3009.00;854.00;28.38;821.00;0.00;0.00;772.00;71.00;8.42;87.00;741.00;89.49;754.00;821.00;91.84
15;Cantal;2022-01-03-2022-01-09;2986.00;820.00;27.46;789.00;0.00;0.00;745.00;64.00;7.91;80.00;714.00;89.92;727.00;789.00;92.14
15;Cantal;2022-01-04-2022-01-10;2865.00;639.00;22.30;614.00;0.00;0.00;582.00;49.00;7.77;60.00;557.00;90.28;567.00;614.00;92.35
15;Cantal;2022-01-05-2022-01-11;2956.00;537.00;18.17;514.00;0.00;0.00;499.00;30.00;5.67;38.00;479.00;92.65;485.00;513.00;94.54
15;Cantal;2022-01-06-2022-01-12;2954.00;369.00;12.49;350.00;1.00;0.28;353.00;13.00;3.55;15.00;341.00;95.79;338.00;350.00;96.57
15;Cantal;2022-01-07-2022-01-13;3003.00;397.00;13.22;379.00;1.00;0.26;381.00;14.00;3.54;15.00;370.00;96.10;366.00;379.00;96.57
15;Cantal;2022-01-08-2022-01-14;3062.00;417.00;13.62;398.00;5.00;1.24;399.00;15.00;3.62;15.00;393.00;96.32;385.00;402.00;95.77
15;Cantal;2022-01-09-2022-01-15;3061.00;432.00;14.11;415.00;5.00;1.19;415.00;14.00;3.26;13.00;413.00;96.95;402.00;419.00;95.94
15;Cantal;2022-01-10-2022-01-16;3115.00;440.00;14.13;423.00;5.00;1.17;423.00;14.00;3.20;13.00;421.00;97.00;410.00;427.00;96.02
15;Cantal;2022-01-11-2022-01-17;3427.00;447.00;13.04;423.00;5.00;1.17;424.00;18.00;4.07;16.00;425.00;96.37;407.00;427.00;95.32
15;Cantal;2022-01-12-2022-01-18;3429.00;483.00;14.09;454.00;5.00;1.09;458.00;17.00;3.58;16.00;457.00;96.62;440.00;459.00;95.86
15;Cantal;2022-01-13-2022-01-19;3636.00;523.00;14.38;484.00;5.00;1.02;490.00;15.00;2.97;22.00;482.00;95.63;472.00;489.00;96.52
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;804.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1173.00;9.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
26;Drôme;2021-11-16-2021-11-22;1320.00;14.00;1.06;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
26;Drôme;2021-11-17-2021-11-23;1500.00;18.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-18-2021-11-24;1718.00;17.00;0.99;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-19-2021-11-25;2010.00;22.00;1.09;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-20-2021-11-26;2256.00;29.00;1.29;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
26;Drôme;2021-11-21-2021-11-27;2435.00;34.00;1.40;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
26;Drôme;2021-11-22-2021-11-28;2457.00;31.00;1.26;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
26;Drôme;2021-11-23-2021-11-29;2972.00;76.00;2.56;74.00;0.00;0.00;0.00;74.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
26;Drôme;2021-11-24-2021-11-30;3506.00;134.00;3.82;129.00;0.00;0.00;0.00;129.00;100.00;1.00;0.00;0.00;0.00;129.00;0.00
26;Drôme;2021-11-25-2021-12-01;3991.00;394.00;9.87;386.00;0.00;0.00;0.00;386.00;100.00;11.00;0.00;0.00;0.00;386.00;0.00
26;Drôme;2021-11-26-2021-12-02;4462.00;710.00;15.91;693.00;1.00;0.14;0.00;694.00;100.00;307.00;0.00;0.00;0.00;694.00;0.00
26;Drôme;2021-11-27-2021-12-03;4950.00;1048.00;21.17;1002.00;2.00;0.20;0.00;1004.00;100.00;600.00;0.00;0.00;0.00;1004.00;0.00
26;Drôme;2021-11-28-2021-12-04;5190.00;1210.00;23.31;1122.00;3.00;0.27;0.00;1125.00;100.00;718.00;0.00;0.00;0.00;1125.00;0.00
26;Drôme;2021-11-29-2021-12-05;5209.00;1219.00;23.40;1131.00;3.00;0.26;0.00;1134.00;100.00;721.00;0.00;0.00;0.00;1134.00;0.00
26;Drôme;2021-11-30-2021-12-06;5655.00;1681.00;29.73;1562.00;3.00;0.19;1.00;1564.00;99.94;1124.00;1.00;0.09;1.00;1565.00;0.06
26;Drôme;2021-12-01-2021-12-07;5909.00;2105.00;35.62;1964.00;4.00;0.20;2.00;1966.00;99.90;1504.00;2.00;0.13;2.00;1968.00;0.10
26;Drôme;2021-12-02-2021-12-08;6101.00;2238.00;36.68;2073.00;4.00;0.19;7.00;2071.00;99.66;1788.00;5.00;0.28;7.00;2077.00;0.34
26;Drôme;2021-12-03-2021-12-09;6205.00;2288.00;36.87;2121.00;3.00;0.14;12.00;2113.00;99.44;1764.00;6.00;0.34;12.00;2124.00;0.56
26;Drôme;2021-12-04-2021-12-10;6377.00;2321.00;36.40;2173.00;2.00;0.09;16.00;2160.00;99.26;1732.00;8.00;0.46;16.00;2175.00;0.74
26;Drôme;2021-12-05-2021-12-11;6449.00;2321.00;35.99;2214.00;1.00;0.05;16.00;2200.00;99.28;1751.00;8.00;0.45;16.00;2215.00;0.72
