dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2022-01-21-2022-01-27;13054.00;2282.00;17.48;2111.00;0.00;0.00;2202.00;16.00;0.72;52.00;2169.00;97.66;2097.00;2111.00;99.34
03;Allier;2022-01-22-2022-01-28;13001.00;2158.00;16.60;2000.00;0.00;0.00;2085.00;13.00;0.62;48.00;2052.00;97.71;1989.00;2000.00;99.45
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;651.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;699.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;746.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;811.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;825.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;958.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;11.00;0.94;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;11.00;0.78;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;12.00;0.80;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;24.00;1.42;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;21.00;1.15;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1965.00;19.00;0.97;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2088.00;23.00;1.10;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2194.00;28.00;1.28;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;29.00;1.26;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;32.00;1.38;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2585.00;42.00;1.62;40.00;1.00;2.44;0.00;41.00;100.00;1.00;0.00;0.00;0.00;41.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2811.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2956.00;136.00;4.60;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3136.00;193.00;6.15;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3236.00;257.00;7.94;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3390.00;291.00;8.58;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3400.00;296.00;8.71;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3508.00;353.00;10.06;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3594.00;420.00;11.69;395.00;2.00;0.50;1.00;399.00;99.75;206.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3650.00;436.00;11.95;407.00;2.00;0.49;1.00;411.00;99.76;250.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3657.00;449.00;12.28;409.00;2.00;0.49;1.00;411.00;99.76;237.00;0.00;0.00;1.00;411.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3712.00;449.00;12.10;404.00;2.00;0.49;1.00;407.00;99.75;226.00;0.00;0.00;1.00;406.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3692.00;449.00;12.16;397.00;2.00;0.50;1.00;398.00;99.75;240.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3703.00;452.00;12.21;400.00;2.00;0.50;1.00;401.00;99.75;243.00;0.00;0.00;1.00;401.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3797.00;484.00;12.75;398.00;2.00;0.50;1.00;401.00;99.75;244.00;0.00;0.00;1.00;399.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3826.00;464.00;12.13;383.00;0.00;0.00;3.00;382.00;99.22;224.00;2.00;0.88;3.00;382.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3936.00;465.00;11.81;377.00;0.00;0.00;5.00;374.00;98.68;201.00;2.00;0.99;5.00;376.00;1.33
07;Ardèche;2021-12-10-2021-12-16;3995.00;481.00;12.04;400.00;0.00;0.00;9.00;393.00;97.76;227.00;4.00;1.73;9.00;399.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4023.00;487.00;12.11;405.00;0.00;0.00;14.00;392.00;96.55;208.00;6.00;2.80;14.00;404.00;3.47
07;Ardèche;2021-12-12-2021-12-18;3999.00;490.00;12.25;415.00;0.00;0.00;17.00;400.00;95.92;191.00;6.00;3.05;17.00;415.00;4.10
07;Ardèche;2021-12-13-2021-12-19;3979.00;492.00;12.36;417.00;0.00;0.00;18.00;401.00;95.70;191.00;6.00;3.05;18.00;417.00;4.32
07;Ardèche;2021-12-14-2021-12-20;3862.00;590.00;15.28;541.00;0.00;0.00;34.00;508.00;93.73;145.00;7.00;4.61;34.00;541.00;6.28
07;Ardèche;2021-12-15-2021-12-21;3838.00;794.00;20.69;732.00;0.00;0.00;59.00;677.00;91.98;114.00;6.00;5.00;58.00;732.00;7.92
07;Ardèche;2021-12-16-2021-12-22;3844.00;957.00;24.90;894.00;0.00;0.00;90.00;809.00;89.99;98.00;8.00;7.55;88.00;894.00;9.84
07;Ardèche;2021-12-17-2021-12-23;3891.00;1192.00;30.63;1121.00;0.00;0.00;156.00;973.00;86.18;106.00;22.00;17.19;153.00;1121.00;13.65
07;Ardèche;2021-12-18-2021-12-24;3842.00;1283.00;33.39;1214.00;0.00;0.00;185.00;1039.00;84.89;134.00;26.00;16.25;180.00;1214.00;14.83
07;Ardèche;2021-12-19-2021-12-25;3518.00;1254.00;35.65;1186.00;0.00;0.00;184.00;1013.00;84.63;140.00;28.00;16.67;178.00;1186.00;15.01
07;Ardèche;2021-12-20-2021-12-26;3542.00;1250.00;35.29;1181.00;0.00;0.00;184.00;1008.00;84.56;144.00;29.00;16.76;178.00;1181.00;15.07
07;Ardèche;2021-12-21-2021-12-27;3979.00;1564.00;39.31;1486.00;0.00;0.00;384.00;1114.00;74.37;252.00;144.00;36.36;377.00;1486.00;25.37
07;Ardèche;2021-12-22-2021-12-28;4383.00;1751.00;39.95;1656.00;0.00;0.00;576.00;1092.00;65.47;331.00;275.00;45.38;569.00;1656.00;34.36
07;Ardèche;2021-12-23-2021-12-29;4782.00;2003.00;41.89;1883.00;0.00;0.00;783.00;1114.00;58.72;411.00;441.00;51.76;774.00;1883.00;41.10
07;Ardèche;2021-12-24-2021-12-30;5327.00;2126.00;39.91;1996.00;0.00;0.00;968.00;1046.00;51.94;514.00;670.00;56.59;956.00;1996.00;47.90
07;Ardèche;2021-12-25-2021-12-31;5791.00;2220.00;38.34;2065.00;0.00;0.00;1086.00;1000.00;47.94;544.00;810.00;59.82;1072.00;2065.00;51.91
07;Ardèche;2021-12-26-2022-01-01;5843.00;2234.00;38.23;2079.00;0.00;0.00;1099.00;1000.00;47.64;545.00;823.00;60.16;1086.00;2079.00;52.24
07;Ardèche;2021-12-27-2022-01-02;5937.00;2251.00;37.91;2089.00;1.00;0.05;1111.00;1004.00;47.47;548.00;835.00;60.38;1094.00;2090.00;52.34
07;Ardèche;2021-12-28-2022-01-03;6935.00;2398.00;34.58;2196.00;1.00;0.05;1356.00;866.00;38.97;576.00;1168.00;66.97;1336.00;2192.00;60.95
07;Ardèche;2021-12-29-2022-01-04;7540.00;2427.00;32.19;2233.00;1.00;0.04;1504.00;753.00;33.36;590.00;1407.00;70.46;1485.00;2229.00;66.62
07;Ardèche;2021-12-30-2022-01-05;7929.00;2385.00;30.08;2187.00;3.00;0.14;1613.00;601.00;27.15;566.00;1580.00;73.63;1588.00;2181.00;72.81
07;Ardèche;2021-12-31-2022-01-06;8058.00;2273.00;28.21;2057.00;3.00;0.15;1607.00;473.00;22.74;442.00;1579.00;78.13;1580.00;2048.00;77.15
07;Ardèche;2022-01-01-2022-01-07;8493.00;2372.00;27.93;2157.00;3.00;0.14;1740.00;435.00;20.00;415.00;1708.00;80.45;1713.00;2144.00;79.90
07;Ardèche;2022-01-02-2022-01-08;9391.00;2520.00;26.83;2287.00;3.00;0.13;1867.00;442.00;19.14;422.00;1833.00;81.29;1836.00;2274.00;80.74
07;Ardèche;2022-01-03-2022-01-09;9459.00;2502.00;26.45;2275.00;2.00;0.09;1860.00;433.00;18.88;414.00;1826.00;81.52;1831.00;2261.00;80.98
07;Ardèche;2022-01-04-2022-01-10;9474.00;2311.00;24.39;2105.00;2.00;0.09;1803.00;317.00;14.95;309.00;1781.00;85.22;1775.00;2092.00;84.85
07;Ardèche;2022-01-05-2022-01-11;9384.00;2160.00;23.02;1950.00;2.00;0.10;1731.00;237.00;12.04;233.00;1706.00;87.98;1699.00;1937.00;87.71
07;Ardèche;2022-01-06-2022-01-12;9565.00;2063.00;21.57;1869.00;0.00;0.00;1700.00;181.00;9.62;181.00;1682.00;90.28;1672.00;1853.00;90.23
07;Ardèche;2022-01-07-2022-01-13;9593.00;2005.00;20.90;1831.00;0.00;0.00;1685.00;149.00;8.12;153.00;1670.00;91.61;1660.00;1809.00;91.76
07;Ardèche;2022-01-08-2022-01-14;9766.00;2007.00;20.55;1840.00;0.00;0.00;1729.00;114.00;6.19;116.00;1723.00;93.69;1703.00;1817.00;93.73
07;Ardèche;2022-01-09-2022-01-15;10009.00;2034.00;20.32;1873.00;0.00;0.00;1763.00;105.00;5.62;109.00;1758.00;94.16;1735.00;1840.00;94.29
07;Ardèche;2022-01-10-2022-01-16;10108.00;2048.00;20.26;1879.00;0.00;0.00;1775.00;105.00;5.59;109.00;1770.00;94.20;1741.00;1846.00;94.31
07;Ardèche;2022-01-11-2022-01-17;10863.00;2120.00;19.52;1963.00;0.00;0.00;1894.00;80.00;4.05;82.00;1886.00;95.83;1854.00;1934.00;95.86
07;Ardèche;2022-01-12-2022-01-18;11574.00;2152.00;18.59;2003.00;0.00;0.00;1948.00;67.00;3.33;66.00;1939.00;96.71;1904.00;1970.00;96.65
07;Ardèche;2022-01-13-2022-01-19;12238.00;2079.00;16.99;1942.00;0.00;0.00;1905.00;54.00;2.76;54.00;1895.00;97.23;1861.00;1913.00;97.28
07;Ardèche;2022-01-14-2022-01-20;12851.00;2141.00;16.66;2021.00;1.00;0.05;2002.00;43.00;2.10;43.00;1993.00;97.89;1957.00;1999.00;97.90
07;Ardèche;2022-01-15-2022-01-21;13419.00;2120.00;15.80;2007.00;1.00;0.05;1999.00;37.00;1.82;36.00;1992.00;98.22;1953.00;1989.00;98.19
07;Ardèche;2022-01-16-2022-01-22;13777.00;2138.00;15.52;2025.00;1.00;0.05;2026.00;31.00;1.51;28.00;2020.00;98.63;1979.00;2009.00;98.51
07;Ardèche;2022-01-17-2022-01-23;13876.00;2131.00;15.36;2022.00;1.00;0.05;2022.00;28.00;1.37;25.00;2018.00;98.78;1979.00;2006.00;98.65
07;Ardèche;2022-01-18-2022-01-24;14302.00;2195.00;15.35;2092.00;3.00;0.14;2096.00;22.00;1.04;24.00;2092.00;98.87;2055.00;2078.00;98.89
07;Ardèche;2022-01-19-2022-01-25;14251.00;2253.00;15.81;2165.00;3.00;0.14;2175.00;14.00;0.64;19.00;2171.00;99.13;2139.00;2155.00;99.26
07;Ardèche;2022-01-20-2022-01-26;14147.00;2378.00;16.81;2303.00;3.00;0.13;2309.00;14.00;0.60;19.00;2306.00;99.18;2277.00;2294.00;99.26
07;Ardèche;2022-01-21-2022-01-27;14056.00;2386.00;16.97;2312.00;2.00;0.09;2321.00;13.00;0.56;20.00;2318.00;99.14;2290.00;2305.00;99.35
07;Ardèche;2022-01-22-2022-01-28;13818.00;2398.00;17.35;2334.00;2.00;0.09;2346.00;9.00;0.38;16.00;2342.00;99.32;2317.00;2328.00;99.53
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;4.00;2.19;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;5.00;2.70;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;6.00;2.90;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;8.00;3.33;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;9.00;3.30;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;9.00;3.09;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;10.00;3.09;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;11.00;3.38;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;10.00;3.10;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;13.00;4.10;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;16.00;4.94;16.00;0.00;0.00;0.00;16.00;100.00;4.00;0.00;0.00;0.00;16.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;24.00;7.10;23.00;0.00;0.00;1.00;22.00;95.65;12.00;0.00;0.00;1.00;23.00;4.35
15;Cantal;2021-11-26-2021-12-02;345.00;28.00;8.12;27.00;0.00;0.00;2.00;25.00;92.59;15.00;1.00;6.25;2.00;27.00;7.41
15;Cantal;2021-11-27-2021-12-03;365.00;30.00;8.22;27.00;1.00;3.57;2.00;27.00;93.10;18.00;1.00;5.26;2.00;28.00;7.14
15;Cantal;2021-11-28-2021-12-04;372.00;28.00;7.53;25.00;1.00;3.85;2.00;25.00;92.59;18.00;1.00;5.26;2.00;26.00;7.69
15;Cantal;2021-11-29-2021-12-05;374.00;29.00;7.75;25.00;1.00;3.85;2.00;26.00;92.86;18.00;1.00;5.26;2.00;26.00;7.69
15;Cantal;2021-11-30-2021-12-06;373.00;29.00;7.77;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;401.00;28.00;6.98;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;403.00;25.00;6.20;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;390.00;24.00;6.15;20.00;1.00;4.76;1.00;23.00;95.83;13.00;1.00;7.14;1.00;21.00;4.76
15;Cantal;2021-12-04-2021-12-10;364.00;40.00;10.99;35.00;0.00;0.00;1.00;36.00;97.30;13.00;1.00;7.14;1.00;35.00;2.86
15;Cantal;2021-12-05-2021-12-11;347.00;47.00;13.54;42.00;0.00;0.00;1.00;43.00;97.73;16.00;1.00;5.88;1.00;42.00;2.38
15;Cantal;2021-12-06-2021-12-12;347.00;49.00;14.12;44.00;0.00;0.00;1.00;44.00;97.78;19.00;1.00;5.00;1.00;44.00;2.27
15;Cantal;2021-12-07-2021-12-13;374.00;83.00;22.19;77.00;0.00;0.00;0.00;78.00;100.00;24.00;0.00;0.00;0.00;77.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;116.00;31.02;109.00;0.00;0.00;3.00;107.00;97.27;27.00;0.00;0.00;3.00;109.00;2.75
15;Cantal;2021-12-09-2021-12-15;365.00;131.00;35.89;122.00;0.00;0.00;5.00;117.00;95.90;25.00;0.00;0.00;5.00;122.00;4.10
15;Cantal;2021-12-10-2021-12-16;381.00;147.00;38.58;135.00;0.00;0.00;8.00;128.00;94.12;26.00;1.00;3.70;8.00;135.00;5.93
15;Cantal;2021-12-11-2021-12-17;398.00;181.00;45.48;171.00;0.00;0.00;24.00;148.00;86.05;24.00;2.00;7.69;24.00;171.00;14.04
15;Cantal;2021-12-12-2021-12-18;413.00;207.00;50.12;194.00;0.00;0.00;31.00;164.00;84.10;23.00;2.00;8.00;31.00;194.00;15.98
15;Cantal;2021-12-13-2021-12-19;424.00;211.00;49.76;198.00;0.00;0.00;34.00;166.00;83.00;21.00;2.00;8.70;34.00;198.00;17.17
15;Cantal;2021-12-14-2021-12-20;443.00;232.00;52.37;218.00;0.00;0.00;45.00;175.00;79.55;20.00;2.00;9.09;45.00;218.00;20.64
15;Cantal;2021-12-15-2021-12-21;477.00;255.00;53.46;242.00;0.00;0.00;61.00;182.00;74.90;18.00;3.00;14.29;61.00;241.00;25.31
15;Cantal;2021-12-16-2021-12-22;588.00;312.00;53.06;298.00;0.00;0.00;97.00;202.00;67.56;18.00;5.00;21.74;97.00;297.00;32.66
15;Cantal;2021-12-17-2021-12-23;746.00;420.00;56.30;409.00;0.00;0.00;171.00;238.00;58.19;20.00;6.00;23.08;171.00;408.00;41.91
15;Cantal;2021-12-18-2021-12-24;865.00;453.00;52.37;443.00;0.00;0.00;217.00;226.00;51.02;25.00;10.00;28.57;217.00;442.00;49.10
15;Cantal;2021-12-19-2021-12-25;832.00;422.00;50.72;415.00;0.00;0.00;211.00;204.00;49.16;24.00;11.00;31.43;211.00;414.00;50.97
15;Cantal;2021-12-20-2021-12-26;867.00;443.00;51.10;436.00;0.00;0.00;234.00;201.00;46.21;23.00;13.00;36.11;234.00;435.00;53.79
15;Cantal;2021-12-21-2021-12-27;1066.00;563.00;52.81;555.00;0.00;0.00;339.00;217.00;39.03;37.00;41.00;52.56;337.00;554.00;60.83
15;Cantal;2021-12-22-2021-12-28;1324.00;698.00;52.72;681.00;2.00;0.29;464.00;228.00;32.95;48.00;90.00;65.22;454.00;683.00;66.47
15;Cantal;2021-12-23-2021-12-29;1537.00;800.00;52.05;782.00;3.00;0.38;564.00;233.00;29.23;67.00;141.00;67.79;552.00;785.00;70.32
15;Cantal;2021-12-24-2021-12-30;1707.00;876.00;51.32;851.00;3.00;0.35;639.00;231.00;26.55;84.00;179.00;68.06;623.00;854.00;72.95
15;Cantal;2021-12-25-2021-12-31;1913.00;1005.00;52.54;972.00;3.00;0.31;762.00;234.00;23.49;117.00;324.00;73.47;742.00;975.00;76.10
15;Cantal;2021-12-26-2022-01-01;1924.00;1008.00;52.39;972.00;3.00;0.31;765.00;234.00;23.42;117.00;326.00;73.59;742.00;975.00;76.10
15;Cantal;2021-12-27-2022-01-02;1955.00;1017.00;52.02;977.00;3.00;0.31;769.00;240.00;23.79;124.00;354.00;74.06;743.00;980.00;75.82
15;Cantal;2021-12-28-2022-01-03;2276.00;1115.00;48.99;1070.00;3.00;0.28;909.00;196.00;17.74;129.00;573.00;81.62;880.00;1073.00;82.01
15;Cantal;2021-12-29-2022-01-04;2404.00;1107.00;46.05;1069.00;1.00;0.09;930.00;166.00;15.15;139.00;684.00;83.11;908.00;1070.00;84.86
15;Cantal;2021-12-30-2022-01-05;2503.00;1161.00;46.38;1122.00;0.00;0.00;1002.00;144.00;12.57;141.00;833.00;85.52;981.00;1122.00;87.43
15;Cantal;2021-12-31-2022-01-06;2543.00;1001.00;39.36;967.00;0.00;0.00;891.00;97.00;9.82;122.00;834.00;87.24;873.00;967.00;90.28
15;Cantal;2022-01-01-2022-01-07;2607.00;826.00;31.68;793.00;0.00;0.00;743.00;72.00;8.83;87.00;715.00;89.15;724.00;793.00;91.30
15;Cantal;2022-01-02-2022-01-08;3010.00;856.00;28.44;823.00;0.00;0.00;773.00;72.00;8.52;88.00;742.00;89.40;755.00;823.00;91.74
15;Cantal;2022-01-03-2022-01-09;2988.00;822.00;27.51;791.00;0.00;0.00;746.00;65.00;8.01;81.00;715.00;89.82;728.00;791.00;92.04
15;Cantal;2022-01-04-2022-01-10;2866.00;639.00;22.30;614.00;0.00;0.00;582.00;49.00;7.77;60.00;557.00;90.28;567.00;614.00;92.35
15;Cantal;2022-01-05-2022-01-11;2958.00;538.00;18.19;514.00;0.00;0.00;500.00;30.00;5.66;38.00;480.00;92.66;485.00;513.00;94.54
15;Cantal;2022-01-06-2022-01-12;2959.00;372.00;12.57;351.00;1.00;0.28;355.00;14.00;3.79;16.00;343.00;95.54;338.00;351.00;96.30
15;Cantal;2022-01-07-2022-01-13;3008.00;401.00;13.33;381.00;1.00;0.26;384.00;15.00;3.76;16.00;373.00;95.89;367.00;381.00;96.33
15;Cantal;2022-01-08-2022-01-14;3068.00;422.00;13.75;400.00;5.00;1.23;403.00;16.00;3.82;16.00;397.00;96.13;386.00;404.00;95.54
15;Cantal;2022-01-09-2022-01-15;3067.00;438.00;14.28;417.00;5.00;1.18;420.00;15.00;3.45;14.00;418.00;96.76;403.00;421.00;95.72
15;Cantal;2022-01-10-2022-01-16;3120.00;446.00;14.29;425.00;5.00;1.16;428.00;15.00;3.39;14.00;426.00;96.82;411.00;429.00;95.80
15;Cantal;2022-01-11-2022-01-17;3435.00;453.00;13.19;425.00;5.00;1.16;429.00;19.00;4.24;17.00;430.00;96.20;408.00;429.00;95.10
15;Cantal;2022-01-12-2022-01-18;3437.00;488.00;14.20;456.00;5.00;1.08;462.00;18.00;3.75;17.00;461.00;96.44;441.00;461.00;95.66
15;Cantal;2022-01-13-2022-01-19;3643.00;532.00;14.60;490.00;5.00;1.01;499.00;15.00;2.92;22.00;491.00;95.71;478.00;495.00;96.57
15;Cantal;2022-01-14-2022-01-20;3723.00;542.00;14.56;492.00;5.00;1.01;503.00;13.00;2.52;24.00;491.00;95.34;482.00;497.00;96.98
15;Cantal;2022-01-15-2022-01-21;3796.00;560.00;14.75;517.00;1.00;0.19;525.00;10.00;1.87;21.00;514.00;96.07;508.00;518.00;98.07
15;Cantal;2022-01-16-2022-01-22;3971.00;558.00;14.05;514.00;1.00;0.19;520.00;10.00;1.89;21.00;509.00;96.04;505.00;515.00;98.06
15;Cantal;2022-01-17-2022-01-23;4017.00;548.00;13.64;507.00;1.00;0.20;510.00;10.00;1.92;22.00;498.00;95.77;498.00;508.00;98.03
15;Cantal;2022-01-18-2022-01-24;4237.00;562.00;13.26;523.00;1.00;0.19;528.00;4.00;0.75;17.00;515.00;96.80;519.00;524.00;99.05
15;Cantal;2022-01-19-2022-01-25;4589.00;576.00;12.55;536.00;1.00;0.19;542.00;4.00;0.73;18.00;528.00;96.70;532.00;537.00;99.07
15;Cantal;2022-01-20-2022-01-26;4891.00;604.00;12.35;577.00;0.00;0.00;580.00;4.00;0.68;12.00;572.00;97.95;573.00;577.00;99.31
