dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
07;Ardèche;2021-11-20-2021-11-26;2194.00;27.00;1.23;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2298.00;28.00;1.22;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2324.00;31.00;1.33;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2583.00;41.00;1.59;39.00;1.00;2.50;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2809.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2953.00;136.00;4.61;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3133.00;193.00;6.16;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3233.00;257.00;7.95;245.00;1.00;0.41;0.00;248.00;100.00;101.00;0.00;0.00;0.00;246.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3387.00;291.00;8.59;277.00;1.00;0.36;0.00;281.00;100.00;105.00;0.00;0.00;0.00;278.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3397.00;296.00;8.71;282.00;1.00;0.35;0.00;286.00;100.00;106.00;0.00;0.00;0.00;283.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3507.00;353.00;10.07;336.00;0.00;0.00;0.00;339.00;100.00;153.00;0.00;0.00;0.00;336.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3593.00;420.00;11.69;395.00;2.00;0.50;1.00;399.00;99.75;206.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3650.00;436.00;11.95;407.00;2.00;0.49;1.00;411.00;99.76;250.00;0.00;0.00;1.00;409.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3657.00;448.00;12.25;408.00;2.00;0.49;1.00;410.00;99.76;237.00;0.00;0.00;1.00;410.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3711.00;448.00;12.07;403.00;2.00;0.49;1.00;406.00;99.75;226.00;0.00;0.00;1.00;405.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3691.00;448.00;12.14;396.00;2.00;0.50;1.00;397.00;99.75;240.00;0.00;0.00;1.00;397.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3702.00;451.00;12.18;399.00;2.00;0.50;1.00;400.00;99.75;243.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3796.00;483.00;12.72;397.00;2.00;0.50;1.00;400.00;99.75;244.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3826.00;463.00;12.10;382.00;0.00;0.00;3.00;381.00;99.22;224.00;2.00;0.88;3.00;381.00;0.79
07;Ardèche;2021-12-09-2021-12-15;3935.00;463.00;11.77;375.00;0.00;0.00;5.00;372.00;98.67;201.00;2.00;0.99;5.00;374.00;1.34
07;Ardèche;2021-12-10-2021-12-16;3994.00;480.00;12.02;399.00;0.00;0.00;9.00;392.00;97.76;227.00;4.00;1.73;9.00;398.00;2.26
07;Ardèche;2021-12-11-2021-12-17;4025.00;486.00;12.07;403.00;0.00;0.00;14.00;390.00;96.53;208.00;6.00;2.80;14.00;402.00;3.48
07;Ardèche;2021-12-12-2021-12-18;4000.00;490.00;12.25;414.00;0.00;0.00;17.00;399.00;95.91;191.00;6.00;3.05;17.00;414.00;4.11
07;Ardèche;2021-12-13-2021-12-19;3980.00;492.00;12.36;416.00;0.00;0.00;18.00;400.00;95.69;191.00;6.00;3.05;18.00;416.00;4.33
07;Ardèche;2021-12-14-2021-12-20;3864.00;592.00;15.32;542.00;0.00;0.00;34.00;509.00;93.74;145.00;7.00;4.61;34.00;542.00;6.27
07;Ardèche;2021-12-15-2021-12-21;3837.00;795.00;20.72;732.00;0.00;0.00;59.00;677.00;91.98;114.00;6.00;5.00;58.00;732.00;7.92
07;Ardèche;2021-12-16-2021-12-22;3847.00;963.00;25.03;899.00;0.00;0.00;93.00;811.00;89.71;96.00;9.00;8.57;91.00;899.00;10.12
07;Ardèche;2021-12-17-2021-12-23;3906.00;1202.00;30.77;1131.00;0.00;0.00;158.00;980.00;86.12;105.00;23.00;17.97;155.00;1131.00;13.70
07;Ardèche;2021-12-18-2021-12-24;3866.00;1299.00;33.60;1227.00;0.00;0.00;188.00;1052.00;84.84;131.00;27.00;17.09;183.00;1227.00;14.91
07;Ardèche;2021-12-19-2021-12-25;3552.00;1274.00;35.87;1203.00;0.00;0.00;189.00;1028.00;84.47;137.00;29.00;17.47;183.00;1203.00;15.21
07;Ardèche;2021-12-20-2021-12-26;3595.00;1274.00;35.44;1202.00;0.00;0.00;191.00;1025.00;84.29;141.00;30.00;17.54;185.00;1202.00;15.39
07;Ardèche;2021-12-21-2021-12-27;4084.00;1610.00;39.42;1522.00;0.00;0.00;399.00;1144.00;74.14;249.00;145.00;36.80;392.00;1522.00;25.76
07;Ardèche;2021-12-22-2021-12-28;4487.00;1798.00;40.07;1693.00;0.00;0.00;591.00;1123.00;65.52;328.00;276.00;45.70;584.00;1693.00;34.49
07;Ardèche;2021-12-23-2021-12-29;4881.00;2044.00;41.88;1914.00;0.00;0.00;794.00;1143.00;59.01;410.00;440.00;51.76;785.00;1914.00;41.01
07;Ardèche;2021-12-24-2021-12-30;5408.00;2161.00;39.96;2020.00;0.00;0.00;978.00;1070.00;52.25;512.00;667.00;56.57;966.00;2020.00;47.82
07;Ardèche;2021-12-25-2021-12-31;5857.00;2235.00;38.16;2073.00;0.00;0.00;1085.00;1015.00;48.33;540.00;797.00;59.61;1071.00;2073.00;51.66
07;Ardèche;2021-12-26-2022-01-01;5900.00;2229.00;37.78;2067.00;0.00;0.00;1084.00;1009.00;48.21;538.00;798.00;59.73;1071.00;2067.00;51.81
07;Ardèche;2021-12-27-2022-01-02;5974.00;2238.00;37.46;2069.00;1.00;0.05;1093.00;1008.00;47.98;538.00;809.00;60.06;1076.00;2070.00;51.98
07;Ardèche;2021-12-28-2022-01-03;6913.00;2341.00;33.86;2139.00;1.00;0.05;1317.00;848.00;39.17;559.00;1129.00;66.88;1297.00;2135.00;60.75
07;Ardèche;2021-12-29-2022-01-04;7518.00;2339.00;31.11;2146.00;1.00;0.05;1444.00;726.00;33.46;564.00;1347.00;70.49;1425.00;2142.00;66.53
07;Ardèche;2021-12-30-2022-01-05;7906.00;2266.00;28.66;2069.00;3.00;0.14;1532.00;564.00;26.91;529.00;1499.00;73.92;1507.00;2063.00;73.05
07;Ardèche;2021-12-31-2022-01-06;8039.00;2154.00;26.79;1940.00;3.00;0.15;1528.00;435.00;22.16;404.00;1500.00;78.78;1501.00;1931.00;77.73
07;Ardèche;2022-01-01-2022-01-07;8476.00;2267.00;26.75;2054.00;3.00;0.15;1671.00;401.00;19.35;381.00;1639.00;81.14;1644.00;2041.00;80.55
07;Ardèche;2022-01-02-2022-01-08;9373.00;2429.00;25.91;2198.00;3.00;0.14;1809.00;411.00;18.51;391.00;1775.00;81.95;1778.00;2185.00;81.37
07;Ardèche;2022-01-03-2022-01-09;9441.00;2415.00;25.58;2190.00;2.00;0.09;1803.00;405.00;18.34;386.00;1769.00;82.09;1774.00;2176.00;81.53
07;Ardèche;2022-01-04-2022-01-10;9456.00;2240.00;23.69;2037.00;2.00;0.10;1756.00;295.00;14.38;287.00;1734.00;85.80;1729.00;2024.00;85.42
07;Ardèche;2022-01-05-2022-01-11;9365.00;2114.00;22.57;1908.00;2.00;0.10;1702.00;221.00;11.49;217.00;1677.00;88.54;1673.00;1895.00;88.28
07;Ardèche;2022-01-06-2022-01-12;9545.00;2049.00;21.47;1859.00;0.00;0.00;1692.00;176.00;9.42;176.00;1674.00;90.49;1667.00;1843.00;90.45
07;Ardèche;2022-01-07-2022-01-13;9571.00;1986.00;20.75;1817.00;0.00;0.00;1674.00;141.00;7.77;145.00;1659.00;91.96;1654.00;1795.00;92.14
07;Ardèche;2022-01-08-2022-01-14;9741.00;1988.00;20.41;1826.00;0.00;0.00;1718.00;106.00;5.81;108.00;1712.00;94.07;1697.00;1803.00;94.12
07;Ardèche;2022-01-09-2022-01-15;9983.00;2013.00;20.16;1860.00;0.00;0.00;1750.00;97.00;5.25;101.00;1745.00;94.53;1730.00;1827.00;94.69
07;Ardèche;2022-01-10-2022-01-16;10080.00;2020.00;20.04;1859.00;0.00;0.00;1758.00;94.00;5.08;98.00;1753.00;94.71;1732.00;1826.00;94.85
07;Ardèche;2022-01-11-2022-01-17;10831.00;2087.00;19.27;1941.00;0.00;0.00;1871.00;70.00;3.61;72.00;1863.00;96.28;1842.00;1912.00;96.34
07;Ardèche;2022-01-12-2022-01-18;11537.00;2109.00;18.28;1972.00;0.00;0.00;1915.00;57.00;2.89;56.00;1906.00;97.15;1883.00;1939.00;97.11
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;3.00;1.64;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;3.00;1.62;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;4.00;1.93;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;5.00;2.08;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;6.00;2.20;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;6.00;2.06;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;7.00;2.16;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;8.00;2.46;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;8.00;2.48;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;8.00;2.52;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;12.00;3.70;12.00;0.00;0.00;0.00;12.00;100.00;4.00;0.00;0.00;0.00;12.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;20.00;5.92;19.00;0.00;0.00;1.00;18.00;94.74;12.00;0.00;0.00;1.00;19.00;5.26
15;Cantal;2021-11-26-2021-12-02;344.00;24.00;6.98;23.00;0.00;0.00;2.00;21.00;91.30;15.00;1.00;6.25;2.00;23.00;8.70
15;Cantal;2021-11-27-2021-12-03;364.00;26.00;7.14;23.00;1.00;4.17;2.00;23.00;92.00;18.00;1.00;5.26;2.00;24.00;8.33
15;Cantal;2021-11-28-2021-12-04;371.00;25.00;6.74;22.00;1.00;4.35;2.00;22.00;91.67;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-29-2021-12-05;373.00;26.00;6.97;22.00;1.00;4.35;2.00;23.00;92.00;18.00;1.00;5.26;2.00;23.00;8.70
15;Cantal;2021-11-30-2021-12-06;372.00;29.00;7.80;25.00;1.00;3.85;3.00;25.00;89.29;19.00;2.00;9.52;3.00;26.00;11.54
15;Cantal;2021-12-01-2021-12-07;400.00;28.00;7.00;24.00;1.00;4.00;3.00;24.00;88.89;17.00;2.00;10.53;3.00;25.00;12.00
15;Cantal;2021-12-02-2021-12-08;403.00;25.00;6.20;21.00;1.00;4.55;2.00;23.00;92.00;15.00;2.00;11.76;2.00;22.00;9.09
15;Cantal;2021-12-03-2021-12-09;392.00;25.00;6.38;21.00;1.00;4.55;1.00;24.00;96.00;13.00;1.00;7.14;1.00;22.00;4.55
15;Cantal;2021-12-04-2021-12-10;367.00;41.00;11.17;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;350.00;48.00;13.71;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;350.00;50.00;14.29;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
15;Cantal;2021-12-07-2021-12-13;377.00;83.00;22.02;77.00;0.00;0.00;0.00;78.00;100.00;24.00;0.00;0.00;0.00;77.00;0.00
15;Cantal;2021-12-08-2021-12-14;377.00;116.00;30.77;109.00;0.00;0.00;3.00;107.00;97.27;27.00;0.00;0.00;3.00;109.00;2.75
15;Cantal;2021-12-09-2021-12-15;367.00;130.00;35.42;121.00;0.00;0.00;5.00;116.00;95.87;25.00;0.00;0.00;5.00;121.00;4.13
15;Cantal;2021-12-10-2021-12-16;382.00;145.00;37.96;133.00;0.00;0.00;8.00;126.00;94.03;26.00;1.00;3.70;8.00;133.00;6.02
15;Cantal;2021-12-11-2021-12-17;397.00;178.00;44.84;168.00;0.00;0.00;23.00;146.00;86.39;24.00;2.00;7.69;23.00;168.00;13.69
15;Cantal;2021-12-12-2021-12-18;413.00;205.00;49.64;192.00;0.00;0.00;30.00;163.00;84.46;23.00;2.00;8.00;30.00;192.00;15.62
15;Cantal;2021-12-13-2021-12-19;424.00;209.00;49.29;196.00;0.00;0.00;33.00;165.00;83.33;21.00;2.00;8.70;33.00;196.00;16.84
15;Cantal;2021-12-14-2021-12-20;440.00;228.00;51.82;214.00;0.00;0.00;44.00;172.00;79.63;20.00;2.00;9.09;44.00;214.00;20.56
15;Cantal;2021-12-15-2021-12-21;472.00;249.00;52.75;236.00;0.00;0.00;57.00;180.00;75.95;18.00;3.00;14.29;57.00;235.00;24.26
15;Cantal;2021-12-16-2021-12-22;577.00;301.00;52.17;287.00;0.00;0.00;90.00;198.00;68.75;18.00;5.00;21.74;90.00;286.00;31.47
15;Cantal;2021-12-17-2021-12-23;726.00;399.00;54.96;388.00;0.00;0.00;158.00;230.00;59.28;20.00;6.00;23.08;158.00;387.00;40.83
15;Cantal;2021-12-18-2021-12-24;846.00;428.00;50.59;418.00;0.00;0.00;201.00;217.00;51.91;25.00;10.00;28.57;201.00;417.00;48.20
15;Cantal;2021-12-19-2021-12-25;810.00;396.00;48.89;389.00;0.00;0.00;195.00;194.00;49.87;24.00;11.00;31.43;195.00;388.00;50.26
15;Cantal;2021-12-20-2021-12-26;841.00;417.00;49.58;410.00;0.00;0.00;218.00;191.00;46.70;23.00;13.00;36.11;218.00;409.00;53.30
15;Cantal;2021-12-21-2021-12-27;1036.00;537.00;51.83;529.00;0.00;0.00;321.00;209.00;39.43;36.00;39.00;52.00;319.00;528.00;60.42
15;Cantal;2021-12-22-2021-12-28;1296.00;674.00;52.01;657.00;2.00;0.30;449.00;219.00;32.78;47.00;88.00;65.19;439.00;659.00;66.62
15;Cantal;2021-12-23-2021-12-29;1514.00;782.00;51.65;764.00;3.00;0.39;552.00;227.00;29.14;66.00;139.00;67.80;540.00;767.00;70.40
15;Cantal;2021-12-24-2021-12-30;1693.00;868.00;51.27;843.00;3.00;0.35;633.00;229.00;26.57;83.00;177.00;68.08;617.00;846.00;72.93
15;Cantal;2021-12-25-2021-12-31;1898.00;968.00;51.00;935.00;3.00;0.32;730.00;229.00;23.88;110.00;294.00;72.77;710.00;938.00;75.69
15;Cantal;2021-12-26-2022-01-01;1911.00;971.00;50.81;935.00;3.00;0.32;733.00;229.00;23.80;110.00;296.00;72.91;710.00;938.00;75.69
15;Cantal;2021-12-27-2022-01-02;1946.00;980.00;50.36;940.00;3.00;0.32;737.00;235.00;24.18;117.00;324.00;73.47;711.00;943.00;75.40
15;Cantal;2021-12-28-2022-01-03;2271.00;1061.00;46.72;1016.00;3.00;0.29;861.00;190.00;18.08;121.00;527.00;81.33;832.00;1019.00;81.65
15;Cantal;2021-12-29-2022-01-04;2400.00;1042.00;43.42;1004.00;1.00;0.10;873.00;158.00;15.32;129.00;629.00;82.98;851.00;1005.00;84.68
15;Cantal;2021-12-30-2022-01-05;2502.00;1096.00;43.80;1057.00;0.00;0.00;945.00;136.00;12.58;131.00;778.00;85.59;924.00;1057.00;87.42
15;Cantal;2021-12-31-2022-01-06;2540.00;935.00;36.81;901.00;0.00;0.00;834.00;88.00;9.54;111.00;779.00;87.53;816.00;901.00;90.57
15;Cantal;2022-01-01-2022-01-07;2603.00;794.00;30.50;761.00;0.00;0.00;716.00;67.00;8.56;82.00;688.00;89.35;697.00;761.00;91.59
15;Cantal;2022-01-02-2022-01-08;3006.00;824.00;27.41;791.00;0.00;0.00;746.00;67.00;8.24;83.00;715.00;89.60;728.00;791.00;92.04
15;Cantal;2022-01-03-2022-01-09;2983.00;790.00;26.48;759.00;0.00;0.00;719.00;60.00;7.70;76.00;688.00;90.05;701.00;759.00;92.36
15;Cantal;2022-01-04-2022-01-10;2864.00;627.00;21.89;602.00;0.00;0.00;573.00;46.00;7.43;57.00;548.00;90.58;558.00;602.00;92.69
15;Cantal;2022-01-05-2022-01-11;2955.00;536.00;18.14;513.00;0.00;0.00;499.00;29.00;5.49;37.00;479.00;92.83;485.00;512.00;94.73
15;Cantal;2022-01-06-2022-01-12;2953.00;368.00;12.46;349.00;1.00;0.29;353.00;12.00;3.29;14.00;341.00;96.06;338.00;349.00;96.85
15;Cantal;2022-01-07-2022-01-13;3003.00;396.00;13.19;379.00;1.00;0.26;380.00;14.00;3.55;15.00;369.00;96.09;366.00;379.00;96.57
15;Cantal;2022-01-08-2022-01-14;3062.00;414.00;13.52;398.00;5.00;1.24;396.00;15.00;3.65;15.00;390.00;96.30;385.00;402.00;95.77
15;Cantal;2022-01-09-2022-01-15;3061.00;429.00;14.02;415.00;5.00;1.19;412.00;14.00;3.29;13.00;410.00;96.93;402.00;419.00;95.94
15;Cantal;2022-01-10-2022-01-16;3114.00;436.00;14.00;423.00;5.00;1.17;419.00;14.00;3.23;13.00;417.00;96.98;410.00;427.00;96.02
15;Cantal;2022-01-11-2022-01-17;3423.00;439.00;12.83;423.00;5.00;1.17;417.00;17.00;3.92;15.00;418.00;96.54;407.00;427.00;95.32
15;Cantal;2022-01-12-2022-01-18;3424.00;467.00;13.64;446.00;5.00;1.11;443.00;16.00;3.49;14.00;443.00;96.94;432.00;451.00;95.79
26;Drôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-03-2021-11-09;590.00;1.00;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-04-2021-11-10;624.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-05-2021-11-11;561.00;1.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-06-2021-11-12;634.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;655.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;660.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;725.00;2.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;804.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;849.00;2.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1010.00;3.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1083.00;3.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-14-2021-11-20;1158.00;4.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-15-2021-11-21;1173.00;9.00;0.77;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
26;Drôme;2021-11-16-2021-11-22;1320.00;14.00;1.06;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
26;Drôme;2021-11-17-2021-11-23;1500.00;18.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-18-2021-11-24;1718.00;17.00;0.99;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
26;Drôme;2021-11-19-2021-11-25;2010.00;22.00;1.09;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-20-2021-11-26;2254.00;29.00;1.29;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
26;Drôme;2021-11-21-2021-11-27;2433.00;34.00;1.40;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
26;Drôme;2021-11-22-2021-11-28;2455.00;31.00;1.26;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
26;Drôme;2021-11-23-2021-11-29;2969.00;76.00;2.56;74.00;0.00;0.00;0.00;74.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
26;Drôme;2021-11-24-2021-11-30;3503.00;134.00;3.83;129.00;0.00;0.00;0.00;129.00;100.00;1.00;0.00;0.00;0.00;129.00;0.00
26;Drôme;2021-11-25-2021-12-01;3987.00;394.00;9.88;386.00;0.00;0.00;0.00;386.00;100.00;11.00;0.00;0.00;0.00;386.00;0.00
26;Drôme;2021-11-26-2021-12-02;4458.00;710.00;15.93;693.00;1.00;0.14;0.00;694.00;100.00;307.00;0.00;0.00;0.00;694.00;0.00
26;Drôme;2021-11-27-2021-12-03;4947.00;1047.00;21.16;1001.00;2.00;0.20;0.00;1003.00;100.00;600.00;0.00;0.00;0.00;1003.00;0.00
26;Drôme;2021-11-28-2021-12-04;5187.00;1209.00;23.31;1121.00;3.00;0.27;0.00;1124.00;100.00;718.00;0.00;0.00;0.00;1124.00;0.00
26;Drôme;2021-11-29-2021-12-05;5206.00;1218.00;23.40;1130.00;3.00;0.26;0.00;1133.00;100.00;721.00;0.00;0.00;0.00;1133.00;0.00
26;Drôme;2021-11-30-2021-12-06;5653.00;1680.00;29.72;1561.00;3.00;0.19;1.00;1563.00;99.94;1124.00;1.00;0.09;1.00;1564.00;0.06
26;Drôme;2021-12-01-2021-12-07;5907.00;2104.00;35.62;1963.00;4.00;0.20;2.00;1965.00;99.90;1504.00;2.00;0.13;2.00;1967.00;0.10
26;Drôme;2021-12-02-2021-12-08;6100.00;2237.00;36.67;2072.00;4.00;0.19;7.00;2070.00;99.66;1788.00;5.00;0.28;7.00;2076.00;0.34
26;Drôme;2021-12-03-2021-12-09;6204.00;2287.00;36.86;2120.00;3.00;0.14;12.00;2112.00;99.44;1764.00;6.00;0.34;12.00;2123.00;0.57
26;Drôme;2021-12-04-2021-12-10;6377.00;2321.00;36.40;2173.00;2.00;0.09;16.00;2160.00;99.26;1732.00;8.00;0.46;16.00;2175.00;0.74
26;Drôme;2021-12-05-2021-12-11;6449.00;2321.00;35.99;2214.00;1.00;0.05;16.00;2200.00;99.28;1751.00;8.00;0.45;16.00;2215.00;0.72
26;Drôme;2021-12-06-2021-12-12;6466.00;2329.00;36.02;2222.00;1.00;0.04;16.00;2208.00;99.28;1756.00;8.00;0.45;16.00;2223.00;0.72
26;Drôme;2021-12-07-2021-12-13;6780.00;2320.00;34.22;2230.00;1.00;0.04;22.00;2211.00;99.01;1753.00;12.00;0.68;21.00;2231.00;0.94
26;Drôme;2021-12-08-2021-12-14;6930.00;2249.00;32.45;2172.00;1.00;0.05;35.00;2142.00;98.39;1667.00;16.00;0.95;34.00;2173.00;1.56
26;Drôme;2021-12-09-2021-12-15;7095.00;2199.00;30.99;2139.00;2.00;0.09;49.00;2099.00;97.72;1607.00;24.00;1.47;44.00;2141.00;2.06
