dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Allier;2022-01-13-2022-01-19;9905.00;1625.00;16.41;1484.00;1.00;0.07;1512.00;60.00;3.82;96.00;1474.00;93.89;1435.00;1485.00;96.63
03;Allier;2022-01-14-2022-01-20;10369.00;1735.00;16.73;1583.00;1.00;0.06;1624.00;53.00;3.16;91.00;1583.00;94.56;1541.00;1584.00;97.29
03;Allier;2022-01-15-2022-01-21;11019.00;1857.00;16.85;1705.00;1.00;0.06;1752.00;46.00;2.56;85.00;1712.00;95.27;1669.00;1706.00;97.83
03;Allier;2022-01-16-2022-01-22;11417.00;1924.00;16.85;1771.00;1.00;0.06;1823.00;42.00;2.25;80.00;1785.00;95.71;1738.00;1772.00;98.08
03;Allier;2022-01-17-2022-01-23;11466.00;1917.00;16.72;1772.00;1.00;0.06;1822.00;37.00;1.99;75.00;1784.00;95.97;1742.00;1773.00;98.25
03;Allier;2022-01-18-2022-01-24;12144.00;2046.00;16.85;1877.00;1.00;0.05;1954.00;26.00;1.31;70.00;1910.00;96.46;1857.00;1878.00;98.88
03;Allier;2022-01-19-2022-01-25;12687.00;2145.00;16.91;1963.00;1.00;0.05;2052.00;23.00;1.11;70.00;2007.00;96.63;1944.00;1964.00;98.98
03;Allier;2022-01-20-2022-01-26;13007.00;2262.00;17.39;2084.00;1.00;0.05;2180.00;18.00;0.82;52.00;2149.00;97.64;2070.00;2085.00;99.28
03;Allier;2022-01-21-2022-01-27;13076.00;2345.00;17.93;2171.00;2.00;0.09;2262.00;18.00;0.79;55.00;2228.00;97.59;2157.00;2173.00;99.26
03;Allier;2022-01-22-2022-01-28;13050.00;2416.00;18.51;2239.00;3.00;0.13;2333.00;15.00;0.64;58.00;2292.00;97.53;2228.00;2242.00;99.38
03;Allier;2022-01-23-2022-01-29;12949.00;2467.00;19.05;2290.00;3.00;0.13;2379.00;16.00;0.67;65.00;2332.00;97.29;2278.00;2293.00;99.35
03;Allier;2022-01-24-2022-01-30;12946.00;2466.00;19.05;2286.00;3.00;0.13;2377.00;17.00;0.71;66.00;2330.00;97.25;2274.00;2289.00;99.34
03;Allier;2022-01-25-2022-01-31;12769.00;2610.00;20.44;2436.00;4.00;0.16;2519.00;18.00;0.71;67.00;2470.00;97.36;2422.00;2440.00;99.26
03;Allier;2022-01-26-2022-02-01;12460.00;2567.00;20.60;2399.00;8.00;0.33;2477.00;15.00;0.60;59.00;2433.00;97.63;2389.00;2407.00;99.25
03;Allier;2022-01-27-2022-02-02;12105.00;2490.00;20.57;2315.00;8.00;0.34;2402.00;16.00;0.66;72.00;2346.00;97.02;2304.00;2323.00;99.18
03;Allier;2022-01-28-2022-02-03;11838.00;2349.00;19.84;2180.00;6.00;0.27;2269.00;12.00;0.53;67.00;2214.00;97.06;2171.00;2186.00;99.31
03;Allier;2022-01-29-2022-02-04;11460.00;2131.00;18.60;1976.00;5.00;0.25;2057.00;12.00;0.58;64.00;2006.00;96.91;1967.00;1981.00;99.29
03;Allier;2022-01-30-2022-02-05;11155.00;1968.00;17.64;1825.00;5.00;0.27;1904.00;11.00;0.57;56.00;1860.00;97.08;1817.00;1830.00;99.29
07;Ardèche;2021-11-01-2021-11-07;483.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Ardèche;2021-11-02-2021-11-08;620.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-03-2021-11-09;651.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-04-2021-11-10;699.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-05-2021-11-11;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-06-2021-11-12;746.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Ardèche;2021-11-07-2021-11-13;811.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-08-2021-11-14;825.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-09-2021-11-15;958.00;2.00;0.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Ardèche;2021-11-10-2021-11-16;1042.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
07;Ardèche;2021-11-11-2021-11-17;1170.00;11.00;0.94;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-12-2021-11-18;1409.00;11.00;0.78;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
07;Ardèche;2021-11-13-2021-11-19;1503.00;12.00;0.80;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-14-2021-11-20;1541.00;12.00;0.78;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
07;Ardèche;2021-11-15-2021-11-21;1542.00;13.00;0.84;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
07;Ardèche;2021-11-16-2021-11-22;1686.00;24.00;1.42;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
07;Ardèche;2021-11-17-2021-11-23;1825.00;21.00;1.15;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
07;Ardèche;2021-11-18-2021-11-24;1966.00;19.00;0.97;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
07;Ardèche;2021-11-19-2021-11-25;2089.00;23.00;1.10;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
07;Ardèche;2021-11-20-2021-11-26;2195.00;28.00;1.28;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
07;Ardèche;2021-11-21-2021-11-27;2299.00;29.00;1.26;28.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;28.00;0.00
07;Ardèche;2021-11-22-2021-11-28;2325.00;32.00;1.38;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
07;Ardèche;2021-11-23-2021-11-29;2587.00;42.00;1.62;40.00;1.00;2.44;0.00;41.00;100.00;1.00;0.00;0.00;0.00;41.00;0.00
07;Ardèche;2021-11-24-2021-11-30;2813.00;68.00;2.42;65.00;1.00;1.52;0.00;66.00;100.00;5.00;0.00;0.00;0.00;66.00;0.00
07;Ardèche;2021-11-25-2021-12-01;2957.00;136.00;4.60;129.00;1.00;0.77;0.00;130.00;100.00;12.00;0.00;0.00;0.00;130.00;0.00
07;Ardèche;2021-11-26-2021-12-02;3137.00;193.00;6.15;182.00;1.00;0.55;0.00;185.00;100.00;54.00;0.00;0.00;0.00;183.00;0.00
07;Ardèche;2021-11-27-2021-12-03;3238.00;258.00;7.97;246.00;1.00;0.40;0.00;249.00;100.00;101.00;0.00;0.00;0.00;247.00;0.00
07;Ardèche;2021-11-28-2021-12-04;3392.00;292.00;8.61;278.00;1.00;0.36;0.00;282.00;100.00;105.00;0.00;0.00;0.00;279.00;0.00
07;Ardèche;2021-11-29-2021-12-05;3402.00;297.00;8.73;283.00;1.00;0.35;0.00;287.00;100.00;106.00;0.00;0.00;0.00;284.00;0.00
07;Ardèche;2021-11-30-2021-12-06;3509.00;354.00;10.09;337.00;0.00;0.00;0.00;340.00;100.00;153.00;0.00;0.00;0.00;337.00;0.00
07;Ardèche;2021-12-01-2021-12-07;3595.00;421.00;11.71;396.00;2.00;0.50;1.00;400.00;99.75;206.00;0.00;0.00;1.00;398.00;0.25
07;Ardèche;2021-12-02-2021-12-08;3652.00;437.00;11.97;408.00;2.00;0.49;1.00;412.00;99.76;250.00;0.00;0.00;1.00;410.00;0.24
07;Ardèche;2021-12-03-2021-12-09;3659.00;450.00;12.30;410.00;2.00;0.49;1.00;412.00;99.76;237.00;0.00;0.00;1.00;412.00;0.24
07;Ardèche;2021-12-04-2021-12-10;3713.00;449.00;12.09;404.00;2.00;0.49;1.00;407.00;99.75;226.00;0.00;0.00;1.00;406.00;0.25
07;Ardèche;2021-12-05-2021-12-11;3693.00;450.00;12.19;398.00;2.00;0.50;1.00;399.00;99.75;240.00;0.00;0.00;1.00;399.00;0.25
07;Ardèche;2021-12-06-2021-12-12;3704.00;453.00;12.23;401.00;2.00;0.50;1.00;402.00;99.75;243.00;0.00;0.00;1.00;402.00;0.25
07;Ardèche;2021-12-07-2021-12-13;3798.00;485.00;12.77;399.00;2.00;0.50;1.00;402.00;99.75;244.00;0.00;0.00;1.00;400.00;0.25
07;Ardèche;2021-12-08-2021-12-14;3828.00;465.00;12.15;384.00;0.00;0.00;3.00;383.00;99.22;224.00;2.00;0.88;3.00;383.00;0.78
07;Ardèche;2021-12-09-2021-12-15;3938.00;467.00;11.86;379.00;0.00;0.00;5.00;376.00;98.69;201.00;2.00;0.99;5.00;378.00;1.32
07;Ardèche;2021-12-10-2021-12-16;3998.00;483.00;12.08;402.00;0.00;0.00;9.00;395.00;97.77;227.00;4.00;1.73;9.00;401.00;2.24
07;Ardèche;2021-12-11-2021-12-17;4026.00;489.00;12.15;407.00;0.00;0.00;14.00;394.00;96.57;208.00;6.00;2.80;14.00;406.00;3.45
07;Ardèche;2021-12-12-2021-12-18;4002.00;491.00;12.27;416.00;0.00;0.00;17.00;401.00;95.93;191.00;6.00;3.05;17.00;416.00;4.09
07;Ardèche;2021-12-13-2021-12-19;3982.00;493.00;12.38;418.00;0.00;0.00;18.00;402.00;95.71;191.00;6.00;3.05;18.00;418.00;4.31
07;Ardèche;2021-12-14-2021-12-20;3865.00;591.00;15.29;542.00;0.00;0.00;34.00;509.00;93.74;145.00;7.00;4.61;34.00;542.00;6.27
07;Ardèche;2021-12-15-2021-12-21;3838.00;794.00;20.69;732.00;0.00;0.00;59.00;677.00;91.98;114.00;6.00;5.00;58.00;732.00;7.92
07;Ardèche;2021-12-16-2021-12-22;3843.00;956.00;24.88;893.00;0.00;0.00;90.00;808.00;89.98;98.00;8.00;7.55;88.00;893.00;9.85
07;Ardèche;2021-12-17-2021-12-23;3888.00;1190.00;30.61;1119.00;0.00;0.00;156.00;971.00;86.16;106.00;22.00;17.19;153.00;1119.00;13.67
07;Ardèche;2021-12-18-2021-12-24;3839.00;1281.00;33.37;1212.00;0.00;0.00;185.00;1037.00;84.86;134.00;26.00;16.25;180.00;1212.00;14.85
07;Ardèche;2021-12-19-2021-12-25;3516.00;1252.00;35.61;1184.00;0.00;0.00;184.00;1011.00;84.60;140.00;28.00;16.67;178.00;1184.00;15.03
07;Ardèche;2021-12-20-2021-12-26;3541.00;1248.00;35.24;1179.00;0.00;0.00;184.00;1006.00;84.54;144.00;29.00;16.76;178.00;1179.00;15.10
07;Ardèche;2021-12-21-2021-12-27;3978.00;1562.00;39.27;1484.00;0.00;0.00;384.00;1112.00;74.33;252.00;144.00;36.36;377.00;1484.00;25.40
07;Ardèche;2021-12-22-2021-12-28;4384.00;1750.00;39.92;1655.00;0.00;0.00;576.00;1091.00;65.45;331.00;275.00;45.38;569.00;1655.00;34.38
07;Ardèche;2021-12-23-2021-12-29;4783.00;2004.00;41.90;1884.00;0.00;0.00;784.00;1114.00;58.69;411.00;442.00;51.82;775.00;1884.00;41.14
07;Ardèche;2021-12-24-2021-12-30;5330.00;2128.00;39.92;1998.00;0.00;0.00;969.00;1047.00;51.93;514.00;671.00;56.62;957.00;1998.00;47.90
07;Ardèche;2021-12-25-2021-12-31;5797.00;2228.00;38.43;2073.00;0.00;0.00;1091.00;1003.00;47.90;546.00;815.00;59.88;1077.00;2073.00;51.95
07;Ardèche;2021-12-26-2022-01-01;5848.00;2247.00;38.42;2092.00;0.00;0.00;1106.00;1006.00;47.63;550.00;830.00;60.14;1093.00;2092.00;52.25
07;Ardèche;2021-12-27-2022-01-02;5941.00;2266.00;38.14;2104.00;1.00;0.05;1118.00;1012.00;47.51;555.00;842.00;60.27;1101.00;2105.00;52.30
07;Ardèche;2021-12-28-2022-01-03;6942.00;2417.00;34.82;2215.00;1.00;0.05;1367.00;874.00;39.00;583.00;1179.00;66.91;1347.00;2211.00;60.92
07;Ardèche;2021-12-29-2022-01-04;7554.00;2447.00;32.39;2253.00;1.00;0.04;1516.00;761.00;33.42;597.00;1419.00;70.39;1497.00;2249.00;66.56
07;Ardèche;2021-12-30-2022-01-05;7947.00;2404.00;30.25;2206.00;3.00;0.14;1624.00;609.00;27.27;574.00;1591.00;73.49;1599.00;2200.00;72.68
07;Ardèche;2021-12-31-2022-01-06;8076.00;2294.00;28.41;2078.00;3.00;0.14;1618.00;483.00;22.99;452.00;1590.00;77.86;1591.00;2069.00;76.90
07;Ardèche;2022-01-01-2022-01-07;8508.00;2387.00;28.06;2172.00;3.00;0.14;1747.00;443.00;20.23;423.00;1715.00;80.22;1720.00;2159.00;79.67
07;Ardèche;2022-01-02-2022-01-08;9407.00;2530.00;26.89;2297.00;3.00;0.13;1872.00;447.00;19.28;427.00;1838.00;81.15;1841.00;2284.00;80.60
07;Ardèche;2022-01-03-2022-01-09;9476.00;2510.00;26.49;2283.00;2.00;0.09;1865.00;436.00;18.95;417.00;1831.00;81.45;1836.00;2269.00;80.92
07;Ardèche;2022-01-04-2022-01-10;9490.00;2315.00;24.39;2109.00;2.00;0.09;1804.00;320.00;15.07;312.00;1782.00;85.10;1776.00;2096.00;84.73
07;Ardèche;2022-01-05-2022-01-11;9396.00;2163.00;23.02;1953.00;2.00;0.10;1731.00;240.00;12.18;236.00;1706.00;87.85;1699.00;1940.00;87.58
07;Ardèche;2022-01-06-2022-01-12;9574.00;2065.00;21.57;1871.00;0.00;0.00;1700.00;183.00;9.72;183.00;1682.00;90.19;1672.00;1855.00;90.13
07;Ardèche;2022-01-07-2022-01-13;9604.00;2005.00;20.88;1831.00;0.00;0.00;1685.00;149.00;8.12;153.00;1670.00;91.61;1660.00;1809.00;91.76
07;Ardèche;2022-01-08-2022-01-14;9780.00;2008.00;20.53;1841.00;0.00;0.00;1730.00;114.00;6.18;116.00;1724.00;93.70;1704.00;1818.00;93.73
07;Ardèche;2022-01-09-2022-01-15;10028.00;2035.00;20.29;1874.00;0.00;0.00;1764.00;105.00;5.62;109.00;1759.00;94.16;1736.00;1841.00;94.30
07;Ardèche;2022-01-10-2022-01-16;10131.00;2049.00;20.23;1880.00;0.00;0.00;1776.00;105.00;5.58;109.00;1771.00;94.20;1742.00;1847.00;94.32
07;Ardèche;2022-01-11-2022-01-17;10885.00;2122.00;19.49;1964.00;0.00;0.00;1896.00;80.00;4.05;82.00;1888.00;95.84;1855.00;1935.00;95.87
07;Ardèche;2022-01-12-2022-01-18;11600.00;2155.00;18.58;2005.00;0.00;0.00;1950.00;68.00;3.37;67.00;1941.00;96.66;1905.00;1972.00;96.60
07;Ardèche;2022-01-13-2022-01-19;12264.00;2083.00;16.98;1945.00;0.00;0.00;1908.00;55.00;2.80;55.00;1898.00;97.18;1863.00;1916.00;97.23
07;Ardèche;2022-01-14-2022-01-20;12876.00;2148.00;16.68;2027.00;1.00;0.05;2008.00;44.00;2.14;44.00;1999.00;97.85;1962.00;2005.00;97.86
07;Ardèche;2022-01-15-2022-01-21;13447.00;2126.00;15.81;2012.00;1.00;0.05;2004.00;38.00;1.86;37.00;1997.00;98.18;1957.00;1994.00;98.14
07;Ardèche;2022-01-16-2022-01-22;13806.00;2145.00;15.54;2031.00;1.00;0.05;2032.00;32.00;1.55;29.00;2026.00;98.59;1984.00;2015.00;98.46
07;Ardèche;2022-01-17-2022-01-23;13902.00;2138.00;15.38;2028.00;1.00;0.05;2028.00;29.00;1.41;26.00;2024.00;98.73;1984.00;2012.00;98.61
07;Ardèche;2022-01-18-2022-01-24;14336.00;2202.00;15.36;2098.00;3.00;0.14;2102.00;23.00;1.08;25.00;2098.00;98.82;2060.00;2084.00;98.85
07;Ardèche;2022-01-19-2022-01-25;14283.00;2260.00;15.82;2170.00;3.00;0.14;2182.00;14.00;0.64;19.00;2178.00;99.14;2144.00;2160.00;99.26
07;Ardèche;2022-01-20-2022-01-26;14195.00;2387.00;16.82;2308.00;3.00;0.13;2316.00;15.00;0.64;20.00;2313.00;99.14;2281.00;2299.00;99.22
07;Ardèche;2022-01-21-2022-01-27;14118.00;2401.00;17.01;2320.00;2.00;0.09;2334.00;14.00;0.60;21.00;2331.00;99.11;2297.00;2313.00;99.31
07;Ardèche;2022-01-22-2022-01-28;13896.00;2440.00;17.56;2368.00;2.00;0.08;2385.00;11.00;0.46;18.00;2381.00;99.25;2349.00;2362.00;99.45
07;Ardèche;2022-01-23-2022-01-29;13659.00;2420.00;17.72;2356.00;2.00;0.08;2375.00;12.00;0.50;19.00;2371.00;99.21;2344.00;2358.00;99.41
07;Ardèche;2022-01-24-2022-01-30;13583.00;2418.00;17.80;2355.00;2.00;0.08;2373.00;14.00;0.59;21.00;2367.00;99.12;2341.00;2357.00;99.32
07;Ardèche;2022-01-25-2022-01-31;13035.00;2345.00;17.99;2292.00;0.00;0.00;2308.00;12.00;0.52;16.00;2304.00;99.31;2280.00;2292.00;99.48
07;Ardèche;2022-01-26-2022-02-01;12560.00;2241.00;17.84;2187.00;0.00;0.00;2201.00;13.00;0.59;16.00;2198.00;99.28;2174.00;2187.00;99.41
07;Ardèche;2022-01-27-2022-02-02;11917.00;2121.00;17.80;2061.00;0.00;0.00;2082.00;10.00;0.48;13.00;2080.00;99.38;2051.00;2061.00;99.51
07;Ardèche;2022-01-28-2022-02-03;11401.00;2014.00;17.67;1956.00;0.00;0.00;1975.00;9.00;0.45;10.00;1974.00;99.50;1947.00;1956.00;99.54
07;Ardèche;2022-01-29-2022-02-04;10842.00;1873.00;17.28;1819.00;0.00;0.00;1833.00;9.00;0.49;10.00;1831.00;99.46;1810.00;1819.00;99.51
07;Ardèche;2022-01-30-2022-02-05;10480.00;1808.00;17.25;1753.00;0.00;0.00;1768.00;8.00;0.45;9.00;1765.00;99.49;1745.00;1753.00;99.54
15;Cantal;2021-11-01-2021-11-07;74.00;1.00;1.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
15;Cantal;2021-11-02-2021-11-08;105.00;2.00;1.90;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-03-2021-11-09;126.00;4.00;3.17;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;163.00;5.00;3.07;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;152.00;5.00;3.29;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;154.00;5.00;3.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;155.00;4.00;2.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;130.00;2.00;1.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;157.00;3.00;1.91;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;153.00;3.00;1.96;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-14-2021-11-20;183.00;4.00;2.19;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-15-2021-11-21;185.00;5.00;2.70;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-16-2021-11-22;207.00;6.00;2.90;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-17-2021-11-23;240.00;8.00;3.33;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
15;Cantal;2021-11-18-2021-11-24;273.00;9.00;3.30;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-19-2021-11-25;291.00;9.00;3.09;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-20-2021-11-26;324.00;10.00;3.09;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-21-2021-11-27;325.00;11.00;3.38;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
15;Cantal;2021-11-22-2021-11-28;323.00;10.00;3.10;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
15;Cantal;2021-11-23-2021-11-29;317.00;15.00;4.73;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
15;Cantal;2021-11-24-2021-11-30;324.00;18.00;5.56;18.00;0.00;0.00;0.00;18.00;100.00;4.00;0.00;0.00;0.00;18.00;0.00
15;Cantal;2021-11-25-2021-12-01;338.00;26.00;7.69;25.00;0.00;0.00;1.00;24.00;96.00;12.00;0.00;0.00;1.00;25.00;4.00
15;Cantal;2021-11-26-2021-12-02;345.00;30.00;8.70;29.00;0.00;0.00;2.00;27.00;93.10;15.00;1.00;6.25;2.00;29.00;6.90
15;Cantal;2021-11-27-2021-12-03;365.00;32.00;8.77;29.00;1.00;3.33;2.00;29.00;93.55;18.00;1.00;5.26;2.00;30.00;6.67
15;Cantal;2021-11-28-2021-12-04;372.00;30.00;8.06;27.00;1.00;3.57;2.00;27.00;93.10;18.00;1.00;5.26;2.00;28.00;7.14
15;Cantal;2021-11-29-2021-12-05;374.00;31.00;8.29;27.00;1.00;3.57;2.00;28.00;93.33;18.00;1.00;5.26;2.00;28.00;7.14
15;Cantal;2021-11-30-2021-12-06;373.00;30.00;8.04;26.00;1.00;3.70;3.00;26.00;89.66;19.00;2.00;9.52;3.00;27.00;11.11
15;Cantal;2021-12-01-2021-12-07;401.00;29.00;7.23;25.00;1.00;3.85;3.00;25.00;89.29;17.00;2.00;10.53;3.00;26.00;11.54
15;Cantal;2021-12-02-2021-12-08;403.00;26.00;6.45;22.00;1.00;4.35;2.00;24.00;92.31;15.00;2.00;11.76;2.00;23.00;8.70
15;Cantal;2021-12-03-2021-12-09;390.00;25.00;6.41;21.00;1.00;4.55;1.00;24.00;96.00;13.00;1.00;7.14;1.00;22.00;4.55
15;Cantal;2021-12-04-2021-12-10;364.00;41.00;11.26;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;347.00;48.00;13.83;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;347.00;50.00;14.41;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
15;Cantal;2021-12-07-2021-12-13;374.00;84.00;22.46;78.00;0.00;0.00;0.00;79.00;100.00;24.00;0.00;0.00;0.00;78.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;117.00;31.28;110.00;0.00;0.00;3.00;108.00;97.30;27.00;0.00;0.00;3.00;110.00;2.73
15;Cantal;2021-12-09-2021-12-15;365.00;132.00;36.16;123.00;0.00;0.00;5.00;118.00;95.93;25.00;0.00;0.00;5.00;123.00;4.07
15;Cantal;2021-12-10-2021-12-16;381.00;148.00;38.85;136.00;0.00;0.00;8.00;129.00;94.16;26.00;1.00;3.70;8.00;136.00;5.88
15;Cantal;2021-12-11-2021-12-17;398.00;182.00;45.73;172.00;0.00;0.00;24.00;149.00;86.13;24.00;2.00;7.69;24.00;172.00;13.95
15;Cantal;2021-12-12-2021-12-18;413.00;208.00;50.36;195.00;0.00;0.00;31.00;165.00;84.18;23.00;2.00;8.00;31.00;195.00;15.90
15;Cantal;2021-12-13-2021-12-19;425.00;213.00;50.12;200.00;0.00;0.00;34.00;168.00;83.17;21.00;2.00;8.70;34.00;200.00;17.00
15;Cantal;2021-12-14-2021-12-20;444.00;233.00;52.48;219.00;0.00;0.00;45.00;176.00;79.64;20.00;2.00;9.09;45.00;219.00;20.55
15;Cantal;2021-12-15-2021-12-21;478.00;256.00;53.56;243.00;0.00;0.00;61.00;183.00;75.00;18.00;3.00;14.29;61.00;242.00;25.21
15;Cantal;2021-12-16-2021-12-22;589.00;313.00;53.14;299.00;0.00;0.00;97.00;203.00;67.67;18.00;5.00;21.74;97.00;298.00;32.55
15;Cantal;2021-12-17-2021-12-23;747.00;421.00;56.36;410.00;0.00;0.00;171.00;239.00;58.29;20.00;6.00;23.08;171.00;409.00;41.81
15;Cantal;2021-12-18-2021-12-24;866.00;454.00;52.42;444.00;0.00;0.00;217.00;227.00;51.13;25.00;10.00;28.57;217.00;443.00;48.98
15;Cantal;2021-12-19-2021-12-25;833.00;423.00;50.78;416.00;0.00;0.00;211.00;205.00;49.28;24.00;11.00;31.43;211.00;415.00;50.84
15;Cantal;2021-12-20-2021-12-26;867.00;443.00;51.10;436.00;0.00;0.00;234.00;201.00;46.21;23.00;13.00;36.11;234.00;435.00;53.79
15;Cantal;2021-12-21-2021-12-27;1066.00;563.00;52.81;555.00;0.00;0.00;339.00;217.00;39.03;37.00;41.00;52.56;337.00;554.00;60.83
15;Cantal;2021-12-22-2021-12-28;1324.00;698.00;52.72;681.00;2.00;0.29;464.00;228.00;32.95;48.00;90.00;65.22;454.00;683.00;66.47
15;Cantal;2021-12-23-2021-12-29;1537.00;800.00;52.05;782.00;3.00;0.38;564.00;233.00;29.23;67.00;141.00;67.79;552.00;785.00;70.32
15;Cantal;2021-12-24-2021-12-30;1707.00;876.00;51.32;851.00;3.00;0.35;639.00;231.00;26.55;84.00;179.00;68.06;623.00;854.00;72.95
15;Cantal;2021-12-25-2021-12-31;1913.00;1005.00;52.54;972.00;3.00;0.31;762.00;234.00;23.49;117.00;324.00;73.47;742.00;975.00;76.10
