dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
03;2021-06-05-2021-06-11;46.00;171.00;26.90;42.00;3.00;6.67;41.00;0.00;0.00;44.00;1.00;2.22
03;2021-06-06-2021-06-12;49.00;162.00;30.25;45.00;3.00;6.25;44.00;0.00;0.00;47.00;1.00;2.08
03;2021-06-07-2021-06-13;50.00;161.00;31.06;46.00;3.00;6.12;45.00;0.00;0.00;48.00;1.00;2.04
03;2021-06-08-2021-06-14;45.00;139.00;32.37;42.00;2.00;4.55;40.00;0.00;0.00;43.00;1.00;2.27
03;2021-06-09-2021-06-15;48.00;136.00;35.29;45.00;1.00;2.17;43.00;0.00;0.00;45.00;1.00;2.17
03;2021-06-10-2021-06-16;50.00;117.00;42.74;46.00;1.00;2.13;44.00;0.00;0.00;47.00;0.00;0.00
03;2021-06-11-2021-06-17;50.00;107.00;46.73;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-12-2021-06-18;53.00;98.00;54.08;48.00;1.00;2.04;46.00;0.00;0.00;49.00;0.00;0.00
03;2021-06-13-2021-06-19;50.00;90.00;55.56;45.00;1.00;2.17;43.00;0.00;0.00;46.00;0.00;0.00
03;2021-06-14-2021-06-20;49.00;88.00;55.68;44.00;1.00;2.22;42.00;0.00;0.00;45.00;0.00;0.00
03;2021-06-15-2021-06-21;41.00;77.00;53.25;38.00;0.00;0.00;35.00;0.00;0.00;38.00;0.00;0.00
03;2021-06-16-2021-06-22;28.00;62.00;45.16;25.00;1.00;3.85;24.00;0.00;0.00;26.00;0.00;0.00
03;2021-06-17-2021-06-23;26.00;56.00;46.43;22.00;1.00;4.35;23.00;0.00;0.00;23.00;0.00;0.00
03;2021-06-18-2021-06-24;21.00;54.00;38.89;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-19-2021-06-25;23.00;59.00;38.98;17.00;1.00;5.56;18.00;0.00;0.00;18.00;0.00;0.00
03;2021-06-20-2021-06-26;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-21-2021-06-27;26.00;61.00;42.62;19.00;1.00;5.00;20.00;0.00;0.00;20.00;0.00;0.00
03;2021-06-22-2021-06-28;24.00;52.00;46.15;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
03;2021-06-23-2021-06-29;23.00;51.00;45.10;15.00;0.00;0.00;15.00;0.00;0.00;15.00;0.00;0.00
03;2021-06-24-2021-06-30;20.00;47.00;42.55;12.00;1.00;7.69;13.00;0.00;0.00;12.00;1.00;7.69
03;2021-06-25-2021-07-01;22.00;52.00;42.31;13.00;2.00;13.33;15.00;0.00;0.00;14.00;1.00;6.67
03;2021-06-26-2021-07-02;18.00;45.00;40.00;11.00;2.00;15.38;13.00;0.00;0.00;11.00;2.00;15.38
03;2021-06-27-2021-07-03;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-28-2021-07-04;16.00;46.00;34.78;10.00;2.00;16.67;12.00;0.00;0.00;9.00;3.00;25.00
03;2021-06-29-2021-07-05;21.00;53.00;39.62;13.00;6.00;31.58;19.00;0.00;0.00;13.00;6.00;31.58
03;2021-06-30-2021-07-06;23.00;52.00;44.23;12.00;9.00;42.86;21.00;0.00;0.00;15.00;6.00;28.57
03;2021-07-01-2021-07-07;23.00;55.00;41.82;12.00;10.00;45.45;22.00;0.00;0.00;17.00;5.00;22.73
03;2021-07-02-2021-07-08;24.00;54.00;44.44;13.00;10.00;43.48;23.00;0.00;0.00;16.00;8.00;33.33
03;2021-07-03-2021-07-09;29.00;59.00;49.15;16.00;12.00;42.86;28.00;0.00;0.00;21.00;8.00;27.59
03;2021-07-04-2021-07-10;37.00;63.00;58.73;21.00;14.00;40.00;35.00;0.00;0.00;26.00;10.00;27.78
03;2021-07-05-2021-07-11;38.00;64.00;59.38;22.00;14.00;38.89;36.00;0.00;0.00;26.00;11.00;29.73
03;2021-07-06-2021-07-12;42.00;71.00;59.15;29.00;11.00;27.50;39.00;0.00;0.00;26.00;15.00;36.59
03;2021-07-07-2021-07-13;46.00;81.00;56.79;33.00;9.00;21.43;41.00;0.00;0.00;23.00;20.00;46.51
03;2021-07-08-2021-07-14;45.00;76.00;59.21;34.00;7.00;17.07;40.00;0.00;0.00;20.00;22.00;52.38
03;2021-07-09-2021-07-15;51.00;83.00;61.45;40.00;8.00;16.67;47.00;0.00;0.00;21.00;27.00;56.25
03;2021-07-10-2021-07-16;47.00;79.00;59.49;38.00;6.00;13.64;43.00;0.00;0.00;16.00;28.00;63.64
03;2021-07-11-2021-07-17;45.00;90.00;50.00;39.00;4.00;9.30;42.00;0.00;0.00;12.00;31.00;72.09
03;2021-07-12-2021-07-18;46.00;93.00;49.46;40.00;4.00;9.09;43.00;0.00;0.00;12.00;32.00;72.73
03;2021-07-13-2021-07-19;61.00;114.00;53.51;52.00;6.00;10.34;58.00;0.00;0.00;13.00;45.00;77.59
03;2021-07-14-2021-07-20;80.00;142.00;56.34;70.00;7.00;9.09;76.00;1.00;1.30;21.00;56.00;72.73
03;2021-07-15-2021-07-21;105.00;182.00;57.69;94.00;7.00;6.93;100.00;1.00;0.99;26.00;75.00;74.26
03;2021-07-16-2021-07-22;116.00;203.00;57.14;103.00;6.00;5.50;108.00;1.00;0.92;26.00;83.00;76.15
03;2021-07-17-2021-07-23;136.00;233.00;58.37;119.00;7.00;5.56;125.00;1.00;0.79;27.00;99.00;78.57
03;2021-07-18-2021-07-24;145.00;249.00;58.23;125.00;8.00;6.02;131.00;1.00;0.76;27.00;106.00;79.70
03;2021-07-19-2021-07-25;145.00;250.00;58.00;125.00;8.00;6.02;131.00;1.00;0.76;27.00;106.00;79.70
03;2021-07-20-2021-07-26;161.00;289.00;55.71;138.00;9.00;6.12;145.00;1.00;0.68;29.00;118.00;80.27
03;2021-07-21-2021-07-27;170.00;302.00;56.29;149.00;7.00;4.49;155.00;0.00;0.00;26.00;130.00;83.33
03;2021-07-22-2021-07-28;176.00;311.00;56.59;148.00;8.00;5.13;155.00;0.00;0.00;23.00;133.00;85.26
03;2021-07-23-2021-07-29;177.00;327.00;54.13;152.00;8.00;5.00;159.00;0.00;0.00;27.00;133.00;83.12
03;2021-07-24-2021-07-30;194.00;340.00;57.06;172.00;8.00;4.44;178.00;0.00;0.00;28.00;152.00;84.44
03;2021-07-25-2021-07-31;194.00;336.00;57.74;175.00;7.00;3.85;181.00;0.00;0.00;32.00;150.00;82.42
03;2021-07-26-2021-08-01;193.00;333.00;57.96;173.00;7.00;3.89;179.00;0.00;0.00;32.00;148.00;82.22
03;2021-07-27-2021-08-02;188.00;325.00;57.85;172.00;4.00;2.27;175.00;0.00;0.00;26.00;150.00;85.23
03;2021-07-28-2021-08-03;179.00;316.00;56.65;164.00;5.00;2.96;166.00;0.00;0.00;22.00;147.00;86.98
03;2021-07-29-2021-08-04;172.00;323.00;53.25;163.00;4.00;2.40;164.00;0.00;0.00;21.00;146.00;87.43
03;2021-07-30-2021-08-05;175.00;333.00;52.55;167.00;3.00;1.76;167.00;0.00;0.00;14.00;156.00;91.76
03;2021-07-31-2021-08-06;165.00;343.00;48.10;157.00;2.00;1.26;157.00;0.00;0.00;11.00;148.00;93.08
03;2021-08-01-2021-08-07;164.00;347.00;47.26;155.00;2.00;1.27;155.00;0.00;0.00;7.00;150.00;95.54
03;2021-08-02-2021-08-08;166.00;351.00;47.29;157.00;2.00;1.26;157.00;0.00;0.00;7.00;152.00;95.60
03;2021-08-03-2021-08-09;193.00;388.00;49.74;184.00;3.00;1.60;184.00;1.00;0.54;8.00;179.00;95.72
03;2021-08-04-2021-08-10;217.00;432.00;50.23;208.00;2.00;0.95;209.00;1.00;0.48;10.00;200.00;95.24
03;2021-08-05-2021-08-11;237.00;451.00;52.55;226.00;3.00;1.31;227.00;1.00;0.44;12.00;217.00;94.76
03;2021-08-06-2021-08-12;258.00;449.00;57.46;242.00;4.00;1.63;243.00;1.00;0.41;15.00;231.00;93.90
03;2021-08-07-2021-08-13;274.00;452.00;60.62;259.00;4.00;1.52;260.00;1.00;0.38;17.00;246.00;93.54
03;2021-08-08-2021-08-14;285.00;463.00;61.56;268.00;4.00;1.47;269.00;1.00;0.37;17.00;255.00;93.75
03;2021-08-09-2021-08-15;284.00;465.00;61.08;268.00;4.00;1.47;269.00;1.00;0.37;17.00;255.00;93.75
03;2021-08-10-2021-08-16;285.00;446.00;63.90;266.00;4.00;1.48;267.00;0.00;0.00;19.00;252.00;92.99
03;2021-08-11-2021-08-17;268.00;405.00;66.17;248.00;4.00;1.59;249.00;0.00;0.00;18.00;235.00;92.89
03;2021-08-12-2021-08-18;263.00;403.00;65.26;244.00;5.00;2.01;245.00;0.00;0.00;19.00;232.00;92.43
03;2021-08-13-2021-08-19;251.00;393.00;63.87;230.00;5.00;2.13;232.00;0.00;0.00;20.00;219.00;91.63
03;2021-08-14-2021-08-20;250.00;396.00;63.13;223.00;10.00;4.29;228.00;0.00;0.00;27.00;211.00;88.66
03;2021-08-15-2021-08-21;250.00;381.00;65.62;224.00;10.00;4.27;229.00;0.00;0.00;26.00;213.00;89.12
03;2021-08-16-2021-08-22;250.00;379.00;65.96;223.00;11.00;4.70;229.00;0.00;0.00;27.00;212.00;88.70
03;2021-08-17-2021-08-23;243.00;370.00;65.68;219.00;11.00;4.78;225.00;1.00;0.44;27.00;207.00;88.46
03;2021-08-18-2021-08-24;244.00;369.00;66.12;219.00;12.00;5.19;225.00;1.00;0.44;25.00;210.00;89.36
03;2021-08-19-2021-08-25;228.00;329.00;69.30;205.00;10.00;4.65;211.00;1.00;0.47;23.00;195.00;89.45
03;2021-08-20-2021-08-26;215.00;318.00;67.61;197.00;10.00;4.83;203.00;1.00;0.49;20.00;188.00;90.38
03;2021-08-21-2021-08-27;211.00;313.00;67.41;193.00;9.00;4.46;196.00;1.00;0.51;16.00;185.00;92.04
03;2021-08-22-2021-08-28;197.00;299.00;65.89;181.00;9.00;4.74;184.00;1.00;0.54;16.00;173.00;91.53
03;2021-08-23-2021-08-29;195.00;295.00;66.10;180.00;8.00;4.26;182.00;1.00;0.55;15.00;172.00;91.98
03;2021-08-24-2021-08-30;162.00;263.00;61.60;148.00;6.00;3.90;149.00;0.00;0.00;9.00;144.00;94.12
03;2021-08-25-2021-08-31;150.00;252.00;59.52;139.00;5.00;3.47;140.00;0.00;0.00;8.00;135.00;94.41
03;2021-08-26-2021-09-01;140.00;244.00;57.38;130.00;5.00;3.70;131.00;0.00;0.00;6.00;128.00;95.52
03;2021-08-27-2021-09-02;135.00;229.00;58.95;126.00;4.00;3.08;126.00;0.00;0.00;8.00;121.00;93.80
03;2021-08-28-2021-09-03;119.00;212.00;56.13;116.00;0.00;0.00;116.00;0.00;0.00;5.00;111.00;95.69
03;2021-08-29-2021-09-04;121.00;212.00;57.08;117.00;0.00;0.00;117.00;0.00;0.00;5.00;112.00;95.73
03;2021-08-30-2021-09-05;122.00;213.00;57.28;118.00;0.00;0.00;118.00;0.00;0.00;5.00;113.00;95.76
03;2021-08-31-2021-09-06;128.00;212.00;60.38;122.00;0.00;0.00;122.00;0.00;0.00;7.00;116.00;94.31
03;2021-09-01-2021-09-07;127.00;200.00;63.50;121.00;0.00;0.00;121.00;0.00;0.00;8.00;114.00;93.44
03;2021-09-02-2021-09-08;130.00;202.00;64.36;123.00;0.00;0.00;123.00;0.00;0.00;8.00;116.00;93.55
03;2021-09-03-2021-09-09;144.00;215.00;66.98;137.00;0.00;0.00;137.00;0.00;0.00;6.00;132.00;95.65
03;2021-09-04-2021-09-10;133.00;199.00;66.83;126.00;0.00;0.00;126.00;0.00;0.00;4.00;123.00;96.85
03;2021-09-05-2021-09-11;141.00;215.00;65.58;135.00;0.00;0.00;135.00;0.00;0.00;5.00;131.00;96.32
03;2021-09-06-2021-09-12;140.00;214.00;65.42;134.00;0.00;0.00;134.00;0.00;0.00;5.00;130.00;96.30
03;2021-09-07-2021-09-13;125.00;202.00;61.88;123.00;0.00;0.00;123.00;0.00;0.00;4.00;119.00;96.75
03;2021-09-08-2021-09-14;117.00;195.00;60.00;114.00;0.00;0.00;114.00;0.00;0.00;3.00;111.00;97.37
03;2021-09-09-2021-09-15;107.00;175.00;61.14;105.00;0.00;0.00;105.00;0.00;0.00;5.00;100.00;95.24
03;2021-09-10-2021-09-16;85.00;149.00;57.05;83.00;0.00;0.00;83.00;0.00;0.00;4.00;79.00;95.18
03;2021-09-11-2021-09-17;79.00;135.00;58.52;77.00;0.00;0.00;77.00;0.00;0.00;5.00;72.00;93.51
03;2021-09-12-2021-09-18;61.00;108.00;56.48;58.00;0.00;0.00;59.00;0.00;0.00;4.00;54.00;93.10
03;2021-09-13-2021-09-19;62.00;108.00;57.41;59.00;0.00;0.00;60.00;0.00;0.00;4.00;55.00;93.22
03;2021-09-14-2021-09-20;59.00;91.00;64.84;55.00;0.00;0.00;56.00;0.00;0.00;3.00;52.00;94.55
03;2021-09-15-2021-09-21;55.00;90.00;61.11;52.00;0.00;0.00;53.00;0.00;0.00;3.00;49.00;94.23
03;2021-09-16-2021-09-22;61.00;101.00;60.40;58.00;0.00;0.00;59.00;0.00;0.00;2.00;56.00;96.55
03;2021-09-17-2021-09-23;70.00;111.00;63.06;68.00;0.00;0.00;69.00;0.00;0.00;3.00;65.00;95.59
03;2021-09-18-2021-09-24;69.00;110.00;62.73;67.00;0.00;0.00;68.00;0.00;0.00;2.00;65.00;97.01
03;2021-09-19-2021-09-25;67.00;115.00;58.26;66.00;0.00;0.00;66.00;0.00;0.00;2.00;64.00;96.97
03;2021-09-20-2021-09-26;66.00;114.00;57.89;65.00;0.00;0.00;65.00;0.00;0.00;2.00;63.00;96.92
03;2021-09-21-2021-09-27;62.00;118.00;52.54;62.00;0.00;0.00;62.00;0.00;0.00;4.00;58.00;93.55
03;2021-09-22-2021-09-28;67.00;121.00;55.37;67.00;0.00;0.00;67.00;0.00;0.00;4.00;63.00;94.03
03;2021-09-23-2021-09-29;63.00;119.00;52.94;62.00;0.00;0.00;62.00;0.00;0.00;3.00;59.00;95.16
03;2021-09-24-2021-09-30;52.00;105.00;49.52;51.00;0.00;0.00;50.00;1.00;1.96;3.00;48.00;94.12
03;2021-09-25-2021-10-01;51.00;101.00;50.50;49.00;0.00;0.00;48.00;1.00;2.04;3.00;46.00;93.88
03;2021-09-26-2021-10-02;53.00;94.00;56.38;50.00;0.00;0.00;49.00;1.00;2.00;3.00;47.00;94.00
03;2021-09-27-2021-10-03;54.00;94.00;57.45;51.00;0.00;0.00;50.00;1.00;1.96;3.00;48.00;94.12
03;2021-09-28-2021-10-04;62.00;97.00;63.92;58.00;0.00;0.00;58.00;1.00;1.69;4.00;55.00;93.22
03;2021-09-29-2021-10-05;58.00;97.00;59.79;51.00;0.00;0.00;51.00;1.00;1.92;5.00;47.00;90.38
03;2021-09-30-2021-10-06;55.00;91.00;60.44;49.00;0.00;0.00;49.00;1.00;2.00;6.00;44.00;88.00
03;2021-10-01-2021-10-07;56.00;88.00;63.64;50.00;0.00;0.00;51.00;0.00;0.00;6.00;45.00;88.24
03;2021-10-02-2021-10-08;60.00;91.00;65.93;55.00;0.00;0.00;56.00;0.00;0.00;7.00;49.00;87.50
03;2021-10-03-2021-10-09;60.00;89.00;67.42;56.00;0.00;0.00;57.00;0.00;0.00;7.00;50.00;87.72
03;2021-10-04-2021-10-10;59.00;88.00;67.05;55.00;0.00;0.00;56.00;0.00;0.00;7.00;49.00;87.50
03;2021-10-05-2021-10-11;46.00;74.00;62.16;42.00;0.00;0.00;42.00;0.00;0.00;6.00;36.00;85.71
03;2021-10-06-2021-10-12;43.00;67.00;64.18;42.00;0.00;0.00;42.00;0.00;0.00;7.00;35.00;83.33
03;2021-10-07-2021-10-13;41.00;69.00;59.42;40.00;0.00;0.00;40.00;0.00;0.00;7.00;33.00;82.50
03;2021-10-08-2021-10-14;41.00;77.00;53.25;40.00;0.00;0.00;40.00;0.00;0.00;6.00;34.00;85.00
03;2021-10-09-2021-10-15;41.00;80.00;51.25;40.00;0.00;0.00;40.00;0.00;0.00;7.00;33.00;82.50
03;2021-10-10-2021-10-16;40.00;83.00;48.19;39.00;0.00;0.00;39.00;0.00;0.00;7.00;32.00;82.05
03;2021-10-11-2021-10-17;40.00;84.00;47.62;39.00;0.00;0.00;39.00;0.00;0.00;7.00;32.00;82.05
03;2021-10-12-2021-10-18;45.00;92.00;48.91;44.00;0.00;0.00;44.00;0.00;0.00;7.00;37.00;84.09
03;2021-10-13-2021-10-19;52.00;94.00;55.32;48.00;0.00;0.00;48.00;0.00;0.00;6.00;42.00;87.50
03;2021-10-14-2021-10-20;53.00;93.00;56.99;49.00;0.00;0.00;49.00;0.00;0.00;5.00;44.00;89.80
03;2021-10-15-2021-10-21;53.00;93.00;56.99;48.00;0.00;0.00;48.00;0.00;0.00;6.00;43.00;87.76
03;2021-10-16-2021-10-22;57.00;100.00;57.00;52.00;0.00;0.00;52.00;0.00;0.00;6.00;47.00;88.68
03;2021-10-17-2021-10-23;65.00;112.00;58.04;60.00;0.00;0.00;60.00;0.00;0.00;7.00;54.00;88.52
03;2021-10-18-2021-10-24;65.00;114.00;57.02;60.00;0.00;0.00;60.00;0.00;0.00;7.00;54.00;88.52
03;2021-10-19-2021-10-25;70.00;114.00;61.40;66.00;0.00;0.00;66.00;0.00;0.00;5.00;62.00;92.54
03;2021-10-20-2021-10-26;69.00;120.00;57.50;68.00;0.00;0.00;68.00;0.00;0.00;5.00;64.00;92.75
03;2021-10-21-2021-10-27;87.00;142.00;61.27;83.00;0.00;0.00;83.00;0.00;0.00;6.00;78.00;92.86
03;2021-10-22-2021-10-28;99.00;155.00;63.87;91.00;0.00;0.00;91.00;0.00;0.00;12.00;79.00;86.81
03;2021-10-23-2021-10-29;106.00;166.00;63.86;98.00;0.00;0.00;98.00;0.00;0.00;11.00;87.00;88.78
03;2021-10-24-2021-10-30;108.00;177.00;61.02;100.00;0.00;0.00;100.00;0.00;0.00;10.00;90.00;90.00
03;2021-10-25-2021-10-31;109.00;177.00;61.58;101.00;0.00;0.00;101.00;0.00;0.00;10.00;91.00;90.10
03;2021-10-26-2021-11-01;97.00;168.00;57.74;87.00;0.00;0.00;87.00;0.00;0.00;10.00;77.00;88.51
03;2021-10-27-2021-11-02;124.00;218.00;56.88;110.00;0.00;0.00;109.00;1.00;0.91;10.00;100.00;90.91
03;2021-10-28-2021-11-03;140.00;260.00;53.85;128.00;0.00;0.00;124.00;4.00;3.12;9.00;119.00;92.97
03;2021-10-29-2021-11-04;155.00;302.00;51.32;148.00;0.00;0.00;144.00;4.00;2.70;2.00;146.00;98.65
03;2021-10-30-2021-11-05;178.00;344.00;51.74;169.00;0.00;0.00;166.00;4.00;2.35;2.00;168.00;98.82
03;2021-10-31-2021-11-06;192.00;359.00;53.48;183.00;0.00;0.00;180.00;4.00;2.17;4.00;180.00;97.83
03;2021-11-01-2021-11-07;193.00;361.00;53.46;184.00;0.00;0.00;181.00;4.00;2.16;4.00;181.00;97.84
03;2021-11-02-2021-11-08;238.00;439.00;54.21;231.00;0.00;0.00;228.00;4.00;1.72;5.00;227.00;97.84
03;2021-11-03-2021-11-09;249.00;442.00;56.33;244.00;0.00;0.00;242.00;4.00;1.63;9.00;237.00;96.34
03;2021-11-04-2021-11-10;249.00;426.00;58.45;244.00;0.00;0.00;244.00;2.00;0.81;9.00;237.00;96.34
03;2021-11-05-2021-11-11;216.00;361.00;59.83;210.00;0.00;0.00;210.00;2.00;0.94;9.00;203.00;95.75
03;2021-11-06-2021-11-12;216.00;389.00;55.53;211.00;0.00;0.00;210.00;2.00;0.94;15.00;198.00;92.96
03;2021-11-07-2021-11-13;225.00;415.00;54.22;219.00;0.00;0.00;218.00;2.00;0.91;16.00;205.00;92.76
03;2021-11-08-2021-11-14;225.00;416.00;54.09;219.00;0.00;0.00;218.00;2.00;0.91;16.00;205.00;92.76
03;2021-11-09-2021-11-15;219.00;411.00;53.28;211.00;0.00;0.00;209.00;3.00;1.42;17.00;196.00;92.02
03;2021-11-10-2021-11-16;205.00;411.00;49.88;196.00;0.00;0.00;193.00;3.00;1.53;13.00;184.00;93.40
03;2021-11-11-2021-11-17;218.00;444.00;49.10;207.00;0.00;0.00;202.00;5.00;2.42;14.00;194.00;93.27
03;2021-11-12-2021-11-18;289.00;562.00;51.42;277.00;0.00;0.00;272.00;5.00;1.81;22.00;256.00;92.09
03;2021-11-13-2021-11-19;337.00;586.00;57.51;324.00;0.00;0.00;318.00;6.00;1.85;30.00;294.00;90.74
03;2021-11-14-2021-11-20;350.00;589.00;59.42;333.00;0.00;0.00;328.00;6.00;1.80;32.00;302.00;90.42
03;2021-11-15-2021-11-21;355.00;597.00;59.46;337.00;0.00;0.00;333.00;6.00;1.77;32.00;307.00;90.56
03;2021-11-16-2021-11-22;409.00;650.00;62.92;391.00;0.00;0.00;387.00;6.00;1.53;32.00;361.00;91.86
03;2021-11-17-2021-11-23;456.00;695.00;65.61;436.00;0.00;0.00;433.00;8.00;1.81;37.00;404.00;91.61
03;2021-11-18-2021-11-24;478.00;708.00;67.51;455.00;0.00;0.00;455.00;5.00;1.09;41.00;419.00;91.09
03;2021-11-19-2021-11-25;492.00;721.00;68.24;459.00;0.00;0.00;459.00;5.00;1.08;36.00;428.00;92.24
03;2021-11-20-2021-11-26;503.00;751.00;66.98;469.00;0.00;0.00;468.00;6.00;1.27;25.00;449.00;94.73
03;2021-11-21-2021-11-27;519.00;787.00;65.95;488.00;0.00;0.00;486.00;6.00;1.22;21.00;471.00;95.73
03;2021-11-22-2021-11-28;516.00;791.00;65.23;485.00;0.00;0.00;482.00;6.00;1.23;21.00;468.00;95.71
03;2021-11-23-2021-11-29;563.00;868.00;64.86;530.00;0.00;0.00;527.00;6.00;1.13;28.00;506.00;94.76
03;2021-11-24-2021-11-30;581.00;923.00;62.95;552.00;0.00;0.00;546.00;6.00;1.09;32.00;521.00;94.21
03;2021-11-25-2021-12-01;621.00;974.00;63.76;594.00;0.00;0.00;586.00;8.00;1.35;32.00;563.00;94.62
03;2021-11-26-2021-12-02;638.00;1030.00;61.94;616.00;0.00;0.00;607.00;9.00;1.46;37.00;580.00;94.00
03;2021-11-27-2021-12-03;640.00;1105.00;57.92;617.00;0.00;0.00;607.00;10.00;1.62;46.00;572.00;92.56
03;2021-11-28-2021-12-04;655.00;1146.00;57.16;630.00;0.00;0.00;617.00;12.00;1.91;52.00;579.00;91.76
03;2021-11-29-2021-12-05;654.00;1145.00;57.12;630.00;0.00;0.00;617.00;12.00;1.91;52.00;578.00;91.75
03;2021-11-30-2021-12-06;683.00;1255.00;54.42;661.00;0.00;0.00;647.00;13.00;1.97;55.00;606.00;91.68
03;2021-12-01-2021-12-07;722.00;1310.00;55.11;699.00;0.00;0.00;685.00;13.00;1.86;54.00;645.00;92.27
03;2021-12-02-2021-12-08;692.00;1351.00;51.22;670.00;0.00;0.00;656.00;13.00;1.94;55.00;615.00;91.79
03;2021-12-03-2021-12-09;650.00;1367.00;47.55;624.00;0.00;0.00;611.00;12.00;1.93;50.00;574.00;91.99
03;2021-12-04-2021-12-10;564.00;1383.00;40.78;540.00;0.00;0.00;530.00;9.00;1.67;37.00;503.00;93.15
03;2021-12-05-2021-12-11;488.00;1392.00;35.06;468.00;0.00;0.00;461.00;7.00;1.50;30.00;438.00;93.59
03;2021-12-06-2021-12-12;486.00;1392.00;34.91;466.00;0.00;0.00;459.00;7.00;1.50;30.00;436.00;93.56
03;2021-12-07-2021-12-13;334.00;1420.00;23.52;316.00;0.00;0.00;311.00;5.00;1.58;18.00;298.00;94.30
03;2021-12-08-2021-12-14;201.00;1455.00;13.81;184.00;0.00;0.00;182.00;2.00;1.09;10.00;175.00;94.59
03;2021-12-09-2021-12-15;126.00;1461.00;8.62;111.00;0.00;0.00;111.00;0.00;0.00;4.00;108.00;96.43
03;2021-12-10-2021-12-16;73.00;1486.00;4.91;69.00;0.00;0.00;67.00;0.00;0.00;1.00;69.00;98.57
03;2021-12-11-2021-12-17;58.00;1495.00;3.88;56.00;0.00;0.00;50.00;0.00;0.00;2.00;55.00;96.49
03;2021-12-12-2021-12-18;61.00;1480.00;4.12;58.00;0.00;0.00;51.00;0.00;0.00;3.00;56.00;94.92
03;2021-12-13-2021-12-19;64.00;1489.00;4.30;61.00;0.00;0.00;52.00;0.00;0.00;4.00;58.00;93.55
03;2021-12-14-2021-12-20;54.00;1487.00;3.63;50.00;0.00;0.00;38.00;0.00;0.00;11.00;41.00;78.85
03;2021-12-15-2021-12-21;49.00;1497.00;3.27;45.00;0.00;0.00;30.00;0.00;0.00;11.00;36.00;76.60
03;2021-12-16-2021-12-22;40.00;1615.00;2.48;37.00;0.00;0.00;21.00;0.00;0.00;11.00;28.00;71.79
03;2021-12-17-2021-12-23;36.00;1732.00;2.08;33.00;0.00;0.00;15.00;0.00;0.00;11.00;24.00;68.57
03;2021-12-18-2021-12-24;45.00;1878.00;2.40;42.00;0.00;0.00;21.00;0.00;0.00;11.00;33.00;75.00
03;2021-12-19-2021-12-25;40.00;1752.00;2.28;38.00;0.00;0.00;16.00;0.00;0.00;12.00;28.00;70.00
03;2021-12-20-2021-12-26;38.00;1769.00;2.15;36.00;0.00;0.00;15.00;0.00;0.00;11.00;27.00;71.05
03;2021-12-21-2021-12-27;34.00;2214.00;1.54;33.00;0.00;0.00;12.00;0.00;0.00;5.00;29.00;85.29
03;2021-12-22-2021-12-28;39.00;2707.00;1.44;39.00;0.00;0.00;18.00;0.00;0.00;5.00;34.00;87.18
03;2021-12-23-2021-12-29;41.00;3241.00;1.27;41.00;0.00;0.00;19.00;0.00;0.00;5.00;36.00;87.80
03;2021-12-24-2021-12-30;36.00;3981.00;0.90;36.00;0.00;0.00;18.00;0.00;0.00;5.00;31.00;86.11
07;2021-05-31-2021-06-06;78.00;194.00;40.21;68.00;7.00;9.33;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-01-2021-06-07;69.00;188.00;36.70;61.00;6.00;8.96;4.00;0.00;0.00;4.00;0.00;0.00
07;2021-06-02-2021-06-08;75.00;175.00;42.86;68.00;5.00;6.85;5.00;0.00;0.00;5.00;0.00;0.00
07;2021-06-03-2021-06-09;73.00;151.00;48.34;66.00;5.00;7.04;6.00;0.00;0.00;6.00;0.00;0.00
07;2021-06-04-2021-06-10;70.00;127.00;55.12;64.00;5.00;7.25;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-05-2021-06-11;67.00;117.00;57.26;66.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-06-2021-06-12;64.00;109.00;58.72;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-07-2021-06-13;64.00;108.00;59.26;61.00;0.00;0.00;11.00;0.00;0.00;10.00;1.00;9.09
07;2021-06-08-2021-06-14;61.00;95.00;64.21;58.00;0.00;0.00;19.00;0.00;0.00;18.00;1.00;5.26
07;2021-06-09-2021-06-15;54.00;84.00;64.29;49.00;0.00;0.00;24.00;0.00;0.00;23.00;1.00;4.17
07;2021-06-10-2021-06-16;57.00;88.00;64.77;50.00;0.00;0.00;31.00;0.00;0.00;30.00;1.00;3.23
07;2021-06-11-2021-06-17;62.00;93.00;66.67;52.00;1.00;1.89;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-12-2021-06-18;53.00;80.00;66.25;43.00;1.00;2.27;40.00;0.00;0.00;40.00;0.00;0.00
07;2021-06-13-2021-06-19;50.00;73.00;68.49;43.00;1.00;2.27;42.00;0.00;0.00;42.00;0.00;0.00
