reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107498.00;38242.00;35.57;36751.00;8.00;0.02;37683.00;32.00;0.08;272.00;37480.00;99.28;36719.00;36759.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114585.00;41328.00;36.07;39726.00;5.00;0.01;40677.00;26.00;0.06;265.00;40502.00;99.35;39700.00;39731.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119506.00;43260.00;36.20;41567.00;6.00;0.01;42551.00;29.00;0.07;281.00;42374.00;99.34;41538.00;41573.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;123151.00;44748.00;36.34;42981.00;5.00;0.01;43966.00;38.00;0.09;302.00;43781.00;99.31;42943.00;42986.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;125105.00;45241.00;36.16;43427.00;6.00;0.01;44472.00;38.00;0.09;364.00;44225.00;99.18;43388.00;43432.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125583.00;45299.00;36.07;43446.00;6.00;0.01;44490.00;39.00;0.09;397.00;44207.00;99.11;43407.00;43451.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125467.00;45263.00;36.08;43448.00;6.00;0.01;44466.00;35.00;0.08;405.00;44197.00;99.09;43413.00;43453.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125479.00;45264.00;36.07;43466.00;6.00;0.01;44467.00;35.00;0.08;404.00;44199.00;99.09;43431.00;43471.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;126953.00;45469.00;35.82;43697.00;7.00;0.02;44679.00;38.00;0.08;463.00;44368.00;98.97;43659.00;43703.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127631.00;45457.00;35.62;43725.00;7.00;0.02;44687.00;38.00;0.08;478.00;44366.00;98.93;43687.00;43731.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-31-2022-04-06;128914.00;45814.00;35.54;44121.00;6.00;0.01;45079.00;28.00;0.06;513.00;44719.00;98.87;44093.00;44126.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-01-2022-04-07;130498.00;46545.00;35.67;44789.00;6.00;0.01;45775.00;31.00;0.07;499.00;45439.00;98.91;44759.00;44795.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-02-2022-04-08;134070.00;47845.00;35.69;46027.00;9.00;0.02;47003.00;62.00;0.13;518.00;46688.00;98.90;45967.00;46036.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-03-2022-04-09;136790.00;48493.00;35.45;46648.00;9.00;0.02;47641.00;65.00;0.14;501.00;47339.00;98.95;46585.00;46657.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-04-2022-04-10;137181.00;48584.00;35.42;46715.00;9.00;0.02;47721.00;72.00;0.15;499.00;47421.00;98.96;46645.00;46724.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-05-2022-04-11;139242.00;50184.00;36.04;48236.00;9.00;0.02;49265.00;71.00;0.14;524.00;48941.00;98.94;48169.00;48245.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-06-2022-04-12;140139.00;50893.00;36.32;48935.00;10.00;0.02;49956.00;72.00;0.14;535.00;49641.00;98.93;48870.00;48945.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-07-2022-04-13;139942.00;50910.00;36.38;48930.00;10.00;0.02;49948.00;81.00;0.16;500.00;49706.00;99.00;48856.00;48940.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-08-2022-04-14;139344.00;50905.00;36.53;48933.00;8.00;0.02;49942.00;76.00;0.15;488.00;49716.00;99.03;48864.00;48941.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-09-2022-04-15;137812.00;50408.00;36.58;48445.00;6.00;0.01;49472.00;48.00;0.10;452.00;49263.00;99.09;48402.00;48451.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-10-2022-04-16;136219.00;50053.00;36.74;48102.00;7.00;0.01;49109.00;45.00;0.09;436.00;48907.00;99.12;48063.00;48109.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-11-2022-04-17;135684.00;49980.00;36.84;48035.00;7.00;0.01;49041.00;37.00;0.08;439.00;48837.00;99.11;48004.00;48042.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-12-2022-04-18;105555.00;37693.00;35.71;36083.00;5.00;0.01;36975.00;30.00;0.08;314.00;36836.00;99.15;36057.00;36088.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-13-2022-04-19;110748.00;39417.00;35.59;37674.00;3.00;0.01;38612.00;28.00;0.07;308.00;38475.00;99.21;37647.00;37677.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-14-2022-04-20;104385.00;37000.00;35.45;35251.00;5.00;0.01;36180.00;22.00;0.06;295.00;36015.00;99.19;35230.00;35256.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-15-2022-04-21;98296.00;34340.00;34.94;32699.00;6.00;0.02;33566.00;25.00;0.07;287.00;33394.00;99.15;32675.00;32705.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-16-2022-04-22;91080.00;31824.00;34.94;30295.00;5.00;0.02;31106.00;28.00;0.09;259.00;30941.00;99.17;30268.00;30300.00;99.89
84;Auvergne-Rhône-Alpes;2022-04-17-2022-04-23;86209.00;30421.00;35.29;28937.00;5.00;0.02;29733.00;30.00;0.10;264.00;29550.00;99.11;28907.00;28942.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-18-2022-04-24;85283.00;30159.00;35.36;28717.00;5.00;0.02;29482.00;30.00;0.10;263.00;29299.00;99.11;28687.00;28722.00;99.88
32;Hauts-de-France;2021-11-01-2021-11-07;5508.00;34.00;0.62;30.00;0.00;0.00;1.00;29.00;96.67;2.00;0.00;0.00;1.00;30.00;3.33
32;Hauts-de-France;2021-11-02-2021-11-08;6813.00;39.00;0.57;35.00;0.00;0.00;1.00;34.00;97.14;2.00;0.00;0.00;1.00;35.00;2.86
32;Hauts-de-France;2021-11-03-2021-11-09;6935.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7362.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6684.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7425.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7719.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7793.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8513.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9340.00;94.00;1.01;87.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10241.00;104.00;1.02;95.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12381.00;114.00;0.92;103.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13209.00;120.00;0.91;109.00;0.00;0.00;2.00;113.00;98.26;0.00;1.00;100.00;2.00;109.00;1.83
32;Hauts-de-France;2021-11-14-2021-11-20;14336.00;124.00;0.86;113.00;0.00;0.00;2.00;117.00;98.32;0.00;1.00;100.00;2.00;113.00;1.77
32;Hauts-de-France;2021-11-15-2021-11-21;14532.00;125.00;0.86;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-16-2021-11-22;16057.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17275.00;149.00;0.86;138.00;0.00;0.00;5.00;135.00;96.43;3.00;1.00;25.00;5.00;138.00;3.62
32;Hauts-de-France;2021-11-18-2021-11-24;18575.00;272.00;1.46;251.00;0.00;0.00;11.00;242.00;95.65;6.00;1.00;14.29;11.00;251.00;4.38
32;Hauts-de-France;2021-11-19-2021-11-25;20050.00;583.00;2.91;526.00;0.00;0.00;23.00;519.00;95.76;11.00;1.00;8.33;23.00;526.00;4.37
32;Hauts-de-France;2021-11-20-2021-11-26;21671.00;946.00;4.37;834.00;1.00;0.12;29.00;826.00;96.61;13.00;4.00;23.53;26.00;835.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22472.00;1197.00;5.33;1058.00;1.00;0.09;33.00;1047.00;96.94;14.00;5.00;26.32;29.00;1058.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22727.00;1217.00;5.35;1077.00;1.00;0.09;33.00;1066.00;97.00;14.00;5.00;26.32;29.00;1077.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24847.00;1930.00;7.77;1694.00;2.00;0.12;38.00;1680.00;97.79;14.00;6.00;30.00;32.00;1695.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26402.00;2724.00;10.32;2396.00;2.00;0.08;58.00;2364.00;97.61;28.00;9.00;24.32;52.00;2397.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27920.00;3344.00;11.98;2931.00;2.00;0.07;67.00;2896.00;97.74;33.00;11.00;25.00;60.00;2932.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29302.00;3885.00;13.26;3372.00;6.00;0.18;72.00;3331.00;97.88;46.00;14.00;23.33;65.00;3377.00;1.92
32;Hauts-de-France;2021-11-27-2021-12-03;30360.00;4375.00;14.41;3803.00;5.00;0.13;90.00;3749.00;97.66;59.00;16.00;21.33;86.00;3806.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31192.00;4602.00;14.75;3978.00;5.00;0.13;100.00;3919.00;97.51;63.00;17.00;21.25;97.00;3982.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31589.00;4632.00;14.66;4003.00;7.00;0.17;101.00;3945.00;97.50;69.00;17.00;19.77;98.00;4009.00;2.44
32;Hauts-de-France;2021-11-30-2021-12-06;32933.00;4806.00;14.59;4135.00;7.00;0.17;121.00;4060.00;97.11;91.00;18.00;16.51;120.00;4141.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33868.00;4972.00;14.68;4286.00;8.00;0.19;140.00;4196.00;96.77;101.00;18.00;15.13;139.00;4290.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34121.00;4977.00;14.59;4303.00;8.00;0.19;141.00;4206.00;96.76;103.00;19.00;15.57;141.00;4306.00;3.27
32;Hauts-de-France;2021-12-03-2021-12-09;34057.00;5027.00;14.76;4368.00;10.00;0.23;151.00;4259.00;96.58;103.00;22.00;17.60;150.00;4372.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34388.00;5094.00;14.81;4412.00;11.00;0.25;168.00;4283.00;96.23;105.00;18.00;14.63;165.00;4418.00;3.73
32;Hauts-de-France;2021-12-05-2021-12-11;34383.00;5123.00;14.90;4451.00;12.00;0.27;178.00;4309.00;96.03;125.00;23.00;15.54;173.00;4458.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34470.00;5138.00;14.91;4462.00;10.00;0.22;182.00;4315.00;95.95;125.00;24.00;16.11;177.00;4467.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34669.00;5925.00;17.09;5179.00;9.00;0.17;252.00;4992.00;95.19;177.00;43.00;19.55;243.00;5172.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34819.00;7424.00;21.32;6350.00;10.00;0.16;441.00;6082.00;93.24;457.00;76.00;14.26;391.00;6316.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34989.00;8873.00;25.36;7429.00;10.00;0.13;624.00;7146.00;91.97;1541.00;165.00;9.67;548.00;7378.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34973.00;9974.00;28.52;8319.00;4.00;0.05;813.00;7984.00;90.76;2376.00;237.00;9.07;704.00;8253.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34716.00;11292.00;32.53;9482.00;8.00;0.08;1005.00;9060.00;90.01;3576.00;321.00;8.24;867.00;9397.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34526.00;12295.00;35.61;10342.00;7.00;0.07;1233.00;9786.00;88.81;4374.00;450.00;9.33;1051.00;10252.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34347.00;12797.00;37.26;10735.00;7.00;0.07;1347.00;10151.00;88.28;4698.00;535.00;10.22;1126.00;10642.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33742.00;14040.00;41.61;11678.00;11.00;0.09;1904.00;10758.00;84.96;5816.00;876.00;13.09;1532.00;11563.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33701.00;14464.00;42.92;12073.00;12.00;0.10;2697.00;10478.00;79.53;6398.00;1339.00;17.31;2189.00;11955.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34659.00;15312.00;44.18;12904.00;15.00;0.12;3844.00;10244.00;72.71;6115.00;2024.00;24.87;3127.00;12778.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36707.00;16762.00;45.66;14054.00;17.00;0.12;5338.00;10143.00;65.52;6296.00;2989.00;32.19;4337.00;13925.00;31.15
32;Hauts-de-France;2021-12-18-2021-12-24;38401.00;17274.00;44.98;14297.00;19.00;0.13;6499.00;9470.00;59.30;6104.00;4084.00;40.09;5188.00;14151.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35872.00;16312.00;45.47;13394.00;20.00;0.15;6589.00;8517.00;56.38;5475.00;4284.00;43.90;5193.00;13249.00;39.20
32;Hauts-de-France;2021-12-20-2021-12-26;37425.00;17175.00;45.89;13995.00;23.00;0.16;7414.00;8536.00;53.52;5569.00;5107.00;47.84;5750.00;13848.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47539.00;21658.00;45.56;17456.00;30.00;0.17;11750.00;8462.00;41.87;6078.00;8928.00;59.50;9190.00;17286.00;53.16
32;Hauts-de-France;2021-12-22-2021-12-28;58045.00;26898.00;46.34;21853.00;34.00;0.16;16862.00;8433.00;33.34;6638.00;13801.00;67.52;13598.00;21708.00;62.64
32;Hauts-de-France;2021-12-23-2021-12-29;70197.00;33243.00;47.36;26727.00;35.00;0.13;22895.00;8511.00;27.10;7253.00;19617.00;73.01;18447.00;26609.00;69.33
32;Hauts-de-France;2021-12-24-2021-12-30;83911.00;40496.00;48.26;31920.00;36.00;0.11;29775.00;8553.00;22.32;7565.00;26129.00;77.55;23647.00;31812.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94059.00;45085.00;47.93;35567.00;31.00;0.09;34394.00;8438.00;19.70;7467.00;30377.00;80.27;27450.00;35493.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95418.00;45785.00;47.98;35995.00;30.00;0.08;35067.00;8453.00;19.42;7486.00;31053.00;80.58;27866.00;35924.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99215.00;47704.00;48.08;37095.00;28.00;0.08;37041.00;8359.00;18.41;7408.00;32951.00;81.64;29061.00;37030.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121804.00;55341.00;45.43;41974.00;25.00;0.06;43392.00;7509.00;14.75;6961.00;40697.00;85.39;34812.00;41966.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137694.00;59519.00;43.23;42059.00;19.00;0.05;43867.00;6343.00;12.63;6256.00;45212.00;87.84;36034.00;42056.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147854.00;58316.00;39.44;39835.00;16.00;0.04;41432.00;5085.00;10.93;5293.00;44619.00;89.40;35002.00;39830.00;87.88
32;Hauts-de-France;2021-12-31-2022-01-06;153376.00;56173.00;36.62;35813.00;13.00;0.04;36621.00;3775.00;9.34;4411.00;43597.00;90.81;32172.00;35811.00;89.84
32;Hauts-de-France;2022-01-01-2022-01-07;164980.00;56937.00;34.51;33599.00;11.00;0.03;34053.00;2931.00;7.93;3983.00;44399.00;91.77;30744.00;33597.00;91.51
32;Hauts-de-France;2022-01-02-2022-01-08;185089.00;61582.00;33.27;35109.00;11.00;0.03;35286.00;2821.00;7.40;4036.00;48039.00;92.25;32360.00;35107.00;92.18
32;Hauts-de-France;2022-01-03-2022-01-09;186938.00;60941.00;32.60;33282.00;10.00;0.03;32683.00;2492.00;7.08;3772.00;47251.00;92.61;30839.00;33279.00;92.67
32;Hauts-de-France;2022-01-04-2022-01-10;191327.00;55405.00;28.96;26560.00;3.00;0.01;25300.00;1496.00;5.58;2856.00;42592.00;93.72;25097.00;26557.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192300.00;50839.00;26.44;23070.00;2.00;0.01;22006.00;1177.00;5.08;2337.00;38361.00;94.26;21922.00;23069.00;95.03
32;Hauts-de-France;2022-01-06-2022-01-12;199772.00;49252.00;24.65;21017.00;1.00;0.00;20186.00;949.00;4.49;2053.00;37483.00;94.81;20099.00;21017.00;95.63
32;Hauts-de-France;2022-01-07-2022-01-13;205547.00;48237.00;23.47;20308.00;1.00;0.00;19834.00;779.00;3.78;1779.00;36921.00;95.40;19559.00;20306.00;96.32
32;Hauts-de-France;2022-01-08-2022-01-14;213546.00;48439.00;22.68;19940.00;1.00;0.01;23244.00;679.00;2.84;1422.00;36990.00;96.30;19351.00;19939.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221536.00;49809.00;22.48;20026.00;2.00;0.01;26879.00;664.00;2.41;1269.00;38101.00;96.78;19488.00;20026.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225844.00;50614.00;22.41;20183.00;2.00;0.01;29465.00;679.00;2.25;1216.00;38933.00;96.97;19651.00;20183.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242620.00;53469.00;22.04;21044.00;4.00;0.02;36315.00;640.00;1.73;1024.00;41629.00;97.60;20609.00;21045.00;97.93
32;Hauts-de-France;2022-01-12-2022-01-18;257229.00;56102.00;21.81;21971.00;5.00;0.02;42175.00;615.00;1.44;912.00;44579.00;98.00;21615.00;21972.00;98.38
32;Hauts-de-France;2022-01-13-2022-01-19;270529.00;59686.00;22.06;22763.00;6.00;0.03;47562.00;624.00;1.29;844.00;48044.00;98.27;22450.00;22765.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;281930.00;61660.00;21.87;23060.00;9.00;0.04;52392.00;605.00;1.14;735.00;50135.00;98.56;22798.00;23067.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292383.00;63133.00;21.59;23559.00;9.00;0.04;53962.00;545.00;1.00;663.00;52252.00;98.75;23329.00;23565.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299289.00;63285.00;21.15;23493.00;8.00;0.03;54629.00;487.00;0.88;593.00;52850.00;98.89;23295.00;23498.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301418.00;63241.00;20.98;23495.00;10.00;0.04;54584.00;466.00;0.85;571.00;52997.00;98.93;23300.00;23502.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311436.00;63799.00;20.49;23673.00;15.00;0.06;54896.00;385.00;0.70;517.00;54633.00;99.06;23515.00;23685.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310550.00;63171.00;20.34;23455.00;15.00;0.06;54144.00;315.00;0.58;461.00;54693.00;99.16;23328.00;23468.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308417.00;61874.00;20.06;22822.00;17.00;0.07;53618.00;244.00;0.45;392.00;54391.00;99.28;22725.00;22837.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304729.00;60177.00;19.75;22238.00;14.00;0.06;52489.00;200.00;0.38;343.00;53704.00;99.37;22157.00;22250.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300256.00;57917.00;19.29;20960.00;14.00;0.07;50745.00;173.00;0.34;307.00;52363.00;99.42;20887.00;20973.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296103.00;56726.00;19.16;20612.00;14.00;0.07;49734.00;160.00;0.32;293.00;51737.00;99.44;20550.00;20625.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293757.00;56273.00;19.16;20671.00;12.00;0.06;49528.00;156.00;0.31;294.00;51528.00;99.43;20612.00;20682.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279493.00;53383.00;19.10;19509.00;8.00;0.04;47423.00;130.00;0.27;246.00;49282.00;99.50;19455.00;19517.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;268009.00;50646.00;18.90;18302.00;7.00;0.04;45400.00;113.00;0.25;233.00;47175.00;99.51;18237.00;18294.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254642.00;48060.00;18.87;17656.00;4.00;0.02;43135.00;98.00;0.23;239.00;44815.00;99.47;17524.00;17574.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242361.00;45686.00;18.85;17110.00;6.00;0.04;40993.00;103.00;0.25;240.00;42496.00;99.44;16934.00;16988.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226453.00;42847.00;18.92;16625.00;7.00;0.04;38639.00;92.00;0.24;238.00;39786.00;99.41;16450.00;16501.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212170.00;40224.00;18.96;16041.00;9.00;0.06;36424.00;79.00;0.22;224.00;37455.00;99.41;15865.00;15918.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205836.00;38729.00;18.82;15806.00;9.00;0.06;35184.00;75.00;0.21;218.00;36087.00;99.40;15631.00;15683.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178230.00;33971.00;19.06;14246.00;5.00;0.04;31010.00;63.00;0.20;227.00;31612.00;99.29;14083.00;14119.00;99.75
32;Hauts-de-France;2022-02-02-2022-02-08;160552.00;30438.00;18.96;12958.00;5.00;0.04;27698.00;55.00;0.20;203.00;28199.00;99.29;12813.00;12846.00;99.74
32;Hauts-de-France;2022-02-03-2022-02-09;143780.00;27566.00;19.17;11921.00;8.00;0.07;25076.00;46.00;0.18;182.00;25399.00;99.29;11851.00;11882.00;99.74
32;Hauts-de-France;2022-02-04-2022-02-10;129916.00;25024.00;19.26;10910.00;7.00;0.06;22754.00;34.00;0.15;164.00;23018.00;99.29;10884.00;10912.00;99.74
32;Hauts-de-France;2022-02-05-2022-02-11;117715.00;22979.00;19.52;10198.00;6.00;0.06;20839.00;23.00;0.11;136.00;21085.00;99.36;10181.00;10202.00;99.79
32;Hauts-de-France;2022-02-06-2022-02-12;109269.00;21395.00;19.58;9603.00;4.00;0.04;19345.00;21.00;0.11;146.00;19500.00;99.26;9589.00;9606.00;99.82
32;Hauts-de-France;2022-02-07-2022-02-13;106774.00;20691.00;19.38;9511.00;4.00;0.04;18687.00;21.00;0.11;146.00;18836.00;99.23;9497.00;9514.00;99.82
32;Hauts-de-France;2022-02-08-2022-02-14;94842.00;18558.00;19.57;8722.00;4.00;0.05;16829.00;11.00;0.07;109.00;16943.00;99.36;8711.00;8724.00;99.85
32;Hauts-de-France;2022-02-09-2022-02-15;87755.00;17309.00;19.72;8226.00;4.00;0.05;15784.00;7.00;0.04;119.00;15829.00;99.25;8217.00;8227.00;99.88
32;Hauts-de-France;2022-02-10-2022-02-16;80987.00;15984.00;19.74;7630.00;1.00;0.01;14660.00;4.00;0.03;133.00;14643.00;99.10;7624.00;7629.00;99.93
32;Hauts-de-France;2022-02-11-2022-02-17;76098.00;14985.00;19.69;7240.00;0.00;0.00;13793.00;3.00;0.02;147.00;13737.00;98.94;7235.00;7238.00;99.96
32;Hauts-de-France;2022-02-12-2022-02-18;70315.00;14295.00;20.33;7043.00;0.00;0.00;13176.00;4.00;0.03;155.00;13093.00;98.83;7037.00;7041.00;99.94
32;Hauts-de-France;2022-02-13-2022-02-19;67190.00;13772.00;20.50;6805.00;0.00;0.00;12687.00;5.00;0.04;140.00;12593.00;98.90;6798.00;6803.00;99.93
32;Hauts-de-France;2022-02-14-2022-02-20;66271.00;13625.00;20.56;6708.00;0.00;0.00;12534.00;5.00;0.04;138.00;12415.00;98.90;6701.00;6706.00;99.93
32;Hauts-de-France;2022-02-15-2022-02-21;61477.00;12813.00;20.84;6453.00;0.00;0.00;11786.00;5.00;0.04;143.00;11657.00;98.79;6447.00;6452.00;99.92
32;Hauts-de-France;2022-02-16-2022-02-22;58455.00;12241.00;20.94;6251.00;0.00;0.00;11264.00;3.00;0.03;131.00;11170.00;98.84;6248.00;6251.00;99.95
32;Hauts-de-France;2022-02-17-2022-02-23;55730.00;11687.00;20.97;6042.00;1.00;0.02;10795.00;3.00;0.03;107.00;10719.00;99.01;6039.00;6042.00;99.95
32;Hauts-de-France;2022-02-18-2022-02-24;53141.00;11152.00;20.99;5773.00;1.00;0.02;10287.00;2.00;0.02;95.00;10214.00;99.08;5770.00;5772.00;99.97
32;Hauts-de-France;2022-02-19-2022-02-25;50900.00;10505.00;20.64;5354.00;1.00;0.02;9722.00;1.00;0.01;93.00;9646.00;99.05;5352.00;5353.00;99.98
32;Hauts-de-France;2022-02-20-2022-02-26;48528.00;9975.00;20.56;5178.00;1.00;0.02;9296.00;0.00;0.00;96.00;9231.00;98.97;5177.00;5177.00;100.00
32;Hauts-de-France;2022-02-21-2022-02-27;47780.00;9772.00;20.45;5182.00;1.00;0.02;9144.00;0.00;0.00;96.00;9098.00;98.96;5181.00;5181.00;100.00
32;Hauts-de-France;2022-02-22-2022-02-28;45395.00;9340.00;20.57;4861.00;3.00;0.06;8696.00;2.00;0.02;105.00;8624.00;98.80;4856.00;4860.00;99.92
32;Hauts-de-France;2022-02-23-2022-03-01;44331.00;9239.00;20.84;4775.00;3.00;0.06;8628.00;2.00;0.02;104.00;8510.00;98.79;4770.00;4774.00;99.92
32;Hauts-de-France;2022-02-24-2022-03-02;43903.00;9209.00;20.98;4792.00;3.00;0.06;8567.00;4.00;0.05;114.00;8434.00;98.67;4787.00;4792.00;99.90
32;Hauts-de-France;2022-02-25-2022-03-03;44182.00;9334.00;21.13;4832.00;3.00;0.06;8725.00;5.00;0.06;116.00;8593.00;98.67;4828.00;4833.00;99.90
32;Hauts-de-France;2022-02-26-2022-03-04;44269.00;9318.00;21.05;4835.00;3.00;0.06;8698.00;6.00;0.07;119.00;8561.00;98.63;4830.00;4836.00;99.88
32;Hauts-de-France;2022-02-27-2022-03-05;44815.00;9495.00;21.19;4937.00;3.00;0.06;8825.00;9.00;0.10;121.00;8679.00;98.62;4930.00;4936.00;99.88
32;Hauts-de-France;2022-02-28-2022-03-06;45057.00;9567.00;21.23;4910.00;3.00;0.06;8897.00;10.00;0.11;121.00;8754.00;98.64;4902.00;4909.00;99.86
