reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107347.00;38141.00;35.53;36696.00;8.00;0.02;37585.00;32.00;0.09;255.00;37399.00;99.32;36664.00;36704.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114390.00;41197.00;36.01;39642.00;5.00;0.01;40548.00;26.00;0.06;244.00;40395.00;99.40;39616.00;39647.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119264.00;42932.00;36.00;41305.00;6.00;0.01;42229.00;29.00;0.07;256.00;42077.00;99.40;41276.00;41311.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;122815.00;44015.00;35.84;42348.00;5.00;0.01;43243.00;38.00;0.09;274.00;43085.00;99.37;42310.00;42353.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;124685.00;43778.00;35.11;42116.00;6.00;0.01;43038.00;38.00;0.09;286.00;42869.00;99.34;42078.00;42122.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;124940.00;41459.00;33.18;39902.00;6.00;0.02;40748.00;36.00;0.09;302.00;40555.00;99.26;39867.00;39908.00;99.90
32;Hauts-de-France;2021-11-01-2021-11-07;5507.00;33.00;0.60;29.00;0.00;0.00;1.00;28.00;96.55;2.00;0.00;0.00;1.00;29.00;3.45
32;Hauts-de-France;2021-11-02-2021-11-08;6811.00;38.00;0.56;34.00;0.00;0.00;1.00;33.00;97.06;2.00;0.00;0.00;1.00;34.00;2.94
32;Hauts-de-France;2021-11-03-2021-11-09;6934.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7361.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6683.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7424.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7718.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7792.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8509.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9336.00;94.00;1.01;87.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10236.00;104.00;1.02;95.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12376.00;114.00;0.92;103.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13204.00;120.00;0.91;109.00;0.00;0.00;2.00;113.00;98.26;0.00;1.00;100.00;2.00;109.00;1.83
32;Hauts-de-France;2021-11-14-2021-11-20;14330.00;124.00;0.87;113.00;0.00;0.00;2.00;117.00;98.32;0.00;1.00;100.00;2.00;113.00;1.77
32;Hauts-de-France;2021-11-15-2021-11-21;14526.00;125.00;0.86;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-16-2021-11-22;16053.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17269.00;149.00;0.86;138.00;0.00;0.00;5.00;135.00;96.43;3.00;1.00;25.00;5.00;138.00;3.62
32;Hauts-de-France;2021-11-18-2021-11-24;18565.00;272.00;1.47;251.00;0.00;0.00;11.00;242.00;95.65;6.00;1.00;14.29;11.00;251.00;4.38
32;Hauts-de-France;2021-11-19-2021-11-25;20038.00;583.00;2.91;526.00;0.00;0.00;23.00;519.00;95.76;11.00;1.00;8.33;23.00;526.00;4.37
32;Hauts-de-France;2021-11-20-2021-11-26;21657.00;946.00;4.37;834.00;1.00;0.12;29.00;826.00;96.61;13.00;4.00;23.53;26.00;835.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22459.00;1197.00;5.33;1058.00;1.00;0.09;33.00;1047.00;96.94;14.00;5.00;26.32;29.00;1058.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22713.00;1217.00;5.36;1077.00;1.00;0.09;33.00;1066.00;97.00;14.00;5.00;26.32;29.00;1077.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24835.00;1930.00;7.77;1694.00;2.00;0.12;38.00;1680.00;97.79;14.00;6.00;30.00;32.00;1695.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26392.00;2723.00;10.32;2395.00;2.00;0.08;58.00;2363.00;97.60;28.00;9.00;24.32;52.00;2396.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27915.00;3343.00;11.98;2930.00;2.00;0.07;67.00;2895.00;97.74;33.00;11.00;25.00;60.00;2931.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29297.00;3884.00;13.26;3371.00;6.00;0.18;72.00;3330.00;97.88;46.00;14.00;23.33;65.00;3376.00;1.93
32;Hauts-de-France;2021-11-27-2021-12-03;30356.00;4373.00;14.41;3801.00;5.00;0.13;90.00;3747.00;97.65;59.00;16.00;21.33;86.00;3804.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31186.00;4600.00;14.75;3976.00;5.00;0.13;100.00;3917.00;97.51;63.00;17.00;21.25;97.00;3980.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31584.00;4630.00;14.66;4001.00;7.00;0.17;101.00;3943.00;97.50;69.00;17.00;19.77;98.00;4007.00;2.45
32;Hauts-de-France;2021-11-30-2021-12-06;32920.00;4804.00;14.59;4133.00;7.00;0.17;121.00;4058.00;97.10;91.00;18.00;16.51;120.00;4139.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33854.00;4971.00;14.68;4285.00;8.00;0.19;140.00;4195.00;96.77;101.00;18.00;15.13;139.00;4289.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34104.00;4976.00;14.59;4302.00;8.00;0.19;141.00;4205.00;96.76;103.00;19.00;15.57;141.00;4305.00;3.28
32;Hauts-de-France;2021-12-03-2021-12-09;34037.00;5025.00;14.76;4366.00;10.00;0.23;151.00;4257.00;96.57;103.00;22.00;17.60;150.00;4370.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34361.00;5093.00;14.82;4411.00;11.00;0.25;168.00;4282.00;96.22;105.00;18.00;14.63;165.00;4417.00;3.74
32;Hauts-de-France;2021-12-05-2021-12-11;34356.00;5121.00;14.91;4449.00;12.00;0.27;178.00;4307.00;96.03;125.00;23.00;15.54;173.00;4456.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34440.00;5136.00;14.91;4460.00;10.00;0.22;182.00;4313.00;95.95;125.00;24.00;16.11;177.00;4465.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34643.00;5923.00;17.10;5177.00;9.00;0.17;252.00;4990.00;95.19;177.00;43.00;19.55;243.00;5170.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34788.00;7421.00;21.33;6347.00;10.00;0.16;441.00;6079.00;93.24;457.00;76.00;14.26;391.00;6313.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34959.00;8870.00;25.37;7426.00;10.00;0.13;624.00;7143.00;91.97;1541.00;165.00;9.67;548.00;7375.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34945.00;9971.00;28.53;8316.00;4.00;0.05;813.00;7981.00;90.76;2375.00;237.00;9.07;704.00;8250.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34691.00;11289.00;32.54;9479.00;8.00;0.08;1005.00;9057.00;90.01;3575.00;321.00;8.24;867.00;9394.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34501.00;12293.00;35.63;10340.00;7.00;0.07;1233.00;9784.00;88.81;4373.00;450.00;9.33;1051.00;10250.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34324.00;12795.00;37.28;10733.00;7.00;0.07;1347.00;10149.00;88.28;4697.00;535.00;10.23;1126.00;10640.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33719.00;14038.00;41.63;11676.00;11.00;0.09;1904.00;10756.00;84.96;5815.00;876.00;13.09;1532.00;11561.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33682.00;14463.00;42.94;12072.00;12.00;0.10;2697.00;10477.00;79.53;6397.00;1339.00;17.31;2189.00;11954.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34640.00;15311.00;44.20;12903.00;15.00;0.12;3844.00;10243.00;72.71;6114.00;2024.00;24.87;3127.00;12777.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36688.00;16760.00;45.68;14052.00;17.00;0.12;5337.00;10142.00;65.52;6295.00;2989.00;32.20;4336.00;13923.00;31.14
32;Hauts-de-France;2021-12-18-2021-12-24;38386.00;17272.00;45.00;14295.00;19.00;0.13;6498.00;9469.00;59.30;6103.00;4084.00;40.09;5187.00;14149.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35859.00;16310.00;45.48;13392.00;20.00;0.15;6588.00;8516.00;56.38;5474.00;4284.00;43.90;5192.00;13247.00;39.19
32;Hauts-de-France;2021-12-20-2021-12-26;37411.00;17171.00;45.90;13991.00;23.00;0.16;7412.00;8534.00;53.52;5567.00;5106.00;47.84;5748.00;13844.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47524.00;21654.00;45.56;17452.00;30.00;0.17;11748.00;8460.00;41.86;6076.00;8927.00;59.50;9188.00;17282.00;53.17
32;Hauts-de-France;2021-12-22-2021-12-28;58028.00;26891.00;46.34;21846.00;34.00;0.16;16858.00;8430.00;33.34;6635.00;13798.00;67.53;13594.00;21701.00;62.64
32;Hauts-de-France;2021-12-23-2021-12-29;70175.00;33234.00;47.36;26719.00;35.00;0.13;22889.00;8508.00;27.10;7250.00;19612.00;73.01;18442.00;26601.00;69.33
32;Hauts-de-France;2021-12-24-2021-12-30;83887.00;40488.00;48.26;31913.00;36.00;0.11;29769.00;8551.00;22.31;7563.00;26123.00;77.55;23642.00;31805.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94034.00;45075.00;47.93;35558.00;31.00;0.09;34386.00;8436.00;19.70;7465.00;30369.00;80.27;27443.00;35484.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95392.00;45773.00;47.98;35984.00;30.00;0.08;35057.00;8451.00;19.42;7484.00;31043.00;80.57;27857.00;35913.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99188.00;47692.00;48.08;37085.00;28.00;0.08;37031.00;8358.00;18.41;7407.00;32941.00;81.64;29052.00;37020.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121772.00;55329.00;45.44;41964.00;25.00;0.06;43381.00;7509.00;14.76;6961.00;40686.00;85.39;34802.00;41956.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137657.00;59510.00;43.23;42052.00;19.00;0.05;43858.00;6344.00;12.64;6257.00;45203.00;87.84;36026.00;42049.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147821.00;58308.00;39.45;39829.00;16.00;0.04;41425.00;5086.00;10.94;5294.00;44612.00;89.39;34995.00;39824.00;87.87
32;Hauts-de-France;2021-12-31-2022-01-06;153343.00;56164.00;36.63;35806.00;13.00;0.04;36613.00;3776.00;9.35;4412.00;43589.00;90.81;32164.00;35804.00;89.83
32;Hauts-de-France;2022-01-01-2022-01-07;164936.00;56929.00;34.52;33594.00;11.00;0.03;34047.00;2932.00;7.93;3984.00;44393.00;91.76;30738.00;33592.00;91.50
32;Hauts-de-France;2022-01-02-2022-01-08;185039.00;61575.00;33.28;35105.00;11.00;0.03;35281.00;2822.00;7.41;4037.00;48034.00;92.25;32355.00;35103.00;92.17
32;Hauts-de-France;2022-01-03-2022-01-09;186890.00;60936.00;32.61;33279.00;10.00;0.03;32679.00;2493.00;7.09;3773.00;47247.00;92.60;30835.00;33276.00;92.66
32;Hauts-de-France;2022-01-04-2022-01-10;191275.00;55398.00;28.96;26555.00;3.00;0.01;25295.00;1496.00;5.58;2856.00;42587.00;93.72;25092.00;26552.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192249.00;50831.00;26.44;23064.00;2.00;0.01;22000.00;1177.00;5.08;2337.00;38356.00;94.26;21916.00;23063.00;95.03
32;Hauts-de-France;2022-01-06-2022-01-12;199713.00;49243.00;24.66;21009.00;1.00;0.00;20178.00;949.00;4.49;2053.00;37476.00;94.81;20091.00;21009.00;95.63
32;Hauts-de-France;2022-01-07-2022-01-13;205486.00;48227.00;23.47;20301.00;1.00;0.00;19827.00;779.00;3.78;1779.00;36913.00;95.40;19552.00;20299.00;96.32
32;Hauts-de-France;2022-01-08-2022-01-14;213491.00;48428.00;22.68;19931.00;1.00;0.01;23235.00;679.00;2.84;1422.00;36980.00;96.30;19342.00;19930.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221477.00;49799.00;22.48;20018.00;2.00;0.01;26871.00;664.00;2.41;1269.00;38092.00;96.78;19480.00;20018.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225785.00;50603.00;22.41;20175.00;2.00;0.01;29456.00;679.00;2.25;1216.00;38923.00;96.97;19643.00;20175.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242567.00;53459.00;22.04;21038.00;4.00;0.02;36307.00;640.00;1.73;1024.00;41620.00;97.60;20603.00;21039.00;97.93
32;Hauts-de-France;2022-01-12-2022-01-18;257178.00;56092.00;21.81;21966.00;5.00;0.02;42167.00;615.00;1.44;912.00;44569.00;97.99;21610.00;21967.00;98.37
32;Hauts-de-France;2022-01-13-2022-01-19;270471.00;59676.00;22.06;22759.00;6.00;0.03;47554.00;624.00;1.30;844.00;48034.00;98.27;22446.00;22761.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;281864.00;61646.00;21.87;23053.00;9.00;0.04;52378.00;605.00;1.14;735.00;50121.00;98.55;22791.00;23060.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292314.00;63120.00;21.59;23553.00;9.00;0.04;53949.00;545.00;1.00;663.00;52239.00;98.75;23323.00;23559.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299218.00;63271.00;21.15;23487.00;8.00;0.03;54615.00;487.00;0.88;593.00;52836.00;98.89;23289.00;23492.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301343.00;63228.00;20.98;23489.00;10.00;0.04;54571.00;466.00;0.85;571.00;52984.00;98.93;23294.00;23496.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311351.00;63782.00;20.49;23664.00;15.00;0.06;54880.00;385.00;0.70;517.00;54616.00;99.06;23506.00;23676.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310463.00;63155.00;20.34;23446.00;15.00;0.06;54129.00;315.00;0.58;461.00;54677.00;99.16;23319.00;23459.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308342.00;61859.00;20.06;22813.00;17.00;0.07;53604.00;244.00;0.45;392.00;54376.00;99.28;22716.00;22828.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304666.00;60169.00;19.75;22233.00;14.00;0.06;52482.00;200.00;0.38;343.00;53696.00;99.37;22152.00;22245.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300198.00;57908.00;19.29;20956.00;14.00;0.07;50737.00;173.00;0.34;307.00;52354.00;99.42;20883.00;20969.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296049.00;56717.00;19.16;20608.00;14.00;0.07;49726.00;160.00;0.32;293.00;51728.00;99.44;20546.00;20621.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293704.00;56264.00;19.16;20667.00;12.00;0.06;49520.00;156.00;0.31;294.00;51519.00;99.43;20608.00;20678.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279452.00;53372.00;19.10;19501.00;8.00;0.04;47412.00;130.00;0.27;246.00;49271.00;99.50;19447.00;19509.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;267966.00;50634.00;18.90;18294.00;7.00;0.04;45388.00;113.00;0.25;233.00;47163.00;99.51;18229.00;18286.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254600.00;48046.00;18.87;17647.00;4.00;0.02;43121.00;98.00;0.23;237.00;44803.00;99.47;17515.00;17565.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242308.00;45670.00;18.85;17099.00;6.00;0.04;40977.00;103.00;0.25;238.00;42482.00;99.44;16923.00;16977.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226397.00;42831.00;18.92;16613.00;7.00;0.04;38623.00;92.00;0.24;236.00;39772.00;99.41;16438.00;16489.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212122.00;40209.00;18.96;16029.00;9.00;0.06;36409.00;79.00;0.22;222.00;37442.00;99.41;15853.00;15906.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205789.00;38713.00;18.81;15793.00;9.00;0.06;35168.00;75.00;0.21;216.00;36073.00;99.40;15618.00;15670.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178179.00;33961.00;19.06;14239.00;5.00;0.04;31000.00;63.00;0.20;225.00;31604.00;99.29;14076.00;14112.00;99.74
32;Hauts-de-France;2022-02-02-2022-02-08;160502.00;30427.00;18.96;12949.00;5.00;0.04;27687.00;55.00;0.20;201.00;28190.00;99.29;12804.00;12837.00;99.74
32;Hauts-de-France;2022-02-03-2022-02-09;143732.00;27558.00;19.17;11914.00;8.00;0.07;25068.00;46.00;0.18;182.00;25391.00;99.29;11844.00;11875.00;99.74
32;Hauts-de-France;2022-02-04-2022-02-10;129877.00;25017.00;19.26;10904.00;7.00;0.06;22747.00;34.00;0.15;164.00;23011.00;99.29;10878.00;10906.00;99.74
32;Hauts-de-France;2022-02-05-2022-02-11;117681.00;22972.00;19.52;10191.00;6.00;0.06;20832.00;23.00;0.11;136.00;21078.00;99.36;10174.00;10195.00;99.79
32;Hauts-de-France;2022-02-06-2022-02-12;109231.00;21388.00;19.58;9596.00;4.00;0.04;19338.00;21.00;0.11;146.00;19493.00;99.26;9582.00;9599.00;99.82
32;Hauts-de-France;2022-02-07-2022-02-13;106734.00;20681.00;19.38;9501.00;4.00;0.04;18677.00;21.00;0.11;146.00;18826.00;99.23;9487.00;9504.00;99.82
32;Hauts-de-France;2022-02-08-2022-02-14;94802.00;18544.00;19.56;8709.00;4.00;0.05;16815.00;11.00;0.07;109.00;16929.00;99.36;8698.00;8711.00;99.85
32;Hauts-de-France;2022-02-09-2022-02-15;87718.00;17296.00;19.72;8214.00;4.00;0.05;15771.00;7.00;0.04;119.00;15816.00;99.25;8205.00;8215.00;99.88
32;Hauts-de-France;2022-02-10-2022-02-16;80951.00;15971.00;19.73;7618.00;1.00;0.01;14647.00;4.00;0.03;133.00;14630.00;99.10;7612.00;7617.00;99.93
32;Hauts-de-France;2022-02-11-2022-02-17;76066.00;14973.00;19.68;7229.00;0.00;0.00;13781.00;3.00;0.02;147.00;13725.00;98.94;7224.00;7227.00;99.96
32;Hauts-de-France;2022-02-12-2022-02-18;70279.00;14285.00;20.33;7034.00;0.00;0.00;13166.00;4.00;0.03;155.00;13083.00;98.83;7028.00;7032.00;99.94
32;Hauts-de-France;2022-02-13-2022-02-19;67157.00;13762.00;20.49;6796.00;0.00;0.00;12677.00;5.00;0.04;140.00;12583.00;98.90;6789.00;6794.00;99.93
32;Hauts-de-France;2022-02-14-2022-02-20;66242.00;13619.00;20.56;6703.00;0.00;0.00;12528.00;5.00;0.04;138.00;12409.00;98.90;6696.00;6701.00;99.93
32;Hauts-de-France;2022-02-15-2022-02-21;61448.00;12809.00;20.85;6449.00;0.00;0.00;11782.00;5.00;0.04;143.00;11653.00;98.79;6443.00;6448.00;99.92
32;Hauts-de-France;2022-02-16-2022-02-22;58424.00;12238.00;20.95;6248.00;0.00;0.00;11261.00;3.00;0.03;131.00;11167.00;98.84;6245.00;6248.00;99.95
32;Hauts-de-France;2022-02-17-2022-02-23;55698.00;11684.00;20.98;6039.00;1.00;0.02;10792.00;3.00;0.03;107.00;10716.00;99.01;6036.00;6039.00;99.95
32;Hauts-de-France;2022-02-18-2022-02-24;53108.00;11149.00;20.99;5770.00;1.00;0.02;10284.00;2.00;0.02;95.00;10211.00;99.08;5767.00;5769.00;99.97
32;Hauts-de-France;2022-02-19-2022-02-25;50871.00;10502.00;20.64;5351.00;1.00;0.02;9719.00;1.00;0.01;93.00;9643.00;99.04;5349.00;5350.00;99.98
32;Hauts-de-France;2022-02-20-2022-02-26;48499.00;9972.00;20.56;5175.00;1.00;0.02;9293.00;0.00;0.00;96.00;9228.00;98.97;5174.00;5174.00;100.00
32;Hauts-de-France;2022-02-21-2022-02-27;47749.00;9769.00;20.46;5179.00;1.00;0.02;9141.00;0.00;0.00;96.00;9095.00;98.96;5178.00;5178.00;100.00
32;Hauts-de-France;2022-02-22-2022-02-28;45370.00;9340.00;20.59;4861.00;3.00;0.06;8696.00;2.00;0.02;105.00;8624.00;98.80;4856.00;4860.00;99.92
32;Hauts-de-France;2022-02-23-2022-03-01;44311.00;9239.00;20.85;4775.00;3.00;0.06;8628.00;2.00;0.02;104.00;8510.00;98.79;4770.00;4774.00;99.92
32;Hauts-de-France;2022-02-24-2022-03-02;43882.00;9208.00;20.98;4791.00;3.00;0.06;8566.00;4.00;0.05;114.00;8433.00;98.67;4786.00;4791.00;99.90
32;Hauts-de-France;2022-02-25-2022-03-03;44149.00;9333.00;21.14;4831.00;3.00;0.06;8724.00;5.00;0.06;116.00;8592.00;98.67;4827.00;4832.00;99.90
32;Hauts-de-France;2022-02-26-2022-03-04;44230.00;9316.00;21.06;4833.00;3.00;0.06;8696.00;6.00;0.07;119.00;8559.00;98.63;4828.00;4834.00;99.88
32;Hauts-de-France;2022-02-27-2022-03-05;44777.00;9492.00;21.20;4934.00;3.00;0.06;8822.00;9.00;0.10;121.00;8676.00;98.62;4927.00;4933.00;99.88
32;Hauts-de-France;2022-02-28-2022-03-06;45018.00;9563.00;21.24;4906.00;3.00;0.06;8893.00;10.00;0.11;121.00;8750.00;98.64;4898.00;4905.00;99.86
32;Hauts-de-France;2022-03-01-2022-03-07;47060.00;10029.00;21.31;5180.00;1.00;0.02;9435.00;16.00;0.17;116.00;9299.00;98.77;5171.00;5178.00;99.86
32;Hauts-de-France;2022-03-02-2022-03-08;49002.00;10404.00;21.23;5351.00;1.00;0.02;9788.00;16.00;0.16;115.00;9648.00;98.82;5341.00;5348.00;99.87
32;Hauts-de-France;2022-03-03-2022-03-09;51305.00;10856.00;21.16;5490.00;0.00;0.00;10276.00;14.00;0.14;112.00;10140.00;98.91;5480.00;5486.00;99.89
32;Hauts-de-France;2022-03-04-2022-03-10;53704.00;11279.00;21.00;5635.00;2.00;0.04;10682.00;13.00;0.12;109.00;10555.00;98.98;5624.00;5632.00;99.86
32;Hauts-de-France;2022-03-05-2022-03-11;56552.00;11783.00;20.84;5835.00;5.00;0.09;11201.00;12.00;0.11;108.00;11074.00;99.03;5825.00;5834.00;99.85
32;Hauts-de-France;2022-03-06-2022-03-12;59575.00;12414.00;20.84;6107.00;5.00;0.08;11860.00;9.00;0.08;102.00;11743.00;99.14;6098.00;6107.00;99.85
32;Hauts-de-France;2022-03-07-2022-03-13;60543.00;12749.00;21.06;6146.00;5.00;0.08;12197.00;8.00;0.07;103.00;12074.00;99.15;6138.00;6146.00;99.87
32;Hauts-de-France;2022-03-08-2022-03-14;66596.00;13961.00;20.96;6731.00;5.00;0.07;13380.00;2.00;0.01;106.00;13252.00;99.21;6726.00;6732.00;99.91
32;Hauts-de-France;2022-03-09-2022-03-15;70081.00;14489.00;20.67;7121.00;7.00;0.10;13945.00;2.00;0.01;114.00;13819.00;99.18;7117.00;7124.00;99.90
32;Hauts-de-France;2022-03-10-2022-03-16;73694.00;15367.00;20.85;7679.00;7.00;0.09;14809.00;2.00;0.01;103.00;14692.00;99.30;7675.00;7682.00;99.91
32;Hauts-de-France;2022-03-11-2022-03-17;76811.00;16529.00;21.52;8390.00;12.00;0.14;15961.00;2.00;0.01;104.00;15837.00;99.35;8385.00;8397.00;99.86
32;Hauts-de-France;2022-03-12-2022-03-18;80576.00;17859.00;22.16;9311.00;10.00;0.11;17246.00;3.00;0.02;115.00;16932.00;99.33;9303.00;9315.00;99.87
32;Hauts-de-France;2022-03-13-2022-03-19;83446.00;18936.00;22.69;9739.00;20.00;0.20;18312.00;3.00;0.02;158.00;17947.00;99.13;9732.00;9754.00;99.77
32;Hauts-de-France;2022-03-14-2022-03-20;84124.00;19206.00;22.83;9801.00;20.00;0.20;18577.00;3.00;0.02;157.00;18215.00;99.15;9794.00;9816.00;99.78
32;Hauts-de-France;2022-03-15-2022-03-21;91133.00;22131.00;24.28;11279.00;21.00;0.19;21384.00;4.00;0.02;200.00;20968.00;99.06;11273.00;11294.00;99.81
32;Hauts-de-France;2022-03-16-2022-03-22;96907.00;25295.00;26.10;14861.00;21.00;0.14;24430.00;11.00;0.05;218.00;24010.00;99.10;14851.00;14874.00;99.85
32;Hauts-de-France;2022-03-17-2022-03-23;103479.00;28619.00;27.66;19183.00;22.00;0.11;27557.00;11.00;0.04;248.00;27117.00;99.09;19173.00;19197.00;99.87
32;Hauts-de-France;2022-03-18-2022-03-24;109839.00;31207.00;28.41;22990.00;19.00;0.08;30047.00;13.00;0.04;265.00;29598.00;99.11;22981.00;23003.00;99.90
32;Hauts-de-France;2022-03-19-2022-03-25;115776.00;33377.00;28.83;26322.00;18.00;0.07;32173.00;13.00;0.04;254.00;31924.00;99.21;26315.00;26336.00;99.92
32;Hauts-de-France;2022-03-20-2022-03-26;119215.00;34375.00;28.83;28812.00;8.00;0.03;33116.00;13.00;0.04;233.00;32899.00;99.30;28805.00;28816.00;99.96
32;Hauts-de-France;2022-03-21-2022-03-27;119753.00;34616.00;28.91;29970.00;8.00;0.03;33349.00;13.00;0.04;236.00;33132.00;99.29;29963.00;29974.00;99.96
32;Hauts-de-France;2022-03-22-2022-03-28;125180.00;35781.00;28.58;33845.00;7.00;0.02;34303.00;10.00;0.03;203.00;34132.00;99.41;33839.00;33849.00;99.97
32;Hauts-de-France;2022-03-23-2022-03-29;128849.00;36324.00;28.19;34816.00;5.00;0.01;34854.00;5.00;0.01;178.00;34701.00;99.49;34812.00;34821.00;99.97
32;Hauts-de-France;2022-03-24-2022-03-30;130821.00;35862.00;27.41;34439.00;4.00;0.01;34451.00;7.00;0.02;166.00;34310.00;99.52;34433.00;34443.00;99.97
32;Hauts-de-France;2022-03-25-2022-03-31;130917.00;34329.00;26.22;32969.00;0.00;0.00;32977.00;6.00;0.02;167.00;32837.00;99.49;32963.00;32969.00;99.98
