reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107513.00;38251.00;35.58;36759.00;8.00;0.02;37692.00;32.00;0.08;274.00;37487.00;99.27;36727.00;36767.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114596.00;41335.00;36.07;39733.00;5.00;0.01;40684.00;26.00;0.06;268.00;40506.00;99.34;39707.00;39738.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119525.00;43268.00;36.20;41575.00;6.00;0.01;42559.00;29.00;0.07;285.00;42378.00;99.33;41546.00;41581.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;123173.00;44756.00;36.34;42989.00;5.00;0.01;43974.00;38.00;0.09;306.00;43785.00;99.31;42951.00;42994.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;125128.00;45253.00;36.17;43439.00;6.00;0.01;44484.00;38.00;0.09;371.00;44230.00;99.17;43400.00;43444.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125609.00;45314.00;36.08;43461.00;6.00;0.01;44505.00;39.00;0.09;408.00;44211.00;99.09;43422.00;43466.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125494.00;45280.00;36.08;43465.00;6.00;0.01;44483.00;35.00;0.08;418.00;44201.00;99.06;43430.00;43470.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125508.00;45283.00;36.08;43485.00;6.00;0.01;44486.00;35.00;0.08;416.00;44206.00;99.07;43450.00;43490.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;126997.00;45503.00;35.83;43728.00;7.00;0.02;44712.00;38.00;0.08;482.00;44383.00;98.93;43690.00;43734.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127671.00;45498.00;35.64;43763.00;7.00;0.02;44727.00;38.00;0.08;503.00;44382.00;98.88;43725.00;43769.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-31-2022-04-06;128966.00;45865.00;35.56;44168.00;6.00;0.01;45129.00;28.00;0.06;546.00;44737.00;98.79;44140.00;44173.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-01-2022-04-07;130554.00;46605.00;35.70;44845.00;6.00;0.01;45834.00;31.00;0.07;540.00;45458.00;98.83;44815.00;44851.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-02-2022-04-08;134130.00;47902.00;35.71;46080.00;9.00;0.02;47059.00;62.00;0.13;555.00;46708.00;98.83;46020.00;46089.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-03-2022-04-09;136859.00;48551.00;35.48;46702.00;9.00;0.02;47698.00;65.00;0.14;538.00;47360.00;98.88;46639.00;46711.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-04-2022-04-10;137254.00;48641.00;35.44;46768.00;9.00;0.02;47777.00;72.00;0.15;536.00;47441.00;98.88;46698.00;46777.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-05-2022-04-11;139321.00;50237.00;36.06;48287.00;9.00;0.02;49318.00;71.00;0.14;557.00;48961.00;98.88;48220.00;48296.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-06-2022-04-12;140228.00;50949.00;36.33;48989.00;10.00;0.02;50012.00;72.00;0.14;566.00;49666.00;98.87;48924.00;48999.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-07-2022-04-13;140023.00;50972.00;36.40;48991.00;10.00;0.02;50010.00;81.00;0.16;534.00;49734.00;98.94;48917.00;49001.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-08-2022-04-14;139432.00;50955.00;36.54;48982.00;8.00;0.02;49992.00;76.00;0.15;511.00;49743.00;98.98;48913.00;48990.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-09-2022-04-15;137920.00;50460.00;36.59;48496.00;6.00;0.01;49524.00;48.00;0.10;475.00;49292.00;99.05;48453.00;48502.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-10-2022-04-16;136326.00;50102.00;36.75;48150.00;7.00;0.01;49158.00;45.00;0.09;456.00;48936.00;99.08;48111.00;48157.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-11-2022-04-17;135797.00;50028.00;36.84;48082.00;7.00;0.01;49089.00;37.00;0.08;459.00;48865.00;99.07;48051.00;48089.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-12-2022-04-18;105661.00;37752.00;35.73;36136.00;5.00;0.01;37032.00;30.00;0.08;330.00;36877.00;99.11;36110.00;36141.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-13-2022-04-19;110890.00;39653.00;35.76;37889.00;3.00;0.01;38841.00;28.00;0.07;319.00;38693.00;99.18;37862.00;37892.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-14-2022-04-20;104556.00;37348.00;35.72;35572.00;5.00;0.01;36518.00;23.00;0.06;300.00;36349.00;99.18;35550.00;35577.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-15-2022-04-21;98484.00;34876.00;35.41;33203.00;6.00;0.02;34089.00;26.00;0.08;293.00;33912.00;99.14;33178.00;33209.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-16-2022-04-22;91285.00;32495.00;35.60;30921.00;5.00;0.02;31761.00;29.00;0.09;269.00;31587.00;99.16;30893.00;30926.00;99.89
84;Auvergne-Rhône-Alpes;2022-04-17-2022-04-23;86460.00;31228.00;36.12;29686.00;5.00;0.02;30518.00;32.00;0.10;282.00;30319.00;99.08;29654.00;29691.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-18-2022-04-24;85548.00;31001.00;36.24;29485.00;5.00;0.02;30300.00;32.00;0.11;281.00;30101.00;99.08;29453.00;29490.00;99.87
84;Auvergne-Rhône-Alpes;2022-04-19-2022-04-25;98734.00;36370.00;36.84;34678.00;5.00;0.01;35519.00;37.00;0.10;335.00;35300.00;99.06;34641.00;34683.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-20-2022-04-26;81288.00;29513.00;36.31;28067.00;4.00;0.01;28804.00;39.00;0.14;294.00;28603.00;98.98;28028.00;28071.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-21-2022-04-27;74839.00;26769.00;35.77;25465.00;2.00;0.01;26132.00;46.00;0.18;266.00;25965.00;98.99;25419.00;25467.00;99.81
84;Auvergne-Rhône-Alpes;2022-04-22-2022-04-28;69408.00;24506.00;35.31;23246.00;2.00;0.01;23878.00;55.00;0.23;226.00;23760.00;99.06;23192.00;23248.00;99.76
84;Auvergne-Rhône-Alpes;2022-04-23-2022-04-29;64736.00;22373.00;34.56;21231.00;3.00;0.01;21792.00;54.00;0.25;215.00;21686.00;99.02;21178.00;21234.00;99.74
84;Auvergne-Rhône-Alpes;2022-04-24-2022-04-30;61090.00;21243.00;34.77;20168.00;3.00;0.01;20676.00;54.00;0.26;201.00;20593.00;99.03;20115.00;20171.00;99.72
84;Auvergne-Rhône-Alpes;2022-04-25-2022-05-01;60394.00;21079.00;34.90;20052.00;3.00;0.01;20507.00;61.00;0.30;199.00;20426.00;99.04;19992.00;20055.00;99.69
32;Hauts-de-France;2021-11-01-2021-11-07;5508.00;34.00;0.62;30.00;0.00;0.00;1.00;29.00;96.67;2.00;0.00;0.00;1.00;30.00;3.33
32;Hauts-de-France;2021-11-02-2021-11-08;6813.00;39.00;0.57;35.00;0.00;0.00;1.00;34.00;97.14;2.00;0.00;0.00;1.00;35.00;2.86
32;Hauts-de-France;2021-11-03-2021-11-09;6935.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7362.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6684.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7425.00;39.00;0.53;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7719.00;39.00;0.51;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7793.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8513.00;79.00;0.93;74.00;0.00;0.00;0.00;78.00;100.00;1.00;0.00;0.00;0.00;74.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9340.00;94.00;1.01;87.00;0.00;0.00;0.00;92.00;100.00;1.00;0.00;0.00;0.00;87.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10241.00;104.00;1.02;95.00;0.00;0.00;0.00;101.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12381.00;114.00;0.92;103.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13209.00;120.00;0.91;109.00;0.00;0.00;2.00;113.00;98.26;0.00;1.00;100.00;2.00;109.00;1.83
32;Hauts-de-France;2021-11-14-2021-11-20;14336.00;124.00;0.86;113.00;0.00;0.00;2.00;117.00;98.32;0.00;1.00;100.00;2.00;113.00;1.77
32;Hauts-de-France;2021-11-15-2021-11-21;14532.00;125.00;0.86;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-16-2021-11-22;16057.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17275.00;149.00;0.86;138.00;0.00;0.00;5.00;135.00;96.43;3.00;1.00;25.00;5.00;138.00;3.62
32;Hauts-de-France;2021-11-18-2021-11-24;18575.00;272.00;1.46;251.00;0.00;0.00;11.00;242.00;95.65;6.00;1.00;14.29;11.00;251.00;4.38
32;Hauts-de-France;2021-11-19-2021-11-25;20050.00;583.00;2.91;526.00;0.00;0.00;23.00;519.00;95.76;11.00;1.00;8.33;23.00;526.00;4.37
32;Hauts-de-France;2021-11-20-2021-11-26;21671.00;946.00;4.37;834.00;1.00;0.12;29.00;826.00;96.61;13.00;4.00;23.53;26.00;835.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22473.00;1197.00;5.33;1058.00;1.00;0.09;33.00;1047.00;96.94;14.00;5.00;26.32;29.00;1058.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22729.00;1217.00;5.35;1077.00;1.00;0.09;33.00;1066.00;97.00;14.00;5.00;26.32;29.00;1077.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24849.00;1930.00;7.77;1694.00;2.00;0.12;38.00;1680.00;97.79;14.00;6.00;30.00;32.00;1695.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26404.00;2724.00;10.32;2396.00;2.00;0.08;58.00;2364.00;97.61;28.00;9.00;24.32;52.00;2397.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27923.00;3344.00;11.98;2931.00;2.00;0.07;67.00;2896.00;97.74;33.00;11.00;25.00;60.00;2932.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29305.00;3885.00;13.26;3372.00;6.00;0.18;72.00;3331.00;97.88;46.00;14.00;23.33;65.00;3377.00;1.92
32;Hauts-de-France;2021-11-27-2021-12-03;30363.00;4375.00;14.41;3803.00;5.00;0.13;90.00;3749.00;97.66;59.00;16.00;21.33;86.00;3806.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31194.00;4602.00;14.75;3978.00;5.00;0.13;100.00;3919.00;97.51;63.00;17.00;21.25;97.00;3982.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31590.00;4632.00;14.66;4003.00;7.00;0.17;101.00;3945.00;97.50;69.00;17.00;19.77;98.00;4009.00;2.44
32;Hauts-de-France;2021-11-30-2021-12-06;32934.00;4806.00;14.59;4135.00;7.00;0.17;121.00;4060.00;97.11;91.00;18.00;16.51;120.00;4141.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33870.00;4972.00;14.68;4286.00;8.00;0.19;140.00;4196.00;96.77;101.00;18.00;15.13;139.00;4290.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34122.00;4977.00;14.59;4303.00;8.00;0.19;141.00;4206.00;96.76;103.00;19.00;15.57;141.00;4306.00;3.27
32;Hauts-de-France;2021-12-03-2021-12-09;34061.00;5027.00;14.76;4368.00;10.00;0.23;151.00;4259.00;96.58;103.00;22.00;17.60;150.00;4372.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34393.00;5094.00;14.81;4412.00;11.00;0.25;168.00;4283.00;96.23;105.00;18.00;14.63;165.00;4418.00;3.73
32;Hauts-de-France;2021-12-05-2021-12-11;34388.00;5123.00;14.90;4451.00;12.00;0.27;178.00;4309.00;96.03;125.00;23.00;15.54;173.00;4458.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34476.00;5138.00;14.90;4462.00;10.00;0.22;182.00;4315.00;95.95;125.00;24.00;16.11;177.00;4467.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34675.00;5925.00;17.09;5179.00;9.00;0.17;252.00;4992.00;95.19;177.00;43.00;19.55;243.00;5172.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34824.00;7424.00;21.32;6350.00;10.00;0.16;441.00;6082.00;93.24;457.00;76.00;14.26;391.00;6316.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34994.00;8873.00;25.36;7429.00;10.00;0.13;624.00;7146.00;91.97;1541.00;165.00;9.67;548.00;7378.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34975.00;9974.00;28.52;8319.00;4.00;0.05;813.00;7984.00;90.76;2376.00;237.00;9.07;704.00;8253.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34718.00;11292.00;32.52;9482.00;8.00;0.08;1005.00;9060.00;90.01;3576.00;321.00;8.24;867.00;9397.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34528.00;12295.00;35.61;10342.00;7.00;0.07;1233.00;9786.00;88.81;4374.00;450.00;9.33;1051.00;10252.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34348.00;12797.00;37.26;10735.00;7.00;0.07;1347.00;10151.00;88.28;4698.00;535.00;10.22;1126.00;10642.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33743.00;14041.00;41.61;11679.00;11.00;0.09;1904.00;10759.00;84.96;5816.00;876.00;13.09;1532.00;11564.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33703.00;14465.00;42.92;12074.00;12.00;0.10;2697.00;10479.00;79.53;6398.00;1339.00;17.31;2189.00;11956.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34661.00;15313.00;44.18;12905.00;15.00;0.12;3844.00;10245.00;72.72;6115.00;2024.00;24.87;3127.00;12779.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36709.00;16764.00;45.67;14056.00;17.00;0.12;5338.00;10145.00;65.52;6297.00;2989.00;32.19;4337.00;13927.00;31.14
32;Hauts-de-France;2021-12-18-2021-12-24;38402.00;17276.00;44.99;14299.00;19.00;0.13;6499.00;9472.00;59.31;6105.00;4084.00;40.08;5188.00;14153.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35873.00;16314.00;45.48;13396.00;20.00;0.15;6589.00;8519.00;56.39;5476.00;4284.00;43.89;5193.00;13251.00;39.19
32;Hauts-de-France;2021-12-20-2021-12-26;37426.00;17177.00;45.90;13997.00;23.00;0.16;7414.00;8538.00;53.52;5570.00;5107.00;47.83;5750.00;13850.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47545.00;21661.00;45.56;17458.00;30.00;0.17;11751.00;8464.00;41.87;6080.00;8929.00;59.49;9190.00;17288.00;53.16
32;Hauts-de-France;2021-12-22-2021-12-28;58053.00;26901.00;46.34;21855.00;34.00;0.16;16863.00;8435.00;33.34;6640.00;13802.00;67.52;13598.00;21710.00;62.63
32;Hauts-de-France;2021-12-23-2021-12-29;70210.00;33249.00;47.36;26731.00;35.00;0.13;22897.00;8515.00;27.11;7256.00;19619.00;73.00;18448.00;26613.00;69.32
32;Hauts-de-France;2021-12-24-2021-12-30;83928.00;40501.00;48.26;31923.00;36.00;0.11;29777.00;8556.00;22.32;7567.00;26131.00;77.54;23648.00;31815.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94078.00;45091.00;47.93;35571.00;31.00;0.09;34397.00;8441.00;19.70;7469.00;30379.00;80.27;27452.00;35497.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95437.00;45791.00;47.98;35999.00;30.00;0.08;35070.00;8456.00;19.43;7488.00;31055.00;80.57;27868.00;35928.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99234.00;47710.00;48.08;37099.00;28.00;0.08;37044.00;8362.00;18.42;7410.00;32953.00;81.64;29063.00;37034.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121819.00;55345.00;45.43;41977.00;25.00;0.06;43394.00;7511.00;14.75;6962.00;40698.00;85.39;34814.00;41969.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137712.00;59523.00;43.22;42062.00;19.00;0.05;43869.00;6345.00;12.64;6257.00;45213.00;87.84;36036.00;42059.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147872.00;58318.00;39.44;39837.00;16.00;0.04;41434.00;5085.00;10.93;5293.00;44620.00;89.40;35004.00;39832.00;87.88
32;Hauts-de-France;2021-12-31-2022-01-06;153392.00;56175.00;36.62;35815.00;13.00;0.04;36623.00;3775.00;9.34;4411.00;43598.00;90.81;32174.00;35813.00;89.84
32;Hauts-de-France;2022-01-01-2022-01-07;164997.00;56938.00;34.51;33600.00;11.00;0.03;34054.00;2931.00;7.92;3983.00;44400.00;91.77;30745.00;33598.00;91.51
32;Hauts-de-France;2022-01-02-2022-01-08;185111.00;61583.00;33.27;35110.00;11.00;0.03;35287.00;2821.00;7.40;4036.00;48040.00;92.25;32361.00;35108.00;92.18
32;Hauts-de-France;2022-01-03-2022-01-09;186960.00;60942.00;32.60;33283.00;10.00;0.03;32684.00;2492.00;7.08;3772.00;47252.00;92.61;30840.00;33280.00;92.67
32;Hauts-de-France;2022-01-04-2022-01-10;191352.00;55407.00;28.96;26561.00;3.00;0.01;25301.00;1496.00;5.58;2856.00;42594.00;93.72;25098.00;26558.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192321.00;50842.00;26.44;23071.00;2.00;0.01;22007.00;1177.00;5.08;2337.00;38364.00;94.26;21923.00;23070.00;95.03
32;Hauts-de-France;2022-01-06-2022-01-12;199794.00;49254.00;24.65;21017.00;1.00;0.00;20186.00;949.00;4.49;2053.00;37485.00;94.81;20099.00;21017.00;95.63
32;Hauts-de-France;2022-01-07-2022-01-13;205572.00;48239.00;23.47;20308.00;1.00;0.00;19834.00;779.00;3.78;1779.00;36923.00;95.40;19559.00;20306.00;96.32
32;Hauts-de-France;2022-01-08-2022-01-14;213573.00;48441.00;22.68;19940.00;1.00;0.01;23244.00;679.00;2.84;1422.00;36992.00;96.30;19351.00;19939.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221562.00;49812.00;22.48;20026.00;2.00;0.01;26879.00;664.00;2.41;1269.00;38103.00;96.78;19488.00;20026.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225871.00;50618.00;22.41;20183.00;2.00;0.01;29465.00;679.00;2.25;1216.00;38935.00;96.97;19651.00;20183.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242645.00;53473.00;22.04;21044.00;4.00;0.02;36316.00;640.00;1.73;1024.00;41631.00;97.60;20609.00;21045.00;97.93
32;Hauts-de-France;2022-01-12-2022-01-18;257252.00;56105.00;21.81;21971.00;5.00;0.02;42176.00;615.00;1.44;912.00;44580.00;98.00;21615.00;21972.00;98.38
32;Hauts-de-France;2022-01-13-2022-01-19;270553.00;59689.00;22.06;22763.00;6.00;0.03;47563.00;624.00;1.29;844.00;48045.00;98.27;22450.00;22765.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;281952.00;61664.00;21.87;23061.00;9.00;0.04;52394.00;605.00;1.14;735.00;50137.00;98.56;22799.00;23068.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292403.00;63138.00;21.59;23561.00;9.00;0.04;53965.00;545.00;1.00;663.00;52255.00;98.75;23331.00;23567.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299305.00;63289.00;21.15;23495.00;8.00;0.03;54632.00;487.00;0.88;593.00;52853.00;98.89;23297.00;23500.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301434.00;63244.00;20.98;23497.00;10.00;0.04;54587.00;466.00;0.85;571.00;53000.00;98.93;23302.00;23504.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311453.00;63801.00;20.48;23675.00;15.00;0.06;54898.00;385.00;0.70;517.00;54635.00;99.06;23517.00;23687.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310572.00;63173.00;20.34;23457.00;15.00;0.06;54146.00;315.00;0.58;461.00;54695.00;99.16;23330.00;23470.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308434.00;61876.00;20.06;22824.00;17.00;0.07;53620.00;244.00;0.45;392.00;54393.00;99.28;22727.00;22839.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304750.00;60180.00;19.75;22239.00;14.00;0.06;52491.00;200.00;0.38;343.00;53707.00;99.37;22158.00;22251.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300277.00;57920.00;19.29;20960.00;14.00;0.07;50747.00;173.00;0.34;307.00;52366.00;99.42;20887.00;20973.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296126.00;56729.00;19.16;20612.00;14.00;0.07;49736.00;160.00;0.32;293.00;51740.00;99.44;20550.00;20625.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293782.00;56277.00;19.16;20672.00;12.00;0.06;49531.00;156.00;0.31;294.00;51532.00;99.43;20613.00;20683.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279520.00;53388.00;19.10;19511.00;8.00;0.04;47427.00;130.00;0.27;247.00;49286.00;99.50;19457.00;19519.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;268031.00;50651.00;18.90;18304.00;7.00;0.04;45404.00;113.00;0.25;234.00;47179.00;99.51;18239.00;18296.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254665.00;48066.00;18.87;17658.00;4.00;0.02;43139.00;98.00;0.23;240.00;44819.00;99.47;17526.00;17576.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242379.00;45690.00;18.85;17112.00;6.00;0.04;40996.00;103.00;0.25;241.00;42498.00;99.44;16936.00;16990.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226470.00;42850.00;18.92;16627.00;7.00;0.04;38641.00;92.00;0.24;239.00;39787.00;99.40;16452.00;16503.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212185.00;40227.00;18.96;16043.00;9.00;0.06;36426.00;79.00;0.22;225.00;37456.00;99.40;15867.00;15920.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205848.00;38731.00;18.82;15807.00;9.00;0.06;35185.00;75.00;0.21;219.00;36087.00;99.40;15632.00;15684.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178237.00;33972.00;19.06;14246.00;5.00;0.04;31010.00;63.00;0.20;227.00;31612.00;99.29;14083.00;14119.00;99.75
32;Hauts-de-France;2022-02-02-2022-02-08;160559.00;30439.00;18.96;12958.00;5.00;0.04;27698.00;55.00;0.20;203.00;28199.00;99.29;12813.00;12846.00;99.74
32;Hauts-de-France;2022-02-03-2022-02-09;143785.00;27566.00;19.17;11921.00;8.00;0.07;25076.00;46.00;0.18;182.00;25399.00;99.29;11851.00;11882.00;99.74
32;Hauts-de-France;2022-02-04-2022-02-10;129920.00;25024.00;19.26;10910.00;7.00;0.06;22754.00;34.00;0.15;164.00;23018.00;99.29;10884.00;10912.00;99.74
32;Hauts-de-France;2022-02-05-2022-02-11;117719.00;22979.00;19.52;10198.00;6.00;0.06;20839.00;23.00;0.11;136.00;21085.00;99.36;10181.00;10202.00;99.79
32;Hauts-de-France;2022-02-06-2022-02-12;109273.00;21395.00;19.58;9603.00;4.00;0.04;19345.00;21.00;0.11;146.00;19500.00;99.26;9589.00;9606.00;99.82
32;Hauts-de-France;2022-02-07-2022-02-13;106778.00;20691.00;19.38;9511.00;4.00;0.04;18687.00;21.00;0.11;146.00;18836.00;99.23;9497.00;9514.00;99.82
32;Hauts-de-France;2022-02-08-2022-02-14;94847.00;18559.00;19.57;8722.00;4.00;0.05;16830.00;11.00;0.07;109.00;16944.00;99.36;8711.00;8724.00;99.85
32;Hauts-de-France;2022-02-09-2022-02-15;87761.00;17310.00;19.72;8226.00;4.00;0.05;15785.00;7.00;0.04;119.00;15830.00;99.25;8217.00;8227.00;99.88
32;Hauts-de-France;2022-02-10-2022-02-16;80992.00;15985.00;19.74;7630.00;1.00;0.01;14661.00;4.00;0.03;133.00;14644.00;99.10;7624.00;7629.00;99.93
32;Hauts-de-France;2022-02-11-2022-02-17;76102.00;14986.00;19.69;7240.00;0.00;0.00;13794.00;3.00;0.02;147.00;13738.00;98.94;7235.00;7238.00;99.96
32;Hauts-de-France;2022-02-12-2022-02-18;70317.00;14296.00;20.33;7043.00;0.00;0.00;13177.00;4.00;0.03;155.00;13094.00;98.83;7037.00;7041.00;99.94
32;Hauts-de-France;2022-02-13-2022-02-19;67192.00;13773.00;20.50;6805.00;0.00;0.00;12688.00;5.00;0.04;140.00;12594.00;98.90;6798.00;6803.00;99.93
32;Hauts-de-France;2022-02-14-2022-02-20;66273.00;13626.00;20.56;6708.00;0.00;0.00;12535.00;5.00;0.04;138.00;12416.00;98.90;6701.00;6706.00;99.93
32;Hauts-de-France;2022-02-15-2022-02-21;61479.00;12814.00;20.84;6453.00;0.00;0.00;11787.00;5.00;0.04;143.00;11658.00;98.79;6447.00;6452.00;99.92
32;Hauts-de-France;2022-02-16-2022-02-22;58456.00;12242.00;20.94;6251.00;0.00;0.00;11265.00;3.00;0.03;131.00;11171.00;98.84;6248.00;6251.00;99.95
32;Hauts-de-France;2022-02-17-2022-02-23;55731.00;11688.00;20.97;6042.00;1.00;0.02;10796.00;3.00;0.03;107.00;10720.00;99.01;6039.00;6042.00;99.95
32;Hauts-de-France;2022-02-18-2022-02-24;53142.00;11153.00;20.99;5773.00;1.00;0.02;10288.00;2.00;0.02;95.00;10215.00;99.08;5770.00;5772.00;99.97
32;Hauts-de-France;2022-02-19-2022-02-25;50901.00;10506.00;20.64;5354.00;1.00;0.02;9723.00;1.00;0.01;93.00;9647.00;99.05;5352.00;5353.00;99.98
32;Hauts-de-France;2022-02-20-2022-02-26;48529.00;9976.00;20.56;5178.00;1.00;0.02;9297.00;0.00;0.00;96.00;9232.00;98.97;5177.00;5177.00;100.00
32;Hauts-de-France;2022-02-21-2022-02-27;47782.00;9773.00;20.45;5182.00;1.00;0.02;9145.00;0.00;0.00;96.00;9099.00;98.96;5181.00;5181.00;100.00
