reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107561.00;38267.00;35.58;36772.00;8.00;0.02;37706.00;32.00;0.08;277.00;37498.00;99.27;36740.00;36780.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114646.00;41352.00;36.07;39747.00;5.00;0.01;40699.00;26.00;0.06;271.00;40518.00;99.34;39721.00;39752.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119573.00;43289.00;36.20;41592.00;6.00;0.01;42578.00;29.00;0.07;288.00;42394.00;99.33;41563.00;41598.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;123220.00;44779.00;36.34;43007.00;5.00;0.01;43994.00;38.00;0.09;309.00;43802.00;99.30;42969.00;43012.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;125173.00;45277.00;36.17;43459.00;6.00;0.01;44506.00;38.00;0.09;374.00;44249.00;99.16;43420.00;43464.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125661.00;45334.00;36.08;43477.00;6.00;0.01;44522.00;39.00;0.09;409.00;44227.00;99.08;43438.00;43482.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125550.00;45298.00;36.08;43480.00;6.00;0.01;44499.00;35.00;0.08;418.00;44217.00;99.06;43445.00;43485.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125570.00;45300.00;36.08;43499.00;6.00;0.01;44501.00;35.00;0.08;416.00;44221.00;99.07;43464.00;43504.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;127076.00;45521.00;35.82;43742.00;7.00;0.02;44728.00;38.00;0.08;483.00;44398.00;98.92;43704.00;43748.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127760.00;45519.00;35.63;43778.00;7.00;0.02;44746.00;38.00;0.08;506.00;44398.00;98.87;43740.00;43784.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-31-2022-04-06;129073.00;45885.00;35.55;44182.00;6.00;0.01;45148.00;28.00;0.06;549.00;44753.00;98.79;44154.00;44187.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-01-2022-04-07;130671.00;46623.00;35.68;44858.00;6.00;0.01;45851.00;31.00;0.07;544.00;45471.00;98.82;44828.00;44864.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-02-2022-04-08;134256.00;47928.00;35.70;46102.00;9.00;0.02;47085.00;62.00;0.13;564.00;46725.00;98.81;46042.00;46111.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-03-2022-04-09;136985.00;48583.00;35.47;46729.00;9.00;0.02;47730.00;65.00;0.14;549.00;47381.00;98.85;46666.00;46738.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-04-2022-04-10;137378.00;48676.00;35.43;46797.00;9.00;0.02;47812.00;72.00;0.15;548.00;47464.00;98.86;46727.00;46806.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-05-2022-04-11;139451.00;50281.00;36.06;48325.00;9.00;0.02;49361.00;71.00;0.14;569.00;48992.00;98.85;48258.00;48334.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-06-2022-04-12;140364.00;51001.00;36.33;49036.00;10.00;0.02;50063.00;72.00;0.14;585.00;49698.00;98.84;48971.00;49046.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-07-2022-04-13;140149.00;51031.00;36.41;49046.00;10.00;0.02;50068.00;81.00;0.16;555.00;49771.00;98.90;48972.00;49056.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-08-2022-04-14;139553.00;51024.00;36.56;49044.00;9.00;0.02;50060.00;76.00;0.15;540.00;49781.00;98.93;48975.00;49053.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-09-2022-04-15;138033.00;50529.00;36.61;48558.00;7.00;0.01;49592.00;48.00;0.10;500.00;49334.00;99.00;48515.00;48565.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-10-2022-04-16;136453.00;50169.00;36.77;48211.00;8.00;0.02;49223.00;46.00;0.09;481.00;48976.00;99.03;48171.00;48219.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-11-2022-04-17;135934.00;50093.00;36.85;48142.00;8.00;0.02;49152.00;38.00;0.08;483.00;48904.00;99.02;48110.00;48150.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-12-2022-04-18;105775.00;37806.00;35.74;36185.00;6.00;0.02;37085.00;31.00;0.08;353.00;36907.00;99.05;36158.00;36191.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-13-2022-04-19;111013.00;39716.00;35.78;37936.00;4.00;0.01;38900.00;29.00;0.07;334.00;38738.00;99.15;37908.00;37940.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-14-2022-04-20;104685.00;37424.00;35.75;35624.00;6.00;0.02;36587.00;24.00;0.07;322.00;36397.00;99.12;35601.00;35630.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-15-2022-04-21;98612.00;34955.00;35.45;33253.00;6.00;0.02;34160.00;27.00;0.08;309.00;33969.00;99.10;33227.00;33259.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-16-2022-04-22;91416.00;32588.00;35.65;30972.00;5.00;0.02;31846.00;30.00;0.09;286.00;31657.00;99.10;30943.00;30977.00;99.89
84;Auvergne-Rhône-Alpes;2022-04-17-2022-04-23;86585.00;31339.00;36.19;29754.00;5.00;0.02;30622.00;32.00;0.10;314.00;30392.00;98.98;29722.00;29759.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-18-2022-04-24;85674.00;31120.00;36.32;29552.00;5.00;0.02;30411.00;32.00;0.11;313.00;30181.00;98.97;29520.00;29557.00;99.87
84;Auvergne-Rhône-Alpes;2022-04-19-2022-04-25;98888.00;36528.00;36.94;34773.00;5.00;0.01;35669.00;37.00;0.10;377.00;35409.00;98.95;34736.00;34778.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-20-2022-04-26;81451.00;29689.00;36.45;28177.00;4.00;0.01;28973.00;40.00;0.14;348.00;28719.00;98.80;28137.00;28181.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-21-2022-04-27;75007.00;26950.00;35.93;25573.00;2.00;0.01;26309.00;47.00;0.18;318.00;26091.00;98.80;25526.00;25575.00;99.81
84;Auvergne-Rhône-Alpes;2022-04-22-2022-04-28;69590.00;24739.00;35.55;23396.00;2.00;0.01;24106.00;56.00;0.23;279.00;23936.00;98.85;23341.00;23398.00;99.76
84;Auvergne-Rhône-Alpes;2022-04-23-2022-04-29;64952.00;22711.00;34.97;21439.00;3.00;0.01;22114.00;58.00;0.26;270.00;21957.00;98.79;21382.00;21442.00;99.72
84;Auvergne-Rhône-Alpes;2022-04-24-2022-04-30;61323.00;21626.00;35.27;20393.00;3.00;0.01;21040.00;58.00;0.27;241.00;20922.00;98.86;20336.00;20396.00;99.71
84;Auvergne-Rhône-Alpes;2022-04-25-2022-05-01;60631.00;21511.00;35.48;20294.00;3.00;0.01;20917.00;65.00;0.31;239.00;20802.00;98.86;20229.00;20296.00;99.67
84;Auvergne-Rhône-Alpes;2022-04-26-2022-05-02;55230.00;19375.00;35.08;18288.00;3.00;0.02;18848.00;76.00;0.40;203.00;18768.00;98.93;18212.00;18290.00;99.57
84;Auvergne-Rhône-Alpes;2022-04-27-2022-05-03;51640.00;18142.00;35.13;17094.00;3.00;0.02;17626.00;84.00;0.47;168.00;17578.00;99.05;17010.00;17096.00;99.50
84;Auvergne-Rhône-Alpes;2022-04-28-2022-05-04;48347.00;16974.00;35.11;15975.00;3.00;0.02;16476.00;91.00;0.55;154.00;16451.00;99.07;15884.00;15977.00;99.42
84;Auvergne-Rhône-Alpes;2022-04-29-2022-05-05;45599.00;15924.00;34.92;14987.00;3.00;0.02;15468.00;89.00;0.57;144.00;15451.00;99.08;14897.00;14989.00;99.39
84;Auvergne-Rhône-Alpes;2022-04-30-2022-05-06;42935.00;15003.00;34.94;14117.00;2.00;0.01;14557.00;100.00;0.68;137.00;14553.00;99.07;14016.00;14118.00;99.28
84;Auvergne-Rhône-Alpes;2022-05-01-2022-05-07;41189.00;14389.00;34.93;13541.00;1.00;0.01;13946.00;111.00;0.79;126.00;13951.00;99.10;13429.00;13541.00;99.17
84;Auvergne-Rhône-Alpes;2022-05-02-2022-05-08;40869.00;14267.00;34.91;13449.00;1.00;0.01;13824.00;110.00;0.79;127.00;13827.00;99.09;13339.00;13450.00;99.17
84;Auvergne-Rhône-Alpes;2022-05-03-2022-05-09;38356.00;13262.00;34.58;12477.00;1.00;0.01;12785.00;146.00;1.13;128.00;12825.00;99.01;12332.00;12478.00;98.83
84;Auvergne-Rhône-Alpes;2022-05-04-2022-05-10;36822.00;12608.00;34.24;11871.00;1.00;0.01;12122.00;164.00;1.33;133.00;12177.00;98.92;11708.00;11872.00;98.62
84;Auvergne-Rhône-Alpes;2022-05-05-2022-05-11;35777.00;12196.00;34.09;11494.00;2.00;0.02;11698.00;178.00;1.50;141.00;11758.00;98.82;11317.00;11496.00;98.44
84;Auvergne-Rhône-Alpes;2022-05-06-2022-05-12;34964.00;11973.00;34.24;11283.00;1.00;0.01;11441.00;197.00;1.69;145.00;11517.00;98.76;11088.00;11284.00;98.26
84;Auvergne-Rhône-Alpes;2022-05-07-2022-05-13;34015.00;11659.00;34.28;10987.00;1.00;0.01;11125.00;208.00;1.84;144.00;11213.00;98.73;10782.00;10988.00;98.13
84;Auvergne-Rhône-Alpes;2022-05-08-2022-05-14;33248.00;11500.00;34.59;10817.00;1.00;0.01;10951.00;214.00;1.92;143.00;11054.00;98.72;10605.00;10817.00;98.04
84;Auvergne-Rhône-Alpes;2022-05-09-2022-05-15;33104.00;11492.00;34.71;10821.00;1.00;0.01;10950.00;213.00;1.91;143.00;11055.00;98.72;10610.00;10821.00;98.05
84;Auvergne-Rhône-Alpes;2022-05-10-2022-05-16;31226.00;11027.00;35.31;10374.00;1.00;0.01;10441.00;273.00;2.55;131.00;10609.00;98.78;10102.00;10374.00;97.38
84;Auvergne-Rhône-Alpes;2022-05-11-2022-05-17;30008.00;10564.00;35.20;9892.00;2.00;0.02;9908.00;322.00;3.15;125.00;10133.00;98.78;9572.00;9893.00;96.76
84;Auvergne-Rhône-Alpes;2022-05-12-2022-05-18;28681.00;10139.00;35.35;9523.00;1.00;0.01;9459.00;376.00;3.82;107.00;9757.00;98.92;9149.00;9523.00;96.07
84;Auvergne-Rhône-Alpes;2022-05-13-2022-05-19;27291.00;9601.00;35.18;9057.00;1.00;0.01;8890.00;430.00;4.61;104.00;9250.00;98.89;8628.00;9057.00;95.26
84;Auvergne-Rhône-Alpes;2022-05-14-2022-05-20;25970.00;9202.00;35.43;8664.00;2.00;0.02;8420.00;496.00;5.56;96.00;8848.00;98.93;8172.00;8665.00;94.31
84;Auvergne-Rhône-Alpes;2022-05-15-2022-05-21;25095.00;8994.00;35.84;8444.00;2.00;0.02;8173.00;527.00;6.06;92.00;8639.00;98.95;7922.00;8446.00;93.80
84;Auvergne-Rhône-Alpes;2022-05-16-2022-05-22;24867.00;8963.00;36.04;8410.00;2.00;0.02;8126.00;537.00;6.20;91.00;8606.00;98.95;7878.00;8412.00;93.65
84;Auvergne-Rhône-Alpes;2022-05-17-2022-05-23;22543.00;7953.00;35.28;7442.00;3.00;0.04;7039.00;621.00;8.11;91.00;7603.00;98.82;6828.00;7445.00;91.71
84;Auvergne-Rhône-Alpes;2022-05-18-2022-05-24;20980.00;7404.00;35.29;6956.00;2.00;0.03;6458.00;696.00;9.73;89.00;7097.00;98.76;6271.00;6958.00;90.13
84;Auvergne-Rhône-Alpes;2022-05-19-2022-05-25;19912.00;6989.00;35.10;6522.00;3.00;0.05;5984.00;758.00;11.24;98.00;6672.00;98.55;5786.00;6525.00;88.67
84;Auvergne-Rhône-Alpes;2022-05-20-2022-05-26;17044.00;5860.00;34.38;5410.00;3.00;0.06;4955.00;683.00;12.11;81.00;5578.00;98.57;4750.00;5413.00;87.75
84;Auvergne-Rhône-Alpes;2022-05-21-2022-05-27;16516.00;5688.00;34.44;5275.00;2.00;0.04;4705.00;786.00;14.31;75.00;5438.00;98.64;4509.00;5277.00;85.45
84;Auvergne-Rhône-Alpes;2022-05-22-2022-05-28;15956.00;5486.00;34.38;5116.00;2.00;0.04;4451.00;867.00;16.30;76.00;5256.00;98.57;4275.00;5118.00;83.53
84;Auvergne-Rhône-Alpes;2022-05-23-2022-05-29;15913.00;5461.00;34.32;5102.00;2.00;0.04;4431.00;865.00;16.33;76.00;5232.00;98.57;4267.00;5104.00;83.60
84;Auvergne-Rhône-Alpes;2022-05-24-2022-05-30;15723.00;5428.00;34.52;5103.00;2.00;0.04;4126.00;1169.00;22.08;84.00;5211.00;98.41;3970.00;5105.00;77.77
84;Auvergne-Rhône-Alpes;2022-05-25-2022-05-31;15826.00;5438.00;34.36;5133.00;2.00;0.04;4009.00;1304.00;24.54;86.00;5228.00;98.38;3864.00;5135.00;75.25
84;Auvergne-Rhône-Alpes;2022-05-26-2022-06-01;15881.00;5410.00;34.07;5122.00;5.00;0.10;3840.00;1448.00;27.38;73.00;5219.00;98.62;3707.00;5127.00;72.30
84;Auvergne-Rhône-Alpes;2022-05-27-2022-06-02;18252.00;6242.00;34.20;5936.00;5.00;0.08;4325.00;1788.00;29.25;82.00;6036.00;98.66;4194.00;5941.00;70.59
84;Auvergne-Rhône-Alpes;2022-05-28-2022-06-03;18383.00;5988.00;32.57;5709.00;11.00;0.19;3965.00;1914.00;32.56;78.00;5805.00;98.67;3843.00;5720.00;67.19
32;Hauts-de-France;2021-11-01-2021-11-07;5510.00;34.00;0.62;30.00;0.00;0.00;1.00;29.00;96.67;2.00;0.00;0.00;1.00;30.00;3.33
32;Hauts-de-France;2021-11-02-2021-11-08;6815.00;39.00;0.57;35.00;0.00;0.00;1.00;34.00;97.14;2.00;0.00;0.00;1.00;35.00;2.86
32;Hauts-de-France;2021-11-03-2021-11-09;6940.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7366.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6687.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7430.00;39.00;0.52;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7724.00;39.00;0.50;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7798.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8518.00;80.00;0.94;75.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;75.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9342.00;95.00;1.02;88.00;0.00;0.00;0.00;93.00;100.00;1.00;0.00;0.00;0.00;88.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10243.00;105.00;1.03;96.00;0.00;0.00;0.00;102.00;100.00;0.00;0.00;0.00;0.00;96.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12384.00;115.00;0.93;104.00;0.00;0.00;0.00;110.00;100.00;0.00;0.00;0.00;0.00;104.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13210.00;121.00;0.92;110.00;0.00;0.00;2.00;114.00;98.28;0.00;1.00;100.00;2.00;110.00;1.82
32;Hauts-de-France;2021-11-14-2021-11-20;14337.00;125.00;0.87;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-15-2021-11-21;14533.00;126.00;0.87;115.00;0.00;0.00;2.00;119.00;98.35;0.00;1.00;100.00;2.00;115.00;1.74
32;Hauts-de-France;2021-11-16-2021-11-22;16060.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17278.00;150.00;0.87;139.00;0.00;0.00;5.00;136.00;96.45;3.00;1.00;25.00;5.00;139.00;3.60
32;Hauts-de-France;2021-11-18-2021-11-24;18582.00;273.00;1.47;252.00;0.00;0.00;11.00;243.00;95.67;6.00;1.00;14.29;11.00;252.00;4.37
32;Hauts-de-France;2021-11-19-2021-11-25;20057.00;585.00;2.92;528.00;0.00;0.00;23.00;521.00;95.77;11.00;1.00;8.33;23.00;528.00;4.36
32;Hauts-de-France;2021-11-20-2021-11-26;21678.00;948.00;4.37;836.00;1.00;0.12;29.00;828.00;96.62;13.00;4.00;23.53;26.00;837.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22481.00;1199.00;5.33;1060.00;1.00;0.09;33.00;1049.00;96.95;14.00;5.00;26.32;29.00;1060.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22737.00;1219.00;5.36;1079.00;1.00;0.09;33.00;1068.00;97.00;14.00;5.00;26.32;29.00;1079.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24855.00;1932.00;7.77;1696.00;2.00;0.12;38.00;1682.00;97.79;14.00;6.00;30.00;32.00;1697.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26411.00;2725.00;10.32;2397.00;2.00;0.08;58.00;2365.00;97.61;28.00;9.00;24.32;52.00;2398.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27927.00;3345.00;11.98;2932.00;2.00;0.07;67.00;2897.00;97.74;33.00;11.00;25.00;60.00;2933.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29308.00;3885.00;13.26;3372.00;6.00;0.18;72.00;3331.00;97.88;46.00;14.00;23.33;65.00;3377.00;1.92
32;Hauts-de-France;2021-11-27-2021-12-03;30367.00;4375.00;14.41;3803.00;5.00;0.13;90.00;3749.00;97.66;59.00;16.00;21.33;86.00;3806.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31198.00;4602.00;14.75;3978.00;5.00;0.13;100.00;3919.00;97.51;63.00;17.00;21.25;97.00;3982.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31595.00;4632.00;14.66;4003.00;7.00;0.17;101.00;3945.00;97.50;69.00;17.00;19.77;98.00;4009.00;2.44
32;Hauts-de-France;2021-11-30-2021-12-06;32942.00;4806.00;14.59;4135.00;7.00;0.17;121.00;4060.00;97.11;91.00;18.00;16.51;120.00;4141.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33879.00;4972.00;14.68;4286.00;8.00;0.19;140.00;4196.00;96.77;101.00;18.00;15.13;139.00;4290.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34132.00;4977.00;14.58;4303.00;8.00;0.19;141.00;4206.00;96.76;103.00;19.00;15.57;141.00;4306.00;3.27
32;Hauts-de-France;2021-12-03-2021-12-09;34071.00;5027.00;14.75;4368.00;10.00;0.23;151.00;4259.00;96.58;103.00;22.00;17.60;150.00;4372.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34402.00;5094.00;14.81;4412.00;11.00;0.25;168.00;4283.00;96.23;105.00;18.00;14.63;165.00;4418.00;3.73
32;Hauts-de-France;2021-12-05-2021-12-11;34396.00;5123.00;14.89;4451.00;12.00;0.27;178.00;4309.00;96.03;125.00;23.00;15.54;173.00;4458.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34484.00;5138.00;14.90;4462.00;10.00;0.22;182.00;4315.00;95.95;125.00;24.00;16.11;177.00;4467.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34680.00;5925.00;17.08;5179.00;9.00;0.17;252.00;4992.00;95.19;177.00;43.00;19.55;243.00;5172.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34828.00;7424.00;21.32;6350.00;10.00;0.16;441.00;6082.00;93.24;457.00;76.00;14.26;391.00;6316.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34996.00;8873.00;25.35;7429.00;10.00;0.13;624.00;7146.00;91.97;1541.00;165.00;9.67;548.00;7378.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34980.00;9974.00;28.51;8319.00;4.00;0.05;813.00;7984.00;90.76;2376.00;237.00;9.07;704.00;8253.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34723.00;11292.00;32.52;9482.00;8.00;0.08;1005.00;9060.00;90.01;3576.00;321.00;8.24;867.00;9397.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34533.00;12295.00;35.60;10342.00;7.00;0.07;1233.00;9786.00;88.81;4374.00;450.00;9.33;1051.00;10252.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34353.00;12797.00;37.25;10735.00;7.00;0.07;1347.00;10151.00;88.28;4698.00;535.00;10.22;1126.00;10642.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33750.00;14041.00;41.60;11679.00;11.00;0.09;1904.00;10759.00;84.96;5816.00;876.00;13.09;1532.00;11564.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33710.00;14465.00;42.91;12074.00;12.00;0.10;2697.00;10479.00;79.53;6398.00;1339.00;17.31;2189.00;11956.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34671.00;15313.00;44.17;12905.00;15.00;0.12;3844.00;10245.00;72.72;6115.00;2024.00;24.87;3127.00;12779.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36718.00;16765.00;45.66;14057.00;17.00;0.12;5338.00;10146.00;65.53;6298.00;2989.00;32.18;4337.00;13928.00;31.14
32;Hauts-de-France;2021-12-18-2021-12-24;38411.00;17277.00;44.98;14300.00;19.00;0.13;6499.00;9473.00;59.31;6106.00;4084.00;40.08;5188.00;14154.00;36.65
32;Hauts-de-France;2021-12-19-2021-12-25;35882.00;16315.00;45.47;13397.00;20.00;0.15;6589.00;8520.00;56.39;5477.00;4284.00;43.89;5193.00;13252.00;39.19
32;Hauts-de-France;2021-12-20-2021-12-26;37434.00;17178.00;45.89;13998.00;23.00;0.16;7414.00;8539.00;53.53;5571.00;5107.00;47.83;5750.00;13851.00;41.51
32;Hauts-de-France;2021-12-21-2021-12-27;47554.00;21661.00;45.55;17458.00;30.00;0.17;11750.00;8465.00;41.87;6081.00;8928.00;59.48;9189.00;17288.00;53.15
32;Hauts-de-France;2021-12-22-2021-12-28;58063.00;26902.00;46.33;21856.00;34.00;0.16;16863.00;8436.00;33.35;6641.00;13802.00;67.51;13598.00;21711.00;62.63
32;Hauts-de-France;2021-12-23-2021-12-29;70222.00;33252.00;47.35;26733.00;35.00;0.13;22898.00;8516.00;27.11;7257.00;19619.00;73.00;18449.00;26615.00;69.32
32;Hauts-de-France;2021-12-24-2021-12-30;83942.00;40503.00;48.25;31924.00;36.00;0.11;29778.00;8556.00;22.32;7567.00;26131.00;77.54;23649.00;31816.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94097.00;45093.00;47.92;35572.00;31.00;0.09;34398.00;8441.00;19.70;7469.00;30379.00;80.27;27453.00;35498.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95456.00;45793.00;47.97;36000.00;30.00;0.08;35071.00;8456.00;19.43;7488.00;31055.00;80.57;27869.00;35929.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99255.00;47712.00;48.07;37100.00;28.00;0.08;37045.00;8362.00;18.42;7410.00;32953.00;81.64;29064.00;37035.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121849.00;55353.00;45.43;41983.00;25.00;0.06;43401.00;7511.00;14.75;6962.00;40702.00;85.39;34820.00;41975.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137745.00;59532.00;43.22;42069.00;19.00;0.05;43877.00;6345.00;12.63;6257.00;45218.00;87.84;36043.00;42066.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147910.00;58326.00;39.43;39844.00;16.00;0.04;41442.00;5085.00;10.93;5293.00;44626.00;89.40;35011.00;39839.00;87.88
32;Hauts-de-France;2021-12-31-2022-01-06;153433.00;56186.00;36.62;35824.00;13.00;0.04;36633.00;3775.00;9.34;4411.00;43606.00;90.81;32183.00;35822.00;89.84
32;Hauts-de-France;2022-01-01-2022-01-07;165049.00;56953.00;34.51;33611.00;11.00;0.03;34065.00;2932.00;7.92;3983.00;44411.00;91.77;30755.00;33609.00;91.51
32;Hauts-de-France;2022-01-02-2022-01-08;185174.00;61602.00;33.27;35122.00;11.00;0.03;35299.00;2822.00;7.40;4036.00;48055.00;92.25;32372.00;35120.00;92.18
32;Hauts-de-France;2022-01-03-2022-01-09;187023.00;60962.00;32.60;33295.00;10.00;0.03;32696.00;2493.00;7.08;3772.00;47268.00;92.61;30851.00;33292.00;92.67
32;Hauts-de-France;2022-01-04-2022-01-10;191419.00;55423.00;28.95;26569.00;3.00;0.01;25308.00;1497.00;5.58;2856.00;42608.00;93.72;25105.00;26566.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192394.00;50857.00;26.43;23078.00;2.00;0.01;22012.00;1179.00;5.08;2338.00;38376.00;94.26;21928.00;23077.00;95.02
32;Hauts-de-France;2022-01-06-2022-01-12;199866.00;49269.00;24.65;21023.00;1.00;0.00;20190.00;951.00;4.50;2054.00;37497.00;94.81;20103.00;21023.00;95.62
32;Hauts-de-France;2022-01-07-2022-01-13;205642.00;48252.00;23.46;20312.00;1.00;0.00;19837.00;781.00;3.79;1780.00;36934.00;95.40;19561.00;20310.00;96.31
32;Hauts-de-France;2022-01-08-2022-01-14;213638.00;48450.00;22.68;19942.00;1.00;0.01;23246.00;680.00;2.84;1423.00;37000.00;96.30;19352.00;19941.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221628.00;49818.00;22.48;20027.00;2.00;0.01;26881.00;665.00;2.41;1270.00;38108.00;96.77;19488.00;20027.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225937.00;50624.00;22.41;20184.00;2.00;0.01;29468.00;680.00;2.26;1217.00;38940.00;96.97;19651.00;20184.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242708.00;53479.00;22.03;21046.00;4.00;0.02;36320.00;641.00;1.73;1025.00;41636.00;97.60;20610.00;21047.00;97.92
32;Hauts-de-France;2022-01-12-2022-01-18;257313.00;56112.00;21.81;21973.00;5.00;0.02;42182.00;615.00;1.44;912.00;44587.00;98.00;21617.00;21974.00;98.38
32;Hauts-de-France;2022-01-13-2022-01-19;270620.00;59700.00;22.06;22767.00;6.00;0.03;47572.00;624.00;1.29;844.00;48055.00;98.27;22454.00;22769.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;282031.00;61678.00;21.87;23067.00;9.00;0.04;52405.00;605.00;1.14;735.00;50150.00;98.56;22805.00;23074.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292488.00;63153.00;21.59;23567.00;9.00;0.04;53977.00;545.00;1.00;663.00;52269.00;98.75;23337.00;23573.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299390.00;63306.00;21.14;23503.00;8.00;0.03;54646.00;487.00;0.88;593.00;52868.00;98.89;23305.00;23508.00;99.14
