reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Auvergne-Rhône-Alpes;2022-03-21-2022-03-27;107539.00;38263.00;35.58;36769.00;8.00;0.02;37703.00;32.00;0.08;277.00;37495.00;99.27;36737.00;36777.00;99.89
84;Auvergne-Rhône-Alpes;2022-03-22-2022-03-28;114623.00;41348.00;36.07;39744.00;5.00;0.01;40696.00;26.00;0.06;271.00;40515.00;99.34;39718.00;39749.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-23-2022-03-29;119552.00;43283.00;36.20;41587.00;6.00;0.01;42573.00;29.00;0.07;288.00;42389.00;99.33;41558.00;41593.00;99.92
84;Auvergne-Rhône-Alpes;2022-03-24-2022-03-30;123199.00;44773.00;36.34;43002.00;5.00;0.01;43989.00;38.00;0.09;309.00;43797.00;99.30;42964.00;43007.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-25-2022-03-31;125156.00;45269.00;36.17;43452.00;6.00;0.01;44499.00;38.00;0.09;374.00;44242.00;99.16;43413.00;43457.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-26-2022-04-01;125639.00;45327.00;36.08;43472.00;6.00;0.01;44517.00;39.00;0.09;409.00;44222.00;99.08;43433.00;43477.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-27-2022-04-02;125527.00;45292.00;36.08;43475.00;6.00;0.01;44494.00;35.00;0.08;418.00;44212.00;99.06;43440.00;43480.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-28-2022-04-03;125542.00;45294.00;36.08;43494.00;6.00;0.01;44496.00;35.00;0.08;416.00;44216.00;99.07;43459.00;43499.00;99.91
84;Auvergne-Rhône-Alpes;2022-03-29-2022-04-04;127037.00;45513.00;35.83;43735.00;7.00;0.02;44721.00;38.00;0.08;483.00;44391.00;98.92;43697.00;43741.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-30-2022-04-05;127718.00;45512.00;35.63;43772.00;7.00;0.02;44740.00;38.00;0.08;506.00;44392.00;98.87;43734.00;43778.00;99.90
84;Auvergne-Rhône-Alpes;2022-03-31-2022-04-06;129026.00;45878.00;35.56;44176.00;6.00;0.01;45142.00;28.00;0.06;549.00;44747.00;98.79;44148.00;44181.00;99.93
84;Auvergne-Rhône-Alpes;2022-04-01-2022-04-07;130625.00;46618.00;35.69;44853.00;6.00;0.01;45847.00;31.00;0.07;544.00;45467.00;98.82;44823.00;44859.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-02-2022-04-08;134216.00;47922.00;35.71;46095.00;9.00;0.02;47079.00;62.00;0.13;564.00;46719.00;98.81;46035.00;46104.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-03-2022-04-09;136949.00;48577.00;35.47;46722.00;9.00;0.02;47724.00;65.00;0.14;549.00;47375.00;98.85;46659.00;46731.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-04-2022-04-10;137347.00;48670.00;35.44;46790.00;9.00;0.02;47806.00;72.00;0.15;548.00;47458.00;98.86;46720.00;46799.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-05-2022-04-11;139428.00;50276.00;36.06;48319.00;9.00;0.02;49356.00;71.00;0.14;569.00;48987.00;98.85;48252.00;48328.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-06-2022-04-12;140341.00;50996.00;36.34;49030.00;10.00;0.02;50058.00;72.00;0.14;585.00;49693.00;98.84;48965.00;49040.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-07-2022-04-13;140128.00;51022.00;36.41;49036.00;10.00;0.02;50059.00;81.00;0.16;555.00;49762.00;98.90;48962.00;49046.00;99.83
84;Auvergne-Rhône-Alpes;2022-04-08-2022-04-14;139531.00;51013.00;36.56;49035.00;8.00;0.02;50049.00;76.00;0.15;540.00;49771.00;98.93;48966.00;49043.00;99.84
84;Auvergne-Rhône-Alpes;2022-04-09-2022-04-15;138013.00;50519.00;36.60;48550.00;6.00;0.01;49582.00;48.00;0.10;500.00;49325.00;99.00;48507.00;48556.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-10-2022-04-16;136429.00;50158.00;36.76;48202.00;7.00;0.01;49212.00;46.00;0.09;481.00;48966.00;99.03;48162.00;48209.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-11-2022-04-17;135909.00;50082.00;36.85;48133.00;7.00;0.01;49141.00;38.00;0.08;483.00;48894.00;99.02;48101.00;48140.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-12-2022-04-18;105753.00;37796.00;35.74;36177.00;5.00;0.01;37075.00;31.00;0.08;353.00;36898.00;99.05;36150.00;36182.00;99.91
84;Auvergne-Rhône-Alpes;2022-04-13-2022-04-19;110990.00;39703.00;35.77;37925.00;3.00;0.01;38887.00;29.00;0.07;334.00;38726.00;99.14;37897.00;37928.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-14-2022-04-20;104666.00;37413.00;35.75;35615.00;5.00;0.01;36576.00;24.00;0.07;322.00;36387.00;99.12;35592.00;35620.00;99.92
84;Auvergne-Rhône-Alpes;2022-04-15-2022-04-21;98594.00;34944.00;35.44;33242.00;6.00;0.02;34149.00;27.00;0.08;309.00;33958.00;99.10;33216.00;33248.00;99.90
84;Auvergne-Rhône-Alpes;2022-04-16-2022-04-22;91393.00;32574.00;35.64;30958.00;5.00;0.02;31832.00;30.00;0.09;286.00;31643.00;99.10;30929.00;30963.00;99.89
84;Auvergne-Rhône-Alpes;2022-04-17-2022-04-23;86563.00;31325.00;36.19;29740.00;5.00;0.02;30608.00;32.00;0.10;314.00;30378.00;98.98;29708.00;29745.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-18-2022-04-24;85650.00;31106.00;36.32;29538.00;5.00;0.02;30397.00;32.00;0.11;313.00;30167.00;98.97;29506.00;29543.00;99.87
84;Auvergne-Rhône-Alpes;2022-04-19-2022-04-25;98854.00;36506.00;36.93;34751.00;5.00;0.01;35647.00;37.00;0.10;376.00;35388.00;98.95;34714.00;34756.00;99.88
84;Auvergne-Rhône-Alpes;2022-04-20-2022-04-26;81418.00;29668.00;36.44;28156.00;4.00;0.01;28953.00;39.00;0.13;346.00;28700.00;98.81;28117.00;28160.00;99.85
84;Auvergne-Rhône-Alpes;2022-04-21-2022-04-27;74973.00;26929.00;35.92;25552.00;2.00;0.01;26289.00;46.00;0.17;316.00;26072.00;98.80;25506.00;25554.00;99.81
84;Auvergne-Rhône-Alpes;2022-04-22-2022-04-28;69554.00;24718.00;35.54;23376.00;2.00;0.01;24087.00;55.00;0.23;277.00;23918.00;98.86;23322.00;23378.00;99.76
84;Auvergne-Rhône-Alpes;2022-04-23-2022-04-29;64920.00;22692.00;34.95;21421.00;3.00;0.01;22097.00;57.00;0.26;268.00;21941.00;98.79;21365.00;21424.00;99.72
84;Auvergne-Rhône-Alpes;2022-04-24-2022-04-30;61288.00;21606.00;35.25;20374.00;3.00;0.01;21022.00;57.00;0.27;239.00;20905.00;98.87;20318.00;20377.00;99.71
84;Auvergne-Rhône-Alpes;2022-04-25-2022-05-01;60599.00;21491.00;35.46;20275.00;3.00;0.01;20899.00;64.00;0.31;237.00;20785.00;98.87;20211.00;20277.00;99.67
84;Auvergne-Rhône-Alpes;2022-04-26-2022-05-02;55204.00;19360.00;35.07;18274.00;3.00;0.02;18835.00;75.00;0.40;202.00;18755.00;98.93;18199.00;18276.00;99.58
84;Auvergne-Rhône-Alpes;2022-04-27-2022-05-03;51613.00;18128.00;35.12;17081.00;3.00;0.02;17613.00;84.00;0.47;168.00;17565.00;99.05;16997.00;17083.00;99.50
84;Auvergne-Rhône-Alpes;2022-04-28-2022-05-04;48313.00;16959.00;35.10;15961.00;3.00;0.02;16462.00;91.00;0.55;153.00;16438.00;99.08;15870.00;15963.00;99.42
84;Auvergne-Rhône-Alpes;2022-04-29-2022-05-05;45564.00;15908.00;34.91;14971.00;3.00;0.02;15452.00;89.00;0.57;140.00;15439.00;99.10;14881.00;14973.00;99.39
84;Auvergne-Rhône-Alpes;2022-04-30-2022-05-06;42896.00;14982.00;34.93;14096.00;2.00;0.01;14536.00;100.00;0.68;133.00;14536.00;99.09;13995.00;14097.00;99.28
84;Auvergne-Rhône-Alpes;2022-05-01-2022-05-07;41153.00;14369.00;34.92;13521.00;1.00;0.01;13926.00;111.00;0.79;122.00;13935.00;99.13;13409.00;13521.00;99.17
84;Auvergne-Rhône-Alpes;2022-05-02-2022-05-08;40831.00;14245.00;34.89;13427.00;1.00;0.01;13802.00;110.00;0.79;123.00;13809.00;99.12;13317.00;13428.00;99.17
84;Auvergne-Rhône-Alpes;2022-05-03-2022-05-09;38319.00;13239.00;34.55;12454.00;1.00;0.01;12762.00;146.00;1.13;123.00;12807.00;99.05;12309.00;12455.00;98.83
84;Auvergne-Rhône-Alpes;2022-05-04-2022-05-10;36784.00;12583.00;34.21;11846.00;1.00;0.01;12098.00;163.00;1.33;128.00;12157.00;98.96;11684.00;11847.00;98.62
84;Auvergne-Rhône-Alpes;2022-05-05-2022-05-11;35743.00;12173.00;34.06;11471.00;2.00;0.02;11676.00;177.00;1.49;137.00;11739.00;98.85;11295.00;11473.00;98.45
84;Auvergne-Rhône-Alpes;2022-05-06-2022-05-12;34930.00;11951.00;34.21;11261.00;1.00;0.01;11420.00;196.00;1.69;142.00;11498.00;98.78;11067.00;11262.00;98.27
84;Auvergne-Rhône-Alpes;2022-05-07-2022-05-13;33977.00;11639.00;34.26;10968.00;1.00;0.01;11106.00;207.00;1.83;139.00;11198.00;98.77;10764.00;10969.00;98.13
84;Auvergne-Rhône-Alpes;2022-05-08-2022-05-14;33211.00;11480.00;34.57;10799.00;1.00;0.01;10932.00;213.00;1.91;138.00;11039.00;98.77;10588.00;10799.00;98.05
84;Auvergne-Rhône-Alpes;2022-05-09-2022-05-15;33065.00;11473.00;34.70;10805.00;1.00;0.01;10932.00;212.00;1.90;138.00;11041.00;98.77;10595.00;10805.00;98.06
84;Auvergne-Rhône-Alpes;2022-05-10-2022-05-16;31182.00;10990.00;35.24;10351.00;1.00;0.01;10409.00;269.00;2.52;127.00;10577.00;98.81;10083.00;10351.00;97.41
84;Auvergne-Rhône-Alpes;2022-05-11-2022-05-17;29961.00;10505.00;35.06;9871.00;2.00;0.02;9855.00;318.00;3.13;121.00;10079.00;98.81;9555.00;9872.00;96.79
84;Auvergne-Rhône-Alpes;2022-05-12-2022-05-18;28633.00;10068.00;35.16;9501.00;1.00;0.01;9394.00;372.00;3.81;103.00;9691.00;98.95;9131.00;9501.00;96.11
84;Auvergne-Rhône-Alpes;2022-05-13-2022-05-19;27219.00;9440.00;34.68;8959.00;1.00;0.01;8747.00;422.00;4.60;102.00;9099.00;98.89;8538.00;8959.00;95.30
32;Hauts-de-France;2021-11-01-2021-11-07;5509.00;34.00;0.62;30.00;0.00;0.00;1.00;29.00;96.67;2.00;0.00;0.00;1.00;30.00;3.33
32;Hauts-de-France;2021-11-02-2021-11-08;6814.00;39.00;0.57;35.00;0.00;0.00;1.00;34.00;97.14;2.00;0.00;0.00;1.00;35.00;2.86
32;Hauts-de-France;2021-11-03-2021-11-09;6939.00;35.00;0.50;34.00;0.00;0.00;0.00;34.00;100.00;2.00;0.00;0.00;0.00;34.00;0.00
32;Hauts-de-France;2021-11-04-2021-11-10;7366.00;36.00;0.49;36.00;0.00;0.00;0.00;36.00;100.00;3.00;0.00;0.00;0.00;36.00;0.00
32;Hauts-de-France;2021-11-05-2021-11-11;6687.00;32.00;0.48;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
32;Hauts-de-France;2021-11-06-2021-11-12;7430.00;39.00;0.52;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-07-2021-11-13;7724.00;39.00;0.50;39.00;0.00;0.00;0.00;39.00;100.00;1.00;0.00;0.00;0.00;39.00;0.00
32;Hauts-de-France;2021-11-08-2021-11-14;7798.00;38.00;0.49;38.00;0.00;0.00;0.00;38.00;100.00;1.00;0.00;0.00;0.00;38.00;0.00
32;Hauts-de-France;2021-11-09-2021-11-15;8518.00;80.00;0.94;75.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;75.00;0.00
32;Hauts-de-France;2021-11-10-2021-11-16;9342.00;95.00;1.02;88.00;0.00;0.00;0.00;93.00;100.00;1.00;0.00;0.00;0.00;88.00;0.00
32;Hauts-de-France;2021-11-11-2021-11-17;10243.00;105.00;1.03;96.00;0.00;0.00;0.00;102.00;100.00;0.00;0.00;0.00;0.00;96.00;0.00
32;Hauts-de-France;2021-11-12-2021-11-18;12384.00;115.00;0.93;104.00;0.00;0.00;0.00;110.00;100.00;0.00;0.00;0.00;0.00;104.00;0.00
32;Hauts-de-France;2021-11-13-2021-11-19;13210.00;121.00;0.92;110.00;0.00;0.00;2.00;114.00;98.28;0.00;1.00;100.00;2.00;110.00;1.82
32;Hauts-de-France;2021-11-14-2021-11-20;14337.00;125.00;0.87;114.00;0.00;0.00;2.00;118.00;98.33;0.00;1.00;100.00;2.00;114.00;1.75
32;Hauts-de-France;2021-11-15-2021-11-21;14533.00;126.00;0.87;115.00;0.00;0.00;2.00;119.00;98.35;0.00;1.00;100.00;2.00;115.00;1.74
32;Hauts-de-France;2021-11-16-2021-11-22;16058.00;161.00;1.00;150.00;0.00;0.00;5.00;148.00;96.73;3.00;1.00;25.00;5.00;150.00;3.33
32;Hauts-de-France;2021-11-17-2021-11-23;17276.00;150.00;0.87;139.00;0.00;0.00;5.00;136.00;96.45;3.00;1.00;25.00;5.00;139.00;3.60
32;Hauts-de-France;2021-11-18-2021-11-24;18577.00;273.00;1.47;252.00;0.00;0.00;11.00;243.00;95.67;6.00;1.00;14.29;11.00;252.00;4.37
32;Hauts-de-France;2021-11-19-2021-11-25;20051.00;584.00;2.91;527.00;0.00;0.00;23.00;520.00;95.76;11.00;1.00;8.33;23.00;527.00;4.36
32;Hauts-de-France;2021-11-20-2021-11-26;21672.00;947.00;4.37;835.00;1.00;0.12;29.00;827.00;96.61;13.00;4.00;23.53;26.00;836.00;3.11
32;Hauts-de-France;2021-11-21-2021-11-27;22475.00;1198.00;5.33;1059.00;1.00;0.09;33.00;1048.00;96.95;14.00;5.00;26.32;29.00;1059.00;2.74
32;Hauts-de-France;2021-11-22-2021-11-28;22731.00;1218.00;5.36;1078.00;1.00;0.09;33.00;1067.00;97.00;14.00;5.00;26.32;29.00;1078.00;2.69
32;Hauts-de-France;2021-11-23-2021-11-29;24851.00;1931.00;7.77;1695.00;2.00;0.12;38.00;1681.00;97.79;14.00;6.00;30.00;32.00;1696.00;1.89
32;Hauts-de-France;2021-11-24-2021-11-30;26407.00;2724.00;10.32;2396.00;2.00;0.08;58.00;2364.00;97.61;28.00;9.00;24.32;52.00;2397.00;2.17
32;Hauts-de-France;2021-11-25-2021-12-01;27926.00;3344.00;11.97;2931.00;2.00;0.07;67.00;2896.00;97.74;33.00;11.00;25.00;60.00;2932.00;2.05
32;Hauts-de-France;2021-11-26-2021-12-02;29308.00;3885.00;13.26;3372.00;6.00;0.18;72.00;3331.00;97.88;46.00;14.00;23.33;65.00;3377.00;1.92
32;Hauts-de-France;2021-11-27-2021-12-03;30366.00;4375.00;14.41;3803.00;5.00;0.13;90.00;3749.00;97.66;59.00;16.00;21.33;86.00;3806.00;2.26
32;Hauts-de-France;2021-11-28-2021-12-04;31197.00;4602.00;14.75;3978.00;5.00;0.13;100.00;3919.00;97.51;63.00;17.00;21.25;97.00;3982.00;2.44
32;Hauts-de-France;2021-11-29-2021-12-05;31594.00;4632.00;14.66;4003.00;7.00;0.17;101.00;3945.00;97.50;69.00;17.00;19.77;98.00;4009.00;2.44
32;Hauts-de-France;2021-11-30-2021-12-06;32940.00;4806.00;14.59;4135.00;7.00;0.17;121.00;4060.00;97.11;91.00;18.00;16.51;120.00;4141.00;2.90
32;Hauts-de-France;2021-12-01-2021-12-07;33877.00;4972.00;14.68;4286.00;8.00;0.19;140.00;4196.00;96.77;101.00;18.00;15.13;139.00;4290.00;3.24
32;Hauts-de-France;2021-12-02-2021-12-08;34130.00;4977.00;14.58;4303.00;8.00;0.19;141.00;4206.00;96.76;103.00;19.00;15.57;141.00;4306.00;3.27
32;Hauts-de-France;2021-12-03-2021-12-09;34069.00;5027.00;14.76;4368.00;10.00;0.23;151.00;4259.00;96.58;103.00;22.00;17.60;150.00;4372.00;3.43
32;Hauts-de-France;2021-12-04-2021-12-10;34401.00;5094.00;14.81;4412.00;11.00;0.25;168.00;4283.00;96.23;105.00;18.00;14.63;165.00;4418.00;3.73
32;Hauts-de-France;2021-12-05-2021-12-11;34395.00;5123.00;14.89;4451.00;12.00;0.27;178.00;4309.00;96.03;125.00;23.00;15.54;173.00;4458.00;3.88
32;Hauts-de-France;2021-12-06-2021-12-12;34483.00;5138.00;14.90;4462.00;10.00;0.22;182.00;4315.00;95.95;125.00;24.00;16.11;177.00;4467.00;3.96
32;Hauts-de-France;2021-12-07-2021-12-13;34680.00;5925.00;17.08;5179.00;9.00;0.17;252.00;4992.00;95.19;177.00;43.00;19.55;243.00;5172.00;4.70
32;Hauts-de-France;2021-12-08-2021-12-14;34827.00;7424.00;21.32;6350.00;10.00;0.16;441.00;6082.00;93.24;457.00;76.00;14.26;391.00;6316.00;6.19
32;Hauts-de-France;2021-12-09-2021-12-15;34995.00;8873.00;25.36;7429.00;10.00;0.13;624.00;7146.00;91.97;1541.00;165.00;9.67;548.00;7378.00;7.43
32;Hauts-de-France;2021-12-10-2021-12-16;34978.00;9974.00;28.52;8319.00;4.00;0.05;813.00;7984.00;90.76;2376.00;237.00;9.07;704.00;8253.00;8.53
32;Hauts-de-France;2021-12-11-2021-12-17;34721.00;11292.00;32.52;9482.00;8.00;0.08;1005.00;9060.00;90.01;3576.00;321.00;8.24;867.00;9397.00;9.23
32;Hauts-de-France;2021-12-12-2021-12-18;34531.00;12295.00;35.61;10342.00;7.00;0.07;1233.00;9786.00;88.81;4374.00;450.00;9.33;1051.00;10252.00;10.25
32;Hauts-de-France;2021-12-13-2021-12-19;34351.00;12797.00;37.25;10735.00;7.00;0.07;1347.00;10151.00;88.28;4698.00;535.00;10.22;1126.00;10642.00;10.58
32;Hauts-de-France;2021-12-14-2021-12-20;33747.00;14041.00;41.61;11679.00;11.00;0.09;1904.00;10759.00;84.96;5816.00;876.00;13.09;1532.00;11564.00;13.25
32;Hauts-de-France;2021-12-15-2021-12-21;33708.00;14465.00;42.91;12074.00;12.00;0.10;2697.00;10479.00;79.53;6398.00;1339.00;17.31;2189.00;11956.00;18.31
32;Hauts-de-France;2021-12-16-2021-12-22;34668.00;15313.00;44.17;12905.00;15.00;0.12;3844.00;10245.00;72.72;6115.00;2024.00;24.87;3127.00;12779.00;24.47
32;Hauts-de-France;2021-12-17-2021-12-23;36715.00;16764.00;45.66;14056.00;17.00;0.12;5338.00;10145.00;65.52;6297.00;2989.00;32.19;4337.00;13927.00;31.14
32;Hauts-de-France;2021-12-18-2021-12-24;38408.00;17276.00;44.98;14299.00;19.00;0.13;6499.00;9472.00;59.31;6105.00;4084.00;40.08;5188.00;14153.00;36.66
32;Hauts-de-France;2021-12-19-2021-12-25;35879.00;16314.00;45.47;13396.00;20.00;0.15;6589.00;8519.00;56.39;5476.00;4284.00;43.89;5193.00;13251.00;39.19
32;Hauts-de-France;2021-12-20-2021-12-26;37431.00;17177.00;45.89;13997.00;23.00;0.16;7414.00;8538.00;53.52;5570.00;5107.00;47.83;5750.00;13850.00;41.52
32;Hauts-de-France;2021-12-21-2021-12-27;47551.00;21660.00;45.55;17457.00;30.00;0.17;11750.00;8464.00;41.87;6080.00;8928.00;59.49;9189.00;17287.00;53.16
32;Hauts-de-France;2021-12-22-2021-12-28;58060.00;26901.00;46.33;21855.00;34.00;0.16;16863.00;8435.00;33.34;6640.00;13802.00;67.52;13598.00;21710.00;62.63
32;Hauts-de-France;2021-12-23-2021-12-29;70218.00;33251.00;47.35;26732.00;35.00;0.13;22898.00;8515.00;27.11;7256.00;19619.00;73.00;18449.00;26614.00;69.32
32;Hauts-de-France;2021-12-24-2021-12-30;83939.00;40503.00;48.25;31924.00;36.00;0.11;29778.00;8556.00;22.32;7567.00;26131.00;77.54;23649.00;31816.00;74.33
32;Hauts-de-France;2021-12-25-2021-12-31;94092.00;45093.00;47.92;35572.00;31.00;0.09;34398.00;8441.00;19.70;7469.00;30379.00;80.27;27453.00;35498.00;77.34
32;Hauts-de-France;2021-12-26-2022-01-01;95451.00;45793.00;47.98;36000.00;30.00;0.08;35071.00;8456.00;19.43;7488.00;31055.00;80.57;27869.00;35929.00;77.57
32;Hauts-de-France;2021-12-27-2022-01-02;99250.00;47712.00;48.07;37100.00;28.00;0.08;37045.00;8362.00;18.42;7410.00;32953.00;81.64;29064.00;37035.00;78.48
32;Hauts-de-France;2021-12-28-2022-01-03;121839.00;55351.00;45.43;41981.00;25.00;0.06;43399.00;7511.00;14.75;6962.00;40700.00;85.39;34818.00;41973.00;82.95
32;Hauts-de-France;2021-12-29-2022-01-04;137734.00;59530.00;43.22;42067.00;19.00;0.05;43875.00;6345.00;12.63;6257.00;45216.00;87.84;36041.00;42064.00;85.68
32;Hauts-de-France;2021-12-30-2022-01-05;147899.00;58324.00;39.44;39842.00;16.00;0.04;41440.00;5085.00;10.93;5293.00;44624.00;89.40;35009.00;39837.00;87.88
32;Hauts-de-France;2021-12-31-2022-01-06;153422.00;56183.00;36.62;35821.00;13.00;0.04;36630.00;3775.00;9.34;4411.00;43603.00;90.81;32180.00;35819.00;89.84
32;Hauts-de-France;2022-01-01-2022-01-07;165034.00;56949.00;34.51;33608.00;11.00;0.03;34062.00;2932.00;7.93;3983.00;44407.00;91.77;30752.00;33606.00;91.51
32;Hauts-de-France;2022-01-02-2022-01-08;185157.00;61597.00;33.27;35119.00;11.00;0.03;35296.00;2822.00;7.40;4036.00;48050.00;92.25;32369.00;35117.00;92.17
32;Hauts-de-France;2022-01-03-2022-01-09;187006.00;60957.00;32.60;33292.00;10.00;0.03;32693.00;2493.00;7.09;3772.00;47263.00;92.61;30848.00;33289.00;92.67
32;Hauts-de-France;2022-01-04-2022-01-10;191399.00;55419.00;28.95;26568.00;3.00;0.01;25307.00;1497.00;5.58;2856.00;42604.00;93.72;25104.00;26565.00;94.50
32;Hauts-de-France;2022-01-05-2022-01-11;192373.00;50853.00;26.43;23077.00;2.00;0.01;22011.00;1179.00;5.08;2338.00;38372.00;94.26;21927.00;23076.00;95.02
32;Hauts-de-France;2022-01-06-2022-01-12;199845.00;49265.00;24.65;21022.00;1.00;0.00;20189.00;951.00;4.50;2054.00;37493.00;94.81;20102.00;21022.00;95.62
32;Hauts-de-France;2022-01-07-2022-01-13;205621.00;48249.00;23.47;20312.00;1.00;0.00;19837.00;781.00;3.79;1780.00;36931.00;95.40;19561.00;20310.00;96.31
32;Hauts-de-France;2022-01-08-2022-01-14;213621.00;48448.00;22.68;19942.00;1.00;0.01;23246.00;680.00;2.84;1423.00;36998.00;96.30;19352.00;19941.00;97.05
32;Hauts-de-France;2022-01-09-2022-01-15;221608.00;49817.00;22.48;20027.00;2.00;0.01;26881.00;665.00;2.41;1270.00;38107.00;96.77;19488.00;20027.00;97.31
32;Hauts-de-France;2022-01-10-2022-01-16;225916.00;50623.00;22.41;20184.00;2.00;0.01;29468.00;680.00;2.26;1217.00;38939.00;96.97;19651.00;20184.00;97.36
32;Hauts-de-France;2022-01-11-2022-01-17;242695.00;53479.00;22.04;21046.00;4.00;0.02;36320.00;641.00;1.73;1025.00;41636.00;97.60;20610.00;21047.00;97.92
32;Hauts-de-France;2022-01-12-2022-01-18;257297.00;56110.00;21.81;21972.00;5.00;0.02;42180.00;615.00;1.44;912.00;44585.00;98.00;21616.00;21973.00;98.38
32;Hauts-de-France;2022-01-13-2022-01-19;270603.00;59698.00;22.06;22766.00;6.00;0.03;47570.00;624.00;1.29;844.00;48053.00;98.27;22453.00;22768.00;98.62
32;Hauts-de-France;2022-01-14-2022-01-20;282008.00;61674.00;21.87;23065.00;9.00;0.04;52401.00;605.00;1.14;735.00;50146.00;98.56;22803.00;23072.00;98.83
32;Hauts-de-France;2022-01-15-2022-01-21;292462.00;63149.00;21.59;23565.00;9.00;0.04;53973.00;545.00;1.00;663.00;52265.00;98.75;23335.00;23571.00;99.00
32;Hauts-de-France;2022-01-16-2022-01-22;299363.00;63300.00;21.14;23500.00;8.00;0.03;54640.00;487.00;0.88;593.00;52863.00;98.89;23302.00;23505.00;99.14
32;Hauts-de-France;2022-01-17-2022-01-23;301493.00;63255.00;20.98;23502.00;10.00;0.04;54594.00;466.00;0.85;571.00;53009.00;98.93;23307.00;23509.00;99.14
32;Hauts-de-France;2022-01-18-2022-01-24;311505.00;63812.00;20.49;23680.00;15.00;0.06;54905.00;385.00;0.70;517.00;54644.00;99.06;23522.00;23692.00;99.28
32;Hauts-de-France;2022-01-19-2022-01-25;310626.00;63184.00;20.34;23462.00;15.00;0.06;54153.00;315.00;0.58;461.00;54704.00;99.16;23335.00;23475.00;99.40
32;Hauts-de-France;2022-01-20-2022-01-26;308481.00;61884.00;20.06;22827.00;17.00;0.07;53626.00;244.00;0.45;392.00;54400.00;99.28;22730.00;22842.00;99.51
32;Hauts-de-France;2022-01-21-2022-01-27;304795.00;60188.00;19.75;22242.00;14.00;0.06;52498.00;200.00;0.38;343.00;53714.00;99.37;22161.00;22254.00;99.58
32;Hauts-de-France;2022-01-22-2022-01-28;300313.00;57927.00;19.29;20963.00;14.00;0.07;50753.00;173.00;0.34;307.00;52372.00;99.42;20890.00;20976.00;99.59
32;Hauts-de-France;2022-01-23-2022-01-29;296157.00;56735.00;19.16;20614.00;14.00;0.07;49741.00;160.00;0.32;293.00;51745.00;99.44;20552.00;20627.00;99.64
32;Hauts-de-France;2022-01-24-2022-01-30;293811.00;56282.00;19.16;20674.00;12.00;0.06;49536.00;156.00;0.31;294.00;51537.00;99.43;20615.00;20685.00;99.66
32;Hauts-de-France;2022-01-25-2022-01-31;279549.00;53392.00;19.10;19512.00;8.00;0.04;47431.00;130.00;0.27;247.00;49290.00;99.50;19458.00;19520.00;99.68
32;Hauts-de-France;2022-01-26-2022-02-01;268055.00;50656.00;18.90;18306.00;7.00;0.04;45409.00;113.00;0.25;234.00;47184.00;99.51;18241.00;18298.00;99.69
32;Hauts-de-France;2022-01-27-2022-02-02;254689.00;48069.00;18.87;17660.00;4.00;0.02;43142.00;98.00;0.23;240.00;44822.00;99.47;17528.00;17578.00;99.72
32;Hauts-de-France;2022-01-28-2022-02-03;242397.00;45693.00;18.85;17114.00;6.00;0.04;40999.00;103.00;0.25;241.00;42501.00;99.44;16938.00;16992.00;99.68
32;Hauts-de-France;2022-01-29-2022-02-04;226490.00;42853.00;18.92;16629.00;7.00;0.04;38644.00;92.00;0.24;239.00;39790.00;99.40;16454.00;16505.00;99.69
32;Hauts-de-France;2022-01-30-2022-02-05;212206.00;40230.00;18.96;16045.00;9.00;0.06;36429.00;79.00;0.22;225.00;37459.00;99.40;15869.00;15922.00;99.67
32;Hauts-de-France;2022-01-31-2022-02-06;205870.00;38734.00;18.81;15809.00;9.00;0.06;35188.00;75.00;0.21;219.00;36090.00;99.40;15634.00;15686.00;99.67
32;Hauts-de-France;2022-02-01-2022-02-07;178266.00;33977.00;19.06;14249.00;5.00;0.04;31015.00;63.00;0.20;227.00;31617.00;99.29;14086.00;14122.00;99.75
32;Hauts-de-France;2022-02-02-2022-02-08;160591.00;30443.00;18.96;12960.00;5.00;0.04;27702.00;55.00;0.20;203.00;28203.00;99.29;12815.00;12848.00;99.74
